"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",9.61128663920453,9.0721310039519,10.2443819415132,10.9615572060307,9.58246976850497,9.74579140328378,7.88003278056019,9.48840093937271,8.86468734723765,10.52600026435,9.02844336591983,11.8273326678521,10.5470722490452,10.1942044199502,10.6086330274552,9.66893210320335,9.75767804128247,10.9081304436913,10.3871869981941,9.62221905177097,10.4012561253545,10.3253210629539,9.47663947924218,9.10500592658435,8.976215020381,9.53731465175742,10.1676661852608,9.18135891844978,8.60531429057943,11.6817242804443,9.73992827410672,9.27271153792307,9.34456009019884,9.31103969438966,10.7033786741649,10.025244763306,11.4993574513516,10.2988138914654,10.8989991164071,9.119695239706,10.4143096946572,10.5996142155239,10.5507207670782,9.72182911316518,9.45444748743027,11.8815202736395,9.34347587606626,9.59284983998831,9.16711603533421,10.0914258325497,10.5086363176738,11.5468805013408,11.8791161249757,9.43339332393779,10.173753916921,8.51566593029396,9.60248169571676,10.8129161676817,9.63592201265343,10.9923502698026,11.2265203855208,9.41669619907058,10.9424589247476,8.96511351345993,10.3321984627119,8.24044115520579,9.76430960348446,10.7151140824044,8.05946343722877,9.25569862433668,9.97663743471761,9.11803925337932,9.18977555759041,9.73237932798702,10.7614865545693,10.2367773824673,10.8935000926634,11.2086184869514,10.6908809455149,9.30152779802706,10.3646491590757,12.0699947765624,9.39287394809999,11.7757589942846,9.18166807448724,9.31635987036104,10.6769581450026,8.94147709689834,9.31518173984116,10.2176245990596,9.62839494175821,9.71649912682243,10.7382831906728,8.03153535297509,10.007781884706,10.8753684908575,9.57416365372719,11.7072840010311,10.0957604827461,11.073286935655
"2",12.5852586798038,10.4112865242252,11.0695795545153,7.81044568072298,9.40567515891608,8.52406227002805,10.9986125484861,10.648975103469,9.76848685094983,11.9270327109176,10.6667324701802,10.2196502572934,11.4495605149358,10.7037922494089,9.47224829614361,11.9460458706651,10.8509063466161,9.19370515036827,9.67076504973404,9.56945607132545,10.5085364711855,10.6190401792931,11.8126267083389,10.1668593615604,12.1108707515137,10.107891655823,7.81047124055706,10.878542923805,11.1986271279134,8.62895346982151,9.21511486558184,8.59753202026269,10.4252525029538,10.4531847243537,12.5958749082782,10.7191548483478,9.57457709457426,11.6855465915483,9.98691771860128,11.1854525258937,9.62103930903214,7.89976046838717,12.2922496471903,8.36321816966063,11.1049053685559,11.6776682983474,9.79907984140698,9.73288776541358,9.42152068210491,9.02551112576325,11.0989877427819,11.6808502877062,9.86410614288416,10.3672385615011,10.5863105588564,11.3755144504624,9.64813194945129,10.5479787400189,10.1518000536249,9.32914496069398,9.49070716430034,9.8750939392427,9.21703168204605,9.3288091038462,9.78482897964306,9.81793813776116,9.69258349308051,8.98198809339469,11.7059121340706,9.45806445440889,10.126420355011,9.86454020652442,10.4687998962683,10.6012152642675,7.63440532602399,9.54940511764377,10.5901229153995,10.9551408962165,9.49009370460828,10.3126756147699,11.1546164492438,9.34450061031445,10.3742108560913,9.94524798113044,8.76847706761473,11.5753721908728,12.5369120368811,9.10927322819055,11.3878580741372,10.1216379767137,9.65377770270437,10.4985792064339,11.1254860046002,9.92580792231108,10.7256664927451,8.77410969599682,8.57807472530855,9.92622189136712,8.27782182664826,7.68752100179209
"3",11.1986132570139,10.4196705538844,10.0779504979701,9.02807274085771,10.9551059346503,10.4361111314098,10.3958116336683,9.27254825924779,10.973450375435,7.64591994505982,9.81889047010231,10.6282921345158,10.0138082070817,11.1783715730558,9.58677503633172,8.80560509818478,9.25430568548413,12.9708879671691,11.1455954983458,9.91836334408381,10.5841693749867,9.95783744819605,11.1670641307592,9.3985844615279,10.452757251306,9.22791335025273,11.6569196425183,8.71505594875021,11.0947862578625,10.6543191909317,10.452112847839,10.2978185453542,7.94861920792618,9.66059098329482,10.1280454888339,11.055649733955,7.9926070381189,10.2337924151501,10.8336858950018,10.4773975131885,7.21320317207527,11.1750437649584,10.8377701506371,12.8225356867715,8.21438071762993,11.4282891391696,11.8868069528848,9.37408499233158,9.27967050038877,9.19270067698345,9.20906729104428,13.2348509969995,10.5324126668022,10.8751859992333,10.4817406340927,9.86076612004809,10.0420944401203,10.700105960605,11.4558377462547,8.81466898269408,9.34845258259538,9.27502906538988,9.52369407424088,12.8613539291848,9.54722169054435,11.4698401928026,9.59348129191125,9.69431583140113,10.8133029970992,10.2568300318297,11.0971125355321,8.81718187141433,10.0693029143637,12.5164950941116,11.4571277465897,10.9320294307113,10.3127833148203,12.151093363025,10.7532782349921,9.8205170376389,10.8189491377686,9.45595458876714,11.2745046928237,8.66158020510357,10.2176666888357,12.6036210921757,9.37845040114815,8.58981502424032,8.80649787025901,11.2066053833351,11.0789105384136,9.15163425879654,10.2789730057319,9.71232854309668,10.7009851788928,10.4003294723746,10.170157545454,9.67479951974068,10.8105488400945,10.5597606874784
"4",9.24481349329174,9.35682079054726,9.4121031062867,9.31870229489615,9.32079014786949,9.91452149227561,10.3861736676387,9.95912092005563,9.54607527363326,10.4219868627802,10.3568357734499,9.78198718614614,11.2088567338301,9.87206636277365,10.1053129100477,9.63482913557354,10.4585046309235,10.784653851795,12.3730668787668,11.9083523417267,10.8668401253078,11.6314127559457,9.26666909446291,10.4076931577968,9.7804130349019,9.86398860098037,9.76221126060993,9.11381428608457,11.0917154793489,8.74416525746625,12.0678522355858,10.6351457521965,8.24733257352079,10.8429430492477,10.6618105791856,10.5701029732826,11.0036127207592,9.07253841383587,9.74287578972105,11.9957997854183,10.8136446995114,10.7428289018162,10.1561356896862,10.4148095405925,9.5593058848368,11.3071088282578,11.2176755586882,11.166902971609,8.85063631445273,10.0516228215578,10.4290156065093,9.83655547583379,10.0773104452564,8.41944935635179,11.073757070943,11.1025505633959,10.0338364738912,10.8699613829863,7.88250950418382,8.91846997742267,11.2392395690183,8.72756859323345,10.9225173779831,10.5398506247392,12.2181802201906,9.51964998134096,10.212991489986,10.2955399639416,9.4561296406517,10.5928771967185,9.77310704191076,9.91691053138211,10.8338640736849,9.74542923409581,11.28036720465,9.7822327925851,9.97782422849527,11.6264822584026,10.8099479922032,11.2705166923162,9.71798180656778,10.1410473372188,9.92533385932365,9.77282823027635,9.94246872419052,11.8458497005915,10.0295620249788,8.31956987955333,10.0743305218763,9.50852670310029,10.1847633765009,12.4838799939843,10.2863317129131,8.69793250303625,10.6541805808374,9.95027807034941,11.1496710983393,10.129851943428,10.0507162272573,8.82844571460313
"5",12.1719833868398,11.2024617100411,12.160884816909,8.95591101858112,12.4904267488566,11.6339449597696,10.457865878586,11.8497241223996,11.6762457590558,11.6810064545246,11.1529549951982,8.9973002230821,11.5379939606132,10.674680549324,11.5877308330887,10.1272539501154,11.1179793473662,9.54099531985606,9.21746037967634,10.1584228171214,10.3990505154885,11.4533787681096,8.80996807997546,13.747122528685,9.99401510635286,8.04540811022567,11.1046972533111,9.09142400655674,10.0077129914095,11.0438839271897,10.4189779444545,11.4894234370291,11.0916956253095,12.0323378431404,10.2949878874031,11.9589773412338,12.0772297602724,10.8084812719088,10.6285950011908,10.2612371525262,11.1283176861349,11.0107583703887,11.6035106556042,11.124830658907,10.1781879744651,11.4782189590466,8.49400111934222,11.036152645398,10.8757562692462,10.2454242021755,9.9391095794615,9.62909691145694,10.0778249628791,8.89578227616725,11.4752751920354,10.2331426074792,9.79161086617641,10.7361707679591,10.414417909396,8.42180799325462,11.3575421100086,8.44783318279482,10.3656139330246,11.237824917959,10.0019385007968,11.4436236068102,10.5928738298119,9.69390268900203,11.642083234867,10.9062920626868,8.35791600373873,9.96524891123751,11.1612174399785,9.36674224900431,9.77647609299697,11.0818140004298,10.2868809957005,10.496737229012,10.5890040933542,9.43014901643124,10.6147989362628,9.43471439051919,10.4816511895832,11.0791657081546,12.7090075004358,10.4329561622788,12.0399767305711,10.1679092959991,10.6372694681198,10.794442559362,11.5910435590439,11.2921375072323,11.8860562035467,7.72824795236395,10.9524581250917,13.0968063911675,10.0784614271297,10.9002662862904,10.6461752616007,11.3772859255112
"6",10.0168845312036,9.88474784203373,11.5649438306802,12.328799895394,10.2572852381782,9.46603439294759,11.6422259590607,10.3920812539954,9.08689964409796,9.71667516246172,10.9162834534473,8.20862721274297,9.31877313510673,10.366272007118,10.5849779807901,11.4012432462619,10.3869168134622,11.9380432145322,11.0511893817072,10.0021303574621,10.7684043173108,8.85636664370327,10.7108243246256,12.0248067722442,12.4463405160938,11.1284277861592,8.6084872412176,9.08008986233385,11.1994811435348,10.4456010074546,10.6065931160552,10.6160043136184,9.86494177859268,11.4532458257223,8.20038338874644,9.70277252749627,9.52138878170527,11.2836774253722,8.56699508331453,10.016350364957,11.8248975010045,11.1453092696635,9.79970555275325,11.3518930452531,11.1738069330545,9.55190431926102,9.91764475934244,9.55347894360406,10.9712933161954,10.9144629295276,9.58643320529173,8.49079194202961,11.0474358644081,10.1309432172003,10.6085039772728,9.97266376338058,9.27048514976556,10.8400191272879,9.9974616315059,11.2917240842109,10.9246098031859,10.9254154080521,10.6616232532217,11.8758263820018,10.385728876023,11.5596795137352,12.6904184967145,9.71494934778428,11.3585029630749,12.6803938812688,9.40009316516194,11.0721875632142,11.3085046992966,11.6867283385005,9.89221398087644,11.3646030414315,11.7310366420687,11.1538175194089,11.5657906825677,10.8154800739008,11.1372197541342,9.5758721528729,9.62708970019378,10.4012668991863,9.96723609498513,10.442834852937,10.239867288266,12.4176272425188,9.63935758947218,7.47662294238473,10.0126718852793,11.1001540430499,10.7057038610223,9.69957825269906,9.30555055169777,8.52657602347983,13.2890189155578,8.17271654620153,11.872064725113,9.44672424040673
"7",10.0967395505963,7.93738730080433,12.3082281154989,10.2339708863199,10.3335978415675,9.94388749836092,9.91892275748812,11.4070714859126,9.11578096832812,9.65454389949086,10.2745773707863,10.6670469844663,10.0073632080512,11.0499960844292,10.1976649153684,10.367296612642,10.481474939875,9.44297897655957,8.94515846237279,11.2379090764996,10.0809782059816,9.65108470718241,6.91099667652234,10.042012357792,8.91475814765102,10.8549444987718,8.40452819421615,9.71894016566156,9.32191936127393,9.52062661012826,9.70491067830896,8.77935112463097,10.0403781044286,9.5453608250595,10.7791559280817,9.03445940755615,10.2096699633204,9.96470666726218,10.0919868338822,9.88235397118417,11.4087056189391,12.1152628034579,11.3249251245263,11.4233768703691,10.0627287437654,8.91075007583119,10.9973824574751,10.2655191253516,9.88859347491468,10.2249061196652,10.2112630923664,11.1285959676282,8.83355400115435,7.85585688388077,11.014475194808,8.30118995630075,9.42552245548656,11.3513894866141,11.6630364916525,10.2073033104142,9.87006838880802,11.8349580133653,10.6693865852067,9.4076526540209,9.82063614133956,9.50206876770847,9.52279641235197,11.2930253018171,10.9030965412081,11.0557914058901,11.2653526950684,11.7636067275615,7.78668052821715,11.0859739358515,9.38467971288972,12.1404037712844,9.69728639801225,10.9295762204846,9.72748031591101,9.92002830064808,10.4563086983692,8.843784880278,11.6917324579606,10.7585207637632,11.8907495049234,10.4410357355633,10.1230830675303,10.1547404002395,12.449345240201,9.03820884313936,9.88607127831404,10.9880224249539,8.68774111194816,11.5523365200615,10.2955495190168,9.84430767992306,10.8662313950929,9.1537693711933,11.1546884469013,9.70164808206651
"8",11.1588593802629,11.3558266909113,11.4256064119022,11.2340218378935,8.24238956469665,10.9456413950669,8.44734269351767,11.2465039049543,10.4827193790115,9.90354800872626,8.43285629201976,11.811101651779,11.957098148984,9.496548118661,11.4895756085501,10.0173773246909,11.6618971639636,11.5988403631744,10.5401946776513,10.8349122598253,10.2939532781739,8.82727617104094,8.86427808344638,10.3866212242294,10.8919502417126,10.4735471758878,10.4193035629749,10.6858742063998,11.198668267217,10.6693953256319,10.2988243943608,10.7518951259083,10.9840665304823,10.0823253068184,12.413537883497,11.8597715828443,9.44243258648089,11.2357915965777,10.3700957762749,10.8191823027826,10.5284916549664,10.6950875047955,10.7656123265681,10.0107994535999,10.9253382094002,11.7947532341493,10.3550243751889,9.29118646156434,10.6176378517163,10.7803387312121,9.51258921574733,10.5776126030845,9.47951932047657,10.2997335138255,9.71920258840027,11.1880168824262,12.2649673761003,8.37866772539037,11.7455959697708,11.0312895398265,10.3257086134388,10.3552441570901,9.75481115392652,9.72356774629318,10.5341358843494,11.7956304351815,12.0582151622395,11.0051500673931,9.58693977851222,10.0425339873905,11.3313197023083,10.1835892144533,10.3863674009455,10.5860509992704,11.2042073806851,9.75968643844709,10.038732646177,10.4924467190109,10.2418487480643,9.13508093503818,11.2981145010895,11.2042927344362,10.6112490493204,10.4668210123756,10.7603991387686,11.5289770356088,10.2434704297568,10.4124021608672,9.96340591376238,9.58680518569982,10.6314561514161,10.6490348494431,10.2036932945353,11.3258924946779,10.9906916384558,9.99320213005287,10.2770647031183,9.04244499469842,11.2841589383238,11.1701446896597
"9",10.4799335211368,10.8983399435268,10.5366717079458,9.9755421478407,9.88798886253396,10.338611985019,10.7941625698326,10.9272589942262,8.93856065222087,11.2176879284423,8.07620249880471,11.3384732449947,11.1170464439238,11.2898291914848,11.6604094523458,9.91587855149191,10.1067503795802,10.5592876391302,8.94288530553871,10.6363223237146,11.4108652747106,11.2138014098139,10.802634494101,11.3784940697068,10.4531415053795,11.1143522627199,12.6249218520855,10.2446026026894,9.96556740151477,12.247957295036,12.8508830509755,10.5781267114794,8.47247353167352,11.0431010163479,9.92475817637909,11.1279063299417,12.0891235091286,11.7747256526409,10.7988618645633,9.35478818705666,9.41332632507635,11.9048675861905,11.4608573479924,10.3861779074735,11.4039081626159,10.4241665082959,10.438801801503,9.94044075679603,8.50565290728986,10.1637973784086,10.2595727104375,9.43768659263446,10.6065898705337,11.8573946506624,10.7405158999137,8.42998578422404,9.64979396723485,12.1716193344308,11.5508789888478,10.0734812297474,10.4565609425442,10.8704010215111,13.0903189375057,10.1858891747289,10.4011372346347,8.54017173870775,10.8074918073715,10.6264403068889,9.41768218135427,10.0208338834742,11.2966551442949,10.3128195280526,11.3731537235192,10.4850757610487,10.2415623277963,10.9235988481621,10.073902313047,11.5122404105548,9.84868068205997,10.393922231366,9.58186633157949,9.61542404651244,10.4329235625437,10.3868563732432,11.3092505466146,9.12954318965058,10.6340423118163,10.1177591663404,12.5171962924379,10.2682119605536,11.845222886105,10.0346564149328,10.1102485290596,11.3314701858056,10.0082861502986,11.3311208180222,6.85009554560891,9.91991882268836,8.69981184868153,9.7222660461546
"10",10.4177120333084,10.7903639970268,10.3274232125341,8.67122175686302,10.0881396712894,11.949277609115,10.5745479970637,11.6321779424714,10.7719076963305,9.45744641977492,12.0607775173336,11.2015858002856,10.5511086560877,9.48604418671106,8.44731208106676,9.86885735341823,10.7606066479317,11.5807426552812,11.45175178943,11.825330294012,10.1787935954411,11.1219306966756,11.178829711823,9.61208060794189,11.3571934838152,10.8770505386181,11.1972320886454,9.92209058942136,10.1921988658077,10.5775328408496,12.4887394390341,9.98460883510587,12.3661039197659,9.47586870030892,11.1806389147624,10.0240790906663,10.489594126876,10.6331653495059,11.1501424395653,11.7690935925963,11.1066928749616,10.9593427625928,10.5249144756406,12.1033796748191,12.447888237135,11.3330403377981,12.4149807657282,10.1307453634599,11.3865058904702,10.5002394505876,10.4298917115406,9.45317285550872,11.5873254971692,11.0170677203051,10.0316994829196,11.5900918513563,12.1396399426657,10.5378191790001,9.54469299005036,8.09955142590703,10.6027624169871,10.2265288449559,9.09049724719026,9.69198855143713,10.4966000830897,10.8141822355997,11.279096746246,11.3526126252286,11.9090383558577,8.99036223468557,9.58196524879692,10.8050441148897,10.4211460144799,9.25627134070571,9.68062765898423,10.9824824252418,10.102685871478,9.90606547543319,10.8154181719926,10.1995083670578,8.38561193168825,9.1369295466847,10.7450147104261,9.98966256550593,9.98009084729899,9.78527374227407,11.1598639334142,10.2907662245987,9.61981308689344,10.9683100734881,11.1439853817575,10.4305989078465,11.0649871282987,12.3681530085124,9.51331082333813,10.6726040216459,11.5937952993916,11.8861412876316,11.3979213388688,12.2607279573971
