"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",10.6450818007347,9.2845052516711,8.96781992961176,9.9364281510877,8.91742022105236,9.32790572441029,8.86981951876438,8.58731771620408,10.1098538433724,9.70825374158791,8.93073939609523,9.62817249300813,8.80994063765622,8.71237707504778,9.68402648930994,10.005306040448,8.48250878375827,10.3301006577143,9.42551678446978,9.64047223179532,9.45741228600813,9.09839210113419,10.1380903733912,10.0929641286381,9.96642937899048,9.50481314816623,9.59976663884506,9.90166663180096,8.42494552741725,9.72090357303708,9.15217850326886,8.79944039896604,9.59562676038758,9.43742680177003,10.1493708834693,9.23318378232078,10.6925578419176,8.60339145299577,10.0896288998147,10.237334041571,8.72050098730107,8.88243438437189,10.1219169448935,8.83535993045915,9.73683006776714,9.86105892002914,9.06534320286701,10.0133994150167,10.5372274919427,9.74779726890844,9.78621438465398,9.19041329970388,9.79616401727984,8.56512946906964,9.61439822968707,9.42203459446488,8.97152005215301,10.9817342153289,9.5027907827838,9.11547514800503,9.16236988924106,9.02651237759626,9.26735083061733,8.70975889652241,9.93525402151459,9.20278049089177,8.81258040228785,10.0557003358275,8.7169512087199,9.06428245075365,9.70101979460386,9.76938233735132,8.76297087408361,9.19459833755231,9.22889370500256,9.11792170121394,9.53703651777983,9.67050633197989,9.19870997572267,8.971668280556,10.3929503277399,10.0614549352242,8.92268456880042,9.33176348409794,8.77955573288151,9.10753347279034,9.88449762355358,10.4367788395335,9.32924011155769,10.0472040120378,8.85544300264263,8.543764034631,9.47999758719951,10.230453864377,9.3176569465964,10.696315261777,9.98566947483251,9.81751185642103,9.00093148211287,8.87654233662864
"2",10.1561164045796,9.48851546676052,9.32441294303413,9.65458397084783,9.20891749978644,9.41660715487307,9.33072497191412,9.16397096030893,9.76645538656304,9.65522399167445,9.27526761578887,9.25528583171682,9.33471856449899,9.2987446329422,9.5250363722307,9.93324875836735,9.16264381482187,10.1231951048452,9.54342793457245,9.65941866968805,9.57506557646311,9.60616115064263,9.83162638711962,9.86048115075944,9.64993201260855,9.5745256397049,9.80642377297986,9.77399443938618,9.1975621640286,9.68917332092052,9.47352926125979,9.2185516338827,9.85374209735117,9.61563530783282,9.91254910856832,9.57391021784303,10.0046378780967,9.0753514270109,9.86802859804128,9.73358922253498,9.26846344699905,9.15219616168242,9.74159322216336,9.47818974567471,9.65259705286151,9.77887387033518,9.46064557336693,9.6752592598693,9.99815463898876,9.87467482435938,9.80809895380043,9.10875610406964,9.57950436286466,9.15537662750465,9.33680404169677,9.64330097132257,9.18756828567347,10.5076975251301,9.52167831439462,9.44857951008506,9.52166842818251,9.300227448922,9.53914102516489,9.31730416459465,9.79018357198105,9.67277477335413,9.28200796469093,9.92979363039447,9.27907997577559,9.34994544103181,9.67695675831447,9.74597799586893,9.26901347812803,9.42785985715327,9.31217302626424,9.35821663886138,9.58450812008988,9.70344430565856,9.271433880972,9.50032871697947,9.71740437784118,9.93296384858798,9.29921531297056,9.70035447507261,9.33410795360824,9.37075071238961,9.87373256988046,9.8885735072797,9.59218143864203,10.0272689838306,9.28604217118118,9.25450129304067,9.69816145736771,9.9120325910914,9.40263398310701,10.3491263647114,9.96048395356765,9.71570645787873,9.50439234738262,9.42771541251136
"3",9.8499007452612,8.92208550584843,9.26279545442222,9.38536251149787,9.28519376042514,9.45085091131056,9.37923834036049,9.36996233843086,9.61639208674734,9.32907236739335,9.48189156116081,8.92789568216917,9.4821280949081,9.36735351543619,9.76488449893839,9.80067160556186,8.94507382578968,9.70065716356608,9.57272262323701,9.71549970983928,9.4924790394823,9.55150116920153,9.57126332104061,9.7471797533784,9.78138916699536,9.70162599143454,9.70908728878426,9.64281183869237,9.25300362658052,9.39661627490354,9.36537343162656,9.49555025941295,9.80256790795801,9.49017932327832,9.70843311647732,9.5175441587156,9.7109966495755,9.09524070071566,9.54892774973651,9.90780687000108,9.29982145328457,9.14240508866033,9.62754614613669,9.66003180824903,9.23245780837461,9.76257740457986,9.65057988523919,9.48003156781014,10.0140141694595,9.50897402585308,9.54722552261782,9.27865592831136,9.42871335436085,9.21051478297572,9.46171872861813,9.72833717100838,9.09592450911182,10.4988289337962,9.07822028947037,9.33965745467563,9.32936297225476,9.26865049194103,9.93089401572519,9.61119298815021,9.69949247010611,9.80603147538312,9.38475798738619,9.66336572163508,9.38345740906353,9.76779867645796,9.75371320622249,9.74116946068179,9.21655998081803,9.53715830470831,9.30256193993528,9.48203336291063,9.48901748068197,9.64273632170337,9.29375741584126,9.54688554249895,9.36413767000187,9.69923227989107,9.20518958647071,9.67418599792834,9.41102491222235,9.57775146332009,9.79259541069752,9.82654603946994,9.29688744157831,9.75163930527503,9.41592464110832,9.48109697125759,9.63496879522573,9.67704408305267,9.31292414366652,10.2124107122699,9.99262756558275,9.58493804627078,9.89081146147956,9.5259453664826
"4",9.46040508124555,8.71887297935454,8.93969670784352,9.36595776366337,9.16684718090166,9.05445905785533,8.97009444860572,9.07332746433999,9.29501584279976,8.90542996475079,9.19671769964418,8.66375851146117,9.34357071363059,9.03900105009882,9.51265073220635,9.48466774762654,8.8164364263471,9.28897598782847,9.2714449133149,9.36363576604909,9.17706777099376,9.3271408467093,9.31734737815324,9.52552199118812,9.44719864500084,9.36811951564356,9.31424856523942,9.15782452281853,8.94681638248133,9.08519504909507,8.91338562269117,9.11982845936581,9.39474899965079,9.09997779164182,9.59165074290157,9.39920826258555,9.23709734344072,8.84227528826276,9.1035559058675,9.57391598956705,9.09237557597208,9.04082248059118,9.39769085572332,9.25852933695678,8.88774445323281,9.49945345437899,9.43845482081498,9.06497109086681,9.73215864801533,9.21950096806478,9.21720805177167,9.16215597021012,9.20176658763721,9.00366269880599,9.00605424322855,9.32610092205918,8.90817284879097,10.021448537773,8.83961633180869,9.04174982564602,9.07201934701988,8.99977379195864,9.4148715088533,9.28278208724108,9.33081099430487,9.4775315666801,9.1601145664754,9.36671349457289,8.98379165788594,9.40578029880194,9.34446847323038,9.34715342069586,9.03090854120558,9.1893740085134,9.06860576947926,9.25238544675086,9.05089646754562,9.38686770375542,9.11066823348636,9.22100939972727,9.15289854472365,9.38782783250741,8.83622259162031,9.35847732796695,9.15339813617812,9.2451362193019,9.44894514118051,9.44148176077336,9.01871099888151,9.31668381950337,8.99739405536567,9.07365937978352,9.19863169805006,9.29419448836731,9.094429857028,9.79246821751957,9.48547815061815,9.33547367856318,9.6098146561309,9.18884006033124
"5",9.09841499774058,8.44114361888998,8.72015483707855,9.07639312159805,8.89681556343474,8.77008710694217,8.84280971706987,8.85973503123859,8.9850536224347,8.7300723624906,9.03988562306017,8.56908145563946,9.03351626937111,8.91042835317999,9.19479799748166,9.22505935001515,8.51257181553439,9.06581561076914,9.00124519084148,9.1864263112974,9.01097657235485,9.15546753178736,8.93682770503316,9.15513921793838,9.15946715965665,9.23839972268416,8.99368091265841,8.92889526360811,8.6857274766511,8.88585115649685,8.76723331472344,8.92818111832375,9.1845650353097,8.87564350349337,9.32596203207098,9.00205152731569,8.98487715030086,8.45818515342097,8.86475683291308,9.2404912976973,8.87554937312045,9.01206473356469,8.97708425975016,8.87353955498266,8.58353011237009,9.21890723565944,9.12873058125864,8.720514726373,9.26622006507129,8.97497175323806,8.94833727305216,9.01506282518688,8.87126242280859,8.94039913415825,8.84136708901399,9.13479272358338,8.75659279079529,9.56214702887335,8.62275683033863,8.74403469947039,8.86836408720819,8.79968899474961,9.23267193116909,8.93836281364715,9.01545401256642,9.17691199649672,8.95781080259233,9.27264357362995,8.60030155426319,9.14102278862712,8.91046534089431,9.0406600238928,8.58154763999221,8.96745759567236,8.88462164283256,8.98081332162958,8.77072525584753,9.15952894844553,9.00340450144968,9.15211105951567,8.96683073062894,9.06842418390743,8.52002774288665,9.18694538684609,8.84974211632945,9.14223832834989,9.18153406850517,9.15175648212715,8.75311310717145,8.96968398340779,8.85201987221451,8.78777052810174,9.02521576799612,8.95174752547984,8.77126168606657,9.50412817623201,9.19877560332968,8.98920195164767,9.2731576232855,8.93138585196047
"6",8.9050623426976,8.06304131770936,8.51146527983728,8.87652806469702,8.53322331910683,8.55220238871583,8.59165794052863,8.58609786147402,8.72771072344888,8.43412179174865,8.94589131722428,8.30756657203651,8.70760153959968,8.49439392319364,9.0241106915299,8.91246925611689,8.05012634880762,9.03594583787105,8.71558981071202,9.0894703848219,8.60336033996977,8.93020710320157,8.6973969408351,8.83287739078446,8.8463449946023,9.08459720643877,8.75091299453691,8.74993263464424,8.52022108949402,8.66045254349052,8.43649770400133,8.68790358188968,9.26052976141975,8.61028567751842,9.23098952182767,8.93699640143883,8.74642339763744,8.22439167114521,8.6341755008825,8.91378617896533,8.90384779782844,8.90327505205118,8.67794416840169,8.57658043285785,8.370642358918,9.01183425649624,8.83748901820823,8.26870928450269,9.19222088987216,8.80082831743709,8.5571514601858,8.81543368198725,8.49191448649615,8.90997951544187,8.3520300723257,8.90969719612641,8.40916021733595,9.233030510061,8.21781583560499,8.5604879968475,8.59634046183075,8.53452091058375,8.98828709625286,8.65031524968085,8.76116281499239,8.88026180042418,8.55826756864896,9.12327069834598,8.5007370359495,8.78522283317745,8.67304556671839,8.72982334253138,8.32135112726428,8.73629795920224,8.82932243482952,8.74907448339893,8.59076529665143,8.93720210913379,8.74824310359694,8.77241441695556,8.69651699800705,8.75247241968852,8.32923602521257,8.85010498645809,8.60328760157196,8.89702831034892,8.89417101882444,8.76681265414631,8.53833719733803,8.63678775494749,8.54535549794527,8.53244269777328,8.89443902958598,8.84203329591005,8.59968773593578,9.37228088682719,8.98384701736213,8.74863298255375,8.94407800129926,8.60953454510342
"7",8.49632948944636,7.88239567475332,8.36260064306576,8.84088289289463,8.40407821526169,8.14040248825714,8.48284818134016,8.36747794826169,8.33924097116688,8.27864035408724,8.61155192945225,8.12657716706841,8.38750536278623,8.26848415623193,8.97252038204643,8.50405701474227,7.88976744029169,8.93475917705209,8.51445385644399,8.88363464686238,8.32875585962031,8.68111009681762,8.41144361451916,8.52416372186739,8.50885616351725,8.94924223460833,8.7053979045949,8.48719277426606,8.27541978713483,8.49004257100927,8.1845312105222,8.28192970720485,9.18916297068027,8.40503489724333,9.01056456302448,8.78444307612007,8.39586866551577,8.0096276909422,8.30556444622728,8.56710508956929,8.78661027291128,8.50947930095218,8.42831072842807,8.3411511261306,8.28461531651897,8.7838765259866,8.49879175713518,7.95924845593374,8.75594110727354,8.6309952647844,8.35416510295602,8.6954252314229,8.23227820782003,8.8872375626812,8.11197331529419,8.72601671818224,8.12090170289584,8.89931409725822,7.93329430953627,8.33333933336062,8.34233895678016,8.49487154926669,8.64712765858941,8.37261795210287,8.434318136247,8.77595930290231,8.22750791891925,8.94276235601627,8.17431414175944,8.53345038699237,8.51578913964905,8.66331787985516,8.02117686599995,8.29067787389664,8.58741188337032,8.55808312470888,8.30421332231317,8.76977595861977,8.45660723965716,8.37472342452784,8.39560293785427,8.4670486565082,7.99449968350799,8.67097633730888,8.48498836262612,8.7124482832373,8.84527450484185,8.53258554030528,8.20981112172377,8.31039755233784,8.46988824291786,8.45135146877805,8.79144994351445,8.66464787948408,8.22154102243328,9.0507089014735,8.55969671782034,8.55733815136132,8.79649456405233,8.33862019900877
"8",8.15857408634427,7.50070546681968,7.92529369492676,8.37199785806934,8.21539746599728,7.8526663401611,8.17477260592135,8.17528155470032,8.07921096109748,8.0482933021289,8.27558494832615,7.92531541028571,8.1390865911376,7.88513803386922,8.47489343680156,8.08843380465347,7.77268875880798,8.47549456353911,8.2883174249521,8.3941855191946,8.01554380293988,8.41389761993436,8.04977044775868,8.26482439963193,8.37592359480717,8.45167099520157,8.32493781983398,8.16060836900289,7.97630235854912,8.09689306708446,7.78198700328083,7.97282016770048,8.91431888829305,8.0785294997643,8.46899345962329,8.32808037120378,7.88961929516109,7.70287618040189,7.98951214254562,8.17798813588409,8.45620821209674,8.06044364580362,7.9218254635863,8.17193380610498,8.07600564924855,8.38794906163323,7.9865155880118,7.67071599055228,8.25916548313831,8.21470662041663,8.0024354311267,8.29974168629448,7.91613521513025,8.4489914212541,7.77347272112682,8.25976800167548,7.76362538851777,8.3435418916912,7.66660421410806,7.95988942721011,7.98166908039061,8.21644995123416,8.47450216971662,8.04010677540214,7.95572069496397,8.31503940824042,7.89346572453778,8.48201911160336,7.95745837161313,8.2980178852057,8.20728248984059,8.21007465685918,7.7301095224862,7.96694665036158,8.34623653368343,8.17132445190496,7.86442697494774,8.32066291205794,8.04204576869698,8.09651355461834,8.05418113042869,8.18604489213144,7.69066111755042,8.35612090529303,8.15026437614697,8.45130690391633,8.37766300593086,8.37013457018212,7.94947965234482,8.10713325009949,7.98845485184792,7.99678612969583,8.41495432025189,8.33644882204055,7.96154369248281,8.46537139485287,8.19768178577926,8.33003921077005,8.41023399879424,7.81055537592232
"9",8.0114247810185,7.28538915627114,7.46657841261581,8.0885329421177,7.85071200123821,7.43440450056889,8.06056063173655,7.8855583604115,7.80029918318498,7.68859592023147,8.00920901180381,7.79599037736946,8.02492818514041,7.5713611808143,8.19941675734974,7.76722872683466,7.68316103002488,8.3240282668015,7.94751071291383,8.33661146492792,7.79028577056952,8.11199126127529,7.78127881993107,8.04838437339012,8.2784375192794,8.17570757768907,8.18413762283934,7.91036480901406,7.87679982621536,7.89703510128778,7.45293136728433,7.7289166877002,8.61204334620628,8.00876354557077,8.31075686482371,8.16839861274374,7.39990356613068,7.46988738582988,7.82933841944446,8.05194692672603,8.24465577015737,7.73866623991024,7.73115522212657,8.02541003752746,7.88554805826897,8.12166706339952,7.72065678633716,7.27701500531118,7.80783996705247,8.02811244293939,7.87432068361963,8.34313116762297,7.54438835368757,8.21299844540624,7.52265531928051,8.06220515961773,7.38189077183424,8.17337891383203,7.46276462943996,7.56634888482332,7.89645050931044,8.04020393874699,8.37617324074127,7.75621011170739,7.63686062494862,8.07559434134484,7.64568425238057,8.12778804969402,7.67789105057016,8.0488535232177,8.05307740326836,7.96656168305067,7.51893066239271,7.79633759079448,8.05719104237856,8.01026699363789,7.48588587821973,8.18370878936396,7.89442658798881,7.97451196632595,7.73705707468399,7.97578859080488,7.3584515698387,8.16102975967186,7.96301096626965,8.2218888857991,8.1203707793343,7.90772236213464,7.6552959949303,7.81740879934697,7.83694483185561,7.82881030290108,8.02039811365786,7.9256257227505,7.91393966546896,8.2159077595735,7.97867938079223,7.87826546386774,8.22047467268949,7.52329356147546
"10",7.71484489565839,7.00371127402141,7.34954493321369,7.92666512931628,7.67130067520128,7.32944939759499,7.5903800097923,7.58184072230143,7.66945957569326,7.54044342478304,7.83583350618551,7.4459435124415,7.75913897372991,7.35268191014784,7.97926209202294,7.69771454434844,7.4453147257415,7.96358538933135,7.62216344280732,8.1907656942472,7.49549977957003,8.0597145812279,7.54853872987174,7.72854108839047,8.04387160175243,7.99836471421011,7.88656427382635,7.61134568873591,7.6019238814105,7.91309271078855,7.20952386694622,7.38131106428265,8.55182629446238,7.858792182655,8.08816268120007,8.09938543362041,7.02462334282947,7.43875916884737,7.62501642245374,7.85539059512584,8.11908687750557,7.57263449823133,7.6498801733908,7.74247060605596,7.60854679516381,7.86152380076445,7.42872487930989,6.99032227793334,7.60504099889422,7.72903356728322,7.43497895079979,8.00752053175609,7.25286983346862,8.25195113877887,7.2588909343655,7.8861326403319,7.26276087512816,7.93548347230495,7.14363017399273,7.28923544509571,7.54895294593934,7.84730770982965,8.19629919195791,7.68040544814252,7.40324711564176,7.82668018839783,7.44670265822264,7.97457342043767,7.31051494562746,7.90136722999619,7.98953212061809,7.72066508637824,7.21293410373815,7.37426832395297,7.9391948133324,7.84426414934134,7.37199882430923,7.91998422462165,7.44700180791592,7.76379369140705,7.37329158171591,7.68177795408153,7.28846418624005,7.87144206812618,7.53241911321395,7.91661635982349,7.70440278633066,7.51023709054143,7.33871011533202,7.68332480174248,7.574475672949,7.36603006738572,7.70829982733637,7.70800770299698,7.84336764307332,7.97865679459631,7.73479974563965,7.5841571816629,8.02437082762615,7.20402185273494
