"","Var","Date","Sim","value"
"1","R20","1","V1",0.843790560375906
"2","R20","1","V2",0.352511169831829
"3","R20","1","V3",0.870671316666421
"4","R20","1","V4",0.847074472532488
"5","R20","1","V5",1.06498297517311
"6","R20","1","V6",0.58723701617158
"7","R20","1","V7",0.720951482477711
"8","R20","1","V8",0.738559839183519
"9","R20","1","V9",0.27708606189286
"10","R20","1","V10",0.439544816814816
"11","R20","1","V11",0.678773821683798
"12","R20","1","V12",0.734812686939181
"13","R20","1","V13",0.613760671653633
"14","R20","1","V14",0.95091990887186
"15","R20","1","V15",0.635625388090915
"16","R20","1","V16",0.867275636450623
"17","R20","1","V17",0.609136079162527
"18","R20","1","V18",0.880833166784018
"19","R20","1","V19",0.656582066490013
"20","R20","1","V20",0.414438818893599
"21","R20","1","V21",0.674393258724722
"22","R20","1","V22",0.967327650236605
"23","R20","1","V23",0.431115532042096
"24","R20","1","V24",0.945181857097136
"25","R20","1","V25",0.640990328267377
"26","R20","1","V26",0.612975861173848
"27","R20","1","V27",0.52483883401975
"28","R20","1","V28",0.982346536205528
"29","R20","1","V29",0.465672784864446
"30","R20","1","V30",0.380503084238116
"31","R20","1","V31",0.822622916186559
"32","R20","1","V32",0.593722322362997
"33","R20","1","V33",0.66068455741194
"34","R20","1","V34",0.827150897023596
"35","R20","1","V35",0.699852045055884
"36","R20","1","V36",0.538423630644788
"37","R20","1","V37",0.781603498839356
"38","R20","1","V38",0.462754294383482
"39","R20","1","V39",0.501912687221073
"40","R20","1","V40",1.01790699280277
"41","R20","1","V41",0.518867281102227
"42","R20","1","V42",0.622049588782817
"43","R20","1","V43",0.758862101479291
"44","R20","1","V44",0.607193678775256
"45","R20","1","V45",0.62910424136214
"46","R20","1","V46",0.943859136317543
"47","R20","1","V47",0.647228755720797
"48","R20","1","V48",0.576112921487779
"49","R20","1","V49",0.700093802634674
"50","R20","1","V50",0.444943035418038
"51","R20","1","V51",0.523409437481336
"52","R20","1","V52",0.866230145696776
"53","R20","1","V53",0.627996597021064
