"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.0362136531561,15.0703175735719,15.0935535296122,15.1308245774379,15.1208599893033,15.1102690889683,15.1317781553749,15.1131015644674,15.0994260616378,14.7458730137767,14.4414558835412,14.0876372739311,13.7503775057475,13.3966058202938,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.748367827773503,1.03700433698024,1.47425002338093,2.04978355434174,2.61958284740645,3.4495681067529,4.31834122131441,5.38140020255323,6.50689076234704,7.83771470965654,9.09771144612705,10.8252965484585,12.5594220822901,14.5713517398974
"2",16954,14.9384522884887,14.9336077607087,14.9900338423393,15.0389182434265,15.0714110987535,15.0973314524379,15.1515638119698,15.139115543845,14.7724038000286,14.4691126043799,14.1774724286696,13.8413518545159,13.5206234145594,13.2229143126909,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.336745058189002,0.734461412815563,1.2128660087156,1.91863059615112,2.78647627643015,3.63456998166603,4.83641553167197,6.01396015418728,7.34185350027339,8.82374440848176,10.4421440770084,12.4665803232509,14.4064963969687,16.2521099737148
"3",16955,15.0996480824733,15.1033195649826,15.1496960995431,15.1855771785437,15.2322972987621,15.2486378313793,15.2639774350199,14.9419709021064,14.6207215632515,14.2891438682339,13.9710519786475,13.6733619142912,13.2978210424742,12.9693726564024,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.297561102210599,0.539724384870894,0.936770538189782,1.45279352524624,2.05510664754495,2.71737720412572,3.53896932067484,4.45467075666723,5.21614868727089,6.13768557374799,7.39218839173509,8.59652478935863,9.9567545944477,11.4775896695169
"4",16956,14.9996719189377,14.996029878524,15.007931745448,14.9704223084116,14.9314682106457,14.947058673415,14.5956430284843,14.2362722056814,13.8946021443714,13.5136678269873,13.1599207504049,12.8101240730509,12.4306632420289,12.0786135337129,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.480721089151774,0.780421148345888,1.10766287624771,1.50445770468783,2.03206389980896,2.70088596071852,3.47297760320016,4.45534245299576,5.56035449275518,6.53505852534249,7.60574587057209,8.64734816991113,9.94463730607943,11.4943154084671
"5",16957,15.0628135797452,15.0716375103378,15.0729287140558,15.1139738267415,15.1460366953314,14.8282481731867,14.5096955388836,14.2055149471892,13.8756577744156,13.5440345176108,13.2058112900649,12.8675547606131,12.5338106647982,12.2361798453322,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.974180661615096,1.50244416516051,2.05165133430016,2.77746307910703,3.4756672702061,4.36539910349877,5.37750957548617,6.50736450266718,7.687446590468,9.04806176351011,10.3375242948721,11.8821393155207,13.4499155108772,15.2014594818848
"6",16958,15.1480918596249,15.2102523391471,15.2324025140011,15.2374548386916,14.9196712103374,14.6504935464629,14.3281880904119,13.9843439633826,13.6410641129759,13.3394319000079,12.9842380988069,12.6555137278189,12.3184818906599,11.9706585388296,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.228929170467274,0.350740452486699,0.501560707810439,0.692056387194928,0.907338463005199,1.06467896809035,1.37157898622053,1.71475970184674,2.06291471099531,2.38987427725718,2.79442344850287,3.30657013812679,3.75077599820745,4.30154913501408
"7",16959,15.1826342115291,15.2120342472933,15.2450542618471,14.9589607096074,14.6360249882223,14.3231754161609,14.0411036345969,13.7466743053885,13.4709665996205,13.1533239679912,12.8461358339357,12.539084612463,12.2179048902575,11.9219671684886,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.222477464021112,0.40396267389112,0.549570642712914,0.71954350031564,0.915530386788654,1.16667870143773,1.44199499677042,1.77003999206476,2.08044468870104,2.44254288833006,3.00462543136171,3.56051881909311,3.9760408060191,4.40161866603001
"8",16960,15.2168412259495,15.2373865684633,14.9547775176581,14.6725629652928,14.4026977906096,14.1210445350397,13.8333970743037,13.547207488553,13.2462888644011,12.9657442131877,12.6045676561983,12.3147835841279,12.0307088514308,11.7325883068032,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.181644621162365,0.333902825848655,0.422180425272979,0.546467862558146,0.747199662232727,0.962286234434671,1.1932591376082,1.42683726250146,1.70255743366052,2.10198543075346,2.53544347194996,2.88244757511109,3.23228340754038,3.65800982679009
"9",16961,15.1764849718479,14.884973220171,14.6185800112805,14.3194468601461,14.0157029188514,13.7078093470164,13.3923962890009,13.0686524325658,12.7652295391373,12.4432847132856,12.1462774400062,11.8328408777775,11.515642939779,11.2068701028143,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.214850029539734,0.291521513731693,0.35974107178823,0.461752760909912,0.582221086429511,0.764995168197311,0.944352153126246,1.08972226745991,1.22899960378163,1.42924416770161,1.65376235262817,1.86164199964963,2.13525182175482,2.40421267839593
"10",16962,14.8521509564798,14.5248168680997,14.2179262516649,13.8655792507805,13.547726187485,13.2190551292248,12.8603744569912,12.5220823774802,12.1775092279889,11.8708899409239,11.5536921028989,11.2285250914793,10.8810156747613,10.5433962743766,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.275326272525141,0.381341802000393,0.497323583209771,0.640607790207073,0.818888835323396,1.0695265568032,1.26594802567353,1.52090911140229,1.67315204738777,1.95930403320378,2.18942947952254,2.64194401968528,2.95013536752238,3.40878246727107
