"","Var","Date","Sim","value"
"1","R20","1","V1",0.650980843584056
"2","R20","1","V2",0.396608065835391
"3","R20","1","V3",0.365072354710438
"4","R20","1","V4",0.397835904414979
"5","R20","1","V5",0.407390629325157
"6","R20","1","V6",0.412813292825527
"7","R20","1","V7",0.552207292121835
"8","R20","1","V8",0.457880370096428
"9","R20","1","V9",0.628931693610684
"10","R20","1","V10",0.563210035104921
"11","R20","1","V11",0.451725229517236
"12","R20","1","V12",0.536333379172263
"13","R20","1","V13",0.622009205680027
"14","R20","1","V14",0.680289455530255
"15","R20","1","V15",0.61970099444913
"16","R20","1","V16",0.676612377466513
"17","R20","1","V17",0.731560256963212
"18","R20","1","V18",0.554230311066452
"19","R20","1","V19",0.423166692166753
"20","R20","1","V20",0.503048263130677
"21","R20","1","V21",0.695891925671112
"22","R20","1","V22",0.240408872908697
"23","R20","1","V23",0.273844888400339
"24","R20","1","V24",0.486504565477361
"25","R20","1","V25",0.403578749484731
"26","R20","1","V26",0.363882690496142
"27","R20","1","V27",1.00169910558396
"28","R20","1","V28",0.581465065581894
"29","R20","1","V29",0.615800920488544
"30","R20","1","V30",0.43039362512633
"31","R20","1","V31",0.51340428683319
"32","R20","1","V32",0.67332897381757
"33","R20","1","V33",0.653885456812575
"34","R20","1","V34",0.325509053086911
"35","R20","1","V35",0.519490829049325
"36","R20","1","V36",0.127297011336524
"37","R20","1","V37",0.312279120811689
"38","R20","1","V38",0.434915961153559
"39","R20","1","V39",0.481797628305875
"40","R20","1","V40",0.508119439910213
"41","R20","1","V41",0.322771740895097
"42","R20","1","V42",0.413812480180829
"43","R20","1","V43",0.635430013203332
"44","R20","1","V44",0.605201386643071
"45","R20","1","V45",0.629554247411661
"46","R20","1","V46",0.670914515730061
"47","R20","1","V47",0.302279196370045
"48","R20","1","V48",0.537378543548186
"49","R20","1","V49",0.290838612128401
"50","R20","1","V50",0.593306002494529
"51","R20","1","V51",0.48025372763418
"52","R20","1","V52",0.523927601251528
"53","R20","1","V53",0.318653269974779
"54","R20","1","V54",0.405829475109374
"55","R20","1","V55",0.671519427712996
"56","R20","1","V56",0.525551731614022
"57","R20","1","V57",0.5880771377211
"58","R20","1","V58",0.289745182277351
"59","R20","1","V59",0.707253576010413
"60","R20","1","V60",0.61594735841728
"61","R20","1","V61",0.243584723906281
"62","R20","1","V62",0.628388761728544
"63","R20","1","V63",0.620957741533663
"64","R20","1","V64",0.588153223374209
"65","R20","1","V65",0.545727358514181
"66","R20","1","V66",0.573957789807587
"67","R20","1","V67",0.481376002244524
"68","R20","1","V68",0.428281759808615
"69","R20","1","V69",0.570424615700099
"70","R20","1","V70",0.456673214656929
"71","R20","1","V71",0.284338239350438
"72","R20","1","V72",0.780513592636281
"73","R20","1","V73",0.588503289896668
"74","R20","1","V74",0.376449983357489
"75","R20","1","V75",0.50485130760653
"76","R20","1","V76",0.52186321166677
"77","R20","1","V77",0.61923981703643
"78","R20","1","V78",0.283025401762136
"79","R20","1","V79",0.420885732694261
"80","R20","1","V80",0.375535092852352
"81","R20","1","V81",0.609123461612312
"82","R20","1","V82",0.194412166358029
"83","R20","1","V83",0.567521964716584
"84","R20","1","V84",0.232394194681594
"85","R20","1","V85",0.591453549416697
"86","R20","1","V86",0.478687293552616
"87","R20","1","V87",0.350590456450733
"88","R20","1","V88",0.328803277466077
"89","R20","1","V89",0.476535208465019
"90","R20","1","V90",0.796558016841314
"91","R20","1","V91",0.540698447003982
"92","R20","1","V92",0.701768286762577
"93","R20","1","V93",0.507398679434461
"94","R20","1","V94",0.529921172557507
"95","R20","1","V95",0.502344659772326
"96","R20","1","V96",0.74926205629009
"97","R20","1","V97",0.40072617702568
"98","R20","1","V98",0.715839604612035
"99","R20","1","V99",0.423001744087179
"100","R20","1","V100",0.430041640053957
"101","R20","2","V1",0.650980843584056
"102","R20","2","V2",0.396608065835391
"103","R20","2","V3",0.365072354710438
"104","R20","2","V4",0.397835904414979
"105","R20","2","V5",0.407390629325157
"106","R20","2","V6",0.412813292825527
"107","R20","2","V7",0.552207292121835
"108","R20","2","V8",0.457880370096428
"109","R20","2","V9",0.628931693610684
"110","R20","2","V10",0.563210035104921
"111","R20","2","V11",0.451725229517236
"112","R20","2","V12",0.536333379172263
"113","R20","2","V13",0.622009205680027
"114","R20","2","V14",0.680289455530255
"115","R20","2","V15",0.61970099444913
"116","R20","2","V16",0.676612377466513
"117","R20","2","V17",0.731560256963212
"118","R20","2","V18",0.554230311066452
"119","R20","2","V19",0.423166692166753
"120","R20","2","V20",0.503048263130677
"121","R20","2","V21",0.695891925671112
"122","R20","2","V22",0.240408872908697
"123","R20","2","V23",0.273844888400339
"124","R20","2","V24",0.486504565477361
"125","R20","2","V25",0.403578749484731
"126","R20","2","V26",0.363882690496142
"127","R20","2","V27",1.00169910558396
"128","R20","2","V28",0.581465065581894
"129","R20","2","V29",0.615800920488544
"130","R20","2","V30",0.43039362512633
"131","R20","2","V31",0.51340428683319
"132","R20","2","V32",0.67332897381757
"133","R20","2","V33",0.653885456812575
"134","R20","2","V34",0.325509053086911
"135","R20","2","V35",0.519490829049325
"136","R20","2","V36",0.127297011336524
"137","R20","2","V37",0.312279120811689
"138","R20","2","V38",0.434915961153559
"139","R20","2","V39",0.481797628305875
"140","R20","2","V40",0.508119439910213
"141","R20","2","V41",0.322771740895097
"142","R20","2","V42",0.413812480180829
"143","R20","2","V43",0.635430013203332
"144","R20","2","V44",0.605201386643071
"145","R20","2","V45",0.629554247411661
"146","R20","2","V46",0.670914515730061
"147","R20","2","V47",0.302279196370045
"148","R20","2","V48",0.537378543548186
"149","R20","2","V49",0.290838612128401
"150","R20","2","V50",0.593306002494529
"151","R20","2","V51",0.48025372763418
"152","R20","2","V52",0.523927601251528
"153","R20","2","V53",0.318653269974779
"154","R20","2","V54",0.405829475109374
"155","R20","2","V55",0.671519427712996
"156","R20","2","V56",0.525551731614022
"157","R20","2","V57",0.5880771377211
"158","R20","2","V58",0.289745182277351
"159","R20","2","V59",0.707253576010413
"160","R20","2","V60",0.61594735841728
"161","R20","2","V61",0.243584723906281
"162","R20","2","V62",0.628388761728544
"163","R20","2","V63",0.620957741533663
"164","R20","2","V64",0.588153223374209
"165","R20","2","V65",0.545727358514181
"166","R20","2","V66",0.573957789807587
"167","R20","2","V67",0.481376002244524
"168","R20","2","V68",0.428281759808615
"169","R20","2","V69",0.570424615700099
"170","R20","2","V70",0.456673214656929
"171","R20","2","V71",0.284338239350438
"172","R20","2","V72",0.780513592636281
"173","R20","2","V73",0.588503289896668
"174","R20","2","V74",0.376449983357489
"175","R20","2","V75",0.50485130760653
"176","R20","2","V76",0.52186321166677
"177","R20","2","V77",0.61923981703643
"178","R20","2","V78",0.283025401762136
"179","R20","2","V79",0.420885732694261
"180","R20","2","V80",0.375535092852352
"181","R20","2","V81",0.609123461612312
"182","R20","2","V82",0.194412166358029
"183","R20","2","V83",0.567521964716584
"184","R20","2","V84",0.232394194681594
"185","R20","2","V85",0.591453549416697
"186","R20","2","V86",0.478687293552616
"187","R20","2","V87",0.350590456450733
"188","R20","2","V88",0.328803277466077
"189","R20","2","V89",0.476535208465019
"190","R20","2","V90",0.796558016841314
"191","R20","2","V91",0.540698447003982
"192","R20","2","V92",0.701768286762577
"193","R20","2","V93",0.507398679434461
"194","R20","2","V94",0.529921172557507
"195","R20","2","V95",0.502344659772326
"196","R20","2","V96",0.74926205629009
"197","R20","2","V97",0.40072617702568
"198","R20","2","V98",0.715839604612035
"199","R20","2","V99",0.423001744087179
"200","R20","2","V100",0.430041640053957
"201","R20","3","V1",0.650980843584056
"202","R20","3","V2",0.396608065835391
"203","R20","3","V3",0.365072354710438
"204","R20","3","V4",0.397835904414979
"205","R20","3","V5",0.407390629325157
"206","R20","3","V6",0.412813292825527
"207","R20","3","V7",0.552207292121835
"208","R20","3","V8",0.457880370096428
"209","R20","3","V9",0.628931693610684
"210","R20","3","V10",0.563210035104921
"211","R20","3","V11",0.451725229517236
"212","R20","3","V12",0.536333379172263
"213","R20","3","V13",0.622009205680027
"214","R20","3","V14",0.680289455530255
"215","R20","3","V15",0.61970099444913
"216","R20","3","V16",0.676612377466513
"217","R20","3","V17",0.731560256963212
"218","R20","3","V18",0.554230311066452
"219","R20","3","V19",0.423166692166753
"220","R20","3","V20",0.503048263130677
"221","R20","3","V21",0.695891925671112
"222","R20","3","V22",0.240408872908697
"223","R20","3","V23",0.273844888400339
"224","R20","3","V24",0.486504565477361
"225","R20","3","V25",0.403578749484731
"226","R20","3","V26",0.363882690496142
"227","R20","3","V27",1.00169910558396
"228","R20","3","V28",0.581465065581894
"229","R20","3","V29",0.615800920488544
"230","R20","3","V30",0.43039362512633
"231","R20","3","V31",0.51340428683319
"232","R20","3","V32",0.67332897381757
"233","R20","3","V33",0.653885456812575
"234","R20","3","V34",0.325509053086911
"235","R20","3","V35",0.519490829049325
"236","R20","3","V36",0.127297011336524
"237","R20","3","V37",0.312279120811689
"238","R20","3","V38",0.434915961153559
"239","R20","3","V39",0.481797628305875
"240","R20","3","V40",0.508119439910213
"241","R20","3","V41",0.322771740895097
"242","R20","3","V42",0.413812480180829
"243","R20","3","V43",0.635430013203332
"244","R20","3","V44",0.605201386643071
"245","R20","3","V45",0.629554247411661
"246","R20","3","V46",0.670914515730061
"247","R20","3","V47",0.302279196370045
"248","R20","3","V48",0.537378543548186
"249","R20","3","V49",0.290838612128401
"250","R20","3","V50",0.593306002494529
"251","R20","3","V51",0.48025372763418
"252","R20","3","V52",0.523927601251528
"253","R20","3","V53",0.318653269974779
"254","R20","3","V54",0.405829475109374
"255","R20","3","V55",0.671519427712996
"256","R20","3","V56",0.525551731614022
"257","R20","3","V57",0.5880771377211
"258","R20","3","V58",0.289745182277351
"259","R20","3","V59",0.707253576010413
"260","R20","3","V60",0.61594735841728
"261","R20","3","V61",0.243584723906281
"262","R20","3","V62",0.628388761728544
"263","R20","3","V63",0.620957741533663
"264","R20","3","V64",0.588153223374209
"265","R20","3","V65",0.545727358514181
"266","R20","3","V66",0.573957789807587
"267","R20","3","V67",0.481376002244524
"268","R20","3","V68",0.428281759808615
"269","R20","3","V69",0.570424615700099
"270","R20","3","V70",0.456673214656929
"271","R20","3","V71",0.284338239350438
"272","R20","3","V72",0.780513592636281
"273","R20","3","V73",0.588503289896668
"274","R20","3","V74",0.376449983357489
"275","R20","3","V75",0.50485130760653
"276","R20","3","V76",0.52186321166677
"277","R20","3","V77",0.61923981703643
"278","R20","3","V78",0.283025401762136
"279","R20","3","V79",0.420885732694261
"280","R20","3","V80",0.375535092852352
"281","R20","3","V81",0.609123461612312
"282","R20","3","V82",0.194412166358029
"283","R20","3","V83",0.567521964716584
"284","R20","3","V84",0.232394194681594
"285","R20","3","V85",0.591453549416697
"286","R20","3","V86",0.478687293552616
"287","R20","3","V87",0.350590456450733
"288","R20","3","V88",0.328803277466077
"289","R20","3","V89",0.476535208465019
"290","R20","3","V90",0.796558016841314
"291","R20","3","V91",0.540698447003982
"292","R20","3","V92",0.701768286762577
"293","R20","3","V93",0.507398679434461
"294","R20","3","V94",0.529921172557507
"295","R20","3","V95",0.502344659772326
"296","R20","3","V96",0.74926205629009
"297","R20","3","V97",0.40072617702568
"298","R20","3","V98",0.715839604612035
"299","R20","3","V99",0.423001744087179
"300","R20","3","V100",0.430041640053957
"301","R20","4","V1",0.445313745528719
"302","R20","4","V2",0.392074714634823
"303","R20","4","V3",0.348875605199208
"304","R20","4","V4",0.291025492945066
"305","R20","4","V5",0.387324058250657
"306","R20","4","V6",0.318542510970192
"307","R20","4","V7",0.301198864711296
"308","R20","4","V8",0.429144486734098
"309","R20","4","V9",0.475199019130444
"310","R20","4","V10",0.477337888810273
"311","R20","4","V11",0.336662855046986
"312","R20","4","V12",0.460370499982913
"313","R20","4","V13",0.501494983490864
"314","R20","4","V14",0.365441149473404
"315","R20","4","V15",0.592454168492514
"316","R20","4","V16",0.384114223964385
"317","R20","4","V17",0.486791616230444
"318","R20","4","V18",0.345897094160219
"319","R20","4","V19",0.430657083438368
"320","R20","4","V20",0.411803154125705
"321","R20","4","V21",0.32312331307956
"322","R20","4","V22",0.233640372011636
"323","R20","4","V23",0.33926543882269
"324","R20","4","V24",0.439585625669985
"325","R20","4","V25",0.368952409268148
"326","R20","4","V26",0.282371957260757
"327","R20","4","V27",0.564413281012036
"328","R20","4","V28",0.339256851555504
"329","R20","4","V29",0.413995501627958
"330","R20","4","V30",0.275664715900362
"331","R20","4","V31",0.270080113571391
"332","R20","4","V32",0.352996388980097
"333","R20","4","V33",0.500748366347601
"334","R20","4","V34",0.349965904550626
"335","R20","4","V35",0.44918281659546
"336","R20","4","V36",0.204870406371933
"337","R20","4","V37",0.309018423512697
"338","R20","4","V38",0.407775114530937
"339","R20","4","V39",0.28892809907443
"340","R20","4","V40",0.345632511380088
"341","R20","4","V41",0.172598831315682
"342","R20","4","V42",0.325698461603008
"343","R20","4","V43",0.393151032382642
"344","R20","4","V44",0.448905997435092
"345","R20","4","V45",0.427464231307408
"346","R20","4","V46",0.403315356286227
"347","R20","4","V47",0.372011583731289
"348","R20","4","V48",0.404840971470145
"349","R20","4","V49",0.352683209118563
"350","R20","4","V50",0.537947919794317
"351","R20","4","V51",0.367192988771043
"352","R20","4","V52",0.449138348548758
"353","R20","4","V53",0.391651976753688
"354","R20","4","V54",0.345079165563465
"355","R20","4","V55",0.490604676652557
"356","R20","4","V56",0.370118000643445
"357","R20","4","V57",0.483963857527667
"358","R20","4","V58",0.359449919935175
"359","R20","4","V59",0.527008611449075
"360","R20","4","V60",0.374745722396661
"361","R20","4","V61",0.284963073461042
"362","R20","4","V62",0.456205099242714
"363","R20","4","V63",0.455476868434682
"364","R20","4","V64",0.429680963848419
"365","R20","4","V65",0.396227467588538
"366","R20","4","V66",0.461759842068584
"367","R20","4","V67",0.51076960376736
"368","R20","4","V68",0.421676159627387
"369","R20","4","V69",0.560682599873282
"370","R20","4","V70",0.351913257171388
"371","R20","4","V71",0.366058034207155
"372","R20","4","V72",0.61917479159929
"373","R20","4","V73",0.324688791930862
"374","R20","4","V74",0.301508832343762
"375","R20","4","V75",0.463407426588547
"376","R20","4","V76",0.466632797226843
"377","R20","4","V77",0.549511912074312
"378","R20","4","V78",0.146324501230481
"379","R20","4","V79",0.369574131770614
"380","R20","4","V80",0.373789091429547
"381","R20","4","V81",0.587114325499452
"382","R20","4","V82",0.282399875447108
"383","R20","4","V83",0.331024031099137
