"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16953,15.0395730190303,15.2209104993465,15.4101539951388,15.5721024019335,15.7049136748701,15.8804252871559,16.0236557823345,16.1830633684995,16.3332180001334,16.1693633883052,16.0030680559943,15.8210973908855,15.6243664059999,15.4198170739527,14.9891614025484,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,0.792930263585197,1.04615610576503,1.38376933285296,2.0029553889871,2.70629882012178,3.65040722676471,4.56912705762906,5.62913164526679,6.96416005873799,8.22260857761959,9.81161988920095,11.482641754003,13.2411744041924,15.2510397296675
"2",16954,15.2080269028022,15.3724556572082,15.509052916935,15.6728545725061,15.8272332063269,16.0046002417862,16.1623249132584,16.3262533231037,16.155758883764,15.9891642545174,15.8092840129762,15.6436615424174,15.4815615484045,15.2995613322446,14.9585031399137,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,0.282786001673344,0.526077184959409,0.955004658598519,1.42722462952997,1.93789258041197,2.58047582563452,3.31403733731696,4.08054798918528,5.12065133073703,6.25589395571512,7.56794156174048,8.93729538865865,10.173881985467,11.7478715798799
"3",16955,15.3206276438735,15.4654104225759,15.5870723106615,15.6913877278914,15.8184384272903,15.9704625655184,16.079771286389,15.8557465109036,15.6574411513187,15.4425459383788,15.2254766883461,15.0104470264546,14.7922156510294,14.5619379169486,NA,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,0.236642530177206,0.413794978869224,0.788162515225175,1.17947089728399,1.64137145102397,2.17972043665584,2.8313607152561,3.62643786991794,4.49278449694949,5.42657037839597,6.51472799350455,7.49663709357428,8.63894027038468,9.85402365290184
"4",16956,15.3774559539221,15.4947785677492,15.630729746958,15.7147399228131,15.7956043692531,15.8682524798176,15.651633426156,15.4338471066429,15.2045737325296,14.9976227993787,14.7747396391668,14.5583820969386,14.3296275742858,14.0928492020904,NA,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,0.497176862404532,0.737244132116235,1.08403867676998,1.5324445703886,2.03717831363358,2.56186991975237,3.21549166541728,4.00104961643333,4.81250409863989,5.64271122816661,6.45600147742404,7.50190603850265,8.6636381658547,9.67935924116567
"5",16957,15.4230218953776,15.5377210306068,15.6366508834672,15.7651812012593,15.8782338705318,15.6830519252127,15.4773692432043,15.252975620567,14.9998134764017,14.7617893695255,14.5548235299694,14.3097007138306,14.0578136571155,13.8248514436465,15.1088554421536,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,0.71886528897566,1.0635378469535,1.54044664460981,1.99353987741671,2.60182894391277,3.23374995814133,3.98660801434518,4.79613376105715,5.5845228655302,6.58044272950845,7.66307924730655,8.85703161200007,10.2777108486649,11.6557104001849
"6",16958,15.353467311793,15.4033361675469,15.508250744399,15.5904523577272,15.3450004196673,15.0847625894904,14.8027483584915,14.5153145156318,14.2444496307127,13.9526305286551,13.6870325896966,13.375554095178,13.0851362070635,12.7872613420501,15.0327619147683,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,0.238134883075377,0.376760991010085,0.595296199902367,0.884009973483833,1.1633379962096,1.44926828611878,1.79065465083045,2.13331174855191,2.50808806004864,3.0644845862103,3.63076465770447,4.29106868954262,4.80500183017222,5.48436433038493
"7",16959,15.2641642200887,15.3069425731873,15.3322425956252,15.0375376696732,14.7238922616366,14.4067255633986,14.1241862381778,13.8093878527536,13.4919188230405,13.161220124105,12.8369360639927,12.473973763627,12.1519887206108,11.8216048937652,15.1688880736677,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,0.2240661253617,0.34970206058976,0.458747252713038,0.609479606693707,0.822933799703242,1.03716972594552,1.26693287723738,1.65226023568275,1.95693939060652,2.20180153569753,2.59627631091964,3.07001275331252,3.49503408964651,3.88407529154488
"8",16960,15.3330309338098,15.361044090366,15.0847471295717,14.774078008383,14.4515411687213,14.1011935526761,13.7975900608256,13.4868091127559,13.1876570202903,12.8602215728525,12.5397195870753,12.2046790765828,11.8831462130549,11.5618590085002,15.1060821720363,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,0.24725814748662,0.388012672591504,0.53050257112774,0.708828077472309,0.87946792187707,1.09908288197893,1.35888224027896,1.61686785968083,1.93327542744136,2.18484482101839,2.53447682834256,2.85422443020744,3.29669565972736,3.69589759931359
"9",16961,15.3346087845091,15.0446958731481,14.7202816451864,14.4036493541634,14.108516008203,13.7941506869334,13.4751165959876,13.1607555046941,12.8045137690429,12.4647684200266,12.1466012138476,11.7988426723631,11.4458409634817,11.1148575928036,NA,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,0.20617476528628,0.293455921987488,0.422900328253069,0.593313262772992,0.772654761109404,0.971895103736372,1.17042361266518,1.4135245798036,1.75140422997959,1.9839712296784,2.28780001031932,2.61550529299926,3.01290938616448,3.34992595530984
"10",16962,14.9646851592329,14.6689309401569,14.3503356146038,14.0495657739985,13.7085315822783,13.3964854918365,13.0720440102781,12.7752278470607,12.4417804359489,12.112015876114,11.7755445989529,11.4130754189945,11.055539402858,10.7153616711368,NA,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,0.254930001514647,0.373903041491178,0.472758784209714,0.607458276960261,0.764622177339515,0.932566117531491,1.07980734664179,1.2860398451131,1.47253135201107,1.74392098410198,2.0261351268107,2.26664754961633,2.56340706000176,2.9167240522814
