"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,3.13853616551469,3.70890043756556,4.19763071645523,4.7189890375107,5.24430146643029,5.70156700920144,6.18650643800001,6.66208846001576,7.10765189866311,7.53053680750875,7.95960214375832,8.34716515497343,8.78186973342696,9.20565157237503,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.0895956378976628,0.220782969649396,0.449249588722998,0.692834222378124,1.1600106277162,1.62633183129555,2.16352965586496,2.7604604528209,3.3825221446179,4.15126138944321,5.04003703067425,5.8058470660988,6.8024936298031,7.92161148043669
"2",18051,3.63671163428493,4.15590289364055,4.62138107476038,5.0855823410099,5.51862017022277,5.94646789249746,6.35252125380239,6.80823748499977,7.25777285376936,7.71902162618548,8.12536605881924,8.56567459864318,8.97719694021816,9.01233729955774,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.262375833203728,0.506098771997658,0.796221468825495,1.16801753650049,1.60550693460914,2.10992299855634,2.7537446695669,3.41532052076864,3.95109671515978,4.70095505593507,5.38046016759264,6.20405145764109,7.00548313930917,7.9859873386152
"3",18052,4.22475103496234,4.69588434415919,5.15709206102253,5.63708251194969,6.11894670850966,6.61364054758455,7.03483398435047,7.4738603362674,7.93024344712024,8.33416556620546,8.73322812882271,9.12647565639374,9.10602963483293,8.91713534719641,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.423661981493558,0.731606257111022,1.07708685721228,1.45191011309006,1.92011126285108,2.5092457320862,3.0545269354139,3.88524840309729,4.66765291085304,5.18096693748656,6.08692230606374,7.02674876911047,7.92799361817552,8.17875765296536
"4",18053,5.14027274004361,5.74481802661116,6.31164483002011,6.88405307104703,7.46654095822769,8.03905591811849,8.54905342575747,9.02335604853728,9.56132359733792,10.1284367543919,10.6675215482612,10.7827826137706,10.6244105081285,10.4637378112264,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0646764844549654,0.17279099643449,0.303629988790643,0.383030762973436,0.565985636840855,0.779154495839522,0.997700032784798,1.38563573169776,1.70063039977162,2.14285516940719,2.49116797895276,2.89247992818104,3.0064361722191,3.05948342482523
"5",18054,5.68410966901841,6.21426643848471,6.80477530301068,7.30992978351881,7.85482138835923,8.37651367726396,8.90510708995621,9.42366098490659,9.95733537040485,10.4606118805127,10.5726961285202,10.4132548005043,10.2288875685294,10.0679906490083,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.162892003468206,0.311002689776301,0.437098471463996,0.634758255503684,0.880550757255165,1.08248663231282,1.2835572608886,1.61469325681361,1.93215914748997,2.21785178182722,2.46968253024007,2.53912035670558,2.63468724024995,2.74298722579005
"6",18055,6.27480096211449,6.82589510541157,7.43078661100244,7.99984858551263,8.52421593010458,9.07969502227436,9.62866623234897,10.1589596813272,10.690556565983,10.8142081965207,10.6728409538246,10.5288466011331,10.3768105448901,10.2243976461516,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.292643746807484,0.449526959079903,0.586612823033245,0.747377052276441,1.05809937435755,1.2804062373113,1.50043511659577,1.78212666463152,2.1833184130348,2.45210471108544,2.55968527623758,2.64992028982307,2.77345785983767,2.8860647431933
"7",18056,6.86028506562379,7.40646785278457,7.97540293136188,8.49030625858514,9.06512300469615,9.6231030249115,10.1248401403775,10.652332358144,10.7744370875617,10.6080527323451,10.453367366694,10.2986972160568,10.1462894206114,9.98883480856435,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.526314813877551,0.725477690925624,0.992508073821915,1.28981476663128,1.677722131909,1.91138481139365,2.22759289114062,2.68577614556736,3.07461645161945,3.18057331938745,3.24018218819426,3.35157044332677,3.44338429670147,3.58401047012588
"8",18057,6.44694604334249,6.87002108074678,7.27790368984623,7.69449512014869,8.10007901490406,8.52742555947971,8.95544613641617,8.94001201814325,8.75738615753062,8.57312736754055,8.39281870019552,8.19971329013128,8.00647924478423,7.82025408209213,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.0828673630219097,0.164247102372936,0.272712825217641,0.382268848641288,0.485392288886212,0.705511164958899,0.909222950377343,1.09491249186155,1.11416138466567,1.13656775886144,1.18352768187243,1.25636196456067,1.32206027132474,1.39049119343065
"9",18058,6.91227254622933,7.39572191739657,7.88265746838336,8.37569050293087,8.81069428203793,9.26447174058722,9.29758488081555,9.09238054838836,8.91034546728768,8.74873268784448,8.55863277160534,8.38768121243629,8.1903374316362,8.00805184758349,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.187884108507213,0.291415917518492,0.468188514859579,0.535923273187624,0.67282293042197,0.822512631490758,0.937577621880889,0.996220242673972,1.01931227405648,1.02121026065129,1.06056796579674,1.07612854527909,1.07538348563211,1.11146850047235
"10",18059,7.40691055951829,7.85002188393706,8.28295534771791,8.69537650818291,9.09079551077352,9.11278362029107,8.91631838156703,8.71858996253015,8.53941096037421,8.33436904734235,8.13155096446584,7.95579566220104,7.76887529558273,7.5654956809782,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.29218148910099,0.3974298686587,0.497308650579043,0.711716531566681,1.01642374381255,1.15420728312246,1.20546572402011,1.29119309592654,1.35566179239912,1.39896174086743,1.43293340324951,1.46722303585874,1.54549259348778,1.59169961964711
