"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.24793635298676,9.16488791665471,9.03937706001896,8.92877426705381,8.82436094801835,8.69922866102709,8.58649298286519,8.50059381530095,8.38185355749004,8.25503523041766,8.13614955847899,8.01376896990686,7.90419312332084,7.81652867992765,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.406603446376225,0.705154261805826,1.11709692353655,1.62643239732447,2.42223153639158,3.42135030543482,4.55862968188823,5.93546593675138,7.42412862110575,8.82713999435449,10.3265576418176,11.7240055823348,13.2560035109844,14.732823920205
"2",17346,9.10435106933286,9.04449305036919,8.94033412304449,8.83191566427248,8.69793699944456,8.5821219130548,8.4735516460019,8.37465039342926,8.2455660499828,8.1500160366504,8.03347998242665,7.92324351447043,7.81784549608221,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.671969013641039,1.16664062708887,1.90586378595002,2.95445289024978,4.06176458686219,5.30281386096682,6.71129562142234,8.3779948391363,10.2591860503146,12.2721534780134,14.3247067913476,16.1537451892786,18.4713384049047,NA
"3",17347,8.97838825673831,8.86298495910757,8.71021987333964,8.5931147536956,8.45463816019161,8.34245437919699,8.21269330565471,8.13540023781445,7.95106279587223,7.80429624955499,7.66105482293734,7.54070951307638,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.873565953445359,1.40470358936831,2.08532464802443,2.82891249664049,3.76706449365941,4.9182248910741,6.33483725005761,7.68619678094056,9.25515872179905,11.0444261489636,12.6588926331188,14.6137853823258,NA,NA
"4",17348,8.91837581424777,8.82016473885312,8.74492002313681,8.70178415143472,8.61153040607271,8.50060137347149,8.38561449916212,8.27718800435144,8.1280377999832,8.05653922740821,7.99494202302343,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.40753942461534,2.15835790607704,2.9829669931747,3.77193191605924,4.82732592682834,5.99356125900553,7.38142573433501,8.89156269815653,10.6332739610492,12.2304558348031,13.809687360253,NA,NA,NA
"5",17349,9.02169693571138,8.94238905495541,8.87583750178632,8.80892847490128,8.7238836418095,8.64853036855945,8.58298901613485,8.50322910002865,8.41085104121508,8.31177136457304,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,2.07650133756481,2.84370471674951,3.66848207837844,4.75146938339408,5.77265025385085,7.01364135273885,8.42300366832162,9.91073803864398,11.3671533684994,13.0176359780937,NA,NA,NA,NA
"6",17350,8.40493006882895,8.26231588600065,8.13920056299049,8.00110278244133,7.8663204817845,7.74680503264955,7.56537720059392,7.39341827004943,7.24391908946316,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,2.16871511893711,2.91721122303936,3.71931570101258,4.62217587996548,5.80388467488481,7.01886196225047,8.50355852218855,10.0527605329833,11.2753348363368,NA,NA,NA,NA,NA
"7",17351,9.0152470390029,8.95495912111871,8.91732685003442,8.84279738029538,8.76126389659185,8.70685927897147,8.65521280527078,8.59743725434062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0835972741748748,0.182605947734977,0.284781419296452,0.402707628576002,0.542654858421407,0.658165659821715,0.856593229619904,1.00966144137622,NA,NA,NA,NA,NA,NA
"8",17352,8.96899558517733,8.89562524095567,8.8414606365152,8.75809619211233,8.70470998199299,8.65092009417678,8.53218921650135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.213888013148264,0.303160477815839,0.461423717119454,0.601566910582487,0.83483511623342,1.08769437155004,1.32412016677631,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.93976536736914,8.8800779708177,8.81777054062364,8.72047416480584,8.63891321684701,8.53718223323565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.246312887765929,0.36992154601343,0.475026158389302,0.638217974765561,0.836841592309894,1.02037381099036,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.90068405794855,8.87098197850352,8.82117206982889,8.75716970943996,8.7111153054766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.433109698824965,0.574454169305102,0.727386582658342,0.92774277566208,1.21497080866086,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.91750716377386,8.84750153883081,8.83652649734609,8.78230381732972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.598254398208724,0.831590586529728,1.11721015030626,1.37676625676301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.69743204629994,8.67190221533289,8.61334256115116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10006479877001,0.161747522566858,0.234279595742423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.58786140982446,8.48327973675605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0962118229657583,0.143074783743515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.336487029992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0877467169904723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
