"","Var","Date","Sim","value"
"1","R20","1","V1",0.393432795341084
"2","R20","1","V2",0.515454446952224
"3","R20","1","V3",0.445160962054479
"4","R20","1","V4",0.711859001435758
"5","R20","1","V5",0.666002338254992
"6","R20","1","V6",0.458302263319485
"7","R20","1","V7",0.467929209861327
"8","R20","1","V8",0.518009397885568
"9","R20","1","V9",0.0771837741367412
"10","R20","1","V10",0.46854462205107
"11","R20","1","V11",0.601370876514249
"12","R20","1","V12",0.353904977462535
"13","R20","1","V13",0.366422957657539
"14","R20","1","V14",0.229125141770197
"15","R20","1","V15",0.435546482641503
"16","R20","1","V16",0.483182074215075
"17","R20","1","V17",0.411256238477923
"18","R20","1","V18",0.437519762590918
"19","R20","1","V19",0.420688098843272
"20","R20","1","V20",0.269603109029215
"21","R20","1","V21",0.723210323502982
"22","R20","1","V22",0.518613310605361
"23","R20","1","V23",0.582618312215615
"24","R20","1","V24",0.542212800819993
"25","R20","1","V25",0.809314096504981
"26","R20","1","V26",0.564864152286384
"27","R20","1","V27",0.640406822914517
"28","R20","1","V28",0.479165862809552
"29","R20","1","V29",0.566057525213195
"30","R20","1","V30",0.494773472389444
"31","R20","1","V31",0.471210889131347
"32","R20","1","V32",0.492896913157479
"33","R20","1","V33",0.554621311119751
"34","R20","1","V34",0.460475408204679
"35","R20","1","V35",0.56144211182355
"36","R20","1","V36",0.574773337368453
"37","R20","1","V37",0.315703659283458
"38","R20","1","V38",0.432970182782764
"39","R20","1","V39",0.499074772572873
"40","R20","1","V40",0.254710768392284
"41","R20","1","V41",0.412015935626975
"42","R20","1","V42",0.668148708796799
"43","R20","1","V43",0.77435080664695
"44","R20","1","V44",0.323305196728236
"45","R20","1","V45",0.425223024586231
"46","R20","1","V46",0.555545139715806
"47","R20","1","V47",0.375715801338189
"48","R20","1","V48",0.422028140189715
"49","R20","1","V49",0.506686194139588
"50","R20","1","V50",0.449003272072954
"51","R20","1","V51",0.462102364287604
"52","R20","1","V52",0.642447997152949
"53","R20","1","V53",0.568025576724859
"54","R20","1","V54",0.555373570129136
"55","R20","1","V55",0.540417410586466
"56","R20","1","V56",0.493185107994892
"57","R20","1","V57",0.47146140592201
"58","R20","1","V58",0.186726188170686
"59","R20","1","V59",0.407532891505843
"60","R20","1","V60",0.36772831342153
"61","R20","1","V61",0.360028050471629
"62","R20","1","V62",0.403508171841095
"63","R20","1","V63",0.3563302045326
"64","R20","1","V64",0.225299551896839
"65","R20","1","V65",0.545100249433832
"66","R20","1","V66",0.613124595133288
"67","R20","1","V67",0.318062073388172
"68","R20","1","V68",0.692713788649666
"69","R20","1","V69",0.34873685376602
"70","R20","1","V70",0.522385635254424
"71","R20","1","V71",0.509015209174176
"72","R20","1","V72",0.533543639109281
"73","R20","1","V73",0.496524331747666
"74","R20","1","V74",0.630073465319636
"75","R20","1","V75",0.624869483130079
"76","R20","1","V76",0.359489716696177
"77","R20","1","V77",0.533372953725756
"78","R20","1","V78",0.550046650877643
"79","R20","1","V79",0.58133779168629
"80","R20","1","V80",0.473909108536954
"81","R20","1","V81",0.638854979020537
"82","R20","1","V82",0.902208169300409
"83","R20","1","V83",0.690890996890951
"84","R20","1","V84",0.60544033553164
"85","R20","1","V85",0.638734918465718
"86","R20","1","V86",0.472634883441187
"87","R20","1","V87",0.581706185364029
"88","R20","1","V88",0.281501846780533
"89","R20","1","V89",0.51356398873116
"90","R20","1","V90",0.436894103614023
"91","R20","1","V91",0.439165467243407
"92","R20","1","V92",0.36104588703683
"93","R20","1","V93",0.44097270339543
"94","R20","1","V94",0.502888471671484
"95","R20","1","V95",0.656154747344793
"96","R20","1","V96",0.64344353945606
"97","R20","1","V97",0.371685767879058
"98","R20","1","V98",0.48388690693752
"99","R20","1","V99",0.351846407421135
"100","R20","1","V100",0.800619666540428
"101","R20","2","V1",0.393432795341084
"102","R20","2","V2",0.515454446952224
"103","R20","2","V3",0.445160962054479
"104","R20","2","V4",0.711859001435758
"105","R20","2","V5",0.666002338254992
"106","R20","2","V6",0.458302263319485
"107","R20","2","V7",0.467929209861327
"108","R20","2","V8",0.518009397885568
"109","R20","2","V9",0.0771837741367412
"110","R20","2","V10",0.46854462205107
"111","R20","2","V11",0.601370876514249
"112","R20","2","V12",0.353904977462535
"113","R20","2","V13",0.366422957657539
"114","R20","2","V14",0.229125141770197
"115","R20","2","V15",0.435546482641503
"116","R20","2","V16",0.483182074215075
"117","R20","2","V17",0.411256238477923
"118","R20","2","V18",0.437519762590918
"119","R20","2","V19",0.420688098843272
"120","R20","2","V20",0.269603109029215
"121","R20","2","V21",0.723210323502982
"122","R20","2","V22",0.518613310605361
"123","R20","2","V23",0.582618312215615
"124","R20","2","V24",0.542212800819993
"125","R20","2","V25",0.809314096504981
"126","R20","2","V26",0.564864152286384
"127","R20","2","V27",0.640406822914517
"128","R20","2","V28",0.479165862809552
"129","R20","2","V29",0.566057525213195
"130","R20","2","V30",0.494773472389444
"131","R20","2","V31",0.471210889131347
"132","R20","2","V32",0.492896913157479
"133","R20","2","V33",0.554621311119751
"134","R20","2","V34",0.460475408204679
"135","R20","2","V35",0.56144211182355
"136","R20","2","V36",0.574773337368453
"137","R20","2","V37",0.315703659283458
"138","R20","2","V38",0.432970182782764
"139","R20","2","V39",0.499074772572873
"140","R20","2","V40",0.254710768392284
"141","R20","2","V41",0.412015935626975
"142","R20","2","V42",0.668148708796799
"143","R20","2","V43",0.77435080664695
"144","R20","2","V44",0.323305196728236
"145","R20","2","V45",0.425223024586231
"146","R20","2","V46",0.555545139715806
"147","R20","2","V47",0.375715801338189
"148","R20","2","V48",0.422028140189715
"149","R20","2","V49",0.506686194139588
