"","Var","Date","Sim","value"
"1","R20","1","V1",0.352627906301273
"2","R20","1","V2",0.665428051864985
"3","R20","1","V3",0.405406254993012
"4","R20","1","V4",0.579338111295882
"5","R20","1","V5",0.729955020874173
"6","R20","1","V6",0.801289270105042
"7","R20","1","V7",0.500200654863472
"8","R20","1","V8",0.56832613637739
"9","R20","1","V9",0.521870958615966
"10","R20","1","V10",0.415657078379267
"11","R20","1","V11",0.683619642695557
"12","R20","1","V12",0.626956221626593
"13","R20","1","V13",0.385780808386809
"14","R20","1","V14",0.551021868085018
"15","R20","1","V15",0.228298444965825
"16","R20","1","V16",0.360599483897128
"17","R20","1","V17",0.406891208274757
"18","R20","1","V18",0.771650857354879
"19","R20","1","V19",0.510924287360044
"20","R20","1","V20",0.422765007730427
"21","R20","1","V21",0.492028913404573
"22","R20","1","V22",0.431007737983173
"23","R20","1","V23",0.450881543773938
"24","R20","1","V24",0.670489814857437
"25","R20","1","V25",0.516484890101186
"26","R20","1","V26",0.457538212126883
"27","R20","1","V27",0.596150957778527
"28","R20","1","V28",0.486392753861211
"29","R20","1","V29",0.510622057413664
"30","R20","1","V30",0.370475527644556
"31","R20","1","V31",0.572066346978711
"32","R20","1","V32",0.450456927565427
"33","R20","1","V33",0.434854105394679
"34","R20","1","V34",0.597424917447638
"35","R20","1","V35",0.472705131721361
"36","R20","1","V36",0.354110302977035
"37","R20","1","V37",0.721917820600824
"38","R20","1","V38",0.491728416763018
"39","R20","1","V39",0.420798152851669
"40","R20","1","V40",0.494551400864157
"41","R20","1","V41",0.770551533431831
"42","R20","1","V42",0.435259153405375
"43","R20","1","V43",0.620686703101341
"44","R20","1","V44",0.445528640536278
"45","R20","1","V45",0.71386168208408
"46","R20","1","V46",0.524706237811559
"47","R20","1","V47",0.390005496615757
"48","R20","1","V48",0.522621924562733
"49","R20","1","V49",0.510579439105459
"50","R20","1","V50",0.55822405643186
"51","R20","1","V51",0.458556884577762
"52","R20","1","V52",0.53054468370564
"53","R20","1","V53",0.516934722232365
"54","R20","1","V54",0.559360610514386
"55","R20","1","V55",0.660470132334251
"56","R20","1","V56",0.756840802122823
"57","R20","1","V57",0.801028952064161
"58","R20","1","V58",0.49006979592228
"59","R20","1","V59",0.765021056855134
"60","R20","1","V60",0.639416514257304
"61","R20","1","V61",0.590027063659055
"62","R20","1","V62",0.567829148771232
"63","R20","1","V63",0.502827589907573
"64","R20","1","V64",0.271134498424058
"65","R20","1","V65",0.836982509414203
"66","R20","1","V66",0.0671433276332241
"67","R20","1","V67",0.69305834654885
"68","R20","1","V68",0.433817627125803
"69","R20","1","V69",0.479053879653568
"70","R20","1","V70",0.547485338900172
"71","R20","1","V71",0.470024457964434
"72","R20","1","V72",0.563976285084905
"73","R20","1","V73",0.629775294180516
"74","R20","1","V74",0.703140087859013
"75","R20","1","V75",0.526058320590397
"76","R20","1","V76",0.595825932801402
"77","R20","1","V77",0.570631687493218
"78","R20","1","V78",0.506106880305092
"79","R20","1","V79",0.792927834463458
"80","R20","1","V80",0.663534225970526
"81","R20","1","V81",0.557831893974528
"82","R20","1","V82",0.496668111401452
"83","R20","1","V83",0.688694569477956
"84","R20","1","V84",0.720522470534075
"85","R20","1","V85",0.400676910080051
"86","R20","1","V86",0.629613793981597
"87","R20","1","V87",0.622313474213365
"88","R20","1","V88",0.716180870484114
"89","R20","1","V89",0.328966871022696
"90","R20","1","V90",0.628441811184682
"91","R20","1","V91",0.63157429798822
"92","R20","1","V92",0.344649789796277
"93","R20","1","V93",0.556842270896869
"94","R20","1","V94",0.733425152019307
"95","R20","1","V95",0.386790028961381
"96","R20","1","V96",0.393474884517103
"97","R20","1","V97",0.456314326590243
"98","R20","1","V98",0.618749499546744
"99","R20","1","V99",0.450154598213743
"100","R20","1","V100",0.359686312209164
"101","R20","2","V1",0.352627906301273
"102","R20","2","V2",0.665428051864985
"103","R20","2","V3",0.405406254993012
"104","R20","2","V4",0.579338111295882
"105","R20","2","V5",0.729955020874173
"106","R20","2","V6",0.801289270105042
"107","R20","2","V7",0.500200654863472
"108","R20","2","V8",0.56832613637739
"109","R20","2","V9",0.521870958615966
"110","R20","2","V10",0.415657078379267
"111","R20","2","V11",0.683619642695557
"112","R20","2","V12",0.626956221626593
"113","R20","2","V13",0.385780808386809
"114","R20","2","V14",0.551021868085018
"115","R20","2","V15",0.228298444965825
"116","R20","2","V16",0.360599483897128
"117","R20","2","V17",0.406891208274757
"118","R20","2","V18",0.771650857354879
"119","R20","2","V19",0.510924287360044
"120","R20","2","V20",0.422765007730427
"121","R20","2","V21",0.492028913404573
"122","R20","2","V22",0.431007737983173
"123","R20","2","V23",0.450881543773938
"124","R20","2","V24",0.670489814857437
"125","R20","2","V25",0.516484890101186
"126","R20","2","V26",0.457538212126883
"127","R20","2","V27",0.596150957778527
"128","R20","2","V28",0.486392753861211
"129","R20","2","V29",0.510622057413664
"130","R20","2","V30",0.370475527644556
"131","R20","2","V31",0.572066346978711
"132","R20","2","V32",0.450456927565427
"133","R20","2","V33",0.434854105394679
"134","R20","2","V34",0.597424917447638
"135","R20","2","V35",0.472705131721361
"136","R20","2","V36",0.354110302977035
"137","R20","2","V37",0.721917820600824
"138","R20","2","V38",0.491728416763018
"139","R20","2","V39",0.420798152851669
"140","R20","2","V40",0.494551400864157
"141","R20","2","V41",0.770551533431831
"142","R20","2","V42",0.435259153405375
"143","R20","2","V43",0.620686703101341
"144","R20","2","V44",0.445528640536278
"145","R20","2","V45",0.71386168208408
"146","R20","2","V46",0.524706237811559
"147","R20","2","V47",0.390005496615757
"148","R20","2","V48",0.522621924562733
"149","R20","2","V49",0.510579439105459
"150","R20","2","V50",0.55822405643186
"151","R20","2","V51",0.458556884577762
"152","R20","2","V52",0.53054468370564
"153","R20","2","V53",0.516934722232365
"154","R20","2","V54",0.559360610514386
