"","Var","Date","Sim","value"
"1","R20","1","V1",0.836599068771746
"2","R20","1","V2",0.717341416219608
"3","R20","1","V3",0.569425266134884
"4","R20","1","V4",0.547112730934837
"5","R20","1","V5",0.627924052290283
"6","R20","1","V6",0.208612657967485
"7","R20","1","V7",0.408469457308698
"8","R20","1","V8",0.363275442393873
"9","R20","1","V9",0.40105470984765
"10","R20","1","V10",0.450988651222563
"11","R20","1","V11",0.467275273749097
"12","R20","1","V12",0.50549543218938
"13","R20","1","V13",0.427852371467612
"14","R20","1","V14",0.534006029732733
"15","R20","1","V15",0.535111873592256
"16","R20","1","V16",0.584331244405276
"17","R20","1","V17",0.545331409890785
"18","R20","1","V18",0.773969733486243
"19","R20","1","V19",0.631945780818386
"20","R20","1","V20",0.741264597115427
"21","R20","1","V21",0.109168434864032
"22","R20","1","V22",0.753898971542934
"23","R20","1","V23",0.516307120523601
"24","R20","1","V24",0.345437935649189
"25","R20","1","V25",0.576419287295181
"26","R20","1","V26",0.618782689163353
"27","R20","1","V27",0.520621764538051
"28","R20","1","V28",0.567918103911016
"29","R20","1","V29",0.495554764008197
"30","R20","1","V30",0.353576250548283
"31","R20","1","V31",0.320289188961352
"32","R20","1","V32",0.41360445662577
"33","R20","1","V33",0.369538842337613
"34","R20","1","V34",0.317060489699753
"35","R20","1","V35",0.562144518970099
"36","R20","1","V36",0.651594123157766
"37","R20","1","V37",0.505997474711462
"38","R20","1","V38",0.307016331947377
"39","R20","1","V39",0.41037668451155
"40","R20","1","V40",0.397034842197291
"41","R20","1","V41",0.506383819589427
"42","R20","1","V42",0.715096300520845
"43","R20","1","V43",0.400041965042949
"44","R20","1","V44",0.199907250665462
"45","R20","1","V45",0.667446919355741
"46","R20","1","V46",0.457801892868303
"47","R20","1","V47",0.413803829610849
"48","R20","1","V48",0.549655604156688
"49","R20","1","V49",0.460113024112134
"50","R20","1","V50",0.679354807901439
"51","R20","1","V51",0.836246899798053
"52","R20","1","V52",0.436698574441111
"53","R20","1","V53",0.286158441621547
"54","R20","1","V54",0.369660092556252
"55","R20","1","V55",0.607529291295026
"56","R20","1","V56",0.329163694092119
"57","R20","1","V57",0.506867460208462
"58","R20","1","V58",0.372750255325583
"59","R20","1","V59",0.367058741274971
"60","R20","1","V60",0.276932643097913
"61","R20","1","V61",0.493434794806709
"62","R20","1","V62",0.643160377918698
"63","R20","1","V63",0.370392334258021
"64","R20","1","V64",0.610789126393974
"65","R20","1","V65",0.476214272177528
"66","R20","1","V66",0.708774072714543
"67","R20","1","V67",0.472706715605596
"68","R20","1","V68",0.552878968737924
"69","R20","1","V69",0.648064304477385
"70","R20","1","V70",0.639528083593298
"71","R20","1","V71",0.530181395537802
"72","R20","1","V72",0.496947739456261
"73","R20","1","V73",0.600402540445619
"74","R20","1","V74",0.365104471635002
"75","R20","1","V75",0.732115945740003
"76","R20","1","V76",0.602341723005402
"77","R20","1","V77",0.210613128635267
"78","R20","1","V78",0.618211415109206
"79","R20","1","V79",0.477948079356942
"80","R20","1","V80",0.83222906025997
"81","R20","1","V81",0.536346305743287
"82","R20","1","V82",0.678725767813612
"83","R20","1","V83",0.65179414277342
"84","R20","1","V84",0.601290888477319
"85","R20","1","V85",0.180300530401988
"86","R20","1","V86",0.866169136471505
"87","R20","1","V87",0.518958358029949
"88","R20","1","V88",0.765328280720884
"89","R20","1","V89",0.713523763846977
"90","R20","1","V90",0.627782515080766
"91","R20","1","V91",0.472592548952398
"92","R20","1","V92",0.602117802348766
"93","R20","1","V93",0.62470572390049
"94","R20","1","V94",0.722411850073372
"95","R20","1","V95",0.951539042468661
"96","R20","1","V96",0.74923328436632
"97","R20","1","V97",0.523237074741538
"98","R20","1","V98",0.182037273896288
"99","R20","1","V99",0.452078087934591
"100","R20","1","V100",0.410722217678734
"101","R20","2","V1",0.85404355489837
"102","R20","2","V2",0.728656205087134
"103","R20","2","V3",0.571312788116399
"104","R20","2","V4",0.533024862428796
"105","R20","2","V5",0.592756884135577
"106","R20","2","V6",0.253641277324114
"107","R20","2","V7",0.404190235684284
"108","R20","2","V8",0.358819259795057
"109","R20","2","V9",0.3685927485742
"110","R20","2","V10",0.437989305549018
"111","R20","2","V11",0.535828093755019
"112","R20","2","V12",0.563608307500529
"113","R20","2","V13",0.485029249194145
"114","R20","2","V14",0.516432346128002
"115","R20","2","V15",0.568545910269691
"116","R20","2","V16",0.582466310835293
"117","R20","2","V17",0.582444131377011
"118","R20","2","V18",0.760693162397819
"119","R20","2","V19",0.617742258387154
"120","R20","2","V20",0.728987797706234
"121","R20","2","V21",0.189589684715343
"122","R20","2","V22",0.746046446473318
"123","R20","2","V23",0.522463563407407
"124","R20","2","V24",0.37591992117548
"125","R20","2","V25",0.567235141087352
"126","R20","2","V26",0.606727177971017
"127","R20","2","V27",0.533655500360571
"128","R20","2","V28",0.599401202943787
"129","R20","2","V29",0.452845806050594
"130","R20","2","V30",0.434937726132555
"131","R20","2","V31",0.387526911056628
"132","R20","2","V32",0.40447512681737
"133","R20","2","V33",0.359049918714553
"134","R20","2","V34",0.342756041691574
"135","R20","2","V35",0.57847473495847
"136","R20","2","V36",0.609264175179815
"137","R20","2","V37",0.489979419703008
"138","R20","2","V38",0.285212438542272
"139","R20","2","V39",0.469324297963062
"140","R20","2","V40",0.397077945036484
"141","R20","2","V41",0.536655271802756
"142","R20","2","V42",0.667911397764452
"143","R20","2","V43",0.488997298916703
"144","R20","2","V44",0.219739254485405
"145","R20","2","V45",0.614640798445738
"146","R20","2","V46",0.44876840432707
"147","R20","2","V47",0.480636572746317
"148","R20","2","V48",0.566840463364531
"149","R20","2","V49",0.48837951850342
"150","R20","2","V50",0.653807327792866
"151","R20","2","V51",0.83247287020137
"152","R20","2","V52",0.501398254106456
"153","R20","2","V53",0.328513832393891
"154","R20","2","V54",0.372032216114217
"155","R20","2","V55",0.627517536532455
"156","R20","2","V56",0.26557372337502
"157","R20","2","V57",0.533633597192759
"158","R20","2","V58",0.36474024691894
"159","R20","2","V59",0.400275340406356
"160","R20","2","V60",0.291554605075959
"161","R20","2","V61",0.46534824249246
"162","R20","2","V62",0.689474383886285
"163","R20","2","V63",0.376805285011913
"164","R20","2","V64",0.599003796778742
"165","R20","2","V65",0.550902703716573
"166","R20","2","V66",0.673846377287955
"167","R20","2","V67",0.565071640534175
"168","R20","2","V68",0.578832356665634
"169","R20","2","V69",0.643642711594309
"170","R20","2","V70",0.604887146667384
"171","R20","2","V71",0.502340795692688
"172","R20","2","V72",0.523405876012179
"173","R20","2","V73",0.613633971248319
"174","R20","2","V74",0.408570125250699
"175","R20","2","V75",0.711775559829734
"176","R20","2","V76",0.58827684476961
"177","R20","2","V77",0.241896913728262
"178","R20","2","V78",0.633660010832285
"179","R20","2","V79",0.550056544835928
"180","R20","2","V80",0.847719872346546
"181","R20","2","V81",0.561597443675524
"182","R20","2","V82",0.641148418832727
"183","R20","2","V83",0.649549812605178
"184","R20","2","V84",0.59673194236873
"185","R20","2","V85",0.189163694443932
"186","R20","2","V86",0.760858026627575
"187","R20","2","V87",0.532809072903261
"188","R20","2","V88",0.798184912164838
"189","R20","2","V89",0.637276744395214
"190","R20","2","V90",0.630962664422977
"191","R20","2","V91",0.44925071791518
"192","R20","2","V92",0.625754525029892
"193","R20","2","V93",0.642224985167965
"194","R20","2","V94",0.764333358151954
"195","R20","2","V95",0.922269620204094
"196","R20","2","V96",0.723306763315456
"197","R20","2","V97",0.47872042167573
"198","R20","2","V98",0.222383569673914
"199","R20","2","V99",0.519367373597976
"200","R20","2","V100",0.456329653897746
"201","R20","3","V1",0.859887620179858
"202","R20","3","V2",0.743001318054625
"203","R20","3","V3",0.550851268646433
"204","R20","3","V4",0.540916390419646
"205","R20","3","V5",0.573415675294562
"206","R20","3","V6",0.301783389422361
"207","R20","3","V7",0.417871598689371
"208","R20","3","V8",0.389315028106843
"209","R20","3","V9",0.35424151724425
"210","R20","3","V10",0.462685585075617
"211","R20","3","V11",0.599216166112905
"212","R20","3","V12",0.59059420133768
"213","R20","3","V13",0.525709106867041
"214","R20","3","V14",0.521252773676063
"215","R20","3","V15",0.587320211929451
"216","R20","3","V16",0.586316396129743
"217","R20","3","V17",0.612462468888837
"218","R20","3","V18",0.720140975322758
"219","R20","3","V19",0.625153328540071
"220","R20","3","V20",0.729188548392289
"221","R20","3","V21",0.257194911797727
"222","R20","3","V22",0.747707838810087
"223","R20","3","V23",0.554890229948776
"224","R20","3","V24",0.407333786381214
"225","R20","3","V25",0.553727055601368
"226","R20","3","V26",0.575380925726735
"227","R20","3","V27",0.567674827814171
"228","R20","3","V28",0.655666954051803
"229","R20","3","V29",0.438901034829072
"230","R20","3","V30",0.494097745362259
"231","R20","3","V31",0.45431511520535
"232","R20","3","V32",0.412426911830784
"233","R20","3","V33",0.392994026249923
"234","R20","3","V34",0.358354368142999
"235","R20","3","V35",0.607417247442104
"236","R20","3","V36",0.588491109513295
"237","R20","3","V37",0.519688234585212
"238","R20","3","V38",0.28032913822855
"239","R20","3","V39",0.498143444617713
"240","R20","3","V40",0.416727004695616
"241","R20","3","V41",0.560204542325727
"242","R20","3","V42",0.648233061360239
"243","R20","3","V43",0.539507105553836
"244","R20","3","V44",0.268722664545907
"245","R20","3","V45",0.608342392605035
"246","R20","3","V46",0.460808175158532
"247","R20","3","V47",0.530824299908808
"248","R20","3","V48",0.595740195772878
"249","R20","3","V49",0.504135972452029
"250","R20","3","V50",0.63858141162862
"251","R20","3","V51",0.790047493785823
"252","R20","3","V52",0.523763313478099
"253","R20","3","V53",0.379187015274909
"254","R20","3","V54",0.396860285595109
"255","R20","3","V55",0.637771728923877
"256","R20","3","V56",0.25530687588304
"257","R20","3","V57",0.548896328872596
"258","R20","3","V58",0.382404660380772
"259","R20","3","V59",0.452887548543231
"260","R20","3","V60",0.317739489337559
"261","R20","3","V61",0.462569821808473
"262","R20","3","V62",0.696490343397679
"263","R20","3","V63",0.403432813058665
"264","R20","3","V64",0.60715239531747
"265","R20","3","V65",0.590183267710823
"266","R20","3","V66",0.644083655052334
"267","R20","3","V67",0.621495984591927
"268","R20","3","V68",0.605884199399264
"269","R20","3","V69",0.626564383229168
"270","R20","3","V70",0.590154554744492
"271","R20","3","V71",0.507698847064515
"272","R20","3","V72",0.540277589159012
"273","R20","3","V73",0.61344211410085
"274","R20","3","V74",0.457555631590331
"275","R20","3","V75",0.685297105683486
"276","R20","3","V76",0.591067773963936
"277","R20","3","V77",0.2801222025181
"278","R20","3","V78",0.664034880247269
"279","R20","3","V79",0.597671644408104
"280","R20","3","V80",0.820392202209384
"281","R20","3","V81",0.577162313256398
"282","R20","3","V82",0.587082012039331
"283","R20","3","V83",0.647440942916846
"284","R20","3","V84",0.615658607690009
"285","R20","3","V85",0.218842509554424
"286","R20","3","V86",0.720228979861413
"287","R20","3","V87",0.554600018119178
"288","R20","3","V88",0.815819165999342
"289","R20","3","V89",0.617521625397926
"290","R20","3","V90",0.634158616332468
"291","R20","3","V91",0.460056196292969
"292","R20","3","V92",0.640588991647061
"293","R20","3","V93",0.646461587366386
"294","R20","3","V94",0.804526247634763
"295","R20","3","V95",0.899564831818265
"296","R20","3","V96",0.688414079218984
"297","R20","3","V97",0.466019287172355
"298","R20","3","V98",0.266346365439768
"299","R20","3","V99",0.572479884452912
"300","R20","3","V100",0.487956342640882
"301","R20","4","V1",0.859887620179858
"302","R20","4","V2",0.743001318054625
"303","R20","4","V3",0.550851268646433
"304","R20","4","V4",0.540916390419646
"305","R20","4","V5",0.573415675294562
"306","R20","4","V6",0.301783389422361
"307","R20","4","V7",0.417871598689371
