"","Var","Date","Sim","value"
"1","R20","1","V1",0.592585105777992
"2","R20","1","V2",0.536489265983294
"3","R20","1","V3",0.294719045820325
"4","R20","1","V4",0.477642794877632
"5","R20","1","V5",0.506545507246987
"6","R20","1","V6",0.494876029321266
"7","R20","1","V7",0.300049128769562
"8","R20","1","V8",0.406769151660792
"9","R20","1","V9",0.322273900913137
"10","R20","1","V10",0.464209566109293
"11","R20","1","V11",0.66883947827417
"12","R20","1","V12",0.465840626651847
"13","R20","1","V13",0.576450241093701
"14","R20","1","V14",0.387297462707988
"15","R20","1","V15",0.464133909681239
"16","R20","1","V16",0.447373621263884
"17","R20","1","V17",0.546106082766062
"18","R20","1","V18",0.438989056964337
"19","R20","1","V19",0.46094562042443
"20","R20","1","V20",0.576352633142656
"21","R20","1","V21",0.391802331658688
"22","R20","1","V22",0.225920100733862
"23","R20","1","V23",0.561023978748467
"24","R20","1","V24",0.412757035850554
"25","R20","1","V25",0.745514532625279
"26","R20","1","V26",0.475082804576924
"27","R20","1","V27",0.311317318354339
"28","R20","1","V28",0.471538261959883
"29","R20","1","V29",0.356447362157007
"30","R20","1","V30",0.290302931437878
"31","R20","1","V31",0.854430375941249
"32","R20","1","V32",0.439854663289496
"33","R20","1","V33",0.733150086916781
"34","R20","1","V34",0.469982578910957
"35","R20","1","V35",0.366521018536734
"36","R20","1","V36",0.571278379116594
"37","R20","1","V37",0.103003156069273
"38","R20","1","V38",0.654408156093937
"39","R20","1","V39",0.823515336569056
"40","R20","1","V40",0.000930532913890447
"41","R20","1","V41",0.466918332798485
"42","R20","1","V42",0.36750008279228
"43","R20","1","V43",0.47087765134993
"44","R20","1","V44",0.748013996049365
"45","R20","1","V45",0.718425833661066
"46","R20","1","V46",0.700901841357192
"47","R20","1","V47",0.627088457383592
"48","R20","1","V48",0.414755555933641
"49","R20","1","V49",0.665785857591288
"50","R20","1","V50",0.274776662449372
"51","R20","1","V51",0.599882561541287
"52","R20","1","V52",0.399342625879264
"53","R20","1","V53",0.286086165267556
"54","R20","1","V54",0.440781444696313
"55","R20","1","V55",0.559795469894312
"56","R20","1","V56",0.447150589667025
"57","R20","1","V57",0.406490123265253
"58","R20","1","V58",0.563433186055425
"59","R20","1","V59",0.338727024930913
"60","R20","1","V60",0.527815028286581
"61","R20","1","V61",0.34991701920685
"62","R20","1","V62",0.296185247085692
"63","R20","1","V63",0.543811302820444
"64","R20","1","V64",0.641187698866018
"65","R20","1","V65",0.578884113203809
"66","R20","1","V66",0.783431885660811
"67","R20","1","V67",0.563824054777447
"68","R20","1","V68",0.70596339308334
"69","R20","1","V69",0.349774047764135
"70","R20","1","V70",0.394126290503939
"71","R20","1","V71",0.578156972232354
"72","R20","1","V72",0.599450977293556
"73","R20","1","V73",0.349004927272959
"74","R20","1","V74",0.536762258461032
"75","R20","1","V75",0.410057834643756
"76","R20","1","V76",0.627927721048771
"77","R20","1","V77",0.76011228305532
"78","R20","1","V78",0.636011122559461
"79","R20","1","V79",0.851938507706009
"80","R20","1","V80",0.615361675974675
"81","R20","1","V81",0.453990292184264
"82","R20","1","V82",0.680755132385839
"83","R20","1","V83",0.522409636213808
"84","R20","1","V84",0.562619426732697
"85","R20","1","V85",0.613535811733484
"86","R20","1","V86",0.52340003598342
"87","R20","1","V87",0.814266141315301
"88","R20","1","V88",0.628138242138676
"89","R20","1","V89",0.687590018749851
"90","R20","1","V90",0.541738106982656
"91","R20","1","V91",0.74414277309551
"92","R20","1","V92",0.396549790692925
"93","R20","1","V93",0.611211911457928
"94","R20","1","V94",0.57362109655971
"95","R20","1","V95",0.60302972443075
"96","R20","1","V96",0.392839608426509
"97","R20","1","V97",0.630660769667083
"98","R20","1","V98",0.419671713902848
"99","R20","1","V99",0.394082395450394
"100","R20","1","V100",0.589169068625353
"101","R20","2","V1",0.592585105777992
"102","R20","2","V2",0.536489265983294
"103","R20","2","V3",0.294719045820325
"104","R20","2","V4",0.477642794877632
"105","R20","2","V5",0.506545507246987
"106","R20","2","V6",0.494876029321266
"107","R20","2","V7",0.300049128769562
"108","R20","2","V8",0.406769151660792
"109","R20","2","V9",0.322273900913137
"110","R20","2","V10",0.464209566109293
"111","R20","2","V11",0.66883947827417
"112","R20","2","V12",0.465840626651847
"113","R20","2","V13",0.576450241093701
"114","R20","2","V14",0.387297462707988
"115","R20","2","V15",0.464133909681239
"116","R20","2","V16",0.447373621263884
"117","R20","2","V17",0.546106082766062
"118","R20","2","V18",0.438989056964337
"119","R20","2","V19",0.46094562042443
"120","R20","2","V20",0.576352633142656
"121","R20","2","V21",0.391802331658688
"122","R20","2","V22",0.225920100733862
"123","R20","2","V23",0.561023978748467
"124","R20","2","V24",0.412757035850554
"125","R20","2","V25",0.745514532625279
"126","R20","2","V26",0.475082804576924
"127","R20","2","V27",0.311317318354339
"128","R20","2","V28",0.471538261959883
"129","R20","2","V29",0.356447362157007
"130","R20","2","V30",0.290302931437878
"131","R20","2","V31",0.854430375941249
"132","R20","2","V32",0.439854663289496
"133","R20","2","V33",0.733150086916781
"134","R20","2","V34",0.469982578910957
"135","R20","2","V35",0.366521018536734
"136","R20","2","V36",0.571278379116594
"137","R20","2","V37",0.103003156069273
"138","R20","2","V38",0.654408156093937
"139","R20","2","V39",0.823515336569056
"140","R20","2","V40",0.000930532913890447
"141","R20","2","V41",0.466918332798485
"142","R20","2","V42",0.36750008279228
"143","R20","2","V43",0.47087765134993
"144","R20","2","V44",0.748013996049365
"145","R20","2","V45",0.718425833661066
"146","R20","2","V46",0.700901841357192
"147","R20","2","V47",0.627088457383592
"148","R20","2","V48",0.414755555933641
"149","R20","2","V49",0.665785857591288
"150","R20","2","V50",0.274776662449372
"151","R20","2","V51",0.599882561541287
"152","R20","2","V52",0.399342625879264
"153","R20","2","V53",0.286086165267556
"154","R20","2","V54",0.440781444696313
"155","R20","2","V55",0.559795469894312
"156","R20","2","V56",0.447150589667025
"157","R20","2","V57",0.406490123265253
"158","R20","2","V58",0.563433186055425
"159","R20","2","V59",0.338727024930913
"160","R20","2","V60",0.527815028286581
"161","R20","2","V61",0.34991701920685
"162","R20","2","V62",0.296185247085692
"163","R20","2","V63",0.543811302820444
"164","R20","2","V64",0.641187698866018
"165","R20","2","V65",0.578884113203809
"166","R20","2","V66",0.783431885660811
"167","R20","2","V67",0.563824054777447
"168","R20","2","V68",0.70596339308334
"169","R20","2","V69",0.349774047764135
"170","R20","2","V70",0.394126290503939
"171","R20","2","V71",0.578156972232354
"172","R20","2","V72",0.599450977293556
"173","R20","2","V73",0.349004927272959
"174","R20","2","V74",0.536762258461032
"175","R20","2","V75",0.410057834643756
"176","R20","2","V76",0.627927721048771
"177","R20","2","V77",0.76011228305532
"178","R20","2","V78",0.636011122559461
"179","R20","2","V79",0.851938507706009
"180","R20","2","V80",0.615361675974675
"181","R20","2","V81",0.453990292184264
"182","R20","2","V82",0.680755132385839
"183","R20","2","V83",0.522409636213808
"184","R20","2","V84",0.562619426732697
"185","R20","2","V85",0.613535811733484
"186","R20","2","V86",0.52340003598342
"187","R20","2","V87",0.814266141315301
"188","R20","2","V88",0.628138242138676
"189","R20","2","V89",0.687590018749851
"190","R20","2","V90",0.541738106982656
"191","R20","2","V91",0.74414277309551
"192","R20","2","V92",0.396549790692925
"193","R20","2","V93",0.611211911457928
"194","R20","2","V94",0.57362109655971
"195","R20","2","V95",0.60302972443075
"196","R20","2","V96",0.392839608426509
"197","R20","2","V97",0.630660769667083
"198","R20","2","V98",0.419671713902848
"199","R20","2","V99",0.394082395450394
"200","R20","2","V100",0.589169068625353
"201","R20","3","V1",0.592585105777992
"202","R20","3","V2",0.536489265983294
"203","R20","3","V3",0.294719045820325
"204","R20","3","V4",0.477642794877632
"205","R20","3","V5",0.506545507246987
"206","R20","3","V6",0.494876029321266
"207","R20","3","V7",0.300049128769562
"208","R20","3","V8",0.406769151660792
"209","R20","3","V9",0.322273900913137
"210","R20","3","V10",0.464209566109293
"211","R20","3","V11",0.66883947827417
"212","R20","3","V12",0.465840626651847
"213","R20","3","V13",0.576450241093701
"214","R20","3","V14",0.387297462707988
"215","R20","3","V15",0.464133909681239
"216","R20","3","V16",0.447373621263884
"217","R20","3","V17",0.546106082766062
"218","R20","3","V18",0.438989056964337
"219","R20","3","V19",0.46094562042443
"220","R20","3","V20",0.576352633142656
"221","R20","3","V21",0.391802331658688
"222","R20","3","V22",0.225920100733862
"223","R20","3","V23",0.561023978748467
"224","R20","3","V24",0.412757035850554
"225","R20","3","V25",0.745514532625279
"226","R20","3","V26",0.475082804576924
"227","R20","3","V27",0.311317318354339
"228","R20","3","V28",0.471538261959883
"229","R20","3","V29",0.356447362157007
"230","R20","3","V30",0.290302931437878
"231","R20","3","V31",0.854430375941249
"232","R20","3","V32",0.439854663289496
"233","R20","3","V33",0.733150086916781
"234","R20","3","V34",0.469982578910957
"235","R20","3","V35",0.366521018536734
"236","R20","3","V36",0.571278379116594
"237","R20","3","V37",0.103003156069273
"238","R20","3","V38",0.654408156093937
"239","R20","3","V39",0.823515336569056
"240","R20","3","V40",0.000930532913890447
"241","R20","3","V41",0.466918332798485
"242","R20","3","V42",0.36750008279228
"243","R20","3","V43",0.47087765134993
"244","R20","3","V44",0.748013996049365
"245","R20","3","V45",0.718425833661066
"246","R20","3","V46",0.700901841357192
"247","R20","3","V47",0.627088457383592
"248","R20","3","V48",0.414755555933641
"249","R20","3","V49",0.665785857591288
"250","R20","3","V50",0.274776662449372
"251","R20","3","V51",0.599882561541287
"252","R20","3","V52",0.399342625879264
"253","R20","3","V53",0.286086165267556
"254","R20","3","V54",0.440781444696313
"255","R20","3","V55",0.559795469894312
"256","R20","3","V56",0.447150589667025
"257","R20","3","V57",0.406490123265253
"258","R20","3","V58",0.563433186055425
"259","R20","3","V59",0.338727024930913
"260","R20","3","V60",0.527815028286581
"261","R20","3","V61",0.34991701920685
"262","R20","3","V62",0.296185247085692
"263","R20","3","V63",0.543811302820444
"264","R20","3","V64",0.641187698866018
"265","R20","3","V65",0.578884113203809
"266","R20","3","V66",0.783431885660811
"267","R20","3","V67",0.563824054777447
"268","R20","3","V68",0.70596339308334
"269","R20","3","V69",0.349774047764135
"270","R20","3","V70",0.394126290503939
"271","R20","3","V71",0.578156972232354
"272","R20","3","V72",0.599450977293556
"273","R20","3","V73",0.349004927272959
"274","R20","3","V74",0.536762258461032
"275","R20","3","V75",0.410057834643756
"276","R20","3","V76",0.627927721048771
"277","R20","3","V77",0.76011228305532
"278","R20","3","V78",0.636011122559461
"279","R20","3","V79",0.851938507706009
"280","R20","3","V80",0.615361675974675
"281","R20","3","V81",0.453990292184264
"282","R20","3","V82",0.680755132385839
"283","R20","3","V83",0.522409636213808
"284","R20","3","V84",0.562619426732697
"285","R20","3","V85",0.613535811733484
"286","R20","3","V86",0.52340003598342
"287","R20","3","V87",0.814266141315301
"288","R20","3","V88",0.628138242138676
"289","R20","3","V89",0.687590018749851
"290","R20","3","V90",0.541738106982656
"291","R20","3","V91",0.74414277309551
"292","R20","3","V92",0.396549790692925
"293","R20","3","V93",0.611211911457928
"294","R20","3","V94",0.57362109655971
"295","R20","3","V95",0.60302972443075
"296","R20","3","V96",0.392839608426509
"297","R20","3","V97",0.630660769667083
"298","R20","3","V98",0.419671713902848
"299","R20","3","V99",0.394082395450394
"300","R20","3","V100",0.589169068625353
"301","R20","4","V1",0.592585105777992
"302","R20","4","V2",0.536489265983294
"303","R20","4","V3",0.294719045820325
"304","R20","4","V4",0.477642794877632
"305","R20","4","V5",0.506545507246987
"306","R20","4","V6",0.494876029321266
"307","R20","4","V7",0.300049128769562
"308","R20","4","V8",0.406769151660792
"309","R20","4","V9",0.322273900913137
"310","R20","4","V10",0.464209566109293
"311","R20","4","V11",0.66883947827417
"312","R20","4","V12",0.465840626651847
"313","R20","4","V13",0.576450241093701
"314","R20","4","V14",0.387297462707988
"315","R20","4","V15",0.464133909681239
"316","R20","4","V16",0.447373621263884
"317","R20","4","V17",0.546106082766062
"318","R20","4","V18",0.438989056964337
"319","R20","4","V19",0.46094562042443
"320","R20","4","V20",0.576352633142656
"321","R20","4","V21",0.391802331658688
