"","Var","Date","Sim","value"
"1","R20","1","V1",0.598593455095211
"2","R20","1","V2",0.530403078448681
"3","R20","1","V3",0.568098859352161
"4","R20","1","V4",0.519441716056529
"5","R20","1","V5",0.288471231342688
"6","R20","1","V6",0.421623000152611
"7","R20","1","V7",0.477962400238948
"8","R20","1","V8",0.79857365130276
"9","R20","1","V9",0.544794282580282
"10","R20","1","V10",0.631742945269789
"11","R20","1","V11",0.376485166236996
"12","R20","1","V12",0.771493777496706
"13","R20","1","V13",0.341045539196521
"14","R20","1","V14",0.442028276036337
"15","R20","1","V15",0.424740847862878
"16","R20","1","V16",0.312486213107171
"17","R20","1","V17",0.232956578140685
"18","R20","1","V18",0.595399828425042
"19","R20","1","V19",0.165035634795691
"20","R20","1","V20",0.774817981339418
"21","R20","1","V21",0.664300632910618
"22","R20","1","V22",0.771972801555828
"23","R20","1","V23",0.60485539097698
"24","R20","1","V24",0.5939264234066
"25","R20","1","V25",0.656275702942777
"26","R20","1","V26",0.6945724468207
"27","R20","1","V27",0.618538773252071
"28","R20","1","V28",0.572950645039939
"29","R20","1","V29",0.3321955071312
"30","R20","1","V30",0.386679074521803
"31","R20","1","V31",0.798825385957597
"32","R20","1","V32",0.652139676550498
"33","R20","1","V33",0.552441797713529
"34","R20","1","V34",0.382515913491849
"35","R20","1","V35",0.444070153473587
"36","R20","1","V36",0.495191859599608
"37","R20","1","V37",0.386221437564618
"38","R20","1","V38",0.849467623516714
"39","R20","1","V39",0.52164261090493
"40","R20","1","V40",0.712974540587619
"41","R20","1","V41",0.424979020233029
"42","R20","1","V42",0.602997049730628
"43","R20","1","V43",0.523755918510451
"44","R20","1","V44",0.550253918507499
"45","R20","1","V45",0.443712194058531
"46","R20","1","V46",0.323138555383844
"47","R20","1","V47",0.525318451414262
"48","R20","1","V48",0.46446752652823
"49","R20","1","V49",0.601427462015258
"50","R20","1","V50",0.36949832749404
"51","R20","1","V51",0.48061782131915
"52","R20","1","V52",1.00605108608622
"53","R20","1","V53",0.49820285532116
"54","R20","1","V54",0.371309895721704
"55","R20","1","V55",0.824850287056715
"56","R20","1","V56",0.847612524555582
"57","R20","1","V57",0.279349662134218
"58","R20","1","V58",0.666565747283516
"59","R20","1","V59",0.322025516582775
"60","R20","1","V60",0.455749400711201
"61","R20","1","V61",0.347344818443335
"62","R20","1","V62",0.672235869285042
"63","R20","1","V63",0.359946972519647
"64","R20","1","V64",0.106848056442163
"65","R20","1","V65",0.531533990430263
"66","R20","1","V66",0.700210558759703
"67","R20","1","V67",0.278349660905743
"68","R20","1","V68",0.559153089099243
"69","R20","1","V69",0.433111268114119
"70","R20","1","V70",0.554588381620664
"71","R20","1","V71",0.553587773042357
"72","R20","1","V72",0.540682910302567
"73","R20","1","V73",0.412305653013624
"74","R20","1","V74",0.252715393551121
"75","R20","1","V75",0.433573734607979
"76","R20","1","V76",0.563134251320048
"77","R20","1","V77",0.372798546876954
"78","R20","1","V78",0.324632362848512
"79","R20","1","V79",0.29240385684274
"80","R20","1","V80",0.402691995483113
"81","R20","1","V81",0.521437982461088
"82","R20","1","V82",0.406202385078054
"83","R20","1","V83",0.70336302474092
"84","R20","1","V84",0.436417129776654
"85","R20","1","V85",0.616798636857217
"86","R20","1","V86",0.619261877502518
"87","R20","1","V87",0.422872012840288
"88","R20","1","V88",0.640970835205638
"89","R20","1","V89",0.618911227775624
"90","R20","1","V90",0.241668671401181
"91","R20","1","V91",0.486028941871225
"92","R20","1","V92",0.38051608576645
"93","R20","1","V93",0.34857172088131
"94","R20","1","V94",0.710647948695035
"95","R20","1","V95",0.266066682482683
"96","R20","1","V96",0.395729912331876
"97","R20","1","V97",0.764893686847053
"98","R20","1","V98",0.414240013511681
"99","R20","1","V99",0.67069138193503
"100","R20","1","V100",0.445818998181534
"101","R20","2","V1",0.563134172876564
"102","R20","2","V2",0.504641639284288
"103","R20","2","V3",0.57920566072724
"104","R20","2","V4",0.521708112318748
"105","R20","2","V5",0.343837179843496
"106","R20","2","V6",0.451502297613917
"107","R20","2","V7",0.475411695699932
"108","R20","2","V8",0.791481558402976
"109","R20","2","V9",0.523074918946705
"110","R20","2","V10",0.645448350736638
"111","R20","2","V11",0.387684693076158
"112","R20","2","V12",0.749090044388803
"113","R20","2","V13",0.331903558388259
"114","R20","2","V14",0.495865991326212
"115","R20","2","V15",0.449409404359535
"116","R20","2","V16",0.327339445983582
"117","R20","2","V17",0.183551133416238
"118","R20","2","V18",0.640054332799295
"119","R20","2","V19",0.187378594235793
"120","R20","2","V20",0.752086637801992
"121","R20","2","V21",0.662380082042208
"122","R20","2","V22",0.803538573773805
"123","R20","2","V23",0.618185196901663
"124","R20","2","V24",0.593711028803801
"125","R20","2","V25",0.625340772305949
"126","R20","2","V26",0.670987809062101
"127","R20","2","V27",0.606979012092325
"128","R20","2","V28",0.586485928528201
"129","R20","2","V29",0.334259971084519
"130","R20","2","V30",0.459176213913503
"131","R20","2","V31",0.792440348443792
"132","R20","2","V32",0.660926754336075
"133","R20","2","V33",0.597346574009455
"134","R20","2","V34",0.404525059994497
"135","R20","2","V35",0.455709553828532
"136","R20","2","V36",0.519326963910728
"137","R20","2","V37",0.415943739821085
"138","R20","2","V38",0.812987333828909
"139","R20","2","V39",0.488077170694818
"140","R20","2","V40",0.682115604533651
"141","R20","2","V41",0.459728013541091
"142","R20","2","V42",0.548246530837758
"143","R20","2","V43",0.531793051039739
"144","R20","2","V44",0.50323454205081
"145","R20","2","V45",0.491868041853328
"146","R20","2","V46",0.310936249136738
"147","R20","2","V47",0.516607666722456
"148","R20","2","V48",0.468421629491501
"149","R20","2","V49",0.605649557356659
"150","R20","2","V50",0.394786765660595
"151","R20","2","V51",0.490468418845947
"152","R20","2","V52",0.963116087953032
"153","R20","2","V53",0.514277235023584
"154","R20","2","V54",0.409150233191694
"155","R20","2","V55",0.789973595196148
"156","R20","2","V56",0.849174606584666
"157","R20","2","V57",0.314992291877608
"158","R20","2","V58",0.720661241430222
"159","R20","2","V59",0.379231432332993
"160","R20","2","V60",0.482363992612331
"161","R20","2","V61",0.371406172951124
"162","R20","2","V62",0.72614698456285
"163","R20","2","V63",0.373309409454347
"164","R20","2","V64",0.140749739645715
"165","R20","2","V65",0.542126634997891
"166","R20","2","V66",0.667988026937846
"167","R20","2","V67",0.212516317140084
"168","R20","2","V68",0.538994181772552
"169","R20","2","V69",0.467627855656899
"170","R20","2","V70",0.587247306243968
"171","R20","2","V71",0.617137407286086
"172","R20","2","V72",0.572055336773404
"173","R20","2","V73",0.385999674720576
"174","R20","2","V74",0.274270583025683
"175","R20","2","V75",0.503345921460121
"176","R20","2","V76",0.583198029084599
"177","R20","2","V77",0.439119421368286
"178","R20","2","V78",0.35280829248438
"179","R20","2","V79",0.269124390351492
"180","R20","2","V80",0.39625413585858
"181","R20","2","V81",0.601699831641541
"182","R20","2","V82",0.466714916239273
"183","R20","2","V83",0.656200858252113
"184","R20","2","V84",0.381892258495176
"185","R20","2","V85",0.652336062259857
"186","R20","2","V86",0.588487386304226
"187","R20","2","V87",0.39031466822817
"188","R20","2","V88",0.632927025576508
"189","R20","2","V89",0.577677585383283
"190","R20","2","V90",0.241013386210722
"191","R20","2","V91",0.544025670687714
"192","R20","2","V92",0.419003321432598
"193","R20","2","V93",0.335332203391439
"194","R20","2","V94",0.69008164627843
"195","R20","2","V95",0.334885425539254
"196","R20","2","V96",0.401252971903178
"197","R20","2","V97",0.738474596527028
"198","R20","2","V98",0.435007757256677
"199","R20","2","V99",0.681224280897152
"200","R20","2","V100",0.492078541717139
"201","R20","3","V1",0.544054406211028
"202","R20","3","V2",0.520874327067871
"203","R20","3","V3",0.601367232743865
"204","R20","3","V4",0.567785003265104
"205","R20","3","V5",0.456714227651386
"206","R20","3","V6",0.555096068420064
"207","R20","3","V7",0.557958586377149
"208","R20","3","V8",0.734270332527236
"209","R20","3","V9",0.527940678402739
"210","R20","3","V10",0.682543856579949
"211","R20","3","V11",0.48024635998831
"212","R20","3","V12",0.759741685644704
"213","R20","3","V13",0.457500534941158
"214","R20","3","V14",0.584206915817597
"215","R20","3","V15",0.559238083896186
"216","R20","3","V16",0.406966044516278
"217","R20","3","V17",0.305366586108964
"218","R20","3","V18",0.723499224786501
"219","R20","3","V19",0.320588655779249
"220","R20","3","V20",0.680766836744537
"221","R20","3","V21",0.755075911224112
"222","R20","3","V22",0.804667273735914
"223","R20","3","V23",0.642671071782393
"224","R20","3","V24",0.58994179937622
"225","R20","3","V25",0.636341786126611
"226","R20","3","V26",0.737831631335204
"227","R20","3","V27",0.654719750246621
"228","R20","3","V28",0.63538808471642
"229","R20","3","V29",0.42413000580941
"230","R20","3","V30",0.586065893200621
"231","R20","3","V31",0.803143572267751
"232","R20","3","V32",0.687076880181903
"233","R20","3","V33",0.663380793558528
"234","R20","3","V34",0.523853032902372
