"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.12957835347886,6.82574006994965,6.56384273134128,6.30571521590445,5.72866472516413,5.51037542981724,5.28598303496976,5.06766401915346,4.84924064442615,4.62528819786968,4.40331421883852,3.91173098169161,3.69559774638063,3.50464588202157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.240404861229262,0.512103822620958,0.831749480189179,1.25088996428301,1.87346688473748,2.02375838721181,2.18719180252017,2.33654876896511,2.50993900896144,2.69594776039754,2.86031090634904,3.45952062973935,4.10677596480101,4.48732043873652
"2",16584,6.90470140152249,6.66847039483979,6.42699383316136,5.88694506881623,5.657945581949,5.42839794188886,5.21476693083175,4.99857704994177,4.76953787632329,4.55556211161378,4.0557309095963,3.87879506777399,3.72495600334366,3.53931885809448,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.452711613857754,0.731775378554083,1.06352982487565,1.54587723259575,1.66526020194486,1.75064441514879,1.84396308979171,1.9861380027002,2.06695976608604,2.16582514005872,2.52713419030149,2.74587991261689,2.94199872567127,3.226394613618
"3",16585,6.56008823863656,6.29121444824136,5.74835997137223,5.52164341154293,5.30059818907751,5.07552005087024,4.86290903967304,4.63926150778352,4.42145143909617,3.89761504814489,3.71544740025237,3.5612755367732,3.42038100950536,3.27561159029686,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.833329529678159,1.25069986220153,1.70882849793009,1.86813861731081,2.02619415583991,2.22038743443271,2.38662882423661,2.59328988484868,2.77023470664751,3.41081617828747,3.80544051576994,4.18472208114265,4.68152424142006,4.84985240243834
"4",16586,6.43594391405118,5.89774596857603,5.67559628033141,5.4442491663824,5.2261943967158,5.00955520050053,4.79105770554345,4.57153300608423,4.07664582989401,3.9557800926971,3.84522275524141,3.7547446502047,3.65704147204552,3.55287627034575,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,1.86280004942911,2.64532718923531,2.87963183513716,3.10320255887459,3.32941003818431,3.48837861285442,3.74619571894867,4.01317077488494,5.00706420355227,5.61793044197619,6.2470079438103,6.72640428654735,7.26552843001478,7.74622318317548
"5",16587,5.82308388367996,5.57551454782213,5.35121429722669,5.11622561923644,4.88636990430365,4.66950535660529,4.44656016159285,3.95626848362825,3.77761021338165,3.547979996958,3.4012616196193,3.279480426415,3.17151137396053,3.10532981125557,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,2.02792071872646,2.17076485536923,2.3281617839907,2.46219173407843,2.5832550266196,2.80202842758197,2.94729234780771,3.65185761869061,4.20670919617997,4.65612286721094,5.10081576412275,5.47294530526317,5.97989545439676,6.28659146057366
"6",16588,5.64950072749399,5.41603082792275,5.19835369104683,4.987506171542,4.76964141178896,4.55945496954961,4.09972000911127,4.00047463612998,3.85645872561934,3.76096606323621,3.64618184013494,3.56329500750634,3.47728115426642,3.4366399714582,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,2.59915699031182,2.81451334869888,2.96031967307048,3.14366400741184,3.33899215156986,3.50397826375618,4.20915330327284,4.65702031143578,5.17667622940451,5.828387186222,6.47505450629804,6.87829701860488,7.18080982678496,7.50349802764261
"7",16589,5.43050776734565,5.21278126482304,4.98154277690248,4.77533876411527,4.57451471023027,4.10289549738404,3.91492531264295,3.80029293451149,3.66440104103933,3.49436506331486,3.41945769547811,3.32610316385917,3.2245210679586,3.15048688698274,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,2.56685746290541,2.73956762062419,2.94439672892676,3.12314352858399,3.28474918022218,3.93462047507097,4.33417028667663,4.9380934914961,5.38707731642554,5.96706152873699,6.51284247064265,6.98738866766373,7.35355043869802,7.61860496008852
"8",16590,5.05629804671138,4.83981844753937,4.61584759762509,4.40698431510944,3.89986510790815,3.70427934316041,3.50095855089355,3.31325848705542,3.21052604610209,3.1125146588692,3.00264562833849,2.91196384985176,2.84077571641871,2.77275791820313,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,2.65016492911132,2.84863264929822,3.02551058525668,3.1843751836803,3.79874459873507,4.43283679965754,4.99237937717407,5.47645786533153,5.87393571633214,6.27684112035083,6.57079396575832,6.99977914828103,7.27431419997287,7.62003764744496
"9",16591,5.21964742870816,4.98565246092366,4.79788693940656,4.3148251449765,4.14171612342777,4.03573245015001,3.88702890913653,3.73966547926409,3.6606373511976,3.59276185435925,3.53394418154986,3.42249287212784,3.34263584284492,3.30499135481347,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,2.3410514671656,2.51261477175492,2.67484698307974,3.27927309623581,3.84180762786267,4.28270519556993,4.77913416880358,5.16972552035175,5.58469900045109,5.70788195719565,5.82768929952011,6.31860522221979,6.49118250828691,6.82900376940824
"10",16592,4.88578781993323,4.6798129358072,4.23068991919552,4.08355431823847,3.92639756163822,3.82065558335273,3.72822419475133,3.60297102285667,3.52347086143163,3.41253050981171,3.33931421740482,3.28592557305817,3.21122042202689,3.14201851561433,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,2.84987357411606,3.01836089549197,3.6227588742181,4.11801525319868,4.54846549961477,4.97776603513118,5.23633152469554,5.55664777652389,5.88728154384433,6.11866725682875,6.30479062765491,6.50939904357155,6.70670094710578,6.82835750913454
"11",16593,4.49451841934897,3.98286204214498,3.802651725704,3.65975003444643,3.53592236550824,3.3939833825379,3.27906999573467,3.16081451784839,3.04217189102957,2.9860758804401,2.93593481502756,2.88661023892489,2.82530714250292,2.77741320547974,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,2.49484481816635,3.0500761860869,3.49824525640919,3.87497021753923,4.29557352156806,4.54833566895871,4.79859459658584,5.18048147249235,5.47292870049455,5.54864462927796,5.99987472989769,6.03706939532615,6.17089171625302,6.33198490207299
"12",16594,3.905129850895,3.66457070423632,3.42032360643715,3.20703634564795,2.97834632065445,2.74598815421162,2.5649654139442,2.3490361595792,2.19069945558735,2.05376014677638,1.91659918788921,1.76485121949798,1.66118370995923,1.54695381805946,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.0423974079533131,0.0979170905157967,0.15575769898822,0.205970214868343,0.258530329154107,0.362858833455172,0.43933051991783,0.492981055057737,0.504491745891388,0.496068610271132,0.526173313639607,0.502898063289813,0.505654790935393,0.541017008342601
"13",16595,3.68494883370967,3.46732048797415,3.27337552963662,3.04704839739974,2.85495279875371,2.64048869564707,2.46596344510314,2.25301677263662,2.13017666631506,1.98836380448095,1.86916183833877,1.76193558871947,1.68894415829364,1.59711861816967,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.0970198138099766,0.177545710645697,0.234147259399198,0.33346807520652,0.380087285130167,0.500434191883801,0.587829811114877,0.594730936577832,0.657407251685084,0.658885177654202,0.677705305996833,0.676330975041748,0.630616881298522,0.607031680665236
"14",16596,3.39677849579289,3.19049560899458,2.94724048826943,2.72308330458746,2.49710919373823,2.28609144131238,2.13964816057215,1.97773650299908,1.81435031600952,1.66703852637851,1.55722351087223,1.44439096473379,1.37328804064245,1.61059437283276,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.13852845094182,0.206922086558856,0.25046594124955,0.337830830999794,0.424258513391481,0.431914420371799,0.414928119721259,0.431319804230481,0.45680230397304,0.423253265547765,0.425102421962669,0.451281304605504,0.395581310437457,0.403120077878208
"15",16597,4.24714481913778,4.13994585829536,4.04388871675254,3.95139603496302,3.86827543714514,3.79040237601439,3.70379127725887,3.60058581182445,3.50251694252416,3.38365660358748,3.29738201503605,3.22734106271765,3.50842670254125,3.74429923685467,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.0796757470007101,0.114991231740379,0.182259607935697,0.227081670882842,0.288284652214367,0.383193327453634,0.474982915556586,0.527780984126988,0.630561650971125,0.744636658693449,0.786191432697964,0.838463938797393,1.00685285258311,0.996068568964756
"16",16598,4.42883961828625,4.33665662198409,4.24211770894994,4.16228526961894,4.08078649176232,4.00565575053891,3.92296594965637,3.8520853205235,3.7947482842586,3.74059860357665,3.70454679213674,3.96660709343616,4.23379262187205,4.47134213829802,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.121084526318131,0.174256749967524,0.21264760320602,0.261333721233869,0.307861369473708,0.391958052132815,0.468534760168996,0.512649191118005,0.576764623127079,0.604570144920006,0.712468001241571,0.735145983353165,0.787912757078654,0.961615897352126
"17",16599,4.18609865501295,4.07103435740883,4.00526176293377,3.90979035933801,3.83992192498886,3.74505769933105,3.67357415184788,3.57661977001366,3.48691799916877,3.40502483431517,3.62626336296406,3.87565282193939,4.11430630839785,4.30275629104079,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.188143767053,0.250248612606492,0.307554955492433,0.386831127725996,0.501376503750103,0.564340922146696,0.660761142205792,0.7605092617106,0.871064883475718,0.979401022732227,1.06324525572313,1.18422856165237,1.29812385502131,1.47926682418621
"18",16600,4.08625178580915,3.98825175992132,3.88670693822521,3.78005824412938,3.66439250190768,3.57996486178091,3.44585299739119,3.34711260978027,3.23969241214234,3.46472352335469,3.70043267657769,3.92315573009278,4.11064938956523,4.2944918339971,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.233685150406829,0.256965711507996,0.337922212180961,0.368333992423488,0.392038448699802,0.468951974042859,0.509307807524448,0.575909905907288,0.598627743487913,0.657443718689626,0.75446240898805,0.82296133132486,0.879488617722047,1.00880800155057
"19",16601,4.99921486882824,4.94304797169878,4.90608651922568,4.86616104770283,4.83448526066316,4.79872630121952,4.76933358694064,4.71853562970133,5.01110373853678,5.31607345493199,5.62195520630842,5.87824765933838,6.12494129631567,6.38468918831939,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.0681151327600527,0.0892235500275262,0.137157446835632,0.202934793672609,0.248193959306969,0.349989274154062,0.386744527304356,0.442327599716331,0.523431422331898,0.655416867577783,0.723122886661298,0.795719602955595,0.832992535860744,1.01461925600338
"20",16602,5.10604289166133,5.1155247437714,5.09382561585523,5.05737305656034,5.04147608584017,5.03859431890761,5.05736050217854,5.35897307810573,5.66834794959808,6.00739619454974,6.30885630329463,6.58031040351376,6.83528318034312,7.11192266351814,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,0.110471241999684,0.14123957157952,0.178228460302677,0.245676422817497,0.296445148755926,0.326284670284821,0.380720612789749,0.486280079247465,0.601628001492708,0.681109878192559,0.81769843327761,0.957932625109096,1.07682718742812,1.18639666597163
"21",16603,4.87360834832476,4.83911151530973,4.85619994355622,4.82652623084733,4.81623842546756,4.8190900872775,5.12090000857732,5.4197839909395,5.73810191647442,6.01349366504553,6.28112583178667,6.58235248386807,6.81453848131069,7.19708922952918,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,0.135632680238827,0.178627514523536,0.218676485484019,0.276406578986855,0.33062795806793,0.372600847103527,0.469218065515717,0.620330582456972,0.671175000662839,0.849325203668129,0.955989960060928,1.09470449477942,1.34389490091452,1.43951733883854
