"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.66577038706874,7.66557455865017,7.65371837698492,7.64220180154621,7.67637576710867,7.69641753626456,7.68443926652582,7.68131082867219,7.68844212414565,7.66486721948965,7.66899759077604,7.65897052823711,7.6475094811087,7.62976386453803,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.202815491876892,0.369840417522875,0.646479465934163,0.958911171018821,1.38179675392097,1.85477619454003,2.45762142031807,3.10870690520702,3.81320564822372,4.7512458774496,5.68185118452215,6.64324896216669,7.64495259064514,8.73308996973411
"2",17687,7.83225317048859,7.84235583258871,7.83105574223957,7.8597242025598,7.90870800934284,7.92853087814247,7.93452274913738,7.9139476176437,7.93662222452654,7.95967626396231,7.9423721979824,7.96912168360293,7.98808765994667,7.96733342305168,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.366072079677381,0.607544702153031,0.915775446963698,1.30073582548056,1.83366449577194,2.46857633550621,3.13497630049432,3.98283461579096,4.89490998386719,5.83813587040018,7.05189566958338,8.08614897195264,9.06905909580723,10.3638665340191
"3",17688,7.66125509625462,7.68741458416379,7.70037036928304,7.69080319958644,7.68088758022728,7.66082694711025,7.64980698933779,7.6534129436784,7.65909095683336,7.64290615927809,7.6629218719402,7.6770918056492,7.69319561162884,7.69115168031881,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.661121743848803,1.02571511800539,1.51582261183709,2.13904175389978,2.7753578861227,3.50034229567045,4.40333632603389,5.36209346816453,6.40034551917968,7.64275798699485,8.79812275427439,10.0067239648552,11.104290052507,12.4751608749743
"4",17689,7.99530871906357,8.03637821231313,8.08900690738747,8.14632575297177,8.20223859699381,8.20981577912779,8.22156637755866,8.2775904252714,8.31244675172681,8.33654906572185,8.33692985471079,8.34406334880021,8.31121214162982,8.33757194658312,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0777527070605966,0.176144683777539,0.297237662010822,0.48925540370861,0.72978826178863,0.976554547343106,1.2586126279365,1.50253236577868,1.82683297953633,2.21471372691534,2.66421315683917,3.10583425665186,3.73527268143678,4.34870085929659
"5",17690,7.98378079425905,8.0098398173706,8.02917784206758,8.07699651406418,8.09227961573811,8.12416869280059,8.15800676211215,8.18027393737828,8.22435230947356,8.23255028201274,8.2416763780599,8.25144541537217,8.25674699170995,8.25195313246916,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.182520611457925,0.271333333665101,0.400854030232828,0.538043825158957,0.733830547378436,0.923222703452515,1.12773338035709,1.45149203987992,1.71412129301733,2.07936591125507,2.43189063830315,2.77043249594861,3.14925524747496,3.40925345209176
"6",17691,8.00624343997027,8.01548267043308,8.02937329481785,8.03963614443762,8.02048654668296,8.02821007497897,8.04906212729356,8.02719544178256,8.03819482687999,8.03405216820175,8.04774474046057,8.05311770432569,8.05868026278783,8.01876868985864,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.283738579930595,0.434487538930331,0.536935279663606,0.628632981009,0.794820260395812,1.0030622049836,1.19331444128831,1.39894808676252,1.69362192975523,2.11007829328097,2.37416915112,2.70457880078848,3.14363431382453,3.49054549956434
"7",17692,8.16949590528119,8.2342361779127,8.27277747717046,8.30582919225529,8.33857026756415,8.3908590607712,8.44686950197639,8.49267001524063,8.54294689418721,8.56887775322467,8.6169076135938,8.63139555643404,8.70091253977557,8.75135325623948,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.434800049548668,0.603548214367086,0.802857052391897,1.07357704583363,1.37745495937273,1.66152615829816,2.03078937448465,2.47783962074734,2.93642520808125,3.38114053202877,3.80794657525489,4.25844905818492,4.71774880156496,5.23109291428954
"8",17693,7.93450908448812,7.9285578765388,7.94147006732949,7.88068629036086,7.8580414641788,7.83221364480662,7.80413940329887,7.75438549742238,7.7355242739765,7.69463131531521,7.65923008412912,7.6462886220763,7.60923674819765,7.59307986260422,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.0686609935935903,0.142181017752981,0.210262185372186,0.250762994954487,0.34534062436217,0.464226203562186,0.564372922307353,0.700120174203636,0.84023617526591,1.01498847529726,1.23314280725203,1.38961760730023,1.54853158598282,1.77108119200656
"9",17694,7.87061258923971,7.86660326558636,7.85189345156796,7.82447014804806,7.83666361695565,7.83388123029301,7.85486676810641,7.87951125119906,7.85321160125725,7.81696350317144,7.78926556539794,7.80645786443922,7.7868885446457,7.7818754757067,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.121219647078865,0.209480119184397,0.307777570867423,0.367567559448831,0.460434275237242,0.620699469811522,0.716784654792525,0.838462797108641,0.978333441111547,1.12827963540287,1.30440403822373,1.4603424696472,1.67458101633286,1.92225288152015
"10",17695,7.90003970053725,7.91590444190689,7.95084387480027,7.91391539561044,7.86026955275402,7.8179343748129,7.816652584723,7.7697937027705,7.75026338387977,7.70577104042639,7.65400185673647,7.61850243708508,7.55894911594344,7.51322501586224,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.204747595925626,0.265033920799139,0.352296053685443,0.466289733029549,0.628445467692252,0.792211680789545,0.905007939860288,1.06419857733436,1.19081821866485,1.31052629294875,1.53376421306462,1.70321746144031,1.94480832290235,2.12923985042887
"11",17696,7.92016951714196,7.94680928538191,7.95637522900848,7.93088000533638,7.92860769381267,7.90090141487232,7.88382526788541,7.8691904598563,7.86526146280184,7.85519304923351,7.83137705725813,7.80975554679058,7.76831231540535,7.71665979017653,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.0768536767441239,0.121816266862708,0.206201282519501,0.282529511054684,0.335144154739416,0.39380325473372,0.478729098300067,0.579599536311683,0.649413383505625,0.753196072234407,0.857974751664374,1.03532789328852,1.15544951027126,1.27269677996947
"12",17697,7.88890489955654,7.89457522759045,7.9089438139459,7.93033266015567,7.90189304934282,7.8727832130755,7.85521706876233,7.82845000690774,7.80604426549189,7.75283669835432,7.74186842109182,7.68363901145445,7.64815033715347,7.6028622794298,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.107749888661341,0.186204528384136,0.266754072370391,0.340613504850197,0.45093567077989,0.526610637878707,0.643468838250501,0.765122991730425,0.877616052704539,1.01839270235219,1.08616621527397,1.16584072453619,1.26228429431318,1.40290779240353
"13",17698,7.84848019626609,7.81956171513439,7.80260512560321,7.79481596719526,7.76882013313211,7.7371063404422,7.71738152094191,7.67553418251243,7.61689297244889,7.60806183357971,7.58286248993457,7.5281242441302,7.47388620402033,7.42319797577538,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.21281396479041,0.283153664994609,0.365977129448893,0.434695218447169,0.554520576631912,0.660060881949295,0.78409275557896,0.90347704625045,0.967761786378168,1.12524470603099,1.24049342935973,1.3231191552159,1.42992661311399,1.6787440084114
