"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.82179527138738,10.0893680406368,9.9208494114209,9.75409346429351,9.57978491690355,9.4088088666486,9.23370859640446,9.07544374565782,8.90623852362013,8.72329068835719,8.523669660516,8.34437358574977,8.15651696666922,7.97685735880989,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.263054785417448,0.394946400309989,0.454161461370223,0.517783492551159,0.582309528859473,0.672157345349453,0.733220788549853,0.826891458968524,0.90658142165024,0.974488103203489,1.0909571566628,1.20289878516454,1.32482406072222,1.49085011334784
"2",16224,9.77510603879065,9.59550658631553,9.40827693238274,9.21715064202762,9.05178413878167,8.86493298583067,8.6797674529975,8.47833224974284,8.28311466092998,8.09401625708186,7.90715160482863,7.71941277235078,7.50791053580987,7.3186966341021,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.145411283366572,0.186797300881055,0.242397111064618,0.275324020315177,0.331802858145373,0.405316055867715,0.47812069868162,0.552032518416167,0.632962448832414,0.726086184204803,0.850783588099841,0.983345445106447,1.09014406156315,1.23951814087072
"3",16225,9.29625585491875,9.09846350285132,8.89725251862694,8.70194082300568,8.5099550800737,8.31125751369723,8.12626228553659,7.93892412586958,7.72773829025764,7.53209699974092,7.32864159735588,7.14318359312985,6.92241785070075,6.72083754608312,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0674304972574284,0.0880954616386995,0.112160196015437,0.146280452287764,0.190375665486394,0.250595160032067,0.30637582086995,0.35774776498623,0.426730155675941,0.460933012519973,0.510902945643146,0.557351918078534,0.642476292886089,0.681978420390451
"4",16226,8.9400371857539,8.70852764788411,8.48194786180927,8.24226652917154,8.02089358416379,7.80691042709642,7.57828970940572,7.35650618661825,7.14548236374109,6.92133215639011,6.68173050148072,6.46280097592547,6.2163052532582,5.97980620457107,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0768808346856251,0.0927344797533621,0.111217916925397,0.152649888988437,0.199808333681798,0.24861683557,0.291356104929321,0.339062808463201,0.391576441417141,0.459553740356427,0.548546533440059,0.614242182135945,0.676957090858721,0.75440399883286
"5",16227,8.71260282674542,8.48918247433224,8.29190306143186,8.06399985519497,7.85729626117628,7.63319943714283,7.41842824619205,7.19983245000126,6.97277751025681,6.73925638453913,6.51728581274559,6.2883207130913,6.05872300014113,5.84954915962631,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0577890766012348,0.0819186500400719,0.114537178309529,0.143765210058398,0.189412234704722,0.208064347046461,0.227812457711044,0.291810149676725,0.327763638589226,0.380222810656452,0.42080369392836,0.493572361367211,0.576408969255044,0.624608517076303
"6",16228,8.53453893064501,8.35671036675509,8.14750201601723,7.93708764799344,7.71577319559546,7.50816449413937,7.29744974814672,7.09035304561966,6.85288326254492,6.62292198449241,6.4160304521671,6.19449862202699,5.97113917169862,5.75030245081588,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.0783676174389053,0.106385226569604,0.125928002793778,0.159263912024719,0.198683309919349,0.244297021941558,0.276089252524125,0.324432328219491,0.386886242035564,0.447933129459202,0.501772841895462,0.588878028832251,0.671516368998898,0.753421424743739
"7",16229,8.28576367720036,8.06179605866368,7.81653642805403,7.6157866397527,7.39757343759183,7.15955244065239,6.94760451138515,6.7144824123777,6.49426327633117,6.2835166823095,6.05602024307469,5.83076101909019,5.60160138884028,5.3748607656201,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.0964597041621043,0.119803360996286,0.159418814241139,0.197345700138236,0.239929698061877,0.288614727375882,0.349583129757582,0.399564285686805,0.453370812979427,0.534980017048754,0.570538110396745,0.627121491317035,0.698644802669602,0.757464037318927
"8",16230,7.92025447538212,7.69457078353862,7.47417452793912,7.23246637400717,7.00009201088846,6.78146298435702,6.54000841625525,6.29542287007752,6.05163640418768,5.81887805683794,5.59521413564898,5.34243678948327,5.1122455351795,4.86673175036602,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0669098987817037,0.0957045792194108,0.132039305462099,0.158104032994111,0.19624472028547,0.213698300447199,0.25030450332942,0.306847789780995,0.376411654735364,0.393694171058715,0.424363149801661,0.475492102062227,0.512260085523933,0.569321146891636
"9",16231,7.68053320387211,7.47214123903503,7.24772493831656,7.00492980823739,6.78493699057656,6.55405974105274,6.3149655773764,6.09755232207304,5.86217681158429,5.6206151643318,5.36180005583321,5.13860265333944,4.89825400659665,4.65719764034103,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0986480596656805,0.113580459735446,0.133221995603149,0.149250937028267,0.182045227448644,0.213574061415444,0.2434759318864,0.303505493060876,0.358841744013928,0.412606353097138,0.465739287022087,0.513721357683268,0.556689211480816,0.637961384980633
"10",16232,7.47268562430396,7.22019783485826,7.00117705829453,6.77988779079228,6.54291074878666,6.31738541850583,6.08731702802121,5.87321278046642,5.63810824614549,5.40308823196448,5.17989531768633,4.93635804325547,4.70296114909083,4.44110078846518,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.0953282571548936,0.135511766633244,0.16663574780552,0.197743069605023,0.2310282829292,0.255900321428943,0.309704137344584,0.37860063829348,0.440570323757708,0.483327815460633,0.531755462712501,0.593755258922957,0.652984193185004,0.727955586829587
