"","Var","Date","Sim","value"
"1","R20","1","V1",0.440479820465717
"2","R20","1","V2",0.485083522499907
"3","R20","1","V3",0.539101932061092
"4","R20","1","V4",0.516561579747613
"5","R20","1","V5",0.664574608474437
"6","R20","1","V6",0.495538981927251
"7","R20","1","V7",0.734617131041645
"8","R20","1","V8",0.254717719529805
"9","R20","1","V9",0.406818955428703
"10","R20","1","V10",0.372094757412536
"11","R20","1","V11",0.526805071134481
"12","R20","1","V12",0.603504981986088
"13","R20","1","V13",0.597793045420343
"14","R20","1","V14",0.547963454459863
"15","R20","1","V15",0.339953911696809
"16","R20","1","V16",0.567294520972702
"17","R20","1","V17",0.165921796789179
"18","R20","1","V18",0.624667117068382
"19","R20","1","V19",0.527328600505176
"20","R20","1","V20",0.544936750839918
"21","R20","1","V21",0.598670971077859
"22","R20","1","V22",0.524208808811437
"23","R20","1","V23",0.433826864559557
"24","R20","1","V24",0.723249553716757
"25","R20","1","V25",0.563750566535823
"26","R20","1","V26",0.524397742815532
"27","R20","1","V27",0.556778794350192
"28","R20","1","V28",0.358312039297627
"29","R20","1","V29",0.392113075260607
"30","R20","1","V30",0.569655074439151
"31","R20","1","V31",0.338081558124154
"32","R20","1","V32",0.741244808281979
"33","R20","1","V33",0.660167715888008
"34","R20","1","V34",0.418079487590632
"35","R20","1","V35",0.405092896233761
"36","R20","1","V36",0.37995515491548
"37","R20","1","V37",0.448002983212196
"38","R20","1","V38",0.646475221788585
"39","R20","1","V39",0.111337119833603
"40","R20","1","V40",0.498751197679218
"41","R20","1","V41",0.482260285498766
"42","R20","1","V42",0.647840712989228
"43","R20","1","V43",0.450034924366468
"44","R20","1","V44",0.874396288509578
"45","R20","1","V45",0.457956598263831
"46","R20","1","V46",0.433872464647194
"47","R20","1","V47",0.665078172324816
"48","R20","1","V48",0.458860862529908
"49","R20","1","V49",0.429153943472942
"50","R20","1","V50",0.530092885118442
"51","R20","1","V51",0.517845762601565
"52","R20","1","V52",0.574613876641744
"53","R20","1","V53",0.63943020205754
"54","R20","1","V54",0.409505530629217
"55","R20","1","V55",0.300311007963691
"56","R20","1","V56",0.548776172550712
"57","R20","1","V57",0.292749074259234
"58","R20","1","V58",0.540979245843806
"59","R20","1","V59",0.377568415135385
"60","R20","1","V60",0.743238383711302
"61","R20","1","V61",0.456138073161635
"62","R20","1","V62",0.574039260123514
"63","R20","1","V63",0.622486362383134
"64","R20","1","V64",0.716667375852786
"65","R20","1","V65",0.524216954139385
"66","R20","1","V66",0.647070876725963
"67","R20","1","V67",0.510637641794244
"68","R20","1","V68",0.675973152111019
"69","R20","1","V69",0.337571526915275
"70","R20","1","V70",0.618535819636998
"71","R20","1","V71",0.244622989642615
"72","R20","1","V72",0.497663916379359
"73","R20","1","V73",0.250811961393404
"74","R20","1","V74",0.635542879600661
"75","R20","1","V75",0.435719407075219
"76","R20","1","V76",0.447825046254675
"77","R20","1","V77",0.650151565110439
"78","R20","1","V78",0.633669978452306
"79","R20","1","V79",0.38945638571206
"80","R20","1","V80",0.387171537882488
"81","R20","1","V81",0.601867926231993
"82","R20","1","V82",0.581409624702071
"83","R20","1","V83",0.554247156466113
"84","R20","1","V84",0.388985097579029
"85","R20","1","V85",0.371439393933084
"86","R20","1","V86",0.471653555066815
"87","R20","1","V87",0.445454402010138
"88","R20","1","V88",0.272826515353635
"89","R20","1","V89",0.506473662307916
"90","R20","1","V90",0.676633129677512
"91","R20","1","V91",0.519407155835801
"92","R20","1","V92",0.454687477978562
"93","R20","1","V93",0.419781224053119
"94","R20","1","V94",0.686694518226191
"95","R20","1","V95",0.435688589045546
"96","R20","1","V96",0.449290103628682
"97","R20","1","V97",0.578518534611765
"98","R20","1","V98",0.73761609680367
"99","R20","1","V99",0.335283968039416
"100","R20","1","V100",0.797148354722375
"101","R20","2","V1",0.440479820465717
"102","R20","2","V2",0.485083522499907
"103","R20","2","V3",0.539101932061092
"104","R20","2","V4",0.516561579747613
"105","R20","2","V5",0.664574608474437
"106","R20","2","V6",0.495538981927251
"107","R20","2","V7",0.734617131041645
"108","R20","2","V8",0.254717719529805
"109","R20","2","V9",0.406818955428703
"110","R20","2","V10",0.372094757412536
"111","R20","2","V11",0.526805071134481
"112","R20","2","V12",0.603504981986088
"113","R20","2","V13",0.597793045420343
"114","R20","2","V14",0.547963454459863
"115","R20","2","V15",0.339953911696809
"116","R20","2","V16",0.567294520972702
"117","R20","2","V17",0.165921796789179
"118","R20","2","V18",0.624667117068382
"119","R20","2","V19",0.527328600505176
"120","R20","2","V20",0.544936750839918
"121","R20","2","V21",0.598670971077859
"122","R20","2","V22",0.524208808811437
"123","R20","2","V23",0.433826864559557
"124","R20","2","V24",0.723249553716757
"125","R20","2","V25",0.563750566535823
"126","R20","2","V26",0.524397742815532
"127","R20","2","V27",0.556778794350192
"128","R20","2","V28",0.358312039297627
"129","R20","2","V29",0.392113075260607
"130","R20","2","V30",0.569655074439151
"131","R20","2","V31",0.338081558124154
"132","R20","2","V32",0.741244808281979
"133","R20","2","V33",0.660167715888008
"134","R20","2","V34",0.418079487590632
"135","R20","2","V35",0.405092896233761
"136","R20","2","V36",0.37995515491548
"137","R20","2","V37",0.448002983212196
"138","R20","2","V38",0.646475221788585
"139","R20","2","V39",0.111337119833603
"140","R20","2","V40",0.498751197679218
"141","R20","2","V41",0.482260285498766
"142","R20","2","V42",0.647840712989228
"143","R20","2","V43",0.450034924366468
"144","R20","2","V44",0.874396288509578
"145","R20","2","V45",0.457956598263831
"146","R20","2","V46",0.433872464647194
"147","R20","2","V47",0.665078172324816
"148","R20","2","V48",0.458860862529908
"149","R20","2","V49",0.429153943472942
"150","R20","2","V50",0.530092885118442
"151","R20","2","V51",0.517845762601565
"152","R20","2","V52",0.574613876641744
"153","R20","2","V53",0.63943020205754
"154","R20","2","V54",0.409505530629217
"155","R20","2","V55",0.300311007963691
"156","R20","2","V56",0.548776172550712
"157","R20","2","V57",0.292749074259234
"158","R20","2","V58",0.540979245843806
"159","R20","2","V59",0.377568415135385
"160","R20","2","V60",0.743238383711302
"161","R20","2","V61",0.456138073161635
"162","R20","2","V62",0.574039260123514
"163","R20","2","V63",0.622486362383134
"164","R20","2","V64",0.716667375852786
"165","R20","2","V65",0.524216954139385
"166","R20","2","V66",0.647070876725963
"167","R20","2","V67",0.510637641794244
"168","R20","2","V68",0.675973152111019
"169","R20","2","V69",0.337571526915275
"170","R20","2","V70",0.618535819636998
"171","R20","2","V71",0.244622989642615
"172","R20","2","V72",0.497663916379359
"173","R20","2","V73",0.250811961393404
"174","R20","2","V74",0.635542879600661
"175","R20","2","V75",0.435719407075219
"176","R20","2","V76",0.447825046254675
"177","R20","2","V77",0.650151565110439
"178","R20","2","V78",0.633669978452306
"179","R20","2","V79",0.38945638571206
"180","R20","2","V80",0.387171537882488
"181","R20","2","V81",0.601867926231993
"182","R20","2","V82",0.581409624702071
"183","R20","2","V83",0.554247156466113
"184","R20","2","V84",0.388985097579029
"185","R20","2","V85",0.371439393933084
"186","R20","2","V86",0.471653555066815
"187","R20","2","V87",0.445454402010138
"188","R20","2","V88",0.272826515353635
"189","R20","2","V89",0.506473662307916
"190","R20","2","V90",0.676633129677512
"191","R20","2","V91",0.519407155835801
"192","R20","2","V92",0.454687477978562
"193","R20","2","V93",0.419781224053119
"194","R20","2","V94",0.686694518226191
"195","R20","2","V95",0.435688589045546
"196","R20","2","V96",0.449290103628682
"197","R20","2","V97",0.578518534611765
"198","R20","2","V98",0.73761609680367
"199","R20","2","V99",0.335283968039416
"200","R20","2","V100",0.797148354722375
"201","R20","3","V1",0.440479820465717
"202","R20","3","V2",0.485083522499907
"203","R20","3","V3",0.539101932061092
"204","R20","3","V4",0.516561579747613
"205","R20","3","V5",0.664574608474437
"206","R20","3","V6",0.495538981927251
"207","R20","3","V7",0.734617131041645
"208","R20","3","V8",0.254717719529805
"209","R20","3","V9",0.406818955428703
"210","R20","3","V10",0.372094757412536
"211","R20","3","V11",0.526805071134481
"212","R20","3","V12",0.603504981986088
"213","R20","3","V13",0.597793045420343
"214","R20","3","V14",0.547963454459863
"215","R20","3","V15",0.339953911696809
"216","R20","3","V16",0.567294520972702
"217","R20","3","V17",0.165921796789179
"218","R20","3","V18",0.624667117068382
"219","R20","3","V19",0.527328600505176
"220","R20","3","V20",0.544936750839918
"221","R20","3","V21",0.598670971077859
"222","R20","3","V22",0.524208808811437
"223","R20","3","V23",0.433826864559557
"224","R20","3","V24",0.723249553716757
"225","R20","3","V25",0.563750566535823
"226","R20","3","V26",0.524397742815532
"227","R20","3","V27",0.556778794350192
"228","R20","3","V28",0.358312039297627
"229","R20","3","V29",0.392113075260607
"230","R20","3","V30",0.569655074439151
"231","R20","3","V31",0.338081558124154
"232","R20","3","V32",0.741244808281979
"233","R20","3","V33",0.660167715888008
"234","R20","3","V34",0.418079487590632
"235","R20","3","V35",0.405092896233761
"236","R20","3","V36",0.37995515491548
"237","R20","3","V37",0.448002983212196
"238","R20","3","V38",0.646475221788585
"239","R20","3","V39",0.111337119833603
"240","R20","3","V40",0.498751197679218
"241","R20","3","V41",0.482260285498766
"242","R20","3","V42",0.647840712989228
"243","R20","3","V43",0.450034924366468
"244","R20","3","V44",0.874396288509578
"245","R20","3","V45",0.457956598263831
"246","R20","3","V46",0.433872464647194
"247","R20","3","V47",0.665078172324816
"248","R20","3","V48",0.458860862529908
"249","R20","3","V49",0.429153943472942
"250","R20","3","V50",0.530092885118442
"251","R20","3","V51",0.517845762601565
"252","R20","3","V52",0.574613876641744
"253","R20","3","V53",0.63943020205754
"254","R20","3","V54",0.409505530629217
"255","R20","3","V55",0.300311007963691
"256","R20","3","V56",0.548776172550712
"257","R20","3","V57",0.292749074259234
"258","R20","3","V58",0.540979245843806
"259","R20","3","V59",0.377568415135385
"260","R20","3","V60",0.743238383711302
"261","R20","3","V61",0.456138073161635
"262","R20","3","V62",0.574039260123514
"263","R20","3","V63",0.622486362383134
"264","R20","3","V64",0.716667375852786
"265","R20","3","V65",0.524216954139385
"266","R20","3","V66",0.647070876725963
"267","R20","3","V67",0.510637641794244
"268","R20","3","V68",0.675973152111019
"269","R20","3","V69",0.337571526915275
"270","R20","3","V70",0.618535819636998
"271","R20","3","V71",0.244622989642615
"272","R20","3","V72",0.497663916379359
"273","R20","3","V73",0.250811961393404
"274","R20","3","V74",0.635542879600661
"275","R20","3","V75",0.435719407075219
"276","R20","3","V76",0.447825046254675
"277","R20","3","V77",0.650151565110439
"278","R20","3","V78",0.633669978452306
"279","R20","3","V79",0.38945638571206
"280","R20","3","V80",0.387171537882488
"281","R20","3","V81",0.601867926231993
"282","R20","3","V82",0.581409624702071
"283","R20","3","V83",0.554247156466113
"284","R20","3","V84",0.388985097579029
"285","R20","3","V85",0.371439393933084
"286","R20","3","V86",0.471653555066815
"287","R20","3","V87",0.445454402010138
"288","R20","3","V88",0.272826515353635
"289","R20","3","V89",0.506473662307916
"290","R20","3","V90",0.676633129677512
"291","R20","3","V91",0.519407155835801
"292","R20","3","V92",0.454687477978562
"293","R20","3","V93",0.419781224053119
"294","R20","3","V94",0.686694518226191
"295","R20","3","V95",0.435688589045546
"296","R20","3","V96",0.449290103628682
"297","R20","3","V97",0.578518534611765
"298","R20","3","V98",0.73761609680367
"299","R20","3","V99",0.335283968039416
"300","R20","3","V100",0.797148354722375
"301","R20","4","V1",0.440479820465717
"302","R20","4","V2",0.485083522499907
"303","R20","4","V3",0.539101932061092
"304","R20","4","V4",0.516561579747613
"305","R20","4","V5",0.664574608474437
"306","R20","4","V6",0.495538981927251
"307","R20","4","V7",0.734617131041645
"308","R20","4","V8",0.254717719529805
"309","R20","4","V9",0.406818955428703
"310","R20","4","V10",0.372094757412536
"311","R20","4","V11",0.526805071134481
"312","R20","4","V12",0.603504981986088
"313","R20","4","V13",0.597793045420343
"314","R20","4","V14",0.547963454459863
"315","R20","4","V15",0.339953911696809
"316","R20","4","V16",0.567294520972702
"317","R20","4","V17",0.165921796789179
"318","R20","4","V18",0.624667117068382
"319","R20","4","V19",0.527328600505176
"320","R20","4","V20",0.544936750839918
"321","R20","4","V21",0.598670971077859
"322","R20","4","V22",0.524208808811437
"323","R20","4","V23",0.433826864559557
"324","R20","4","V24",0.723249553716757
"325","R20","4","V25",0.563750566535823
"326","R20","4","V26",0.524397742815532
"327","R20","4","V27",0.556778794350192
"328","R20","4","V28",0.358312039297627
"329","R20","4","V29",0.392113075260607
"330","R20","4","V30",0.569655074439151
"331","R20","4","V31",0.338081558124154
"332","R20","4","V32",0.741244808281979
"333","R20","4","V33",0.660167715888008
"334","R20","4","V34",0.418079487590632
"335","R20","4","V35",0.405092896233761
"336","R20","4","V36",0.37995515491548
"337","R20","4","V37",0.448002983212196
"338","R20","4","V38",0.646475221788585
"339","R20","4","V39",0.111337119833603
"340","R20","4","V40",0.498751197679218
"341","R20","4","V41",0.482260285498766
"342","R20","4","V42",0.647840712989228
"343","R20","4","V43",0.450034924366468
"344","R20","4","V44",0.874396288509578
"345","R20","4","V45",0.457956598263831
"346","R20","4","V46",0.433872464647194
"347","R20","4","V47",0.665078172324816
"348","R20","4","V48",0.458860862529908
"349","R20","4","V49",0.429153943472942
"350","R20","4","V50",0.530092885118442
"351","R20","4","V51",0.517845762601565
"352","R20","4","V52",0.574613876641744
"353","R20","4","V53",0.63943020205754
"354","R20","4","V54",0.409505530629217
"355","R20","4","V55",0.300311007963691
"356","R20","4","V56",0.548776172550712
"357","R20","4","V57",0.292749074259234
"358","R20","4","V58",0.540979245843806
"359","R20","4","V59",0.377568415135385
"360","R20","4","V60",0.743238383711302
"361","R20","4","V61",0.456138073161635
"362","R20","4","V62",0.574039260123514
"363","R20","4","V63",0.622486362383134
"364","R20","4","V64",0.716667375852786
"365","R20","4","V65",0.524216954139385
"366","R20","4","V66",0.647070876725963
"367","R20","4","V67",0.510637641794244
"368","R20","4","V68",0.675973152111019
"369","R20","4","V69",0.337571526915275
"370","R20","4","V70",0.618535819636998
"371","R20","4","V71",0.244622989642615
"372","R20","4","V72",0.497663916379359
"373","R20","4","V73",0.250811961393404
"374","R20","4","V74",0.635542879600661
"375","R20","4","V75",0.435719407075219
"376","R20","4","V76",0.447825046254675
"377","R20","4","V77",0.650151565110439
"378","R20","4","V78",0.633669978452306
"379","R20","4","V79",0.38945638571206
"380","R20","4","V80",0.387171537882488
"381","R20","4","V81",0.601867926231993
"382","R20","4","V82",0.581409624702071
"383","R20","4","V83",0.554247156466113
"384","R20","4","V84",0.388985097579029
"385","R20","4","V85",0.371439393933084
"386","R20","4","V86",0.471653555066815
"387","R20","4","V87",0.445454402010138
"388","R20","4","V88",0.272826515353635
"389","R20","4","V89",0.506473662307916
"390","R20","4","V90",0.676633129677512
"391","R20","4","V91",0.519407155835801
"392","R20","4","V92",0.454687477978562
"393","R20","4","V93",0.419781224053119
"394","R20","4","V94",0.686694518226191
"395","R20","4","V95",0.435688589045546
"396","R20","4","V96",0.449290103628682
"397","R20","4","V97",0.578518534611765
"398","R20","4","V98",0.73761609680367
"399","R20","4","V99",0.335283968039416
"400","R20","4","V100",0.797148354722375
"401","R20","5","V1",0.440479820465717
"402","R20","5","V2",0.485083522499907
"403","R20","5","V3",0.539101932061092
"404","R20","5","V4",0.516561579747613
"405","R20","5","V5",0.664574608474437
"406","R20","5","V6",0.495538981927251
"407","R20","5","V7",0.734617131041645
"408","R20","5","V8",0.254717719529805
"409","R20","5","V9",0.406818955428703
"410","R20","5","V10",0.372094757412536
