"","Var","Date","Sim","value"
"1","R20","1","V1",0.583621365427576
"2","R20","1","V2",0.433689197608833
"3","R20","1","V3",0.686397587817017
"4","R20","1","V4",0.641088841989116
"5","R20","1","V5",0.688130575138568
"6","R20","1","V6",0.222014562313509
"7","R20","1","V7",0.501838917760842
"8","R20","1","V8",0.564275862128923
"9","R20","1","V9",0.508404986143235
"10","R20","1","V10",0.432479989560379
"11","R20","1","V11",0.565402506227655
"12","R20","1","V12",0.462925483093603
"13","R20","1","V13",0.333676364221741
"14","R20","1","V14",0.675691985943994
"15","R20","1","V15",0.634833767548063
"16","R20","1","V16",0.296704172236914
"17","R20","1","V17",0.665471439662275
"18","R20","1","V18",0.375520611191991
"19","R20","1","V19",0.381593463739109
"20","R20","1","V20",0.416058996135335
"21","R20","1","V21",0.672479686311751
"22","R20","1","V22",0.48270454357202
"23","R20","1","V23",0.382770465256808
"24","R20","1","V24",0.785877036841844
"25","R20","1","V25",0.583043569700523
"26","R20","1","V26",0.400768856463503
"27","R20","1","V27",0.591439570902124
"28","R20","1","V28",0.589948234241305
"29","R20","1","V29",0.714827846849935
"30","R20","1","V30",0.571098395311662
"31","R20","1","V31",0.31792871188271
"32","R20","1","V32",0.387842960849722
"33","R20","1","V33",0.409237435395227
"34","R20","1","V34",0.528186656261712
"35","R20","1","V35",0.326286782737507
"36","R20","1","V36",0.404138650447688
"37","R20","1","V37",0.541505388651428
"38","R20","1","V38",0.383057608711512
"39","R20","1","V39",0.426107426916066
"40","R20","1","V40",0.587991260193826
"41","R20","1","V41",0.512866865438015
"42","R20","1","V42",0.653243416592525
"43","R20","1","V43",0.433632828332985
"44","R20","1","V44",0.36999838643531
"45","R20","1","V45",0.858213725240249
"46","R20","1","V46",0.797701471717295
"47","R20","1","V47",0.623489864232742
"48","R20","1","V48",0.367434037278844
"49","R20","1","V49",0.336492895475048
"50","R20","1","V50",0.658504323397038
"51","R20","1","V51",0.49652478346806
"52","R20","1","V52",0.420367334797869
"53","R20","1","V53",0.403998151052239
"54","R20","1","V54",0.477723823252727
"55","R20","1","V55",0.530825780519031
"56","R20","1","V56",0.339277948768669
"57","R20","1","V57",0.569542540013832
"58","R20","1","V58",0.392056280771789
"59","R20","1","V59",0.489737489636717
"60","R20","1","V60",0.517708111375269
"61","R20","1","V61",0.661290643920921
"62","R20","1","V62",0.530651546616703
"63","R20","1","V63",0.575403642835306
"64","R20","1","V64",0.394114271431868
"65","R20","1","V65",0.36886468856709
"66","R20","1","V66",0.708908162224306
"67","R20","1","V67",0.359144021887362
"68","R20","1","V68",0.315624243205722
"69","R20","1","V69",0.387041528280436
"70","R20","1","V70",0.440399556203691
"71","R20","1","V71",0.423892379956512
"72","R20","1","V72",0.665386646923384
"73","R20","1","V73",0.576415832606116
"74","R20","1","V74",0.479704762812015
"75","R20","1","V75",0.4506773130741
"76","R20","1","V76",0.579009376881196
"77","R20","1","V77",0.579350794454748
"78","R20","1","V78",0.551824025354361
"79","R20","1","V79",0.550926877359936
"80","R20","1","V80",0.62762443401297
"81","R20","1","V81",0.0507446686900183
"82","R20","1","V82",0.258096061756884
"83","R20","1","V83",0.572458567113734
"84","R20","1","V84",0.653911891741096
"85","R20","1","V85",0.810894242695565
"86","R20","1","V86",0.374001621794535
"87","R20","1","V87",0.21227773278004
"88","R20","1","V88",0.466853353229887
"89","R20","1","V89",0.497156985904358
"90","R20","1","V90",0.290050325834737
"91","R20","1","V91",0.217813074870549
"92","R20","1","V92",0.306381699624093
"93","R20","1","V93",0.429829692228221
"94","R20","1","V94",0.664237924177111
"95","R20","1","V95",0.66193174594213
"96","R20","1","V96",0.393331369437331
"97","R20","1","V97",0.651817927543235
"98","R20","1","V98",0.620375382438
"99","R20","1","V99",0.429982860623522
"100","R20","1","V100",0.565667863668959
"101","R20","2","V1",0.583621365427576
"102","R20","2","V2",0.433689197608833
"103","R20","2","V3",0.686397587817017
"104","R20","2","V4",0.641088841989116
"105","R20","2","V5",0.688130575138568
"106","R20","2","V6",0.222014562313509
"107","R20","2","V7",0.501838917760842
"108","R20","2","V8",0.564275862128923
"109","R20","2","V9",0.508404986143235
"110","R20","2","V10",0.432479989560379
"111","R20","2","V11",0.565402506227655
"112","R20","2","V12",0.462925483093603
"113","R20","2","V13",0.333676364221741
"114","R20","2","V14",0.675691985943994
"115","R20","2","V15",0.634833767548063
"116","R20","2","V16",0.296704172236914
"117","R20","2","V17",0.665471439662275
"118","R20","2","V18",0.375520611191991
"119","R20","2","V19",0.381593463739109
"120","R20","2","V20",0.416058996135335
"121","R20","2","V21",0.672479686311751
"122","R20","2","V22",0.48270454357202
"123","R20","2","V23",0.382770465256808
"124","R20","2","V24",0.785877036841844
"125","R20","2","V25",0.583043569700523
"126","R20","2","V26",0.400768856463503
"127","R20","2","V27",0.591439570902124
"128","R20","2","V28",0.589948234241305
"129","R20","2","V29",0.714827846849935
"130","R20","2","V30",0.571098395311662
"131","R20","2","V31",0.31792871188271
"132","R20","2","V32",0.387842960849722
"133","R20","2","V33",0.409237435395227
"134","R20","2","V34",0.528186656261712
"135","R20","2","V35",0.326286782737507
"136","R20","2","V36",0.404138650447688
"137","R20","2","V37",0.541505388651428
"138","R20","2","V38",0.383057608711512
"139","R20","2","V39",0.426107426916066
"140","R20","2","V40",0.587991260193826
"141","R20","2","V41",0.512866865438015
"142","R20","2","V42",0.653243416592525
"143","R20","2","V43",0.433632828332985
"144","R20","2","V44",0.36999838643531
"145","R20","2","V45",0.858213725240249
"146","R20","2","V46",0.797701471717295
"147","R20","2","V47",0.623489864232742
"148","R20","2","V48",0.367434037278844
"149","R20","2","V49",0.336492895475048
"150","R20","2","V50",0.658504323397038
"151","R20","2","V51",0.49652478346806
"152","R20","2","V52",0.420367334797869
"153","R20","2","V53",0.403998151052239
"154","R20","2","V54",0.477723823252727
"155","R20","2","V55",0.530825780519031
"156","R20","2","V56",0.339277948768669
"157","R20","2","V57",0.569542540013832
"158","R20","2","V58",0.392056280771789
"159","R20","2","V59",0.489737489636717
"160","R20","2","V60",0.517708111375269
"161","R20","2","V61",0.661290643920921
"162","R20","2","V62",0.530651546616703
"163","R20","2","V63",0.575403642835306
"164","R20","2","V64",0.394114271431868
"165","R20","2","V65",0.36886468856709
"166","R20","2","V66",0.708908162224306
"167","R20","2","V67",0.359144021887362
"168","R20","2","V68",0.315624243205722
"169","R20","2","V69",0.387041528280436
"170","R20","2","V70",0.440399556203691
"171","R20","2","V71",0.423892379956512
"172","R20","2","V72",0.665386646923384
"173","R20","2","V73",0.576415832606116
"174","R20","2","V74",0.479704762812015
"175","R20","2","V75",0.4506773130741
"176","R20","2","V76",0.579009376881196
"177","R20","2","V77",0.579350794454748
"178","R20","2","V78",0.551824025354361
"179","R20","2","V79",0.550926877359936
"180","R20","2","V80",0.62762443401297
"181","R20","2","V81",0.0507446686900183
"182","R20","2","V82",0.258096061756884
"183","R20","2","V83",0.572458567113734
"184","R20","2","V84",0.653911891741096
"185","R20","2","V85",0.810894242695565
"186","R20","2","V86",0.374001621794535
"187","R20","2","V87",0.21227773278004
"188","R20","2","V88",0.466853353229887
"189","R20","2","V89",0.497156985904358
"190","R20","2","V90",0.290050325834737
"191","R20","2","V91",0.217813074870549
"192","R20","2","V92",0.306381699624093
"193","R20","2","V93",0.429829692228221
"194","R20","2","V94",0.664237924177111
"195","R20","2","V95",0.66193174594213
"196","R20","2","V96",0.393331369437331
"197","R20","2","V97",0.651817927543235
"198","R20","2","V98",0.620375382438
"199","R20","2","V99",0.429982860623522
"200","R20","2","V100",0.565667863668959
"201","R20","3","V1",0.583621365427576
"202","R20","3","V2",0.433689197608833
"203","R20","3","V3",0.686397587817017
"204","R20","3","V4",0.641088841989116
"205","R20","3","V5",0.688130575138568
"206","R20","3","V6",0.222014562313509
"207","R20","3","V7",0.501838917760842
"208","R20","3","V8",0.564275862128923
"209","R20","3","V9",0.508404986143235
"210","R20","3","V10",0.432479989560379
"211","R20","3","V11",0.565402506227655
"212","R20","3","V12",0.462925483093603
"213","R20","3","V13",0.333676364221741
"214","R20","3","V14",0.675691985943994
"215","R20","3","V15",0.634833767548063
"216","R20","3","V16",0.296704172236914
"217","R20","3","V17",0.665471439662275
"218","R20","3","V18",0.375520611191991
"219","R20","3","V19",0.381593463739109
"220","R20","3","V20",0.416058996135335
"221","R20","3","V21",0.672479686311751
"222","R20","3","V22",0.48270454357202
"223","R20","3","V23",0.382770465256808
"224","R20","3","V24",0.785877036841844
"225","R20","3","V25",0.583043569700523
"226","R20","3","V26",0.400768856463503
"227","R20","3","V27",0.591439570902124
"228","R20","3","V28",0.589948234241305
"229","R20","3","V29",0.714827846849935
"230","R20","3","V30",0.571098395311662
"231","R20","3","V31",0.31792871188271
"232","R20","3","V32",0.387842960849722
"233","R20","3","V33",0.409237435395227
"234","R20","3","V34",0.528186656261712
"235","R20","3","V35",0.326286782737507
"236","R20","3","V36",0.404138650447688
"237","R20","3","V37",0.541505388651428
"238","R20","3","V38",0.383057608711512
"239","R20","3","V39",0.426107426916066
"240","R20","3","V40",0.587991260193826
"241","R20","3","V41",0.512866865438015
"242","R20","3","V42",0.653243416592525
"243","R20","3","V43",0.433632828332985
"244","R20","3","V44",0.36999838643531
"245","R20","3","V45",0.858213725240249
"246","R20","3","V46",0.797701471717295
"247","R20","3","V47",0.623489864232742
"248","R20","3","V48",0.367434037278844
"249","R20","3","V49",0.336492895475048
"250","R20","3","V50",0.658504323397038
"251","R20","3","V51",0.49652478346806
"252","R20","3","V52",0.420367334797869
"253","R20","3","V53",0.403998151052239
"254","R20","3","V54",0.477723823252727
"255","R20","3","V55",0.530825780519031
"256","R20","3","V56",0.339277948768669
"257","R20","3","V57",0.569542540013832
"258","R20","3","V58",0.392056280771789
"259","R20","3","V59",0.489737489636717
"260","R20","3","V60",0.517708111375269
"261","R20","3","V61",0.661290643920921
"262","R20","3","V62",0.530651546616703
"263","R20","3","V63",0.575403642835306
"264","R20","3","V64",0.394114271431868
"265","R20","3","V65",0.36886468856709
"266","R20","3","V66",0.708908162224306
"267","R20","3","V67",0.359144021887362
"268","R20","3","V68",0.315624243205722
"269","R20","3","V69",0.387041528280436
"270","R20","3","V70",0.440399556203691
"271","R20","3","V71",0.423892379956512
"272","R20","3","V72",0.665386646923384
"273","R20","3","V73",0.576415832606116
"274","R20","3","V74",0.479704762812015
"275","R20","3","V75",0.4506773130741
"276","R20","3","V76",0.579009376881196
"277","R20","3","V77",0.579350794454748
"278","R20","3","V78",0.551824025354361
"279","R20","3","V79",0.550926877359936
"280","R20","3","V80",0.62762443401297
"281","R20","3","V81",0.0507446686900183
"282","R20","3","V82",0.258096061756884
"283","R20","3","V83",0.572458567113734
"284","R20","3","V84",0.653911891741096
"285","R20","3","V85",0.810894242695565
"286","R20","3","V86",0.374001621794535
"287","R20","3","V87",0.21227773278004
"288","R20","3","V88",0.466853353229887
"289","R20","3","V89",0.497156985904358
"290","R20","3","V90",0.290050325834737
"291","R20","3","V91",0.217813074870549
