"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.76239557279408,10.0002999761709,9.8162547666803,9.62365521620502,9.42830218228832,9.23925794667693,9.06350401099349,8.86815565804645,8.67564435862522,8.47863653946406,8.25083645447338,8.0843651189959,7.88023923229678,7.7023469349095,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.318228080055934,0.547501540829689,0.625820705028429,0.721915507828059,0.804186590616126,0.907614191413597,1.05699617808494,1.16001834969978,1.3017741502695,1.44678508072292,1.59909256213801,1.7493584910916,1.89550724577517,2.06700852805487
"2",16224,9.80684047950168,9.62646496540021,9.4604032743732,9.28092285716947,9.08510983049188,8.90518152044806,8.71335517225218,8.51895319579621,8.32677360149219,8.15185173469827,7.98200794767924,7.80373845195182,7.62617060139315,7.44306319690167,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.19611300798264,0.242353423953436,0.290462923607959,0.346708523291089,0.393987946817438,0.469138219220527,0.556916641245027,0.613267893717076,0.695027093546903,0.764969969458742,0.8349775820607,0.915251870403489,1.01337016521082,1.1087338090074
"3",16225,9.21495999185503,8.98687456502967,8.77893383266165,8.55771209717771,8.34293283800859,8.13568226981885,7.932795392471,7.72835056705454,7.5239763297784,7.30853463018147,7.06899613771356,6.84403635277253,6.64409669057866,6.4339300642304,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0703734398745414,0.105912129865687,0.130785513090251,0.176538313005453,0.225434365691765,0.261758718880771,0.343746132544235,0.380310939955567,0.466127252261318,0.54808538103796,0.620128408993138,0.699624043892273,0.794047443780705,0.873273113861875
"4",16226,8.88471044704107,8.64419621993865,8.40140018918451,8.18837878165403,7.96896053243547,7.74968448649546,7.50833611091388,7.28606927402761,7.04939419620307,6.80321810970637,6.57111035916389,6.3445716137354,6.10673088667047,5.87845856249816,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0715017882448942,0.0965524483878862,0.13213581292233,0.173175248850472,0.222023482136502,0.26896867481711,0.334495735566817,0.420295639532551,0.469854997263723,0.554995731957428,0.634268164715627,0.700001786169585,0.792875333835913,0.866821492689215
"5",16227,8.74467744408922,8.51697501729743,8.30557707991217,8.07702363102529,7.8515809278357,7.63456306083698,7.42001397914635,7.21318042412228,6.99511990354443,6.77881661312579,6.55334544741658,6.35020256958433,6.09199320530793,5.85057393450709,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.060321346881066,0.0835948579714799,0.106964881925984,0.139286283130253,0.166872014479415,0.19617874994166,0.234054864687292,0.274970122563371,0.312444758305187,0.387337795550971,0.434190127584216,0.477709182883254,0.517035529874952,0.614720886237655
"6",16228,8.52305916347009,8.29521549851508,8.08555609512159,7.87516936047419,7.66267809924626,7.45122939058794,7.22433889678012,7.00820198245379,6.79320823383019,6.59125340592398,6.3895058217247,6.17477313825828,5.96865572033467,5.74807803058414,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.071554554514781,0.0986955198216071,0.136610925947339,0.179225208751062,0.221710787158295,0.278613159983363,0.329029706460053,0.363249671262542,0.416012687850126,0.44082858894064,0.484899030361576,0.52427848268072,0.574291664175361,0.606617048974646
"7",16229,8.28663121535714,8.0542649267222,7.82398485311355,7.61271283903538,7.37478846809168,7.15557974306701,6.94322357676963,6.71312843233068,6.49842116195821,6.27547305376901,6.07141357598335,5.86080060788181,5.65720201659256,5.43167138501855,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.124144645667608,0.152810139437597,0.177889664045076,0.199858960024035,0.249403953861391,0.283904763581387,0.324819968746474,0.37164453152082,0.408472773939651,0.452935960343661,0.517254427983213,0.588045992686783,0.611444059205317,0.689546262096676
"8",16230,7.84070187744081,7.61058918240079,7.3929479161619,7.15017724340683,6.92913330487872,6.69141094090998,6.44294302728583,6.20848356542118,5.96540296650238,5.74528017048475,5.50114307884547,5.28606319194439,5.06153967860114,4.83954659321734,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0679599709079482,0.0891461051258593,0.115626320821567,0.147586873374665,0.181806517206367,0.224296432107555,0.273190875726994,0.314805256411005,0.366243902129594,0.409247014764447,0.464593146461542,0.527707179943891,0.572921716320242,0.654670154019298
"9",16231,7.61257158039854,7.37183095033212,7.12545741297619,6.87746980172934,6.65222847317066,6.43861585981414,6.2046749550708,5.97243675830285,5.72064539031888,5.52206808301658,5.28024330332108,5.07032357703809,4.82860206979008,4.5883334258127,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.122211056540583,0.1570357698934,0.201140572792979,0.228225699062915,0.272908860120967,0.306782512065883,0.36855669890256,0.419743498979026,0.461920203125504,0.513823920649176,0.580089957309829,0.645493258827397,0.706773632395194,0.758086774274845
"10",16232,7.44820226073401,7.21990138814633,6.98258157477082,6.75669875752215,6.52643548793746,6.28537395773999,6.03709274440101,5.79074050817236,5.57167235532744,5.33555830837813,5.08309925925874,4.83501569432206,4.5953909086512,4.33728145458664,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.131450099787946,0.18108937825656,0.219078593086247,0.232534069011557,0.280398853452206,0.323053067851741,0.38090177531597,0.437495376178075,0.50722752681257,0.566547108252817,0.619833111621297,0.674803000873701,0.713416795984878,0.760412578131587
"11",16233,7.37335672329544,7.15587011950929,6.93621499008531,6.7277888947362,6.50050260986071,6.27355293128035,6.04491721680878,5.81270156465606,5.59862543952161,5.36651226810886,5.14529952001512,4.92922214862881,4.69806710682005,4.46918323994266,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.0720610335946184,0.0992665761791773,0.117394841478941,0.131225452862432,0.155646543767892,0.190596089660073,0.206823174089044,0.244316027023213,0.283348123448914,0.312992109607854,0.335736589107934,0.375977114164015,0.42036122214504,0.455833584433546
"12",16234,7.09355792253191,6.85914551370432,6.63140498606789,6.41889216272595,6.19726078982646,5.96700872071095,5.74296198912415,5.51159853838077,5.29844549977074,5.07397330417628,4.85443369476013,4.62211666053686,4.40212060240916,4.17273353817103,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.0989553155639579,0.122637218289897,0.144431593598846,0.168990280519803,0.206748158099924,0.238499262338465,0.25904740714287,0.295862603203403,0.318094772557833,0.369524657656349,0.40046579657705,0.439166698869459,0.467643841728935,0.501503480388923
"13",16235,6.86916645772595,6.64970571684006,6.42408870858609,6.20323719979099,5.9908982193335,5.78259299863528,5.53302023935922,5.29809736192613,5.07427248828035,4.8526262797997,4.63807556660382,4.42113939889525,4.21496570064546,3.9959646120612,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.112246767097596,0.129720631532366,0.14779181361857,0.172145385271813,0.204771067196281,0.246561074215361,0.296360743677357,0.336125313331274,0.39109422948962,0.439697090337461,0.461942683985796,0.503444491411482,0.534719600014534,0.575354828054078
"14",16236,6.62215557227204,6.42809035368511,6.20940659589396,5.96921240582138,5.75124684366533,5.50970540401472,5.28335262108298,5.05961754666865,4.83081932572582,4.61773643770406,4.40448158935323,4.17357084021475,3.95340275370088,3.73408998553195,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.149106449282009,0.178946802391979,0.207488909523298,0.239497054979422,0.276574384299887,0.320113842518362,0.362591038618366,0.387915934779594,0.416789287216669,0.45103265077653,0.478579068496151,0.521463596543454,0.561659632879079,0.604872707292552
"15",16237,6.69792388119045,6.48701821044531,6.28617227051805,6.08814722859655,5.87772665377181,5.66721146737193,5.46100992584262,5.24079890646218,5.01626447313883,4.82124731976787,4.60925665180523,4.3915394957271,4.20174522331145,4.30525459657153,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.0704687039808336,0.0841852561752839,0.12302125709645,0.145950202992375,0.160890783914978,0.189313867459818,0.221181367392494,0.229834925659856,0.247807615915035,0.270709742353728,0.296979835493287,0.333881638459055,0.351398254562986,0.499401932027549
"16",16238,6.40123763521137,6.19034653092616,5.97023684501951,5.75381741426323,5.53565206858885,5.31136170847305,5.11977710591749,4.89789480353884,4.70099318106889,4.48733561292403,4.28332040457723,4.07458966019676,4.22220986765513,4.27174019540226,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.0939516997111845,0.101476038024509,0.119238897205812,0.139980117438206,0.162463348216624,0.184667100391506,0.201345990918138,0.218079582541555,0.227205235277621,0.259843220840046,0.27919695764412,0.314382784620757,0.407295562857079,0.533312732370865
"17",16239,6.25159138993533,6.02843115306552,5.83091478370258,5.62060958247671,5.4074360040565,5.22018182958938,5.0280348007731,4.82873237104865,4.60156856738514,4.40710899399357,4.20696832717401,4.35049349898016,4.44874862570468,4.55738948987333,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.102123169648218,0.109250764009034,0.138391746410632,0.149201503171401,0.163759909962511,0.190369034984122,0.225459772621781,0.238574401516623,0.251656059693989,0.263080540140316,0.280715723737133,0.388262872448526,0.475641863674103,0.574607870833716
"18",16240,6.03909831365337,5.83934500991169,5.6265939094151,5.40358914482601,5.18611038666007,4.96661473673876,4.74918351048444,4.53909262991882,4.33505891758568,4.10407499617078,4.24866091565046,4.34677835372182,4.40379305959352,4.45058277279693,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0.0627920827147359,0.080895915533688,0.0987573347842716,0.12125457717645,0.138511115713198,0.15786570446374,0.18999827567586,0.205472094824178,0.234745998435859,0.258395367345148,0.35721634224688,0.480608713008871,0.683690293280886,0.817286217914009
"19",16241,5.85295696729287,5.64762202625542,5.44909239199894,5.23718924356968,5.02966031789636,4.83992591260063,4.64458334958895,4.42766596129893,4.23416319886191,4.32412459174705,4.39923416917328,4.47868999521194,4.57937624723576,4.69632898348167,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,0.0955737616799934,0.112530101161613,0.128062191996552,0.135875729167102,0.163291888920913,0.186098063206575,0.206803770649976,0.218944808177268,0.254092090021101,0.330612436922712,0.461613426997436,0.612286909445383,0.767417688148787,0.882154532525947
"20",16242,5.59078390539549,5.38270914395389,5.15878731445007,4.9511268145164,4.74717223823212,4.53913660085906,4.32999203434316,4.09490551638079,4.21772216124729,4.36186468633764,4.51021033401301,4.64295237877192,4.74641217888299,4.85988640345836,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,0.0907852092291246,0.103890831764687,0.141056351122966,0.167628291251628,0.198724286630847,0.204670224948842,0.244973986593559,0.289565091132596,0.41518173956754,0.598619148896314,0.698820135904643,0.835339743015433,0.962015744307836,1.08545092187786
"21",16243,5.41905469785844,5.21933111196351,5.0122462277795,4.81614998021626,4.6000925672855,4.39110841438744,4.18506328207308,4.29114824219094,4.44204431498309,4.54153449608784,4.62572003971119,4.70813464376643,4.77827254221213,4.8697534853321,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,0.121847876135323,0.139776017515905,0.161302724118269,0.17043887382719,0.195321395456597,0.212527268968612,0.236354595047595,0.341140284246793,0.491957870319388,0.553125569581571,0.774510033680434,0.902271466442008,1.01583997835948,1.20812775550817
"22",16244,5.27945794279889,5.0818370611916,4.8738696271733,4.68586177069265,4.48385881757322,4.29321211622772,4.45209945819667,4.57343544151846,4.6923010030606,4.82649524548653,4.91812150308164,5.0249868694079,5.10818968921053,5.20383847744196,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0.058503322505301,0.0816078514493647,0.0887962321188371,0.10697721986673,0.125308883634811,0.127621815939039,0.198368078613492,0.289276597057114,0.337338496102701,0.469815301745291,0.586414631446613,0.771810283967485,0.963716596065782,1.08124900506363
"23",16245,5.07484127754697,4.8545156086026,4.64722178079845,4.43849550133115,4.24013162866754,4.31342771420946,4.40555111421341,4.5210870140332,4.59085692484939,4.66247551836906,4.75775598970741,4.81425647090637,4.86470037538932,4.91638512852579,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,0.0832005295045084,0.107625553254989,0.12512393430459,0.139031574640513,0.163340495920536,0.26701646807907,0.36798625537371,0.466100914652238,0.550965918307867,0.686665376451757,0.84388860703988,1.03999978544893,1.25088975548639,1.42046731944171
"24",16246,4.82632886745295,4.60741056699976,4.40453867766167,4.19443658860799,4.29553430878881,4.40315307065408,4.51527694475549,4.56721559698554,4.659789094815,4.74136603452743,4.85162238104994,4.9095546603364,4.97037244509906,5.07067622608735,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,0.0498166730917247,0.0669266586907063,0.0756953437578916,0.0884608921653215,0.141203367429072,0.246466251346547,0.339378002905809,0.460259261682797,0.595859610279137,0.76708956681069,0.958682519537506,1.13945489145298,1.28538897350185,1.51578208174059
"25",16247,4.65428069376612,4.45826227838766,4.26060500906724,4.41248226861655,4.55277855088536,4.67923295307823,4.83794752346961,4.98301775160588,5.10565695547551,5.19713900454348,5.25503656574058,5.38519624298917,5.47508571347193,5.59666605356293,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,0.0683588436791569,0.0850781421483786,0.103603421444702,0.193735832502122,0.328517627319872,0.420043846303564,0.635462439119477,0.738644962842842,0.91892608273464,1.05607878595148,1.21554511852771,1.411368108698,1.61300551547162,1.72618767019958
"26",16248,4.33379999639013,4.12618811511244,4.17873055423633,4.28339498573128,4.37967391035799,4.44312720034457,4.52770696524526,4.59069596961953,4.65015221743336,4.69797490315014,4.76898644450759,4.79524349329543,4.82466508835078,4.88234970770115,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,0.0768832760950235,0.0891690622808392,0.17472921884716,0.208308113019768,0.290496720695346,0.480819983702877,0.673163633725223,0.745359186914021,0.90430984042255,1.08206517362261,1.15846673670209,1.30496260610033,1.43617855295767,1.61331670274193
"27",16249,4.18276810652298,4.28175430352964,4.41191661346474,4.53837827515036,4.6271876296986,4.75584475520344,4.79307332324672,4.88510280203395,4.99513117056875,5.0635579778127,5.19382945436091,5.25149445429468,5.30997495123504,5.36644423055912,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,0.0888867116429877,0.157204687726859,0.201361361481259,0.299195622436748,0.378296467773884,0.490438933488442,0.564073931071419,0.636146814537032,0.773688323260255,0.91290074211577,1.07726652230447,1.25990581797828,1.38907106800727,1.47102512875815
"28",16250,4.37087237872345,4.49713721432697,4.63130435508342,4.75179455776001,4.85596931188906,4.96305215337197,5.07590304430439,5.15721816366445,5.27502343178395,5.3711052667147,5.4963077086703,5.57692494008597,5.67207005528008,5.75586639797528,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,0.123195052486788,0.205908837115231,0.32774905112746,0.437436020176847,0.593327309265102,0.734655243083926,0.822637542491984,0.999935850156859,1.1399054212875,1.31567262276307,1.49976542428218,1.71745584582129,2.00101703823176,2.29536154750144
"29",16251,4.5065899134842,4.646394976678,4.7695736639031,4.86800250813086,4.98164997503539,5.06896249517311,5.18222217208558,5.29198680286228,5.41716441323585,5.52517901036977,5.60568877415658,5.71428575241557,5.81492630162884,5.89604091516367,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0.10838404687239,0.184075473135615,0.318541843990764,0.44589881320362,0.569815577220535,0.740543151382575,0.928953783964333,1.06140604504246,1.25179267344745,1.45666270388337,1.71527072303711,1.95386930273721,2.07508955614428,2.41225488891493
"30",16252,4.65371889527511,4.76174042640727,4.8500500954046,4.96869473885369,5.06819586071272,5.21139594088308,5.32811221989674,5.41471896485322,5.53160710297642,5.59240049001912,5.68314275084995,5.75675833729213,5.80510967751645,5.87853676614773,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,0.100827898259211,0.191926322318852,0.299121536028158,0.336664041843884,0.442027657992236,0.525448563699031,0.643045610350346,0.777441780205655,0.939181072007944,1.04700855334513,1.19964651498017,1.42071795062427,1.58549866060443,1.77382113579227
"31",16253,4.73609758820428,4.86512522009691,4.9540027572203,5.06660933288066,5.18192603825713,5.27747150998339,5.35242510962623,5.38300700487509,5.46359965392557,5.55367521900534,5.63701283150235,5.71079493691446,5.78074152421425,5.81938148323002,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,0.135737538422075,0.188510596856836,0.256732569774715,0.351309763779704,0.471437514085108,0.541688019132718,0.604068051053033,0.7709533965622,1.00086841042567,1.1796693019121,1.34414762192181,1.51749042255453,1.74654669745061,1.84217931648923
"32",16254,4.81412227042376,4.9159511532158,4.98226936051729,5.05074609993545,5.131807862817,5.24139024754078,5.33582162915374,5.39663769664347,5.43030375709015,5.47725880916876,5.53441611184676,5.62890352175881,5.68019634989912,5.74132735679926,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,0.183935091886722,0.239336245139908,0.351157336761867,0.469319585689507,0.556227296489113,0.646808076223244,0.841445528631605,0.975201467266328,1.14796360656563,1.4061583875759,1.62582656280379,1.88532082755698,1.99356424467467,2.15374282375174
"33",16255,4.92351956005884,5.02479638748635,5.10877042645816,5.22311379969771,5.33007630638466,5.39808930023911,5.46570807832701,5.56560799550067,5.66210162282246,5.71308443279568,5.78548059120512,5.84667923759363,5.88802860519322,5.95233589819972,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,0.289493268623788,0.353813689445429,0.446149264439868,0.557063967797841,0.641395358307974,0.697922360255758,0.838455652303904,1.01454232474731,1.15018785272003,1.33541462586543,1.53782556995154,1.75037119622027,1.94206597436819,2.10090044427607
"34",16256,5.0790665486997,5.1619309177448,5.22282922910305,5.29919508286123,5.36986943361535,5.44251099215949,5.54114920218879,5.63376442638151,5.70386255059298,5.80141196874728,5.87347844104664,5.90851626829992,6.00862257316822,6.0878828185647,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,0.469005901375679,0.537078792992471,0.6472289635854,0.748672251288566,0.899635985999579,1.08460756013363,1.1836825972083,1.27468348449674,1.52761777864862,1.7157525561934,1.89111496603798,2.04756538000265,2.2303934963904,2.3690643195402
"35",16257,5.2465483494959,5.33463545231759,5.43048951210691,5.53266724381414,5.64483865217072,5.74566423692885,5.83673124726424,5.86638706232417,5.93935543425546,6.02450087335973,6.08790393366684,6.14138509362805,6.21552295835892,6.23668429923477,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,0.508165737383359,0.569270802846991,0.721703289057052,0.871708131569009,1.05209640064312,1.17260818785875,1.2888903725605,1.42766593034737,1.60363562583795,1.75767573307005,2.02631557220597,2.1889767585761,2.37253790841842,2.61706014853456
