"","Var","Date","Sim","value"
"1","R20","1","V1",0.537025063187493
"2","R20","1","V2",0.56721359166313
"3","R20","1","V3",0.504089945660173
"4","R20","1","V4",0.6189714502877
"5","R20","1","V5",0.448372701883319
"6","R20","1","V6",0.454771019343663
"7","R20","1","V7",0.468805368266978
"8","R20","1","V8",0.329460276721191
"9","R20","1","V9",0.477674260936519
"10","R20","1","V10",0.644803254829386
"11","R20","1","V11",0.560289729464447
"12","R20","1","V12",0.762920720088158
"13","R20","1","V13",0.700909170849298
"14","R20","1","V14",0.320021019115822
"15","R20","1","V15",0.45931401674512
"16","R20","1","V16",0.613446456424444
"17","R20","1","V17",0.707606072226081
"18","R20","1","V18",0.224264801129752
"19","R20","1","V19",0.506118285483521
"20","R20","1","V20",0.533274005062218
"21","R20","1","V21",0.380326366796657
"22","R20","1","V22",0.634560194493094
"23","R20","1","V23",0.536080802615733
"24","R20","1","V24",0.610310474710706
"25","R20","1","V25",0.4179209781329
"26","R20","1","V26",0.378366990764713
"27","R20","1","V27",0.627578109569776
"28","R20","1","V28",0.320426870762356
"29","R20","1","V29",0.481224764107736
"30","R20","1","V30",0.396623184487486
"31","R20","1","V31",0.593938057725897
"32","R20","1","V32",0.827534238188314
"33","R20","1","V33",0.30354010269629
"34","R20","1","V34",0.931778283587909
"35","R20","1","V35",0.412470306404558
"36","R20","1","V36",0.719753601846059
"37","R20","1","V37",0.691515687940755
"38","R20","1","V38",0.662261888761526
"39","R20","1","V39",0.780944580213264
"40","R20","1","V40",0.516918074538498
"41","R20","1","V41",0.394885242816113
"42","R20","1","V42",0.384603862549901
"43","R20","1","V43",0.760759150136798
"44","R20","1","V44",0.348423491302174
"45","R20","1","V45",0.356320287213045
"46","R20","1","V46",0.592029929412053
"47","R20","1","V47",0.369447170500131
"48","R20","1","V48",0.453790093953184
"49","R20","1","V49",0.162464577260072
"50","R20","1","V50",0.392201500900766
"51","R20","1","V51",0.536692194347737
"52","R20","1","V52",0.191999658060407
"53","R20","1","V53",0.344647737941238
"54","R20","1","V54",0.817541982742263
"55","R20","1","V55",0.700218917888589
"56","R20","1","V56",0.58296070689683
"57","R20","1","V57",0.820575638319886
"58","R20","1","V58",0.464258201691673
"59","R20","1","V59",0.542723730032357
"60","R20","1","V60",0.667447988347822
"61","R20","1","V61",0.636051539938034
"62","R20","1","V62",0.298172382981627
"63","R20","1","V63",0.597279787116072
"64","R20","1","V64",0.381269682912734
"65","R20","1","V65",0.456764630140229
"66","R20","1","V66",0.46757457132025
"67","R20","1","V67",0.529132128681745
"68","R20","1","V68",0.659424754344234
"69","R20","1","V69",0.782081195352066
"70","R20","1","V70",0.401982554707182
"71","R20","1","V71",0.47161192737661
"72","R20","1","V72",0.246059636859043
"73","R20","1","V73",0.463183780813032
"74","R20","1","V74",0.595863559476221
"75","R20","1","V75",0.368811988443008
"76","R20","1","V76",0.497647870239577
"77","R20","1","V77",0.767221797422853
"78","R20","1","V78",0.627704643384947
"79","R20","1","V79",0.791371305087375
"80","R20","1","V80",0.538880389443922
"81","R20","1","V81",0.25704821708768
"82","R20","1","V82",0.378337324531941
"83","R20","1","V83",0.691521838195365
"84","R20","1","V84",0.385219031658491
"85","R20","1","V85",0.176411162047072
"86","R20","1","V86",0.622119611015249
"87","R20","1","V87",0.698817806623712
"88","R20","1","V88",0.729367168800125
"89","R20","1","V89",0.603307975334519
"90","R20","1","V90",0.326656246563765
"91","R20","1","V91",0.858329018290947
"92","R20","1","V92",0.465062666479909
"93","R20","1","V93",0.385580037721988
"94","R20","1","V94",0.549022309128569
"95","R20","1","V95",0.481202635060503
"96","R20","1","V96",0.570948981476854
"97","R20","1","V97",0.336428013559012
"98","R20","1","V98",0.695770807255989
"99","R20","1","V99",0.452309953748631
"100","R20","1","V100",0.685428486242182
"101","R20","2","V1",0.537025063187493
"102","R20","2","V2",0.56721359166313
"103","R20","2","V3",0.504089945660173
"104","R20","2","V4",0.6189714502877
"105","R20","2","V5",0.448372701883319
"106","R20","2","V6",0.454771019343663
"107","R20","2","V7",0.468805368266978
"108","R20","2","V8",0.329460276721191
"109","R20","2","V9",0.477674260936519
"110","R20","2","V10",0.644803254829386
"111","R20","2","V11",0.560289729464447
"112","R20","2","V12",0.762920720088158
"113","R20","2","V13",0.700909170849298
"114","R20","2","V14",0.320021019115822
"115","R20","2","V15",0.45931401674512
"116","R20","2","V16",0.613446456424444
"117","R20","2","V17",0.707606072226081
"118","R20","2","V18",0.224264801129752
"119","R20","2","V19",0.506118285483521
"120","R20","2","V20",0.533274005062218
"121","R20","2","V21",0.380326366796657
"122","R20","2","V22",0.634560194493094
"123","R20","2","V23",0.536080802615733
"124","R20","2","V24",0.610310474710706
"125","R20","2","V25",0.4179209781329
"126","R20","2","V26",0.378366990764713
"127","R20","2","V27",0.627578109569776
"128","R20","2","V28",0.320426870762356
"129","R20","2","V29",0.481224764107736
"130","R20","2","V30",0.396623184487486
"131","R20","2","V31",0.593938057725897
"132","R20","2","V32",0.827534238188314
"133","R20","2","V33",0.30354010269629
"134","R20","2","V34",0.931778283587909
"135","R20","2","V35",0.412470306404558
"136","R20","2","V36",0.719753601846059
"137","R20","2","V37",0.691515687940755
"138","R20","2","V38",0.662261888761526
"139","R20","2","V39",0.780944580213264
"140","R20","2","V40",0.516918074538498
"141","R20","2","V41",0.394885242816113
"142","R20","2","V42",0.384603862549901
"143","R20","2","V43",0.760759150136798
"144","R20","2","V44",0.348423491302174
"145","R20","2","V45",0.356320287213045
"146","R20","2","V46",0.592029929412053
"147","R20","2","V47",0.369447170500131
"148","R20","2","V48",0.453790093953184
"149","R20","2","V49",0.162464577260072
"150","R20","2","V50",0.392201500900766
"151","R20","2","V51",0.536692194347737
"152","R20","2","V52",0.191999658060407
"153","R20","2","V53",0.344647737941238
"154","R20","2","V54",0.817541982742263
"155","R20","2","V55",0.700218917888589
"156","R20","2","V56",0.58296070689683
"157","R20","2","V57",0.820575638319886
"158","R20","2","V58",0.464258201691673
"159","R20","2","V59",0.542723730032357
"160","R20","2","V60",0.667447988347822
"161","R20","2","V61",0.636051539938034
"162","R20","2","V62",0.298172382981627
"163","R20","2","V63",0.597279787116072
"164","R20","2","V64",0.381269682912734
"165","R20","2","V65",0.456764630140229
"166","R20","2","V66",0.46757457132025
"167","R20","2","V67",0.529132128681745
"168","R20","2","V68",0.659424754344234
"169","R20","2","V69",0.782081195352066
"170","R20","2","V70",0.401982554707182
"171","R20","2","V71",0.47161192737661
"172","R20","2","V72",0.246059636859043
"173","R20","2","V73",0.463183780813032
"174","R20","2","V74",0.595863559476221
"175","R20","2","V75",0.368811988443008
"176","R20","2","V76",0.497647870239577
"177","R20","2","V77",0.767221797422853
"178","R20","2","V78",0.627704643384947
"179","R20","2","V79",0.791371305087375
"180","R20","2","V80",0.538880389443922
"181","R20","2","V81",0.25704821708768
"182","R20","2","V82",0.378337324531941
"183","R20","2","V83",0.691521838195365
"184","R20","2","V84",0.385219031658491
"185","R20","2","V85",0.176411162047072
"186","R20","2","V86",0.622119611015249
"187","R20","2","V87",0.698817806623712
"188","R20","2","V88",0.729367168800125
"189","R20","2","V89",0.603307975334519
"190","R20","2","V90",0.326656246563765
"191","R20","2","V91",0.858329018290947
"192","R20","2","V92",0.465062666479909
"193","R20","2","V93",0.385580037721988
"194","R20","2","V94",0.549022309128569
"195","R20","2","V95",0.481202635060503
"196","R20","2","V96",0.570948981476854
"197","R20","2","V97",0.336428013559012
"198","R20","2","V98",0.695770807255989
"199","R20","2","V99",0.452309953748631
"200","R20","2","V100",0.685428486242182
"201","R20","3","V1",0.537025063187493
"202","R20","3","V2",0.56721359166313
"203","R20","3","V3",0.504089945660173
"204","R20","3","V4",0.6189714502877
"205","R20","3","V5",0.448372701883319
"206","R20","3","V6",0.454771019343663
"207","R20","3","V7",0.468805368266978
"208","R20","3","V8",0.329460276721191
"209","R20","3","V9",0.477674260936519
"210","R20","3","V10",0.644803254829386
"211","R20","3","V11",0.560289729464447
"212","R20","3","V12",0.762920720088158
"213","R20","3","V13",0.700909170849298
"214","R20","3","V14",0.320021019115822
"215","R20","3","V15",0.45931401674512
"216","R20","3","V16",0.613446456424444
"217","R20","3","V17",0.707606072226081
"218","R20","3","V18",0.224264801129752
"219","R20","3","V19",0.506118285483521
"220","R20","3","V20",0.533274005062218
"221","R20","3","V21",0.380326366796657
"222","R20","3","V22",0.634560194493094
"223","R20","3","V23",0.536080802615733
"224","R20","3","V24",0.610310474710706
"225","R20","3","V25",0.4179209781329
"226","R20","3","V26",0.378366990764713
"227","R20","3","V27",0.627578109569776
"228","R20","3","V28",0.320426870762356
"229","R20","3","V29",0.481224764107736
"230","R20","3","V30",0.396623184487486
"231","R20","3","V31",0.593938057725897
"232","R20","3","V32",0.827534238188314
"233","R20","3","V33",0.30354010269629
"234","R20","3","V34",0.931778283587909
"235","R20","3","V35",0.412470306404558
"236","R20","3","V36",0.719753601846059
"237","R20","3","V37",0.691515687940755
"238","R20","3","V38",0.662261888761526
"239","R20","3","V39",0.780944580213264
"240","R20","3","V40",0.516918074538498
"241","R20","3","V41",0.394885242816113
"242","R20","3","V42",0.384603862549901
"243","R20","3","V43",0.760759150136798
"244","R20","3","V44",0.348423491302174
"245","R20","3","V45",0.356320287213045
"246","R20","3","V46",0.592029929412053
"247","R20","3","V47",0.369447170500131
"248","R20","3","V48",0.453790093953184
"249","R20","3","V49",0.162464577260072
"250","R20","3","V50",0.392201500900766
"251","R20","3","V51",0.536692194347737
"252","R20","3","V52",0.191999658060407
"253","R20","3","V53",0.344647737941238
"254","R20","3","V54",0.817541982742263
"255","R20","3","V55",0.700218917888589
"256","R20","3","V56",0.58296070689683
"257","R20","3","V57",0.820575638319886
"258","R20","3","V58",0.464258201691673
"259","R20","3","V59",0.542723730032357
"260","R20","3","V60",0.667447988347822
"261","R20","3","V61",0.636051539938034
"262","R20","3","V62",0.298172382981627
"263","R20","3","V63",0.597279787116072
"264","R20","3","V64",0.381269682912734
"265","R20","3","V65",0.456764630140229
"266","R20","3","V66",0.46757457132025
"267","R20","3","V67",0.529132128681745
"268","R20","3","V68",0.659424754344234
"269","R20","3","V69",0.782081195352066
"270","R20","3","V70",0.401982554707182
"271","R20","3","V71",0.47161192737661
"272","R20","3","V72",0.246059636859043
"273","R20","3","V73",0.463183780813032
"274","R20","3","V74",0.595863559476221
"275","R20","3","V75",0.368811988443008
"276","R20","3","V76",0.497647870239577
"277","R20","3","V77",0.767221797422853
"278","R20","3","V78",0.627704643384947
"279","R20","3","V79",0.791371305087375
"280","R20","3","V80",0.538880389443922
"281","R20","3","V81",0.25704821708768
"282","R20","3","V82",0.378337324531941
"283","R20","3","V83",0.691521838195365
"284","R20","3","V84",0.385219031658491
"285","R20","3","V85",0.176411162047072
"286","R20","3","V86",0.622119611015249
"287","R20","3","V87",0.698817806623712
"288","R20","3","V88",0.729367168800125
"289","R20","3","V89",0.603307975334519
"290","R20","3","V90",0.326656246563765
"291","R20","3","V91",0.858329018290947
"292","R20","3","V92",0.465062666479909
"293","R20","3","V93",0.385580037721988
"294","R20","3","V94",0.549022309128569
"295","R20","3","V95",0.481202635060503
"296","R20","3","V96",0.570948981476854
"297","R20","3","V97",0.336428013559012
"298","R20","3","V98",0.695770807255989
"299","R20","3","V99",0.452309953748631
"300","R20","3","V100",0.685428486242182
"301","R20","4","V1",0.399915161357016
"302","R20","4","V2",0.498160084721718
"303","R20","4","V3",0.558996763006776
"304","R20","4","V4",0.552082113896874
"305","R20","4","V5",0.442424952868496
"306","R20","4","V6",0.392413697821805
"307","R20","4","V7",0.373359029915606
"308","R20","4","V8",0.470153366716543
"309","R20","4","V9",0.429196976063215
"310","R20","4","V10",0.605942850434677
"311","R20","4","V11",0.453026025361241
"312","R20","4","V12",0.489838487779185
"313","R20","4","V13",0.618370349608742
"314","R20","4","V14",0.329289135398789
"315","R20","4","V15",0.44216993098278
"316","R20","4","V16",0.598636312145752
"317","R20","4","V17",0.664624837750947
"318","R20","4","V18",0.323578578132749
"319","R20","4","V19",0.535913294495813
"320","R20","4","V20",0.523118157515824
"321","R20","4","V21",0.503054472846574
"322","R20","4","V22",0.479269036745996
"323","R20","4","V23",0.465428587254511
"324","R20","4","V24",0.497453059014597
"325","R20","4","V25",0.454368420542096
"326","R20","4","V26",0.498233462612566
"327","R20","4","V27",0.602244918339512
"328","R20","4","V28",0.241154575813876
"329","R20","4","V29",0.496203177741725
"330","R20","4","V30",0.423645025801876
"331","R20","4","V31",0.493117811447155
"332","R20","4","V32",0.706164695542863
"333","R20","4","V33",0.355490679090612
"334","R20","4","V34",0.802584248221308
"335","R20","4","V35",0.457885711344555
"336","R20","4","V36",0.607821257318559
"337","R20","4","V37",0.546732875904013
"338","R20","4","V38",0.594793488109355
"339","R20","4","V39",0.467759139996805
"340","R20","4","V40",0.517183401275367
"341","R20","4","V41",0.412408485752928
"342","R20","4","V42",0.341225434717547
"343","R20","4","V43",0.735163005940916
"344","R20","4","V44",0.294763537169547
"345","R20","4","V45",0.386532004266733
"346","R20","4","V46",0.537691298714243
"347","R20","4","V47",0.386148243715938
"348","R20","4","V48",0.367381194198749
