"","Var","Date","Sim","value"
"1","R20","1","V1",0.479190945362914
"2","R20","1","V2",0.53337167056774
"3","R20","1","V3",0.522372224762166
"4","R20","1","V4",0.533824463126383
"5","R20","1","V5",0.457961195642838
"6","R20","1","V6",0.254291471311292
"7","R20","1","V7",0.324126990986525
"8","R20","1","V8",0.665055551549003
"9","R20","1","V9",0.810798417174177
"10","R20","1","V10",0.588637122210042
"11","R20","1","V11",0.58543258559987
"12","R20","1","V12",0.575675099511847
"13","R20","1","V13",0.355738240919588
"14","R20","1","V14",0.706044118634475
"15","R20","1","V15",0.475765597158735
"16","R20","1","V16",0.212941866420625
"17","R20","1","V17",0.481709612271517
"18","R20","1","V18",0.59120120161833
"19","R20","1","V19",0.429618136696813
"20","R20","1","V20",0.559577579922894
"21","R20","1","V21",0.571312171373322
"22","R20","1","V22",0.388290127889216
"23","R20","1","V23",0.687411677138573
"24","R20","1","V24",0.676371215615311
"25","R20","1","V25",0.601754063976996
"26","R20","1","V26",0.71131579330993
"27","R20","1","V27",0.56624531719659
"28","R20","1","V28",0.5287105831778
"29","R20","1","V29",0.464772414788404
"30","R20","1","V30",0.369991510628693
"31","R20","1","V31",0.700411037220201
"32","R20","1","V32",0.564698031128315
"33","R20","1","V33",0.401038580775653
"34","R20","1","V34",0.820144344773686
"35","R20","1","V35",0.444711827942416
"36","R20","1","V36",0.273175165830297
"37","R20","1","V37",0.812307668128856
"38","R20","1","V38",0.537748717784122
"39","R20","1","V39",0.46284816564985
"40","R20","1","V40",0.496978512923855
"41","R20","1","V41",0.24104143914317
"42","R20","1","V42",0.322513694006609
"43","R20","1","V43",0.457397738798929
"44","R20","1","V44",0.439444841526765
"45","R20","1","V45",0.432739454938107
"46","R20","1","V46",0.627612257132627
"47","R20","1","V47",0.471290496824043
"48","R20","1","V48",0.38741501285211
"49","R20","1","V49",0.450103618031456
"50","R20","1","V50",0.778712738761567
"51","R20","1","V51",0.745469822482273
"52","R20","1","V52",0.515354564795548
"53","R20","1","V53",0.540444509478067
"54","R20","1","V54",0.491471376787102
"55","R20","1","V55",0.679575092349061
"56","R20","1","V56",0.596195525826562
"57","R20","1","V57",0.695249230192077
"58","R20","1","V58",0.617431629110604
"59","R20","1","V59",0.550480524999772
"60","R20","1","V60",0.560167651066918
"61","R20","1","V61",0.385137290890793
"62","R20","1","V62",0.563047726397284
"63","R20","1","V63",0.664039691428248
"64","R20","1","V64",0.683532558834048
"65","R20","1","V65",0.425505917302132
"66","R20","1","V66",0.276104424133722
"67","R20","1","V67",0.412421970582821
"68","R20","1","V68",0.597360368834234
"69","R20","1","V69",0.73518635590233
"70","R20","1","V70",0.479701574906111
"71","R20","1","V71",0.344425876271131
"72","R20","1","V72",0.518888301076573
"73","R20","1","V73",0.530980506953622
"74","R20","1","V74",0.346217758764767
"75","R20","1","V75",0.688770229170589
"76","R20","1","V76",0.63238623166472
"77","R20","1","V77",0.572655336902606
"78","R20","1","V78",0.623924938573178
"79","R20","1","V79",0.642629498319709
"80","R20","1","V80",0.741583121391348
"81","R20","1","V81",0.425382287876445
"82","R20","1","V82",0.474227395724905
"83","R20","1","V83",0.591157204364378
"84","R20","1","V84",0.25209877363606
"85","R20","1","V85",0.611111507282529
"86","R20","1","V86",0.356808778238786
"87","R20","1","V87",0.665185633672637
"88","R20","1","V88",0.421044515008626
"89","R20","1","V89",0.227519448427126
"90","R20","1","V90",0.330574797878225
"91","R20","1","V91",0.402271727415948
"92","R20","1","V92",0.336434561266692
"93","R20","1","V93",0.564165486622474
"94","R20","1","V94",0.420464631089799
"95","R20","1","V95",0.268998320502386
"96","R20","1","V96",0.355204453096746
"97","R20","1","V97",0.387052201489299
"98","R20","1","V98",0.733730578918921
"99","R20","1","V99",0.73621540099574
"100","R20","1","V100",0.656462960737264
"101","R20","2","V1",0.479190945362914
"102","R20","2","V2",0.53337167056774
"103","R20","2","V3",0.522372224762166
"104","R20","2","V4",0.533824463126383
"105","R20","2","V5",0.457961195642838
"106","R20","2","V6",0.254291471311292
"107","R20","2","V7",0.324126990986525
"108","R20","2","V8",0.665055551549003
"109","R20","2","V9",0.810798417174177
"110","R20","2","V10",0.588637122210042
"111","R20","2","V11",0.58543258559987
"112","R20","2","V12",0.575675099511847
"113","R20","2","V13",0.355738240919588
"114","R20","2","V14",0.706044118634475
