"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.37518299697539,7.34656948218024,7.3074476088948,7.21866515733222,6.87094782459714,6.70216752123902,6.53510112481617,6.35855750946242,6.21829103744401,6.0571821858619,5.91011911046425,5.54167123272724,5.45880419576406,5.36191482848913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.21617424627619,0.357705512546549,0.621359771403097,0.965308471999986,1.37597812422529,1.54773135822203,1.68715626282469,1.82909479322651,1.97567103378887,2.10574749733377,2.24273804955504,2.89630979934341,3.56665497520453,4.29127116335684
"2",16584,7.35341805466183,7.28517222256731,7.23864196806952,6.88650024063348,6.7212511417356,6.55140414736459,6.37044165998935,6.18979941945724,6.01476352943454,5.84581233905255,5.50370376136535,5.43731588811645,5.37724757444748,5.28317088079575,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.390188905096328,0.665939228190427,1.01470206813101,1.4363440661985,1.61607241569481,1.7645513485741,1.91730770445713,2.09654708680492,2.25510445056937,2.46401450189691,3.11740252146003,3.9289589249635,4.72749916654074,5.74855432466321
"3",16585,7.31137964432651,7.25608263748197,6.91159527948997,6.74444894639825,6.58230265340338,6.4178078493971,6.23110291387869,6.07389087862014,5.88639117970815,5.54846241805252,5.49731786828064,5.40457772851307,5.34558364915292,5.27469641319963,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.589065120911579,0.925806774608847,1.3571116128385,1.47626887736377,1.61598711924798,1.80464380553481,1.9167728095432,2.01845338891087,2.20248491701,2.79783507979583,3.62158986710929,4.43207218306477,5.24985248127738,5.98843398620796
"4",16586,7.2567502254042,6.93930163118747,6.75291189158033,6.58422155061037,6.39891841242659,6.24296434641241,6.07898950109647,5.9027959008407,5.55254239713737,5.50541477708501,5.42608221627542,5.35550047312324,5.30644950110416,5.19194785248577,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.680695653964488,0.98220882824697,1.07063839230378,1.15633737266358,1.29075895802453,1.38491984444087,1.52622932702909,1.64995965819334,2.16074831657243,2.80385859359927,3.46403624553123,4.14751366298715,4.96131880512746,5.92839476392747
"5",16587,7.04946517412732,6.88129498949356,6.7119500503492,6.56524167434696,6.41497283954524,6.25196328785812,6.1192923277928,5.80155578529859,5.76683058378796,5.70628891135369,5.65761859092181,5.6329876403891,5.61240794416922,5.59451938866376,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.30358362831826,1.39994090331909,1.54109061860121,1.66327338647663,1.85346128792262,2.00876482712733,2.16404129025108,2.85323711486375,3.58640000348383,4.40676418424216,5.12497319112641,5.86786709944252,6.78745438729747,7.69173074040567
"6",16588,6.56903716457798,6.40061520780191,6.25599541737719,6.08858924502759,5.9243252814567,5.76735101948749,5.41093425043223,5.35829369722268,5.3000184378471,5.21002684877657,5.12568670128154,5.07365798804378,4.99904305397607,4.9015995983462,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.59980223642077,1.72073419555602,1.89790945281731,2.06311956009435,2.16569300046288,2.33841700386805,3.07249913145891,3.80743991376544,4.56607327549147,5.47641790444002,6.3092933058025,7.32513494333941,8.38385897848965,9.44993185611534
"7",16589,6.70721850925861,6.54448833214411,6.39347331790477,6.22265938636197,6.07033741352106,5.75038160183286,5.67620617867715,5.61330609360025,5.57496627350539,5.52283243766594,5.49448735557376,5.43126527278932,5.3859856416859,5.34286742112815,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.61223607261011,1.78955986357536,1.93143970076305,2.0442750088206,2.22360027855843,2.92697916518667,3.66345654361201,4.56049928734519,5.50118110335781,6.3810609241214,7.41982353253117,8.28832743044132,9.11260823907104,9.80360770118307
"8",16590,6.62177929845578,6.47420791181837,6.30804040803252,6.1600216203537,5.85701459960346,5.83213493440824,5.80854076441764,5.77950156775288,5.73494851257748,5.71192401618249,5.6630051279671,5.66308907970563,5.62996511702515,5.64586380014165,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.81264345664602,1.95589506205069,2.14316634855879,2.24764085385207,2.90676807092323,3.69300540930948,4.5868657530638,5.56719126154695,6.4649722646761,7.43048639059886,8.53677542934876,9.68483531195435,10.7989372772708,11.7448794080749
"9",16591,6.45815381801426,6.30482247596078,6.13832164927729,5.83368672334478,5.78918330244961,5.73519863184607,5.68565576408362,5.65241768813104,5.62283431749918,5.58232512759129,5.56189861172595,5.53306774687866,5.49090917340624,5.42026274513537,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.37834915197835,1.44726593781023,1.55573917161998,1.96349701718104,2.38600270038354,2.91216360801335,3.45060338071494,4.02840165757683,4.52550602361205,5.14986415577965,5.92391793752396,6.65094703016038,7.28723742059498,7.95016111318031
"10",16592,6.10216423693555,5.93288990026042,5.5920545568199,5.53550834081165,5.46451052788898,5.39413890121075,5.31902644673884,5.28946881064541,5.22526288781326,5.16146571304028,5.08171307058431,5.05481131317998,4.97864655598292,4.93595343227222,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,2.37306051782205,2.53441105280914,3.18222846070688,3.88558995538117,4.62367436199289,5.60340419689497,6.59584889438667,7.53952773575351,8.54449979591382,9.64219233544405,10.7935730223776,11.9023327510396,12.9097917660161,13.9963958798037
