"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17686,7.75260426211799,7.73605535401486,7.70257173442324,7.65223765554349,7.63302039588034,7.60487723782262,7.5837698008915,7.55083407667758,7.50830633185156,7.48904600210985,7.44536241334668,7.40643189851987,7.37797260202933,7.32391709409204,NA,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,0.190462645989718,0.347177990691367,0.623343309210524,1.04479876729386,1.50002775547744,2.06675388621026,2.74779949514328,3.5051442542385,4.23895534129242,5.20812575284641,6.4484773157527,7.59943888016737,8.77159159701327,10.120977926757
"2",17687,7.74560240175206,7.76220737045303,7.8007411265169,7.79197871595901,7.8363465691134,7.86541374878603,7.89447099224495,7.9005296680947,7.90387808752552,7.92897829032085,7.93748484207536,7.97855439095181,8.01567731464473,7.98956364661149,NA,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,0.368040981977417,0.611918659874401,0.929442784657236,1.36519262457742,1.86707834750436,2.38091657349301,3.06277762442294,3.98603011640855,5.0298993008868,6.02888729025607,7.18589899312866,8.31120355794274,9.63621024965556,11.0023083174073
"3",17688,7.78136553722543,7.78672029950352,7.7693321536968,7.77847577007827,7.79452975991633,7.8137047125148,7.79554197465501,7.78807158590913,7.79835145563661,7.81196001711386,7.78722489263018,7.7736804342415,7.74157747222323,7.73787516026378,7.98718046835368,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,0.634321666882913,1.09483359802128,1.58197951382435,2.07658314795421,2.78179358108151,3.46943059393372,4.30381403584156,5.15267964873884,6.15240594565396,7.14746512990786,8.22309398934931,9.44607507635815,10.6922999215196,12.0565664000764
"4",17689,7.97823438128314,8.06756435224801,8.09751910871544,8.13647449328373,8.18099566128173,8.20820824794857,8.24965091281187,8.25897655565978,8.27524769117204,8.29236369244209,8.31447171335043,8.34316939252826,8.35354369762974,8.37175402596003,NA,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,0.0836873775924727,0.179794701906836,0.300528867872878,0.42730192171955,0.618298940857641,0.889180608540066,1.19418232283875,1.52430461647816,1.91285273909765,2.45888000458056,2.92283128585618,3.52531241727223,4.11170956071785,4.72401652067425
"5",17690,8.08079930454246,8.14923826921867,8.18116654754574,8.23131579833039,8.29490283785683,8.33182668886941,8.34921200585194,8.3692449828214,8.43507823601002,8.44686054433876,8.50304841117851,8.52638038945735,8.52941549412059,8.55603410080911,NA,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,0.213207106000591,0.402079852443819,0.616464811131367,0.877234824583167,1.14604581330231,1.5179206642765,1.98188018258235,2.4534067562362,2.90198538381957,3.40304938159611,3.95395858031947,4.59122196256275,5.32054394848317,6.06557034363827
"6",17691,8.05476025525907,8.08336468496089,8.10767459446578,8.16126107393133,8.23423368080258,8.2706710039045,8.28696465700494,8.32006651376792,8.3307419369722,8.38037813646834,8.40953911412309,8.41375613628163,8.4523972017345,8.46291174411769,NA,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,0.286748167617053,0.422705842067298,0.610814046392585,0.810963037622015,1.123337650091,1.43356563580088,1.74743182196015,2.08416670941591,2.44704570464688,2.87325658319623,3.43740841209254,3.86919430312938,4.40011158637278,4.95658489750637
"7",17692,8.22123160773675,8.27282721721977,8.34984973403737,8.3724263858782,8.40522064041198,8.46707495235255,8.49447382296847,8.53134936510405,8.60981820109312,8.66698012457428,8.70348965503906,8.76290669309196,8.82867385663437,8.87587520697202,7.86420012752417,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,0.471772129254905,0.636149603706112,0.84034102214748,1.05895856865044,1.34882436530173,1.71198747446596,2.05992602162466,2.45223942928115,3.00558252066511,3.35644484467808,3.78746773642514,4.33064885464722,4.86537660849104,5.47705674162591
"8",17693,7.88819222993303,7.89381419062561,7.89739393358459,7.86856926188354,7.8978278741734,7.90980064490899,7.9230849103097,7.95259604957614,7.94282502592,7.95882596663704,7.92186472479715,7.89960218708657,7.90975808304252,7.87099270134285,NA,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,0.0807321387671942,0.109553856815741,0.163592791674285,0.228117879184635,0.337879469110953,0.470186851693178,0.533261616196238,0.628407165678167,0.771717938121096,0.936048859318665,1.04116204175471,1.2709066461906,1.46852362531743,1.66834314401056
"9",17694,7.9523454278399,7.98097676116712,8.0009468825114,7.97817080132172,7.9718044804816,7.96867529045878,7.95538771580355,7.9349793034717,7.93980605889895,7.9465608755588,7.95025027143072,7.9172537709636,7.91339257530826,7.89716065205335,NA,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,0.134369432541963,0.20753851784497,0.298516567864371,0.407651804621027,0.536524684247426,0.707950959556225,0.85703950794435,1.02991529525459,1.17281317845482,1.37501053275579,1.58614686138005,1.74236025734026,1.96524295791591,2.25951979813065
"10",17695,7.95113259098197,7.95335228294108,7.99613081369714,8.01617544167337,8.00882370294475,8.00885287141952,8.01635340679018,8.03017974057755,7.9918921250728,7.94016347439384,7.94406068222213,7.91818947885451,7.89158523152831,7.85784758575898,7.91504187801777,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,0.212948761697541,0.264640075161248,0.343079075838933,0.453227722965355,0.558285131921976,0.647766157285396,0.79257889362779,0.928175290867149,1.0353683916404,1.22372490861355,1.36805831602355,1.62445300003606,1.7911625080442,1.98356458025228
