"","Var","Date","Sim","value"
"1","R20","1","V1",0.468201363685865
"2","R20","1","V2",0.686144956799151
"3","R20","1","V3",0.463412797792197
"4","R20","1","V4",0.669653337775904
"5","R20","1","V5",0.467395873502992
"6","R20","1","V6",0.596570850040698
"7","R20","1","V7",0.578553458563338
"8","R20","1","V8",0.656309227460413
"9","R20","1","V9",0.874714110645657
"10","R20","1","V10",0.466764254474131
"11","R20","1","V11",0.379213844041976
"12","R20","1","V12",0.845475651689326
"13","R20","1","V13",0.758874738328306
"14","R20","1","V14",0.325616763072349
"15","R20","1","V15",0.662756208619612
"16","R20","1","V16",0.674124884127379
"17","R20","1","V17",0.507041685831339
"18","R20","1","V18",0.207810446289914
"19","R20","1","V19",0.433865086191955
"20","R20","1","V20",0.451120149743017
"21","R20","1","V21",0.40229801495006
"22","R20","1","V22",0.513094169143553
"23","R20","1","V23",0.680935283178482
"24","R20","1","V24",0.423364821651089
"25","R20","1","V25",0.307784074425505
"26","R20","1","V26",0.840249056666763
"27","R20","1","V27",0.69605162957101
"28","R20","1","V28",0.714022822652932
"29","R20","1","V29",0.268775875342369
"30","R20","1","V30",0.299061447446684
"31","R20","1","V31",0.507682602807231
"32","R20","1","V32",0.78474033637753
"33","R20","1","V33",0.560428544989104
"34","R20","1","V34",0.447015632695521
"35","R20","1","V35",0.494310418986096
"36","R20","1","V36",0.426371053318463
"37","R20","1","V37",0.370952771534638
"38","R20","1","V38",0.630939207713282
"39","R20","1","V39",0.568357204609798
"40","R20","1","V40",0.628803196729922
"41","R20","1","V41",0.715949612979493
"42","R20","1","V42",0.499317167280245
"43","R20","1","V43",0.614570304756822
"44","R20","1","V44",0.593305567495235
"45","R20","1","V45",0.377836186603199
"46","R20","1","V46",0.483350679114972
"47","R20","1","V47",0.551457102446416
"48","R20","1","V48",0.561119133671338
"49","R20","1","V49",0.757385222856904
"50","R20","1","V50",0.404878475894325
"51","R20","1","V51",0.387577158061161
"52","R20","1","V52",0.664729083350315
"53","R20","1","V53",0.461265900697758
"54","R20","1","V54",0.632585756450809
"55","R20","1","V55",0.391302107540142
"56","R20","1","V56",0.534495358993324
"57","R20","1","V57",0.399190819277893
"58","R20","1","V58",0.480475577556256
"59","R20","1","V59",0.453133188552888
"60","R20","1","V60",0.383545434269266
"61","R20","1","V61",0.597120976618962
"62","R20","1","V62",0.67704113664586
"63","R20","1","V63",0.453070578366812
"64","R20","1","V64",0.59325513402196
"65","R20","1","V65",0.39968020216735
"66","R20","1","V66",0.683918579512555
"67","R20","1","V67",0.467639145653093
"68","R20","1","V68",0.364605382321684
"69","R20","1","V69",0.784379977021527
"70","R20","1","V70",0.481894161717689
"71","R20","1","V71",0.751672845253676
"72","R20","1","V72",0.593177015774996
"73","R20","1","V73",0.070801464299677
"74","R20","1","V74",0.427187787495974
"75","R20","1","V75",0.417014609200086
"76","R20","1","V76",0.514914792961304
"77","R20","1","V77",0.588488405643871
"78","R20","1","V78",0.529135948855885
"79","R20","1","V79",0.383146755964377
"80","R20","1","V80",0.56319448360061
"81","R20","1","V81",0.549330998056334
"82","R20","1","V82",0.509165705438582
"83","R20","1","V83",0.611972435236214
"84","R20","1","V84",0.334572854253341
"85","R20","1","V85",0.509821511949453
"86","R20","1","V86",0.367970068511875
"87","R20","1","V87",0.730195638857585
"88","R20","1","V88",0.625977124674844
"89","R20","1","V89",0.467577957324164
"90","R20","1","V90",0.59023603776946
"91","R20","1","V91",0.470518032428629
"92","R20","1","V92",0.441596438072489
"93","R20","1","V93",0.624052998482134
"94","R20","1","V94",0.696492480243234
"95","R20","1","V95",0.571135903365919
"96","R20","1","V96",0.630775559596188
"97","R20","1","V97",0.542296079975621
"98","R20","1","V98",0.164161736620455
"99","R20","1","V99",0.481134851113895
"100","R20","1","V100",0.554420838762078
"101","R20","2","V1",0.465301487455608
"102","R20","2","V2",0.641660052976443
"103","R20","2","V3",0.503435831760456
"104","R20","2","V4",0.695544833421398
"105","R20","2","V5",0.506232316424532
"106","R20","2","V6",0.582090118272226
"107","R20","2","V7",0.613137519472789
"108","R20","2","V8",0.664049073546207
"109","R20","2","V9",0.837096979344305
"110","R20","2","V10",0.470015835155238
"111","R20","2","V11",0.377891176352015
"112","R20","2","V12",0.786154895472024
"113","R20","2","V13",0.717404091428609
"114","R20","2","V14",0.365453596786549
"115","R20","2","V15",0.658914455534095
"116","R20","2","V16",0.702482794269364
"117","R20","2","V17",0.513272144609797
"118","R20","2","V18",0.218493042943407
"119","R20","2","V19",0.396082831434188
"120","R20","2","V20",0.506926385906871
"121","R20","2","V21",0.429051215247154
"122","R20","2","V22",0.518504868355616
"123","R20","2","V23",0.702639304069876
"124","R20","2","V24",0.365089429741864
"125","R20","2","V25",0.345441263776089
"126","R20","2","V26",0.87247725877307
"127","R20","2","V27",0.661830481185733
"128","R20","2","V28",0.694280327215895
"129","R20","2","V29",0.31581468877753
"130","R20","2","V30",0.309259433012703
"131","R20","2","V31",0.568807163809968
"132","R20","2","V32",0.758591675415899
"133","R20","2","V33",0.570378100214326
"134","R20","2","V34",0.46009006363119
"135","R20","2","V35",0.506197105733333
"136","R20","2","V36",0.462053380591712
"137","R20","2","V37",0.353793004646953
"138","R20","2","V38",0.646449473472681
"139","R20","2","V39",0.542089159741649
"140","R20","2","V40",0.63747204073983
"141","R20","2","V41",0.719602534541891
"142","R20","2","V42",0.579049163857096
"143","R20","2","V43",0.638052608765007
"144","R20","2","V44",0.584185642313918
"145","R20","2","V45",0.401599354164332
"146","R20","2","V46",0.48841731403375
"147","R20","2","V47",0.55680010939848
"148","R20","2","V48",0.508825668048031
"149","R20","2","V49",0.740479680182375
"150","R20","2","V50",0.458185705720644
"151","R20","2","V51",0.397577705822555
"152","R20","2","V52",0.668122086187365
"153","R20","2","V53",0.48815035768193
"154","R20","2","V54",0.696514700496671
"155","R20","2","V55",0.411467309173925
"156","R20","2","V56",0.544023924917148
"157","R20","2","V57",0.423555731344346
"158","R20","2","V58",0.470232964153461
"159","R20","2","V59",0.51851487860661
"160","R20","2","V60",0.377731034801228
"161","R20","2","V61",0.583898400337704
"162","R20","2","V62",0.740799852538701
"163","R20","2","V63",0.474968897252521
"164","R20","2","V64",0.56580611596627
"165","R20","2","V65",0.420799500172539
"166","R20","2","V66",0.690353634867986
"167","R20","2","V67",0.516532491664514
