"","Var","Date","Sim","value"
"1","R20","1","V1",0.545775673316745
"2","R20","1","V2",0.850687613939107
"3","R20","1","V3",0.486605085004267
"4","R20","1","V4",0.502168038602688
"5","R20","1","V5",0.105777364338417
"6","R20","1","V6",0.221299788443099
"7","R20","1","V7",0.199166830207269
"8","R20","1","V8",0.436397688568064
"9","R20","1","V9",0.577423447929612
"10","R20","1","V10",0.427838085671945
"11","R20","1","V11",0.435428212742816
"12","R20","1","V12",0.532609668902548
"13","R20","1","V13",0.389559901774775
"14","R20","1","V14",0.434479650643684
"15","R20","1","V15",0.524322321505928
"16","R20","1","V16",0.442502588848483
"17","R20","1","V17",0.479177013123429
"18","R20","1","V18",0.482738963964559
"19","R20","1","V19",0.413273559516283
"20","R20","1","V20",0.532402875101935
"21","R20","1","V21",0.273652815467731
"22","R20","1","V22",0.634030180624475
"23","R20","1","V23",0.432747398225463
"24","R20","1","V24",0.347796314729836
"25","R20","1","V25",0.381655394619771
"26","R20","1","V26",0.601743959272218
"27","R20","1","V27",0.574879495072025
"28","R20","1","V28",0.438894955136002
"29","R20","1","V29",0.550690240743514
"30","R20","1","V30",0.495572622842144
"31","R20","1","V31",0.406975797218324
"32","R20","1","V32",0.551241783497339
"33","R20","1","V33",0.495766024070487
"34","R20","1","V34",0.564032833185061
"35","R20","1","V35",0.501419423445783
"36","R20","1","V36",0.622601162445614
"37","R20","1","V37",0.477698252290332
"38","R20","1","V38",0.654298201447779
"39","R20","1","V39",0.486621405606052
"40","R20","1","V40",0.505533329174147
"41","R20","1","V41",0.385269621558648
"42","R20","1","V42",0.60368361534738
"43","R20","1","V43",0.515400992947783
"44","R20","1","V44",0.707405855524115
"45","R20","1","V45",0.57770429437871
"46","R20","1","V46",0.418342395387998
"47","R20","1","V47",0.43447387324874
"48","R20","1","V48",0.652243732520586
"49","R20","1","V49",0.527637678629323
"50","R20","1","V50",0.382389955914642
"51","R20","1","V51",0.619624279772985
"52","R20","1","V52",0.534021722424571
"53","R20","1","V53",0.479170639233487
"54","R20","1","V54",0.579476443413038
"55","R20","1","V55",0.729052351180768
"56","R20","1","V56",0.505733548404154
"57","R20","1","V57",0.471872878956745
"58","R20","1","V58",0.549358670784086
"59","R20","1","V59",0.675917012520325
"60","R20","1","V60",0.566791747882343
"61","R20","1","V61",0.463812604353823
"62","R20","1","V62",0.542902310735309
"63","R20","1","V63",0.633094103254884
"64","R20","1","V64",0.679297067269869
"65","R20","1","V65",0.393010510479635
"66","R20","1","V66",0.523813837222954
"67","R20","1","V67",0.549703905939102
"68","R20","1","V68",0.684863304217786
"69","R20","1","V69",0.406201090284645
"70","R20","1","V70",0.345011711789477
"71","R20","1","V71",0.451940542148803
"72","R20","1","V72",0.652345126677578
"73","R20","1","V73",0.514702864658371
"74","R20","1","V74",0.335581379158206
"75","R20","1","V75",0.757497896341362
"76","R20","1","V76",0.746640496658124
"77","R20","1","V77",0.401009159065601
"78","R20","1","V78",0.450586773031303
"79","R20","1","V79",1.10232435934051
"80","R20","1","V80",0.630646843521294
"81","R20","1","V81",0.516487197100082
"82","R20","1","V82",0.620760397659912
"83","R20","1","V83",0.441918633681752
"84","R20","1","V84",0.60619406281715
"85","R20","1","V85",0.530492641964271
