"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",17345,9.29049503827004,9.32765673588912,9.32941100437993,9.34586452008997,9.34923998329954,9.37776437726578,9.36507693739063,9.36108774531105,9.30795141914695,9.27802071355983,9.28000988807295,9.27775415435373,9.28905053693911,9.31803611303266,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,0.317147191905991,0.661460832847882,1.17486603317078,1.859780727185,2.62160009086468,3.67040253817298,4.86308535333853,6.13246194713608,7.70447125760413,9.32938042015251,10.9860702642025,12.9459761065037,14.7477081401653,16.7416022087218
"2",17346,9.23558427599176,9.20862210202699,9.16530795444933,9.11287316719309,9.08293242350788,9.04851939203761,9.0303797511126,9.02451506334167,8.99125469897203,8.94433956249142,8.90414017802969,8.84391829334383,8.77724298061817,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,0.49063357557846,0.876258887930143,1.20882356477941,1.78312007704796,2.45432289688129,3.21466469417006,4.25624527110794,5.23148120348943,6.22652511149949,7.38156088026711,8.74406118353976,9.97351976644277,11.2374968130125,NA
"3",17347,9.17679004694411,9.14781071177297,9.13003786403113,9.12819020677715,9.08979848895979,9.08457800868333,9.06000011429759,9.02986198985666,8.99781963258993,8.92734064553764,8.88551695487394,8.85114525705218,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,0.758444087959076,1.21433031917133,1.72076263712623,2.3386450676844,3.2221291746689,4.21969011804789,5.22148101688026,6.39252897250535,7.74473208380609,9.03168598249027,10.2055089276355,11.5044105207245,NA,NA
"4",17348,9.11828381515775,9.05102453036065,8.99952407942943,8.99126650390314,8.9123477220915,8.84234652700869,8.74133582152538,8.71786939713931,8.69361605232903,8.65904974167248,8.62771745401355,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,1.45774533587429,2.10244954250453,2.8553015608299,3.6909737520874,4.63949336574228,5.82319556830072,6.88600332903065,8.07869766560682,9.32582521866469,10.5589405936247,12.0175119834849,NA,NA,NA
"5",17349,8.93492115116334,8.90632325751661,8.86360775795303,8.83030864891574,8.79330585720575,8.74359582799572,8.69939624732472,8.68145593958888,8.62745894077888,8.6132965774588,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,2.3504878495517,3.23349065557675,4.17506667291002,5.19352682737515,6.40509554060135,7.70144409356474,8.85672089724082,10.2917709191199,11.9544315606585,13.5245637616221,NA,NA,NA,NA
"6",17350,9.08518426509456,9.03472522325728,8.98414370746504,8.95481047520285,8.90738850401049,8.87345901250746,8.85041860113012,8.81368837623132,8.76532512707584,NA,NA,NA,NA,NA,9.10333943935555,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,2.76581704021547,3.68270448564304,4.90281704652141,6.01347151920918,7.36305273100175,8.81680314052358,10.2539165396073,11.6215970880313,13.1877720410034,NA,NA,NA,NA,NA
"7",17351,9.05694461414772,9.05700304576937,9.06095086999971,8.98588338687655,8.9249963459819,8.92706905446511,8.86100955076883,8.83613741294981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,0.0664203034580986,0.121958751409998,0.255185045367789,0.410939423525733,0.588196801467175,0.753126318361551,0.982154066830482,1.15584347446443,NA,NA,NA,NA,NA,NA
"8",17352,9.04314327620542,8.99933189520118,8.97937647524563,8.93709373543565,8.87903515449975,8.84039430858383,8.78918778431913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,0.153883299802055,0.243010158767846,0.341247220754818,0.470832981260062,0.628822412787878,0.737678232753119,0.909904150270579,NA,NA,NA,NA,NA,NA,NA
"9",17353,8.98645391644651,8.94962010122414,8.89374749852104,8.86226283676707,8.82156107448114,8.7690044850674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,0.302651954698489,0.419202512641671,0.581993583790135,0.773599107865852,0.935901260761837,1.08548130942581,NA,NA,NA,NA,NA,NA,NA,NA
"10",17354,8.95721856086751,8.92572267580394,8.90042201987982,8.87241249961747,8.84542494521335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.419042538309672,0.601524669881024,0.807137794940317,1.07889049431904,1.37436582374261,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",17355,8.96251968377406,8.90172451422664,8.85693042570889,8.80720993800001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74405354355872,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.446049040451341,0.621495889680291,0.755929344181231,0.982764768289098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",17356,8.6973258932024,8.62876401574071,8.58488482039476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.49970675944082,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101665458368596,0.148755378257925,0.238917147302981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",17357,8.62917600061389,8.59633175330652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.00649266909527,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.100856252955882,0.137332254603951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",17358,8.34331699881328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.66421795924665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0903399679067604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
