"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",18050,2.95708605605671,3.35313167603983,3.71921028467872,4.06071054390952,4.43145291608108,4.71719368600488,5.06683303348017,5.40780562372026,5.68208082260793,5.96352447292929,6.24177086679048,6.56417868012246,6.83751991144146,7.12087340323973,NA,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,0.135166303019788,0.429734060382127,0.719117136736833,1.27551202471245,1.86479103322264,2.6177812983381,3.26046412396233,4.16186179362329,4.98582255223299,6.07314586353731,7.38614831706935,8.36376047664999,9.6410096420154,11.2256989894061
"2",18051,3.45357152024041,3.8160737307979,4.18001589613684,4.55869093307542,4.97293978107525,5.37166613769986,5.73950608071594,6.12941996108918,6.4553951003329,6.76292161438246,7.07277481948685,7.3923214091044,7.67012089716839,7.57189073251324,NA,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,0.318891369088891,0.697757411457021,1.18117919041741,1.69892237378593,2.2498154697679,3.14421433718185,4.09885764009939,5.15352284157298,6.41132058739571,7.89947360731857,9.51851302597805,10.9526780672668,12.3791106276613,14.0272397801718
"3",18052,3.86999416934748,4.24470557362012,4.66595714244282,5.0026338263081,5.34380507527828,5.6941180491032,6.08693434457425,6.41003321954124,6.71210852584659,7.06845195438541,7.41334967997937,7.75577811306047,7.67067215367012,7.4630750898299,4.57211053873211,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,0.840249399558634,1.43869175630876,2.04279013795846,2.86480538334667,3.77697208444822,4.91258647082065,6.22503536907851,7.35933462228667,8.83036256021349,10.1645063959958,11.7935349861125,13.5261672690671,15.2413193971414,15.6142423939232
"4",18053,5.07481349457368,5.60653469898433,6.1682258858161,6.69583803273456,7.18479392454795,7.6887150653588,8.17617893870106,8.73917413709605,9.2193344928733,9.69736243830076,10.1647132300913,10.2655194329248,10.0747363539671,9.90998163668622,NA,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,0.0849344403365904,0.193285415235599,0.331722957581133,0.403787080369409,0.555660965591754,0.751810845635853,0.95999736375524,1.26599020283905,1.60782869373544,1.95351589728069,2.3164529065847,2.76909044169513,2.84578978958342,2.99717374927404
"5",18054,5.61795274661943,6.14808533085983,6.64324631309921,7.11052912537113,7.59371254406344,8.05007186684137,8.52153246945791,9.0274848123343,9.49783060508756,9.94185090987117,9.98031954990591,9.79722527848856,9.60848257263454,9.42136862019824,NA,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,0.20405432291484,0.362262034147722,0.528593889825057,0.780187842239467,1.05122767284825,1.37426223033589,1.85017711125336,2.17847341611664,2.70281527117247,3.29328199246818,3.71859777496316,3.85520944615581,3.942114029999,4.01481297230072
"6",18055,6.02576436167596,6.52413842275842,6.98961495928229,7.47046028717484,7.95769456599471,8.41876469889042,8.8583723859156,9.34091380421351,9.80180967391054,9.83904301964105,9.65504831610742,9.46181490629376,9.28333319416194,9.09565467447885,NA,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,0.352077236749049,0.600880637398465,0.835614343434093,1.18905888932121,1.54652920491217,1.93098278303227,2.24498568815124,2.60873092260517,3.11849978500772,3.61161513261126,3.73213590590077,3.85384385485023,4.00358825886025,4.07983751031761
"7",18056,6.56533062924294,7.02282303147571,7.5010369485695,7.99629538268961,8.44249053780442,8.91582642188239,9.35886800678704,9.79986914330919,9.83075925340452,9.65266283235358,9.4690911982418,9.27689188347779,9.10001978445987,8.92372617162289,5.93541458895753,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,0.498259619819866,0.633024456288231,0.969217854834966,1.22203570673398,1.51449549296086,1.81999290812187,2.14879169710461,2.66377815163522,3.09975419949997,3.17962406695019,3.29740714131969,3.43013978763607,3.59192273269967,3.79182159891691
"8",18057,6.42090403268393,6.83943655240452,7.27496737182506,7.71739082306533,8.10375424420196,8.50769431595977,8.92005849178925,8.92838971188765,8.72307218867604,8.51784796112683,8.30545650415899,8.08601368812751,7.90243137931055,7.67961872877119,NA,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,0.075665613388831,0.127317285017459,0.235656242839019,0.446313003165246,0.534795131142705,0.745872066983371,0.914619915151621,1.0753552654171,1.12964692068549,1.2224205107673,1.28716138295366,1.35333846393835,1.43014963074825,1.44685645583015
"9",18058,6.71203554460965,7.10617731786992,7.50629927493066,7.8813907045074,8.28751729211735,8.66410642863131,8.62914624607518,8.4228733790003,8.20665980972477,7.9977486192592,7.78315962976884,7.56357065841924,7.3604617651542,7.15745504123025,NA,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,0.160090610989454,0.261070362635104,0.379244710870526,0.512528295391256,0.615447350214113,0.769577367536456,0.963779417099944,0.987912908382083,1.02016179474091,1.06880504674031,1.12768954879754,1.19095372260476,1.2435287117625,1.29026819942606
"10",18059,7.36036765813591,7.76385904210062,8.15521681788451,8.59656345638569,9.00196132222381,9.0227183695565,8.83015707638664,8.63348042899258,8.45107593291759,8.24905252880939,8.05862208305201,7.8875333251364,7.67008191398104,7.4819009447638,6.63090588587531,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,0.202443624425002,0.322435991929117,0.455438387354001,0.546547528957065,0.663419357062037,0.752360576822804,0.804559475828095,0.831486471830264,0.859077370034441,0.898084963441138,0.975129487931422,1.0023615596761,1.03781912987325,1.09174851091366
"11",18060,7.10210999349493,7.45306931731234,7.75259569384741,8.08200261854724,8.03083794072593,7.79949511471876,7.57411741054745,7.34239670589802,7.12743573668595,6.90584127569487,6.69207071885876,6.50000967241266,6.27268490355909,6.05217033213241,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.0707923841954645,0.149184891108445,0.226793754798327,0.35346805861615,0.43974702310355,0.4775814642459,0.519917932020522,0.589616812768652,0.609027043984388,0.634433040880887,0.650199768532228,0.669618116222577,0.722386065018818,0.740400928160043
"12",18061,7.41920743420026,7.76013102863386,8.14547781687324,8.07974266387359,7.87559688364422,7.65613666846916,7.44606533739033,7.25664774233675,7.04615350907831,6.8445517395348,6.63398073953645,6.40904501937389,6.2179709932458,5.99468239632451,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.138874763341136,0.241998995324203,0.317651917202162,0.398138521032351,0.42720982681304,0.456560401825879,0.456065928626879,0.485263142241814,0.542238865426642,0.590722248707043,0.597902029566326,0.594586430924965,0.610184092880892,0.66185505147978
