"","Var","Date","Sim","value"
"1","R20","1","V1",0.95269043611533
"2","R20","1","V2",0.626650846343034
"3","R20","1","V3",0.382880546208593
"4","R20","1","V4",0.517690215076852
"5","R20","1","V5",0.451943076980316
"6","R20","1","V6",0.70114836078281
"7","R20","1","V7",0.264605187584047
"8","R20","1","V8",0.463316546176808
"9","R20","1","V9",0.384246694850992
"10","R20","1","V10",0.323454765679615
"11","R20","1","V11",0.67331966857065
"12","R20","1","V12",0.357576248251892
"13","R20","1","V13",0.428403799977915
"14","R20","1","V14",0.722129863796113
"15","R20","1","V15",0.509360041822145
"16","R20","1","V16",0.547957450496976
"17","R20","1","V17",0.482813775242798
"18","R20","1","V18",0.10203814261025
"19","R20","1","V19",0.357414784206401
"20","R20","1","V20",0.563494869782425
"21","R20","1","V21",0.340130852396546
"22","R20","1","V22",0.460818670483014
"23","R20","1","V23",0.719737771887987
"24","R20","1","V24",0.34707228307072
"25","R20","1","V25",0.317610522967463
"26","R20","1","V26",0.397742938675088
"27","R20","1","V27",0.591299028591091
"28","R20","1","V28",0.345426644352442
"29","R20","1","V29",0.510421658347062
"30","R20","1","V30",0.556293248310252
"31","R20","1","V31",0.270566518385411
"32","R20","1","V32",0.628403161525567
"33","R20","1","V33",0.68804833921762
"34","R20","1","V34",0.700201060309898
"35","R20","1","V35",0.493866231964871
"36","R20","1","V36",0.655539088966911
"37","R20","1","V37",0.553985691830707
"38","R20","1","V38",0.324759247281005
"39","R20","1","V39",0.540574487906691
"40","R20","1","V40",0.403581855084655
"41","R20","1","V41",0.437123502155582
"42","R20","1","V42",0.755493356834072
"43","R20","1","V43",0.426427148576143
"44","R20","1","V44",0.884744120783422
"45","R20","1","V45",0.402605051907847
"46","R20","1","V46",0.433925120051845
"47","R20","1","V47",0.627743017503481
"48","R20","1","V48",0.420138588635681
"49","R20","1","V49",0.619598894159333
"50","R20","1","V50",0.621051798197195
"51","R20","1","V51",0.828968596733521
"52","R20","1","V52",0.328028896801706
"53","R20","1","V53",0.500550069741545
"54","R20","1","V54",0.542336252064616
"55","R20","1","V55",0.856680477225114
"56","R20","1","V56",0.570402140582567
"57","R20","1","V57",0.376595896320532
"58","R20","1","V58",0.787015068515752
"59","R20","1","V59",0.726547748873222
"60","R20","1","V60",0.71263907676579
"61","R20","1","V61",0.548914029568075
"62","R20","1","V62",0.593046708546927
"63","R20","1","V63",0.406744349614567
"64","R20","1","V64",0.490859331510372
"65","R20","1","V65",0.40623944167647
"66","R20","1","V66",0.340984843965603
"67","R20","1","V67",0.299527786752245
"68","R20","1","V68",0.584029677082373
"69","R20","1","V69",0.613698576759748
"70","R20","1","V70",0.563633660639898
"71","R20","1","V71",0.363357264047985
"72","R20","1","V72",0.362410749593248
"73","R20","1","V73",0.319507283131648
"74","R20","1","V74",0.386936193275956
"75","R20","1","V75",0.499328370015894
"76","R20","1","V76",0.436750938640465
"77","R20","1","V77",0.747054728235733
"78","R20","1","V78",0.526979485307693
"79","R20","1","V79",0.860052720336782
"80","R20","1","V80",0.45169117930211
"81","R20","1","V81",0.5338988514197
"82","R20","1","V82",0.425388829386188
"83","R20","1","V83",0.534434854527302
"84","R20","1","V84",0.512444654514812
"85","R20","1","V85",0.447202778113741
"86","R20","1","V86",0.180998085986906
"87","R20","1","V87",0.520532053609227
"88","R20","1","V88",0.658950668253234
"89","R20","1","V89",0.330538498300419
"90","R20","1","V90",0.329368636848379
"91","R20","1","V91",0.504663303518186
"92","R20","1","V92",0.476054624210708
"93","R20","1","V93",0.357091767094315
"94","R20","1","V94",0.481197214647318
"95","R20","1","V95",0.41255121941683
"96","R20","1","V96",0.661172440431034
"97","R20","1","V97",0.255480027509251
"98","R20","1","V98",0.691676998751937
"99","R20","1","V99",0.496915704033997
"100","R20","1","V100",0.630841803220235
"101","R20","2","V1",0.95269043611533
"102","R20","2","V2",0.626650846343034
"103","R20","2","V3",0.382880546208593
"104","R20","2","V4",0.517690215076852
"105","R20","2","V5",0.451943076980316
"106","R20","2","V6",0.70114836078281
"107","R20","2","V7",0.264605187584047
"108","R20","2","V8",0.463316546176808
"109","R20","2","V9",0.384246694850992
"110","R20","2","V10",0.323454765679615
"111","R20","2","V11",0.67331966857065
"112","R20","2","V12",0.357576248251892
"113","R20","2","V13",0.428403799977915
"114","R20","2","V14",0.722129863796113
"115","R20","2","V15",0.509360041822145
"116","R20","2","V16",0.547957450496976
"117","R20","2","V17",0.482813775242798
"118","R20","2","V18",0.10203814261025
"119","R20","2","V19",0.357414784206401
"120","R20","2","V20",0.563494869782425
"121","R20","2","V21",0.340130852396546
"122","R20","2","V22",0.460818670483014
"123","R20","2","V23",0.719737771887987
"124","R20","2","V24",0.34707228307072
"125","R20","2","V25",0.317610522967463
"126","R20","2","V26",0.397742938675088
"127","R20","2","V27",0.591299028591091
"128","R20","2","V28",0.345426644352442
