"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.42617448491294,7.3553771021547,7.29353678298665,7.23162561660908,6.88425312671024,6.70631224994394,6.54064414033983,6.35955640625256,6.19117065380504,6.01241444325527,5.82659961021518,5.4779625175381,5.41972524851347,5.38469296383204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.250056180101421,0.416173461876437,0.644571967836749,0.907157293892163,1.25454932222127,1.40127509571847,1.5096310382244,1.59526487494296,1.74056930651016,1.86109286520687,1.98423399227163,2.46643884311592,3.03724209490049,3.56417956126587
"2",16584,7.31298463954586,7.24133917752698,7.15648406533023,6.81477466966854,6.64037146420894,6.47200571045562,6.28094752185138,6.08858759485445,5.91811907315542,5.7363494914228,5.37645700755793,5.32781973783763,5.27984239665375,5.19777426639924,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.387784579051151,0.616067399839556,0.981267288829092,1.37411453670072,1.52792574375777,1.60937296935516,1.71542763994893,1.81244113901117,1.97887128432411,2.0895770692648,2.6399575080383,3.25153570865319,3.89636859689391,4.61582975920099
"3",16585,7.41778089914416,7.39831148657728,7.08389999329333,6.91075569999732,6.7600658956522,6.59880469552915,6.43635960939001,6.2941886686416,6.114701820672,5.79471832081194,5.74947818156343,5.71162482728627,5.66020115008087,5.61641427699336,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.519511024509474,0.816841417449811,1.10336539571194,1.160408878708,1.25082862205977,1.35024810436403,1.43475227678654,1.53031782121162,1.60936971524129,2.01004039738847,2.56652725457844,3.12210398521971,3.73809568015857,4.37432057350937
"4",16586,7.22894309533269,6.89255413449862,6.73160208837179,6.56707992246264,6.41306221955651,6.23297339069117,6.06550144618062,5.90560610992305,5.53801991246421,5.44321328034775,5.35981556052584,5.2821201468224,5.20143665234866,5.16032341458557,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.693288006236657,0.926273261977358,0.995025950665275,1.0699012426595,1.14318684120392,1.22169233749605,1.30623105182555,1.39790483403545,1.81242157358459,2.26385838463312,2.80153842625647,3.24878969165607,3.79254754253679,4.38935747433441
"5",16587,6.95591910502425,6.7939719850881,6.63449488147826,6.4726461967138,6.33031760872831,6.17867552261161,6.02361035914502,5.71365569387515,5.68296027832166,5.67558316219636,5.63495986716881,5.61836122105937,5.57540079755883,5.5556232753776,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,1.1631752042196,1.23147101007296,1.31395838354348,1.42121127208705,1.5022162884541,1.59530476040842,1.73401095931067,2.18060827064748,2.71661807463678,3.23339729907266,3.88086808639276,4.45448339542397,5.04664793788515,5.65858964833801
"6",16588,6.7171281638189,6.5584519094517,6.38567488155334,6.22648243003466,6.04210102843307,5.86871173478613,5.52361539069695,5.45553425910417,5.38292285764957,5.35689837488968,5.29733553500821,5.25195543523499,5.21950507295448,5.16932445067551,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,1.05083227500828,1.15070170496392,1.25492084815948,1.3239743144998,1.37201209096269,1.49811823492867,1.88303167404871,2.44095317454015,2.96137891987535,3.5154410650491,4.16588848741994,4.91820835581104,5.62853959109129,6.26055600734682
"7",16589,6.69581778850404,6.52779072053242,6.37513831987661,6.21856929786055,6.06143032249188,5.77895810703576,5.77379808333856,5.76466668881311,5.76146282663622,5.75019909699554,5.75148740554759,5.73449676908412,5.74307011959031,5.7253923427652,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,1.32171707285823,1.41564811052468,1.53028736079831,1.63713744632013,1.72894026209364,2.15666496758762,2.65357247759832,3.11384724966402,3.70134884257658,4.45778598895511,5.11070082847842,5.82345980718652,6.44462966599479,6.91869055048117
"8",16590,6.41423042449822,6.24422354322638,6.06417913818236,5.90224541526518,5.59019522345129,5.55204224348411,5.51036850474417,5.48729094663527,5.4684656168214,5.45084834397826,5.43990662299691,5.46083860952615,5.44177960378696,5.45389555597707,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,1.88990331504179,2.01544466810471,2.1496431799544,2.30906306589073,2.99303014123246,3.79883143624287,4.52597887819132,5.18609436775514,6.01547067178812,6.76378316826026,7.55034646746284,8.57226753243888,9.48844117142263,10.1954925662948
"9",16591,6.29915295408383,6.13578103626184,5.95832959971686,5.64312199450453,5.59816473812907,5.54388653763746,5.53729711507959,5.50813958616509,5.49634850264955,5.47945416556034,5.44929069149138,5.42602037283659,5.43166417534396,5.42022006234886,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,1.70958703183631,1.76566112870902,1.84353544299524,2.35914123736503,2.79849830425236,3.35488077704194,3.87792893610212,4.47552752263211,5.03601883886528,5.64570694350783,6.35628618728203,7.08784607845344,7.73589917418298,8.4769034428822
"10",16592,5.88591160712972,5.7236291837802,5.37798029817254,5.32179793323955,5.24698374618289,5.18302494581131,5.1102935894302,5.05412697138889,4.99780826775913,4.95726275477659,4.92099322420985,4.90276348240257,4.90722401326258,4.90259120165221,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,1.76383064400654,1.89054712491619,2.3594890532013,2.84357041019288,3.35943824092059,3.90124719025242,4.31875676631385,4.89133381778848,5.59913564328273,6.33418937170251,6.82301120897902,7.1907229663449,7.72718795983978,8.07858257844383
"11",16593,5.875738438159,5.5832677186976,5.57279337724286,5.51962036914312,5.48636990971522,5.42816345381588,5.39168503149007,5.35974084985162,5.32197523909943,5.33258991739682,5.31203217927839,5.31335698573773,5.31560313873561,5.32076027465042,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,1.98571721338291,2.47458917555426,3.00059532487949,3.53979461661871,4.20163540069151,4.73837111920113,5.32075751964137,5.93675890472455,6.61489006888199,7.2858098205094,7.90310501178923,8.58027653436299,9.09151419578318,9.7494203893173
"12",16594,4.00688691574421,3.81785547357876,3.64158280547157,3.44760054418552,3.29906400865502,3.10017311065815,2.93297921028601,2.76341833678355,2.59955383083366,2.44288055706742,2.29468181579202,2.16897371254946,2.06254296512316,1.96935211384517,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.0427845274421338,0.0979499351554041,0.157248715564045,0.225126077078686,0.269712696168273,0.346621313771112,0.435226947361394,0.51221705085189,0.596664201346966,0.681265471015117,0.726201446352848,0.755520408367881,0.740829096009208,0.76352683612728
"13",16595,3.88253995383012,3.69605715227178,3.50735063169402,3.31199799564622,3.15533665856175,2.95939637288147,2.79577929962288,2.63760348425834,2.49815921257477,2.34485861189227,2.20907458025902,2.09227355025883,1.96367999027841,1.89674402802205,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.0779720771905811,0.157038650825146,0.214274767198538,0.282626189526387,0.334367432637883,0.420853377551543,0.472018051272922,0.55693612528014,0.589435945242087,0.616508528109119,0.646216998776695,0.639060170732219,0.666665389448549,0.680344937601316
"14",16596,3.61369919367602,3.43120321273016,3.25080594959762,3.06743627346193,2.8744564466412,2.70300920796031,2.53235250567424,2.38380538407581,2.26681754092564,2.15839078537793,2.04297497496315,1.91726501087346,1.80814763863636,2.0527272659663,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.144099423043704,0.193900958387404,0.261316925551191,0.335302469286645,0.421706886209178,0.471066847505317,0.509841200460334,0.653552787733323,0.707374755033183,0.718120891717181,0.697428157126119,0.733787111090373,0.742460905681428,0.781929254657002
"15",16597,4.56585674810799,4.50647690396071,4.3890362090979,4.30491371500715,4.26093152216045,4.16786015527823,4.08879288096042,4.02523968486309,3.94927435547816,3.86241202802085,3.77163188116328,3.69794693707008,3.97121920588178,4.23240846272769,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.0781424261709511,0.146790005013849,0.18392351574541,0.267006908374644,0.321818727996499,0.406440104294342,0.471225540492118,0.528352098156721,0.631094920634162,0.724052657632312,0.826968636131523,0.882561842262364,0.97558299715265,1.1478511536318
"16",16598,4.5367901512179,4.47069583472972,4.42330635769802,4.38286710621847,4.32807527272761,4.27413504467044,4.21600162200154,4.12432816422825,4.07586754432556,3.99617599330032,3.92900026821232,4.22049534898784,4.53693544870704,4.7810239515162,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.108650717017746,0.152112706859491,0.192774226298764,0.263215488138726,0.329326904435082,0.38319897202814,0.479403490165544,0.55020161897161,0.635961988783149,0.686886979646894,0.745019220419028,0.838748722939548,1.01210828079282,1.08760470545679
