"","Var","Date","Sim","value"
"1","R20","1","V1",0.509854652691478
"2","R20","1","V2",0.226603858325677
"3","R20","1","V3",0.418762545612262
"4","R20","1","V4",0.546682053411589
"5","R20","1","V5",0.548922423100266
"6","R20","1","V6",0.32835835977389
"7","R20","1","V7",0.225601935145226
"8","R20","1","V8",0.448851907106164
"9","R20","1","V9",0.634249430907741
"10","R20","1","V10",0.603156657998736
"11","R20","1","V11",0.47156994186231
"12","R20","1","V12",0.535122219982013
"13","R20","1","V13",0.615563435721491
"14","R20","1","V14",0.312054185646365
"15","R20","1","V15",0.541060014261127
"16","R20","1","V16",0.4885228712056
"17","R20","1","V17",0.270722574404612
"18","R20","1","V18",0.832423623206691
"19","R20","1","V19",0.864218143306335
"20","R20","1","V20",0.619551603422175
"21","R20","1","V21",0.428634726075601
"22","R20","1","V22",0.511376274703773
"23","R20","1","V23",0.777517307861827
"24","R20","1","V24",0.323941665126092
"25","R20","1","V25",0.586162382230468
"26","R20","1","V26",0.658926475806597
"27","R20","1","V27",0.689331554105828
"28","R20","1","V28",0.512245934797458
"29","R20","1","V29",0.568709596231993
"30","R20","1","V30",0.447003260736596
"31","R20","1","V31",0.563075335882653
"32","R20","1","V32",0.510679488719095
"33","R20","1","V33",0.739557602560019
"34","R20","1","V34",0.656586363785538
"35","R20","1","V35",0.643295778060271
"36","R20","1","V36",0.388080722361232
"37","R20","1","V37",0.834502231218619
"38","R20","1","V38",0.387878631102617
"39","R20","1","V39",0.637214135898855
"40","R20","1","V40",0.234664610543502
"41","R20","1","V41",0.806687801040652
"42","R20","1","V42",0.64344438039642
"43","R20","1","V43",0.334629010128092
"44","R20","1","V44",0.570481937245694
"45","R20","1","V45",0.231297486523132
"46","R20","1","V46",0.691794463204151
"47","R20","1","V47",0.508965872124592
"48","R20","1","V48",0.816038837813793
"49","R20","1","V49",0.589956031167494
"50","R20","1","V50",0.476170941536976
"51","R20","1","V51",0.368579253975306
"52","R20","1","V52",0.493621322118892
"53","R20","1","V53",0.490309012944775
"54","R20","1","V54",0.331977261182962
"55","R20","1","V55",0.439972539073871
"56","R20","1","V56",0.17523171883556
"57","R20","1","V57",0.505802988486403
"58","R20","1","V58",0.574339813383223
"59","R20","1","V59",0.62531860433082
"60","R20","1","V60",0.463133644521225
"61","R20","1","V61",0.472661931657833
"62","R20","1","V62",0.681826032473685
"63","R20","1","V63",0.326134779769146
"64","R20","1","V64",0.544852110887643
"65","R20","1","V65",0.448500311146236
"66","R20","1","V66",0.65174884004167
"67","R20","1","V67",0.630536401179488
"68","R20","1","V68",0.423151040223611
"69","R20","1","V69",0.244670813116839
"70","R20","1","V70",0.367425106057202
"71","R20","1","V71",0.642082847562614
"72","R20","1","V72",0.857201218142333
"73","R20","1","V73",0.611275255615003
"74","R20","1","V74",0.56205712304165
"75","R20","1","V75",0.619045983173596
"76","R20","1","V76",0.527379500488787
"77","R20","1","V77",0.590448077611715
"78","R20","1","V78",0.419784651411444
"79","R20","1","V79",0.53228101823576
"80","R20","1","V80",0.470444609310013
"81","R20","1","V81",0.612463053252933
"82","R20","1","V82",0.5098179751266
"83","R20","1","V83",0.773291965143952
"84","R20","1","V84",0.452319028434739
"85","R20","1","V85",0.79500026384204
"86","R20","1","V86",0.627188917086985
"87","R20","1","V87",0.306778032110198
"88","R20","1","V88",0.278027470568659
"89","R20","1","V89",0.190770519251535
"90","R20","1","V90",0.469459794905575
"91","R20","1","V91",0.502402458565457
"92","R20","1","V92",0.0569621886476086
"93","R20","1","V93",0.436320284208512
"94","R20","1","V94",0.337649033641271
"95","R20","1","V95",0.594031974356141
"96","R20","1","V96",0.587467029417557
"97","R20","1","V97",0.471408300949251
"98","R20","1","V98",0.666228188533147
"99","R20","1","V99",0.484400616269789
"100","R20","1","V100",0.559478501448391
"101","R20","2","V1",0.509854652691478
"102","R20","2","V2",0.226603858325677
"103","R20","2","V3",0.418762545612262
"104","R20","2","V4",0.546682053411589
"105","R20","2","V5",0.548922423100266
"106","R20","2","V6",0.32835835977389
"107","R20","2","V7",0.225601935145226
"108","R20","2","V8",0.448851907106164
"109","R20","2","V9",0.634249430907741
"110","R20","2","V10",0.603156657998736
"111","R20","2","V11",0.47156994186231
"112","R20","2","V12",0.535122219982013
"113","R20","2","V13",0.615563435721491
"114","R20","2","V14",0.312054185646365
"115","R20","2","V15",0.541060014261127
"116","R20","2","V16",0.4885228712056
"117","R20","2","V17",0.270722574404612
"118","R20","2","V18",0.832423623206691
"119","R20","2","V19",0.864218143306335
"120","R20","2","V20",0.619551603422175
"121","R20","2","V21",0.428634726075601
"122","R20","2","V22",0.511376274703773
"123","R20","2","V23",0.777517307861827
"124","R20","2","V24",0.323941665126092
"125","R20","2","V25",0.586162382230468
"126","R20","2","V26",0.658926475806597
"127","R20","2","V27",0.689331554105828
"128","R20","2","V28",0.512245934797458
"129","R20","2","V29",0.568709596231993
"130","R20","2","V30",0.447003260736596
"131","R20","2","V31",0.563075335882653
"132","R20","2","V32",0.510679488719095
"133","R20","2","V33",0.739557602560019
"134","R20","2","V34",0.656586363785538
"135","R20","2","V35",0.643295778060271
"136","R20","2","V36",0.388080722361232
"137","R20","2","V37",0.834502231218619
"138","R20","2","V38",0.387878631102617
"139","R20","2","V39",0.637214135898855
"140","R20","2","V40",0.234664610543502
"141","R20","2","V41",0.806687801040652
"142","R20","2","V42",0.64344438039642
"143","R20","2","V43",0.334629010128092
"144","R20","2","V44",0.570481937245694
"145","R20","2","V45",0.231297486523132
"146","R20","2","V46",0.691794463204151
"147","R20","2","V47",0.508965872124592
"148","R20","2","V48",0.816038837813793
"149","R20","2","V49",0.589956031167494
"150","R20","2","V50",0.476170941536976
"151","R20","2","V51",0.368579253975306
"152","R20","2","V52",0.493621322118892
"153","R20","2","V53",0.490309012944775
"154","R20","2","V54",0.331977261182962
"155","R20","2","V55",0.439972539073871
"156","R20","2","V56",0.17523171883556
"157","R20","2","V57",0.505802988486403
"158","R20","2","V58",0.574339813383223
"159","R20","2","V59",0.62531860433082
"160","R20","2","V60",0.463133644521225
"161","R20","2","V61",0.472661931657833
"162","R20","2","V62",0.681826032473685
"163","R20","2","V63",0.326134779769146
"164","R20","2","V64",0.544852110887643
"165","R20","2","V65",0.448500311146236
"166","R20","2","V66",0.65174884004167
"167","R20","2","V67",0.630536401179488
"168","R20","2","V68",0.423151040223611
"169","R20","2","V69",0.244670813116839
"170","R20","2","V70",0.367425106057202
"171","R20","2","V71",0.642082847562614
"172","R20","2","V72",0.857201218142333
"173","R20","2","V73",0.611275255615003
"174","R20","2","V74",0.56205712304165
"175","R20","2","V75",0.619045983173596
"176","R20","2","V76",0.527379500488787
"177","R20","2","V77",0.590448077611715
"178","R20","2","V78",0.419784651411444
"179","R20","2","V79",0.53228101823576
"180","R20","2","V80",0.470444609310013
"181","R20","2","V81",0.612463053252933
"182","R20","2","V82",0.5098179751266
"183","R20","2","V83",0.773291965143952
"184","R20","2","V84",0.452319028434739
"185","R20","2","V85",0.79500026384204
"186","R20","2","V86",0.627188917086985
"187","R20","2","V87",0.306778032110198
"188","R20","2","V88",0.278027470568659
"189","R20","2","V89",0.190770519251535
"190","R20","2","V90",0.469459794905575
"191","R20","2","V91",0.502402458565457
"192","R20","2","V92",0.0569621886476086
"193","R20","2","V93",0.436320284208512
"194","R20","2","V94",0.337649033641271
"195","R20","2","V95",0.594031974356141
"196","R20","2","V96",0.587467029417557
"197","R20","2","V97",0.471408300949251
"198","R20","2","V98",0.666228188533147
"199","R20","2","V99",0.484400616269789
"200","R20","2","V100",0.559478501448391
"201","R20","3","V1",0.509854652691478
"202","R20","3","V2",0.226603858325677
"203","R20","3","V3",0.418762545612262
"204","R20","3","V4",0.546682053411589
"205","R20","3","V5",0.548922423100266
"206","R20","3","V6",0.32835835977389
"207","R20","3","V7",0.225601935145226
"208","R20","3","V8",0.448851907106164
"209","R20","3","V9",0.634249430907741
"210","R20","3","V10",0.603156657998736
"211","R20","3","V11",0.47156994186231
"212","R20","3","V12",0.535122219982013
"213","R20","3","V13",0.615563435721491
"214","R20","3","V14",0.312054185646365
"215","R20","3","V15",0.541060014261127
"216","R20","3","V16",0.4885228712056
"217","R20","3","V17",0.270722574404612
"218","R20","3","V18",0.832423623206691
"219","R20","3","V19",0.864218143306335
"220","R20","3","V20",0.619551603422175
"221","R20","3","V21",0.428634726075601
"222","R20","3","V22",0.511376274703773
"223","R20","3","V23",0.777517307861827
"224","R20","3","V24",0.323941665126092
"225","R20","3","V25",0.586162382230468
"226","R20","3","V26",0.658926475806597
"227","R20","3","V27",0.689331554105828
"228","R20","3","V28",0.512245934797458
"229","R20","3","V29",0.568709596231993
"230","R20","3","V30",0.447003260736596
"231","R20","3","V31",0.563075335882653
"232","R20","3","V32",0.510679488719095
"233","R20","3","V33",0.739557602560019
"234","R20","3","V34",0.656586363785538
"235","R20","3","V35",0.643295778060271
"236","R20","3","V36",0.388080722361232
"237","R20","3","V37",0.834502231218619
"238","R20","3","V38",0.387878631102617
"239","R20","3","V39",0.637214135898855
"240","R20","3","V40",0.234664610543502
"241","R20","3","V41",0.806687801040652
"242","R20","3","V42",0.64344438039642
"243","R20","3","V43",0.334629010128092
"244","R20","3","V44",0.570481937245694
"245","R20","3","V45",0.231297486523132
"246","R20","3","V46",0.691794463204151
"247","R20","3","V47",0.508965872124592
"248","R20","3","V48",0.816038837813793
"249","R20","3","V49",0.589956031167494
"250","R20","3","V50",0.476170941536976
"251","R20","3","V51",0.368579253975306
"252","R20","3","V52",0.493621322118892
"253","R20","3","V53",0.490309012944775
"254","R20","3","V54",0.331977261182962
"255","R20","3","V55",0.439972539073871
"256","R20","3","V56",0.17523171883556
"257","R20","3","V57",0.505802988486403
"258","R20","3","V58",0.574339813383223
"259","R20","3","V59",0.62531860433082
"260","R20","3","V60",0.463133644521225
"261","R20","3","V61",0.472661931657833
"262","R20","3","V62",0.681826032473685
"263","R20","3","V63",0.326134779769146
"264","R20","3","V64",0.544852110887643
"265","R20","3","V65",0.448500311146236
"266","R20","3","V66",0.65174884004167
"267","R20","3","V67",0.630536401179488
"268","R20","3","V68",0.423151040223611
"269","R20","3","V69",0.244670813116839
"270","R20","3","V70",0.367425106057202
"271","R20","3","V71",0.642082847562614
"272","R20","3","V72",0.857201218142333
"273","R20","3","V73",0.611275255615003
"274","R20","3","V74",0.56205712304165
"275","R20","3","V75",0.619045983173596
"276","R20","3","V76",0.527379500488787
"277","R20","3","V77",0.590448077611715
"278","R20","3","V78",0.419784651411444
"279","R20","3","V79",0.53228101823576
"280","R20","3","V80",0.470444609310013
"281","R20","3","V81",0.612463053252933
"282","R20","3","V82",0.5098179751266
"283","R20","3","V83",0.773291965143952
"284","R20","3","V84",0.452319028434739
"285","R20","3","V85",0.79500026384204
"286","R20","3","V86",0.627188917086985
"287","R20","3","V87",0.306778032110198
"288","R20","3","V88",0.278027470568659
"289","R20","3","V89",0.190770519251535
"290","R20","3","V90",0.469459794905575
"291","R20","3","V91",0.502402458565457
"292","R20","3","V92",0.0569621886476086
"293","R20","3","V93",0.436320284208512
"294","R20","3","V94",0.337649033641271
"295","R20","3","V95",0.594031974356141
"296","R20","3","V96",0.587467029417557
"297","R20","3","V97",0.471408300949251
"298","R20","3","V98",0.666228188533147
"299","R20","3","V99",0.484400616269789
"300","R20","3","V100",0.559478501448391
"301","R20","4","V1",0.509854652691478
"302","R20","4","V2",0.226603858325677
"303","R20","4","V3",0.418762545612262
"304","R20","4","V4",0.546682053411589
"305","R20","4","V5",0.548922423100266
"306","R20","4","V6",0.32835835977389
"307","R20","4","V7",0.225601935145226
"308","R20","4","V8",0.448851907106164
"309","R20","4","V9",0.634249430907741
"310","R20","4","V10",0.603156657998736
"311","R20","4","V11",0.47156994186231
"312","R20","4","V12",0.535122219982013
"313","R20","4","V13",0.615563435721491
"314","R20","4","V14",0.312054185646365
"315","R20","4","V15",0.541060014261127
"316","R20","4","V16",0.4885228712056
"317","R20","4","V17",0.270722574404612
"318","R20","4","V18",0.832423623206691
"319","R20","4","V19",0.864218143306335
"320","R20","4","V20",0.619551603422175
"321","R20","4","V21",0.428634726075601
"322","R20","4","V22",0.511376274703773
"323","R20","4","V23",0.777517307861827
"324","R20","4","V24",0.323941665126092
"325","R20","4","V25",0.586162382230468
"326","R20","4","V26",0.658926475806597
"327","R20","4","V27",0.689331554105828
"328","R20","4","V28",0.512245934797458
"329","R20","4","V29",0.568709596231993
"330","R20","4","V30",0.447003260736596
"331","R20","4","V31",0.563075335882653
"332","R20","4","V32",0.510679488719095
"333","R20","4","V33",0.739557602560019
"334","R20","4","V34",0.656586363785538
"335","R20","4","V35",0.643295778060271
"336","R20","4","V36",0.388080722361232
"337","R20","4","V37",0.834502231218619
"338","R20","4","V38",0.387878631102617
"339","R20","4","V39",0.637214135898855
"340","R20","4","V40",0.234664610543502
"341","R20","4","V41",0.806687801040652
"342","R20","4","V42",0.64344438039642
"343","R20","4","V43",0.334629010128092
"344","R20","4","V44",0.570481937245694
"345","R20","4","V45",0.231297486523132
"346","R20","4","V46",0.691794463204151
"347","R20","4","V47",0.508965872124592
"348","R20","4","V48",0.816038837813793
"349","R20","4","V49",0.589956031167494
"350","R20","4","V50",0.476170941536976
"351","R20","4","V51",0.368579253975306
"352","R20","4","V52",0.493621322118892
"353","R20","4","V53",0.490309012944775
"354","R20","4","V54",0.331977261182962
"355","R20","4","V55",0.439972539073871
"356","R20","4","V56",0.17523171883556
"357","R20","4","V57",0.505802988486403
"358","R20","4","V58",0.574339813383223
"359","R20","4","V59",0.62531860433082
"360","R20","4","V60",0.463133644521225
"361","R20","4","V61",0.472661931657833
"362","R20","4","V62",0.681826032473685
"363","R20","4","V63",0.326134779769146
"364","R20","4","V64",0.544852110887643
"365","R20","4","V65",0.448500311146236
"366","R20","4","V66",0.65174884004167
"367","R20","4","V67",0.630536401179488
"368","R20","4","V68",0.423151040223611
"369","R20","4","V69",0.244670813116839
"370","R20","4","V70",0.367425106057202
"371","R20","4","V71",0.642082847562614
"372","R20","4","V72",0.857201218142333
"373","R20","4","V73",0.611275255615003
"374","R20","4","V74",0.56205712304165
"375","R20","4","V75",0.619045983173596
"376","R20","4","V76",0.527379500488787
"377","R20","4","V77",0.590448077611715
"378","R20","4","V78",0.419784651411444
"379","R20","4","V79",0.53228101823576
"380","R20","4","V80",0.470444609310013
"381","R20","4","V81",0.612463053252933
"382","R20","4","V82",0.5098179751266
"383","R20","4","V83",0.773291965143952
"384","R20","4","V84",0.452319028434739
"385","R20","4","V85",0.79500026384204
"386","R20","4","V86",0.627188917086985
"387","R20","4","V87",0.306778032110198
"388","R20","4","V88",0.278027470568659
"389","R20","4","V89",0.190770519251535
"390","R20","4","V90",0.469459794905575
"391","R20","4","V91",0.502402458565457
"392","R20","4","V92",0.0569621886476086
"393","R20","4","V93",0.436320284208512
"394","R20","4","V94",0.337649033641271
"395","R20","4","V95",0.594031974356141
"396","R20","4","V96",0.587467029417557
"397","R20","4","V97",0.471408300949251
"398","R20","4","V98",0.666228188533147
"399","R20","4","V99",0.484400616269789
"400","R20","4","V100",0.559478501448391
"401","R20","5","V1",0.509854652691478
"402","R20","5","V2",0.226603858325677
"403","R20","5","V3",0.418762545612262
"404","R20","5","V4",0.546682053411589
"405","R20","5","V5",0.548922423100266
"406","R20","5","V6",0.32835835977389
"407","R20","5","V7",0.225601935145226
"408","R20","5","V8",0.448851907106164
"409","R20","5","V9",0.634249430907741
"410","R20","5","V10",0.603156657998736
"411","R20","5","V11",0.47156994186231
"412","R20","5","V12",0.535122219982013
"413","R20","5","V13",0.615563435721491
"414","R20","5","V14",0.312054185646365
"415","R20","5","V15",0.541060014261127
"416","R20","5","V16",0.4885228712056
"417","R20","5","V17",0.270722574404612
"418","R20","5","V18",0.832423623206691
"419","R20","5","V19",0.864218143306335
"420","R20","5","V20",0.619551603422175
"421","R20","5","V21",0.428634726075601
"422","R20","5","V22",0.511376274703773
"423","R20","5","V23",0.777517307861827
"424","R20","5","V24",0.323941665126092
"425","R20","5","V25",0.586162382230468
"426","R20","5","V26",0.658926475806597
"427","R20","5","V27",0.689331554105828
"428","R20","5","V28",0.512245934797458
"429","R20","5","V29",0.568709596231993
"430","R20","5","V30",0.447003260736596
"431","R20","5","V31",0.563075335882653
"432","R20","5","V32",0.510679488719095
"433","R20","5","V33",0.739557602560019
"434","R20","5","V34",0.656586363785538
"435","R20","5","V35",0.643295778060271
"436","R20","5","V36",0.388080722361232
"437","R20","5","V37",0.834502231218619
"438","R20","5","V38",0.387878631102617
"439","R20","5","V39",0.637214135898855
"440","R20","5","V40",0.234664610543502
"441","R20","5","V41",0.806687801040652
"442","R20","5","V42",0.64344438039642
"443","R20","5","V43",0.334629010128092
"444","R20","5","V44",0.570481937245694
"445","R20","5","V45",0.231297486523132
"446","R20","5","V46",0.691794463204151
"447","R20","5","V47",0.508965872124592
"448","R20","5","V48",0.816038837813793
"449","R20","5","V49",0.589956031167494
"450","R20","5","V50",0.476170941536976
"451","R20","5","V51",0.368579253975306
"452","R20","5","V52",0.493621322118892
"453","R20","5","V53",0.490309012944775
"454","R20","5","V54",0.331977261182962
"455","R20","5","V55",0.439972539073871
"456","R20","5","V56",0.17523171883556
"457","R20","5","V57",0.505802988486403
"458","R20","5","V58",0.574339813383223
"459","R20","5","V59",0.62531860433082
"460","R20","5","V60",0.463133644521225
"461","R20","5","V61",0.472661931657833
"462","R20","5","V62",0.681826032473685
"463","R20","5","V63",0.326134779769146
"464","R20","5","V64",0.544852110887643
"465","R20","5","V65",0.448500311146236
"466","R20","5","V66",0.65174884004167
"467","R20","5","V67",0.630536401179488
"468","R20","5","V68",0.423151040223611
"469","R20","5","V69",0.244670813116839
"470","R20","5","V70",0.367425106057202
"471","R20","5","V71",0.642082847562614
"472","R20","5","V72",0.857201218142333
"473","R20","5","V73",0.611275255615003
"474","R20","5","V74",0.56205712304165
"475","R20","5","V75",0.619045983173596
"476","R20","5","V76",0.527379500488787
"477","R20","5","V77",0.590448077611715
"478","R20","5","V78",0.419784651411444
"479","R20","5","V79",0.53228101823576
"480","R20","5","V80",0.470444609310013
"481","R20","5","V81",0.612463053252933
"482","R20","5","V82",0.5098179751266
"483","R20","5","V83",0.773291965143952
"484","R20","5","V84",0.452319028434739
"485","R20","5","V85",0.79500026384204
"486","R20","5","V86",0.627188917086985
"487","R20","5","V87",0.306778032110198
"488","R20","5","V88",0.278027470568659
"489","R20","5","V89",0.190770519251535
"490","R20","5","V90",0.469459794905575
"491","R20","5","V91",0.502402458565457
"492","R20","5","V92",0.0569621886476086
"493","R20","5","V93",0.436320284208512
"494","R20","5","V94",0.337649033641271
"495","R20","5","V95",0.594031974356141
"496","R20","5","V96",0.587467029417557
"497","R20","5","V97",0.471408300949251
"498","R20","5","V98",0.666228188533147
"499","R20","5","V99",0.484400616269789
"500","R20","5","V100",0.559478501448391
"501","R20","6","V1",0.509854652691478
"502","R20","6","V2",0.226603858325677
"503","R20","6","V3",0.418762545612262
"504","R20","6","V4",0.546682053411589
"505","R20","6","V5",0.548922423100266
"506","R20","6","V6",0.32835835977389
"507","R20","6","V7",0.225601935145226
"508","R20","6","V8",0.448851907106164
"509","R20","6","V9",0.634249430907741
"510","R20","6","V10",0.603156657998736
"511","R20","6","V11",0.47156994186231
"512","R20","6","V12",0.535122219982013
"513","R20","6","V13",0.615563435721491
"514","R20","6","V14",0.312054185646365
"515","R20","6","V15",0.541060014261127
"516","R20","6","V16",0.4885228712056
"517","R20","6","V17",0.270722574404612
"518","R20","6","V18",0.832423623206691
"519","R20","6","V19",0.864218143306335
"520","R20","6","V20",0.619551603422175
"521","R20","6","V21",0.428634726075601
"522","R20","6","V22",0.511376274703773
"523","R20","6","V23",0.777517307861827
"524","R20","6","V24",0.323941665126092
"525","R20","6","V25",0.586162382230468
"526","R20","6","V26",0.658926475806597
"527","R20","6","V27",0.689331554105828
"528","R20","6","V28",0.512245934797458
"529","R20","6","V29",0.568709596231993
"530","R20","6","V30",0.447003260736596
"531","R20","6","V31",0.563075335882653
"532","R20","6","V32",0.510679488719095
