"","Var","Date","Sim","value"
"1","R20","1","V1",0.673110423677822
"2","R20","1","V2",0.639866260867553
"3","R20","1","V3",0.253067159915133
"4","R20","1","V4",0.515697455448813
"5","R20","1","V5",0.432897005890538
"6","R20","1","V6",0.395957675595
"7","R20","1","V7",0.556023256761695
"8","R20","1","V8",0.519261362417837
"9","R20","1","V9",0.519915538243154
"10","R20","1","V10",0.570953991144392
"11","R20","1","V11",0.669181600852244
"12","R20","1","V12",0.730402352361937
"13","R20","1","V13",0.723366555336249
"14","R20","1","V14",0.479079931144283
"15","R20","1","V15",0.706614755116218
"16","R20","1","V16",0.303181362841067
"17","R20","1","V17",0.354102160656353
"18","R20","1","V18",0.460401782239279
"19","R20","1","V19",0.43564872291589
"20","R20","1","V20",0.503362236349071
"21","R20","1","V21",0.318520418265374
"22","R20","1","V22",0.853559752299895
"23","R20","1","V23",0.465831767832629
"24","R20","1","V24",0.535500837230862
"25","R20","1","V25",0.393408057338998
"26","R20","1","V26",0.600140059800694
"27","R20","1","V27",0.516047350232246
"28","R20","1","V28",0.423882394868392
"29","R20","1","V29",0.434586122771096
"30","R20","1","V30",0.22408386020113
"31","R20","1","V31",0.518431789774142
"32","R20","1","V32",0.506603737764644
"33","R20","1","V33",0.403525452916225
"34","R20","1","V34",0.657190834177262
"35","R20","1","V35",0.341306762652642
"36","R20","1","V36",0.731752763344791
"37","R20","1","V37",0.68643360510414
"38","R20","1","V38",0.435680104191697
"39","R20","1","V39",0.582876717254867
"40","R20","1","V40",0.392894850783788
"41","R20","1","V41",0.687528432739803
"42","R20","1","V42",0.586765382719685
"43","R20","1","V43",0.529848767916996
"44","R20","1","V44",0.619511898347582
"45","R20","1","V45",0.336657588969823
"46","R20","1","V46",0.454746643726879
"47","R20","1","V47",0.62182819761615
"48","R20","1","V48",0.745274629264146
"49","R20","1","V49",0.487399456977894
"50","R20","1","V50",0.600727400648083
"51","R20","1","V51",0.654524871114037
"52","R20","1","V52",0.452454768219241
"53","R20","1","V53",0.422515086065049
"54","R20","1","V54",0.354922019766187
"55","R20","1","V55",0.362907377687792
"56","R20","1","V56",0.537803497663122
"57","R20","1","V57",0.107784970159573
"58","R20","1","V58",0.537754248022219
"59","R20","1","V59",0.684374266941895
"60","R20","1","V60",0.373564619526455
"61","R20","1","V61",0.2978448501176
"62","R20","1","V62",0.59380619267841
"63","R20","1","V63",0.626737949637362
"64","R20","1","V64",0.495652293118526
"65","R20","1","V65",0.52257805612451
"66","R20","1","V66",0.518536887892685
"67","R20","1","V67",0.352291693096398
"68","R20","1","V68",0.633042148585971
"69","R20","1","V69",0.506856999039555
"70","R20","1","V70",0.507001001055017
"71","R20","1","V71",0.573755983379482
"72","R20","1","V72",0.468397268997473
"73","R20","1","V73",0.531518634990358
"74","R20","1","V74",0.363842599705873
"75","R20","1","V75",0.532922630697883
"76","R20","1","V76",0.667358745937125
"77","R20","1","V77",0.411850145674036
"78","R20","1","V78",0.605475091339807
"79","R20","1","V79",0.603751222745422
"80","R20","1","V80",0.644366556526637
"81","R20","1","V81",0.501903898784157
"82","R20","1","V82",0.401851922552044
"83","R20","1","V83",0.479540231794079
"84","R20","1","V84",0.218663723974395
"85","R20","1","V85",0.352523042137148
"86","R20","1","V86",0.662711397790536
"87","R20","1","V87",0.53553467193679
"88","R20","1","V88",0.677984527194443
"89","R20","1","V89",0.39899287305121
"90","R20","1","V90",0.382110864439936
"91","R20","1","V91",0.712390139122339
"92","R20","1","V92",0.27777449019029
"93","R20","1","V93",0.386337088400057
"94","R20","1","V94",0.290070908352457
"95","R20","1","V95",0.244205214793976
"96","R20","1","V96",0.360558216214249
"97","R20","1","V97",0.503806922380509
"98","R20","1","V98",0.41512604906233
"99","R20","1","V99",0.443806386082642
"100","R20","1","V100",0.950256352432694
"101","R20","2","V1",0.667421169671959
"102","R20","2","V2",0.615850327022315
"103","R20","2","V3",0.218881304913794
"104","R20","2","V4",0.467971303254945
"105","R20","2","V5",0.417166864291903
"106","R20","2","V6",0.406310590424089
"107","R20","2","V7",0.611993117132043
"108","R20","2","V8",0.474700818857387
"109","R20","2","V9",0.522233743678398
"110","R20","2","V10",0.586400323154697
"111","R20","2","V11",0.657920038509693
"112","R20","2","V12",0.721574262776952
"113","R20","2","V13",0.709673374393183
"114","R20","2","V14",0.493240405040093
"115","R20","2","V15",0.638517109802101
"116","R20","2","V16",0.311705665015589
"117","R20","2","V17",0.379145544767408
"118","R20","2","V18",0.494400605100521
"119","R20","2","V19",0.412758088629041
"120","R20","2","V20",0.533692997860573
"121","R20","2","V21",0.347707527102001
"122","R20","2","V22",0.788522578151467
"123","R20","2","V23",0.475484829047024
"124","R20","2","V24",0.494715531239083
"125","R20","2","V25",0.454141134966145
"126","R20","2","V26",0.587114499815388
"127","R20","2","V27",0.527599888764423
"128","R20","2","V28",0.409696014055528
"129","R20","2","V29",0.437737543492864
