"","Var","Date","Sim","value"
"1","R20","1","V1",0.758981039476128
"2","R20","1","V2",0.318921647102361
"3","R20","1","V3",0.309701246871159
"4","R20","1","V4",0.288057074464177
"5","R20","1","V5",0.353040713812978
"6","R20","1","V6",0.398213521677292
"7","R20","1","V7",0.496720372608767
"8","R20","1","V8",0.218579855018263
"9","R20","1","V9",0.503248011089472
"10","R20","1","V10",0.477196002379111
"11","R20","1","V11",0.345391355676871
"12","R20","1","V12",0.574793463877285
"13","R20","1","V13",0.471964582274508
"14","R20","1","V14",0.243580793414456
"15","R20","1","V15",0.379765681488076
"16","R20","1","V16",0.641448746874691
"17","R20","1","V17",0.387804990109799
"18","R20","1","V18",0.165844153405271
"19","R20","1","V19",0.330092429690352
"20","R20","1","V20",0.44478476016181
"21","R20","1","V21",0.459953482988807
"22","R20","1","V22",0.629934878434455
"23","R20","1","V23",0.393344019831854
"24","R20","1","V24",0.436387356026036
"25","R20","1","V25",0.440484493930416
"26","R20","1","V26",0.0376233581871366
"27","R20","1","V27",0.35557295342549
"28","R20","1","V28",0.629802061637991
"29","R20","1","V29",0.578879515953185
"30","R20","1","V30",0.411632964718061
"31","R20","1","V31",0.419889888195113
"32","R20","1","V32",0.592154453898791
"33","R20","1","V33",0.40438372991524
"34","R20","1","V34",0.423321084287222
"35","R20","1","V35",0.385774886122983
"36","R20","1","V36",0.324755421573022
"37","R20","1","V37",0.644560896632554
"38","R20","1","V38",0.491176213553303
"39","R20","1","V39",0.450788547824807
"40","R20","1","V40",0.444895011994239
"41","R20","1","V41",0.779862841197475
"42","R20","1","V42",0.374537174829577
"43","R20","1","V43",0.515357879796431
"44","R20","1","V44",0.856608086345561
"45","R20","1","V45",0.300192491388891
"46","R20","1","V46",0.704396221100027
"47","R20","1","V47",0.498173943890551
"48","R20","1","V48",0.373572156396946
"49","R20","1","V49",0.503747817835896
"50","R20","1","V50",0.546507424265904
"51","R20","1","V51",0.427344977663799
"52","R20","1","V52",0.601636800700036
"53","R20","1","V53",0.526541866145254
"54","R20","1","V54",0.397200965432885
"55","R20","1","V55",0.393314965563585
"56","R20","1","V56",0.821016421190247
"57","R20","1","V57",0.244819930216434
"58","R20","1","V58",0.456019458567107
"59","R20","1","V59",0.390334300784172
"60","R20","1","V60",0.439030483959975
"61","R20","1","V61",0.533446427657831
"62","R20","1","V62",0.797848143086299
"63","R20","1","V63",0.558516194751384
"64","R20","1","V64",0.408704145232374
"65","R20","1","V65",0.366223080836663
"66","R20","1","V66",0.741992597516408
"67","R20","1","V67",0.757847655902945
"68","R20","1","V68",0.819291390527505
"69","R20","1","V69",0.419638312769844
"70","R20","1","V70",0.327861190623591
"71","R20","1","V71",0.847133556784222
"72","R20","1","V72",0.549953276492536
"73","R20","1","V73",0.615923441187139
"74","R20","1","V74",0.63135636500895
"75","R20","1","V75",0.672203829943205
"76","R20","1","V76",0.814567838740132
"77","R20","1","V77",0.200605889501395
"78","R20","1","V78",0.566204092191433
"79","R20","1","V79",0.517634581886274
"80","R20","1","V80",0.442262000337686
"81","R20","1","V81",0.514945648090092
"82","R20","1","V82",0.511061881549995
"83","R20","1","V83",0.661601930272315
"84","R20","1","V84",0.441746859609884
"85","R20","1","V85",0.783151582727887
"86","R20","1","V86",0.600399665051476
"87","R20","1","V87",0.504882416938599
"88","R20","1","V88",0.65817594469928
"89","R20","1","V89",0.521611077191343
"90","R20","1","V90",0.207906581786649
"91","R20","1","V91",0.654575543257283
"92","R20","1","V92",0.558035761811768
"93","R20","1","V93",0.47827564147783
"94","R20","1","V94",0.410138752004335
"95","R20","1","V95",0.776042865312287
"96","R20","1","V96",0.558783194327786
"97","R20","1","V97",0.519906759044159
"98","R20","1","V98",0.46030205489287
"99","R20","1","V99",0.770823202035244
"100","R20","1","V100",0.356146390271476
"101","R20","2","V1",0.758981039476128
"102","R20","2","V2",0.318921647102361
"103","R20","2","V3",0.309701246871159
"104","R20","2","V4",0.288057074464177
"105","R20","2","V5",0.353040713812978
"106","R20","2","V6",0.398213521677292
"107","R20","2","V7",0.496720372608767
"108","R20","2","V8",0.218579855018263
"109","R20","2","V9",0.503248011089472
"110","R20","2","V10",0.477196002379111
"111","R20","2","V11",0.345391355676871
"112","R20","2","V12",0.574793463877285
"113","R20","2","V13",0.471964582274508
"114","R20","2","V14",0.243580793414456
"115","R20","2","V15",0.379765681488076
"116","R20","2","V16",0.641448746874691
"117","R20","2","V17",0.387804990109799
"118","R20","2","V18",0.165844153405271
"119","R20","2","V19",0.330092429690352
"120","R20","2","V20",0.44478476016181
"121","R20","2","V21",0.459953482988807
"122","R20","2","V22",0.629934878434455
"123","R20","2","V23",0.393344019831854
"124","R20","2","V24",0.436387356026036
"125","R20","2","V25",0.440484493930416
"126","R20","2","V26",0.0376233581871366
"127","R20","2","V27",0.35557295342549
"128","R20","2","V28",0.629802061637991
"129","R20","2","V29",0.578879515953185
"130","R20","2","V30",0.411632964718061
"131","R20","2","V31",0.419889888195113
"132","R20","2","V32",0.592154453898791
"133","R20","2","V33",0.40438372991524
"134","R20","2","V34",0.423321084287222
"135","R20","2","V35",0.385774886122983
"136","R20","2","V36",0.324755421573022
"137","R20","2","V37",0.644560896632554
"138","R20","2","V38",0.491176213553303
"139","R20","2","V39",0.450788547824807
"140","R20","2","V40",0.444895011994239
"141","R20","2","V41",0.779862841197475
"142","R20","2","V42",0.374537174829577
"143","R20","2","V43",0.515357879796431
"144","R20","2","V44",0.856608086345561
"145","R20","2","V45",0.300192491388891
"146","R20","2","V46",0.704396221100027
"147","R20","2","V47",0.498173943890551
"148","R20","2","V48",0.373572156396946
"149","R20","2","V49",0.503747817835896
"150","R20","2","V50",0.546507424265904
"151","R20","2","V51",0.427344977663799
"152","R20","2","V52",0.601636800700036
"153","R20","2","V53",0.526541866145254
"154","R20","2","V54",0.397200965432885
"155","R20","2","V55",0.393314965563585
"156","R20","2","V56",0.821016421190247
"157","R20","2","V57",0.244819930216434
"158","R20","2","V58",0.456019458567107
"159","R20","2","V59",0.390334300784172
"160","R20","2","V60",0.439030483959975
"161","R20","2","V61",0.533446427657831
"162","R20","2","V62",0.797848143086299
"163","R20","2","V63",0.558516194751384
"164","R20","2","V64",0.408704145232374
"165","R20","2","V65",0.366223080836663
"166","R20","2","V66",0.741992597516408
"167","R20","2","V67",0.757847655902945
"168","R20","2","V68",0.819291390527505
"169","R20","2","V69",0.419638312769844
"170","R20","2","V70",0.327861190623591
"171","R20","2","V71",0.847133556784222
"172","R20","2","V72",0.549953276492536
"173","R20","2","V73",0.615923441187139
"174","R20","2","V74",0.63135636500895
"175","R20","2","V75",0.672203829943205
"176","R20","2","V76",0.814567838740132
"177","R20","2","V77",0.200605889501395
"178","R20","2","V78",0.566204092191433
"179","R20","2","V79",0.517634581886274
"180","R20","2","V80",0.442262000337686
"181","R20","2","V81",0.514945648090092
"182","R20","2","V82",0.511061881549995
"183","R20","2","V83",0.661601930272315
"184","R20","2","V84",0.441746859609884
"185","R20","2","V85",0.783151582727887
"186","R20","2","V86",0.600399665051476
"187","R20","2","V87",0.504882416938599
"188","R20","2","V88",0.65817594469928
"189","R20","2","V89",0.521611077191343
"190","R20","2","V90",0.207906581786649
"191","R20","2","V91",0.654575543257283
"192","R20","2","V92",0.558035761811768
"193","R20","2","V93",0.47827564147783
"194","R20","2","V94",0.410138752004335
"195","R20","2","V95",0.776042865312287
"196","R20","2","V96",0.558783194327786
"197","R20","2","V97",0.519906759044159
"198","R20","2","V98",0.46030205489287
"199","R20","2","V99",0.770823202035244
"200","R20","2","V100",0.356146390271476
"201","R20","3","V1",0.758981039476128
"202","R20","3","V2",0.318921647102361
"203","R20","3","V3",0.309701246871159
"204","R20","3","V4",0.288057074464177
"205","R20","3","V5",0.353040713812978
"206","R20","3","V6",0.398213521677292
"207","R20","3","V7",0.496720372608767
"208","R20","3","V8",0.218579855018263
"209","R20","3","V9",0.503248011089472
"210","R20","3","V10",0.477196002379111
"211","R20","3","V11",0.345391355676871
"212","R20","3","V12",0.574793463877285
"213","R20","3","V13",0.471964582274508
"214","R20","3","V14",0.243580793414456
"215","R20","3","V15",0.379765681488076
"216","R20","3","V16",0.641448746874691
"217","R20","3","V17",0.387804990109799
"218","R20","3","V18",0.165844153405271
"219","R20","3","V19",0.330092429690352
"220","R20","3","V20",0.44478476016181
"221","R20","3","V21",0.459953482988807
"222","R20","3","V22",0.629934878434455
"223","R20","3","V23",0.393344019831854
"224","R20","3","V24",0.436387356026036
"225","R20","3","V25",0.440484493930416
"226","R20","3","V26",0.0376233581871366
"227","R20","3","V27",0.35557295342549
"228","R20","3","V28",0.629802061637991
"229","R20","3","V29",0.578879515953185
"230","R20","3","V30",0.411632964718061
"231","R20","3","V31",0.419889888195113
"232","R20","3","V32",0.592154453898791
"233","R20","3","V33",0.40438372991524
"234","R20","3","V34",0.423321084287222
"235","R20","3","V35",0.385774886122983
"236","R20","3","V36",0.324755421573022
"237","R20","3","V37",0.644560896632554
"238","R20","3","V38",0.491176213553303
"239","R20","3","V39",0.450788547824807
"240","R20","3","V40",0.444895011994239
"241","R20","3","V41",0.779862841197475
"242","R20","3","V42",0.374537174829577
"243","R20","3","V43",0.515357879796431
"244","R20","3","V44",0.856608086345561
"245","R20","3","V45",0.300192491388891
"246","R20","3","V46",0.704396221100027
"247","R20","3","V47",0.498173943890551
"248","R20","3","V48",0.373572156396946
"249","R20","3","V49",0.503747817835896
"250","R20","3","V50",0.546507424265904
"251","R20","3","V51",0.427344977663799
"252","R20","3","V52",0.601636800700036
"253","R20","3","V53",0.526541866145254
"254","R20","3","V54",0.397200965432885
"255","R20","3","V55",0.393314965563585
"256","R20","3","V56",0.821016421190247
"257","R20","3","V57",0.244819930216434
"258","R20","3","V58",0.456019458567107
"259","R20","3","V59",0.390334300784172
"260","R20","3","V60",0.439030483959975
"261","R20","3","V61",0.533446427657831
"262","R20","3","V62",0.797848143086299
"263","R20","3","V63",0.558516194751384
"264","R20","3","V64",0.408704145232374
"265","R20","3","V65",0.366223080836663
"266","R20","3","V66",0.741992597516408
"267","R20","3","V67",0.757847655902945
"268","R20","3","V68",0.819291390527505
"269","R20","3","V69",0.419638312769844
"270","R20","3","V70",0.327861190623591
"271","R20","3","V71",0.847133556784222
"272","R20","3","V72",0.549953276492536
"273","R20","3","V73",0.615923441187139
"274","R20","3","V74",0.63135636500895
"275","R20","3","V75",0.672203829943205
"276","R20","3","V76",0.814567838740132
"277","R20","3","V77",0.200605889501395
"278","R20","3","V78",0.566204092191433
"279","R20","3","V79",0.517634581886274
"280","R20","3","V80",0.442262000337686
"281","R20","3","V81",0.514945648090092
"282","R20","3","V82",0.511061881549995
"283","R20","3","V83",0.661601930272315
"284","R20","3","V84",0.441746859609884
"285","R20","3","V85",0.783151582727887
"286","R20","3","V86",0.600399665051476
"287","R20","3","V87",0.504882416938599
"288","R20","3","V88",0.65817594469928
"289","R20","3","V89",0.521611077191343
"290","R20","3","V90",0.207906581786649
"291","R20","3","V91",0.654575543257283
"292","R20","3","V92",0.558035761811768
"293","R20","3","V93",0.47827564147783
"294","R20","3","V94",0.410138752004335
"295","R20","3","V95",0.776042865312287
