"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16223,9.62575736668661,9.61824724261464,9.41200639411205,9.18641458721813,8.95230886043359,8.7168838113348,8.47879373743593,8.23914780446938,8.0187402172103,7.77229940551514,7.55487488991114,7.31604471010227,7.1085729929575,6.88347692673491,9.49064731564589,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,0.325166886522573,0.567898296775748,0.634059067624147,0.723543829564332,0.82173052110167,0.913433196613792,1.06754291850042,1.18500618067308,1.34703068347376,1.49307446357657,1.60427782823283,1.78449392145405,1.96930471091638,2.15138695575357
"2",16224,9.48091593662283,9.24520400811443,8.99833908401648,8.76206047649829,8.52345468690899,8.26631066737421,8.02790531102012,7.8030623006715,7.5709409416032,7.33897023310271,7.09479164246606,6.83957222189426,6.59635200456135,6.36823049877963,8.99356617051291,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,0.205585198131558,0.239798058904874,0.282401730632252,0.360494536431563,0.434449914854121,0.498867592392064,0.577857157503104,0.657251986722627,0.75629810964782,0.83806169171612,0.969029514020852,1.10033662551262,1.26304641393056,1.44724824748736
"3",16225,9.04478013462068,8.79922130052244,8.52718055443369,8.29291748182292,8.02365803770285,7.76820108779594,7.51400831284195,7.26970178696581,7.01200511981242,6.74690379802481,6.50080393562506,6.25011566312988,6.00415657081854,5.75898499697123,8.91324500805798,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,0.0823366049440506,0.102697124965423,0.144025593480372,0.178493481839982,0.225765515382035,0.27114389635838,0.314968272500526,0.385605199711825,0.465254167588156,0.558508240248487,0.628012743187949,0.68690140826195,0.765859645505168,0.873891207710745
"4",16226,8.77004338344653,8.5011236291823,8.2369961844451,7.9824112685771,7.73047827862651,7.48204325246066,7.22168753752682,6.96659185395226,6.70255524965979,6.47625277071373,6.21562552826071,5.97133747028978,5.72254235969108,5.475020029281,8.84650592515253,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,0.0644053472214576,0.0843067787984865,0.105947982031875,0.141029339706471,0.169782159764022,0.202395441052189,0.227251631462532,0.292900441833615,0.347552898784036,0.4060019072523,0.469739329590672,0.521518451761775,0.583970010528462,0.662151269608679
"5",16227,8.53961654015063,8.26462748603421,8.00624977631529,7.74499012454925,7.48833030361621,7.2230248292576,6.96518551238716,6.70073370729055,6.44281594423294,6.17041212882569,5.90760091597117,5.64191764625982,5.37189566656158,5.11005975501458,NA,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,0.0597703236440823,0.0800810970208408,0.114345410620472,0.144750751874568,0.177262367251135,0.206654314574708,0.247094356161463,0.265476280999036,0.320369360118913,0.381983141945336,0.443770555122802,0.488731056181998,0.556912868557501,0.616819367691412
"6",16228,8.32143112835928,8.07307512578111,7.82807714130383,7.57467204373287,7.31728396247256,7.05543480038127,6.78390676401606,6.53828598980012,6.28643161595274,6.04012176172971,5.79138052967431,5.54406125414222,5.32205438592557,5.0697328587513,NA,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,0.101256010616119,0.125665811371534,0.163255071416099,0.200530054593414,0.247382574974891,0.283624223556007,0.337577840866684,0.389069109312241,0.435844647142803,0.474127141709541,0.550841387763246,0.613702928043054,0.661990837315532,0.76444811569488
"7",16229,7.95641280364615,7.70563423814598,7.42338819055087,7.16267402594703,6.88425724981655,6.63878068599245,6.36689740893559,6.10638962249075,5.85262929101311,5.59076357715161,5.34598346479342,5.09193712720918,4.84104757988157,4.5855384248841,7.76464522850423,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,0.123153140679086,0.156094804952246,0.187892097791638,0.235447156766188,0.278971270272371,0.319937916326756,0.367911856953572,0.427678391558619,0.520318935862167,0.555357312943319,0.594825645864292,0.665589431681291,0.725705701125053,0.793244514086989
"8",16230,7.70614886173718,7.44406413636565,7.19412373207694,6.93212911702495,6.68455214598752,6.43879571469684,6.19996502137023,5.93149664069483,5.68411032326241,5.43175709471923,5.16612294353205,4.9055247676139,4.66075930678151,4.42716147000159,NA,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,0.0766343666543027,0.0999781781213194,0.12615356079501,0.143368966103695,0.174938529131572,0.211348381726435,0.258054374562796,0.288339786096062,0.300061237534324,0.330147304038733,0.37970173548995,0.432703240968886,0.472107361781531,0.506178510390207
"9",16231,7.49880965511975,7.22905940767811,6.98988395412012,6.74471484256325,6.49347062405263,6.23938348388006,5.9769962429044,5.72354560954557,5.50542990192117,5.23787986947554,4.97916327500349,4.72347930326902,4.47642743106851,4.22929670161793,NA,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,0.0943443515479734,0.127817832854805,0.163035805292235,0.196104956587753,0.233253684847307,0.290817123766188,0.322134166919874,0.364724410868605,0.424667274692424,0.471878842474202,0.513015917828007,0.557392725486167,0.623680727262931,0.66927454979493
"10",16232,7.19840175942836,6.94905941344897,6.70912412373167,6.44582622716025,6.18160398850021,5.91454077889037,5.6594532230696,5.39252051686517,5.1346758756642,4.89703300960334,4.63981789924572,4.3841673837898,4.13889268424229,3.90405096464457,7.71441698830309,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,0.116671705954037,0.146081206026608,0.184304503476476,0.219977862274374,0.257543387849831,0.30465078822982,0.359440854957362,0.424055789716731,0.46815875315064,0.501572150509388,0.563107683235841,0.61164249360388,0.685393224381875,0.730865828620776
