"","Var","Date","Sim","value"
"1","R20","1","V1",0.74576685333706
"2","R20","1","V2",0.625658670673661
"3","R20","1","V3",0.739747556535238
"4","R20","1","V4",0.507317186842289
"5","R20","1","V5",0.426851346270659
"6","R20","1","V6",0.552676576503858
"7","R20","1","V7",0.489077276405446
"8","R20","1","V8",0.606886627411865
"9","R20","1","V9",0.478556406977527
"10","R20","1","V10",0.793511588849867
"11","R20","1","V11",0.704506181997864
"12","R20","1","V12",0.571374223333347
"13","R20","1","V13",0.411050413851774
"14","R20","1","V14",0.371094739993233
"15","R20","1","V15",0.443444361510799
"16","R20","1","V16",0.41491304743424
"17","R20","1","V17",0.595785334136691
"18","R20","1","V18",0.505899975311627
"19","R20","1","V19",0.561160476815184
"20","R20","1","V20",0.654410559258384
"21","R20","1","V21",0.404554387651743
"22","R20","1","V22",0.58046406083069
"23","R20","1","V23",0.358169217002322
"24","R20","1","V24",0.407566862954726
"25","R20","1","V25",0.489612705294737
"26","R20","1","V26",0.298106637568719
"27","R20","1","V27",0.444722404799315
"28","R20","1","V28",0.647887972488176
"29","R20","1","V29",0.462457087907537
"30","R20","1","V30",0.472672870546738
"31","R20","1","V31",0.546522896299764
"32","R20","1","V32",0.648563296022397
"33","R20","1","V33",0.599205940600529
"34","R20","1","V34",0.460831168678193
"35","R20","1","V35",0.665695201762271
"36","R20","1","V36",0.306144173170716
"37","R20","1","V37",0.375874250689735
"38","R20","1","V38",0.571850427687077
"39","R20","1","V39",0.565178323511853
"40","R20","1","V40",0.432515652685228
"41","R20","1","V41",0.651069262149051
"42","R20","1","V42",0.400207897831108
"43","R20","1","V43",0.33195768766876
"44","R20","1","V44",0.522321994609046
"45","R20","1","V45",0.390154720788441
"46","R20","1","V46",0.502380386347712
"47","R20","1","V47",0.631737912360861
"48","R20","1","V48",0.585925143347612
"49","R20","1","V49",0.355744701885953
"50","R20","1","V50",0.677965114024322
"51","R20","1","V51",0.551006014033773
"52","R20","1","V52",0.31883148095498
"53","R20","1","V53",0.504627118041209
"54","R20","1","V54",0.467408610381888
"55","R20","1","V55",0.366938958405715
"56","R20","1","V56",0.458949570430055
"57","R20","1","V57",0.482571434492539
"58","R20","1","V58",0.205739438344206
"59","R20","1","V59",0.63586608783864
"60","R20","1","V60",0.314174930403728
"61","R20","1","V61",0.884300614622201
"62","R20","1","V62",0.408213142326731
"63","R20","1","V63",0.563072152402629
"64","R20","1","V64",0.674924331477183
"65","R20","1","V65",0.685271792868562
"66","R20","1","V66",0.414197409410181
"67","R20","1","V67",0.338922382866008
