"","Var","Date","Sim","value"
"1","R20","1","V1",0.43928137142315
"2","R20","1","V2",0.418963496724484
"3","R20","1","V3",0.626698340575012
"4","R20","1","V4",0.216433639024631
"5","R20","1","V5",0.777292109245485
"6","R20","1","V6",0.561303849094717
"7","R20","1","V7",0.717970313822152
"8","R20","1","V8",0.439912870672818
"9","R20","1","V9",0.295119850496995
"10","R20","1","V10",0.418646737105254
"11","R20","1","V11",0.770151895511307
"12","R20","1","V12",0.546196466103282
"13","R20","1","V13",0.363371722871812
"14","R20","1","V14",0.864800862500344
"15","R20","1","V15",0.411492442645954
"16","R20","1","V16",0.588444747168834
"17","R20","1","V17",0.739644589605482
"18","R20","1","V18",0.636490802244692
"19","R20","1","V19",0.449597524920916
"20","R20","1","V20",0.503320022440375
"21","R20","1","V21",0.687133976644846
"22","R20","1","V22",0.483419000700835
"23","R20","1","V23",0.529467239643491
"24","R20","1","V24",0.364093554176664
"25","R20","1","V25",0.546313982056874
"26","R20","1","V26",0.504884670666651
"27","R20","1","V27",0.598091543386805
"28","R20","1","V28",0.606437351576912
"29","R20","1","V29",0.470432279137817
"30","R20","1","V30",0.426473593462722
"31","R20","1","V31",0.388017053641751
"32","R20","1","V32",0.393408665262727
"33","R20","1","V33",0.53955646420733
"34","R20","1","V34",0.711830858740344
"35","R20","1","V35",0.378210442199949
"36","R20","1","V36",0.526649754099444
"37","R20","1","V37",0.629777121371907
"38","R20","1","V38",0.670134750646995
"39","R20","1","V39",0.570866755905769
"40","R20","1","V40",0.486747499344694
"41","R20","1","V41",0.35607602282054
"42","R20","1","V42",0.294351137777596
"43","R20","1","V43",0.606092322445714
"44","R20","1","V44",0.521627679113322
"45","R20","1","V45",0.638030456141771
"46","R20","1","V46",0.655764827762276
"47","R20","1","V47",0.607072079001154
"48","R20","1","V48",0.674029199448009
"49","R20","1","V49",0.718997472382444
"50","R20","1","V50",0.416280782677668
"51","R20","1","V51",0.404390117151137
"52","R20","1","V52",0.615533694225225
