"","Var","Date","Sim","value"
"1","R20","1","V1",0.377112588276168
"2","R20","1","V2",0.5456025638227
"3","R20","1","V3",0.636525358009367
"4","R20","1","V4",0.392784871143781
"5","R20","1","V5",0.388020083271913
"6","R20","1","V6",0.353121831098522
"7","R20","1","V7",0.345849022010404
"8","R20","1","V8",0.381734073625725
"9","R20","1","V9",0.55427333009331
"10","R20","1","V10",0.344655965207867
"11","R20","1","V11",0.39410289293364
"12","R20","1","V12",0.466798760830742
"13","R20","1","V13",0.572594266176624
"14","R20","1","V14",0.608168130157615
"15","R20","1","V15",0.619269078248539
"16","R20","1","V16",0.532991880918996
"17","R20","1","V17",0.302477747528231
"18","R20","1","V18",0.55528434434259
"19","R20","1","V19",0.530546632326563
"20","R20","1","V20",0.444073939637353
"21","R20","1","V21",0.423008415559699
"22","R20","1","V22",0.645191649784162
"23","R20","1","V23",0.919293373678144
"24","R20","1","V24",0.369675506391035
"25","R20","1","V25",0.588574045936298
"26","R20","1","V26",0.412079574015677
"27","R20","1","V27",0.602828132435346
"28","R20","1","V28",0.83373054441721
"29","R20","1","V29",0.491258460406823
"30","R20","1","V30",0.714654181684641
"31","R20","1","V31",0.293282253706689
"32","R20","1","V32",0.479085726918575
"33","R20","1","V33",0.35711989111314
"34","R20","1","V34",0.681940250846616
"35","R20","1","V35",0.424905286728526
"36","R20","1","V36",0.360943734502377
"37","R20","1","V37",0.532175672905976
"38","R20","1","V38",0.480762233453993
"39","R20","1","V39",0.497097501683466
"40","R20","1","V40",0.429423538795155
"41","R20","1","V41",0.745565218900969
"42","R20","1","V42",0.535373985934488
"43","R20","1","V43",0.533480580588656
"44","R20","1","V44",0.600225570240923
"45","R20","1","V45",0.726811484602654
"46","R20","1","V46",0.621714929834832
"47","R20","1","V47",0.629791215263718
"48","R20","1","V48",0.702418690953311
"49","R20","1","V49",0.495315721089489
"50","R20","1","V50",0.418730702013743
"51","R20","1","V51",0.270395274520683
"52","R20","1","V52",0.526985190203475
"53","R20","1","V53",0.811863198415606
"54","R20","1","V54",0.0519715344036156
"55","R20","1","V55",0.596386575980114
"56","R20","1","V56",0.429796298945423
"57","R20","1","V57",0.448022793385718
"58","R20","1","V58",0.435736067187338
"59","R20","1","V59",0.407660838306275
"60","R20","1","V60",0.420373422121281
"61","R20","1","V61",0.771183743072787
"62","R20","1","V62",0.57193494556519
"63","R20","1","V63",0.378929541809871
"64","R20","1","V64",0.326595791631485
"65","R20","1","V65",0.473742262361068
"66","R20","1","V66",0.717979433788122
"67","R20","1","V67",0.298745580699092
"68","R20","1","V68",0.591807554837343
"69","R20","1","V69",0.574107566194923
"70","R20","1","V70",0.430804472640315
"71","R20","1","V71",0.783943946610081
"72","R20","1","V72",0.477333906696505
"73","R20","1","V73",0.496892501324682
"74","R20","1","V74",0.271013267562596
"75","R20","1","V75",0.467622034146583
"76","R20","1","V76",0.379677660038155
"77","R20","1","V77",0.612940831133683
"78","R20","1","V78",0.555549375364635
"79","R20","1","V79",0.734097705094237
"80","R20","1","V80",0.617907863339545
"81","R20","1","V81",0.453628279328776
"82","R20","1","V82",0.415194075463869
"83","R20","1","V83",0.407175443329266
"84","R20","1","V84",0.601349520472816
"85","R20","1","V85",0.787833668150829
"86","R20","1","V86",0.685693836539631
"87","R20","1","V87",0.305049434488072
"88","R20","1","V88",0.410262027804152
"89","R20","1","V89",0.447522476894446
"90","R20","1","V90",0.465608073186853
"91","R20","1","V91",0.709627551104152
"92","R20","1","V92",0.549154649178162
"93","R20","1","V93",0.578907064711813
"94","R20","1","V94",0.165731187770107
"95","R20","1","V95",0.700367449586581
"96","R20","1","V96",0.537142573854031
"97","R20","1","V97",0.719043203062025
"98","R20","1","V98",0.590444459794773
"99","R20","1","V99",0.389276185904798
"100","R20","1","V100",0.422530676386585
"101","R20","2","V1",0.377112588276168
"102","R20","2","V2",0.5456025638227
"103","R20","2","V3",0.636525358009367
"104","R20","2","V4",0.392784871143781
"105","R20","2","V5",0.388020083271913
"106","R20","2","V6",0.353121831098522
"107","R20","2","V7",0.345849022010404
"108","R20","2","V8",0.381734073625725
"109","R20","2","V9",0.55427333009331
"110","R20","2","V10",0.344655965207867
"111","R20","2","V11",0.39410289293364
"112","R20","2","V12",0.466798760830742
"113","R20","2","V13",0.572594266176624
"114","R20","2","V14",0.608168130157615
"115","R20","2","V15",0.619269078248539
"116","R20","2","V16",0.532991880918996
"117","R20","2","V17",0.302477747528231
"118","R20","2","V18",0.55528434434259
"119","R20","2","V19",0.530546632326563
"120","R20","2","V20",0.444073939637353
"121","R20","2","V21",0.423008415559699
"122","R20","2","V22",0.645191649784162
"123","R20","2","V23",0.919293373678144
"124","R20","2","V24",0.369675506391035
"125","R20","2","V25",0.588574045936298
"126","R20","2","V26",0.412079574015677
"127","R20","2","V27",0.602828132435346
"128","R20","2","V28",0.83373054441721
"129","R20","2","V29",0.491258460406823
"130","R20","2","V30",0.714654181684641
"131","R20","2","V31",0.293282253706689
"132","R20","2","V32",0.479085726918575
"133","R20","2","V33",0.35711989111314
"134","R20","2","V34",0.681940250846616
"135","R20","2","V35",0.424905286728526
"136","R20","2","V36",0.360943734502377
"137","R20","2","V37",0.532175672905976
"138","R20","2","V38",0.480762233453993
"139","R20","2","V39",0.497097501683466
"140","R20","2","V40",0.429423538795155
"141","R20","2","V41",0.745565218900969
"142","R20","2","V42",0.535373985934488
"143","R20","2","V43",0.533480580588656
"144","R20","2","V44",0.600225570240923
"145","R20","2","V45",0.726811484602654
"146","R20","2","V46",0.621714929834832
"147","R20","2","V47",0.629791215263718
"148","R20","2","V48",0.702418690953311
"149","R20","2","V49",0.495315721089489
"150","R20","2","V50",0.418730702013743
"151","R20","2","V51",0.270395274520683
"152","R20","2","V52",0.526985190203475
"153","R20","2","V53",0.811863198415606
"154","R20","2","V54",0.0519715344036156
"155","R20","2","V55",0.596386575980114
"156","R20","2","V56",0.429796298945423
"157","R20","2","V57",0.448022793385718
"158","R20","2","V58",0.435736067187338
"159","R20","2","V59",0.407660838306275
"160","R20","2","V60",0.420373422121281
"161","R20","2","V61",0.771183743072787
"162","R20","2","V62",0.57193494556519
"163","R20","2","V63",0.378929541809871
"164","R20","2","V64",0.326595791631485
"165","R20","2","V65",0.473742262361068
"166","R20","2","V66",0.717979433788122
"167","R20","2","V67",0.298745580699092
"168","R20","2","V68",0.591807554837343
"169","R20","2","V69",0.574107566194923
"170","R20","2","V70",0.430804472640315
"171","R20","2","V71",0.783943946610081
"172","R20","2","V72",0.477333906696505
"173","R20","2","V73",0.496892501324682
"174","R20","2","V74",0.271013267562596
"175","R20","2","V75",0.467622034146583
"176","R20","2","V76",0.379677660038155
"177","R20","2","V77",0.612940831133683
"178","R20","2","V78",0.555549375364635
"179","R20","2","V79",0.734097705094237
"180","R20","2","V80",0.617907863339545
"181","R20","2","V81",0.453628279328776
"182","R20","2","V82",0.415194075463869
"183","R20","2","V83",0.407175443329266
"184","R20","2","V84",0.601349520472816
"185","R20","2","V85",0.787833668150829
"186","R20","2","V86",0.685693836539631
"187","R20","2","V87",0.305049434488072
"188","R20","2","V88",0.410262027804152
"189","R20","2","V89",0.447522476894446
"190","R20","2","V90",0.465608073186853
"191","R20","2","V91",0.709627551104152
"192","R20","2","V92",0.549154649178162
"193","R20","2","V93",0.578907064711813
"194","R20","2","V94",0.165731187770107
"195","R20","2","V95",0.700367449586581
"196","R20","2","V96",0.537142573854031
"197","R20","2","V97",0.719043203062025
"198","R20","2","V98",0.590444459794773
"199","R20","2","V99",0.389276185904798
"200","R20","2","V100",0.422530676386585
"201","R20","3","V1",0.377112588276168
"202","R20","3","V2",0.5456025638227
"203","R20","3","V3",0.636525358009367
"204","R20","3","V4",0.392784871143781
"205","R20","3","V5",0.388020083271913
"206","R20","3","V6",0.353121831098522
