"","Var","Date","Sim","value"
"1","R20","1","V1",0.457925393053894
"2","R20","1","V2",0.668457839379116
"3","R20","1","V3",0.708089114091857
"4","R20","1","V4",0.82836767408275
"5","R20","1","V5",0.695765793781907
"6","R20","1","V6",0.911317836094728
"7","R20","1","V7",0.733747505282827
"8","R20","1","V8",0.92979547023101
"9","R20","1","V9",0.506698476970455
"10","R20","1","V10",0.707749090005802
"11","R20","1","V11",0.485069072854468
"12","R20","1","V12",0.919069156462224
"13","R20","1","V13",0.897163064381768
"14","R20","1","V14",0.455650987352298
"15","R20","1","V15",0.541761068846759
"16","R20","1","V16",0.850129379381955
"17","R20","1","V17",0.348917429386967
"18","R20","1","V18",0.535619201816083
"19","R20","1","V19",0.898384869387783
"20","R20","1","V20",0.788585741996905
"21","R20","1","V21",0.264433439421297
"22","R20","1","V22",0.569616512513069
"23","R20","1","V23",0.842475698410403
"24","R20","1","V24",0.606123370896672
"25","R20","1","V25",0.783687157306036
"26","R20","1","V26",0.811402975510378
"27","R20","1","V27",0.845693587775263
"28","R20","1","V28",1.12020117180937
"29","R20","1","V29",0.583026742713877
"30","R20","1","V30",0.972419476110268
"31","R20","1","V31",0.852974116453396
"32","R20","1","V32",0.52670956749748
"33","R20","1","V33",0.612556771508519
"34","R20","1","V34",0.906680121109083
"35","R20","1","V35",0.716042663386048
"36","R20","1","V36",0.383691681525571
"37","R20","1","V37",0.56321809388691
"38","R20","1","V38",0.761133272240015
"39","R20","1","V39",0.511291928638778
"40","R20","1","V40",1.0946362910322
"41","R20","1","V41",0.636546136883892
"42","R20","1","V42",0.766224451342819
"43","R20","1","V43",0.489619264392129
"44","R20","1","V44",0.519062676931206
"45","R20","1","V45",0.952747497933816
"46","R20","1","V46",0.575547914374192
"47","R20","1","V47",0.594357496525572
"48","R20","1","V48",0.280914051441952
"49","R20","1","V49",0.584147921540322
"50","R20","1","V50",0.456452327342207
"51","R20","1","V51",0.705940236662122
"52","R20","1","V52",0.798770302692398
"53","R20","1","V53",0.955013286795365
"54","R20","1","V54",1.03569841864203
"55","R20","1","V55",0.754992744471773
"56","R20","1","V56",0.655035675688777
"57","R20","1","V57",0.950393125340241
"58","R20","1","V58",0.79981499869121
"59","R20","1","V59",0.224745113806559
"60","R20","1","V60",0.479882246034133
"61","R20","1","V61",0.508200931100361
"62","R20","1","V62",0.594849421562926
"63","R20","1","V63",0.743272514643739
"64","R20","1","V64",0.416388685065641
"65","R20","1","V65",0.884901173815717
"66","R20","1","V66",0.902908598076766
"67","R20","1","V67",0.493326478550872
"68","R20","1","V68",0.811033670739474
"69","R20","1","V69",0.845713260439334
"70","R20","1","V70",0.843933168188647
"71","R20","1","V71",0.460576594784859
"72","R20","1","V72",0.541760624755078
"73","R20","1","V73",0.643490825892351
"74","R20","1","V74",0.607856819455962
"75","R20","1","V75",0.961141623986556
"76","R20","1","V76",0.715754049710726
"77","R20","1","V77",0.885591804531999
"78","R20","1","V78",0.842962097272814
"79","R20","1","V79",1.04431604824135
"80","R20","1","V80",0.492347953815679
"81","R20","1","V81",0.341532500986493
"82","R20","1","V82",0.623130932638749
"83","R20","1","V83",0.621947907540517
"84","R20","1","V84",0.808966073593325
"85","R20","1","V85",0.725392269708824
"86","R20","1","V86",0.302100882944102
"87","R20","1","V87",1.06044841486647
"88","R20","1","V88",0.27313404874554
"89","R20","1","V89",0.39535176449026
"90","R20","1","V90",0.775151517678406
"91","R20","1","V91",0.729576612247999
"92","R20","1","V92",0.751686818322291
"93","R20","1","V93",0.725289877211979
"94","R20","1","V94",0.792860703000829
"95","R20","1","V95",0.639699165225432
"96","R20","1","V96",1.02450213087743
"97","R20","1","V97",0.934533930245459
"98","R20","1","V98",0.695040572183438
"99","R20","1","V99",0.689257730769652
"100","R20","1","V100",0.846798342133831
"101","R20","2","V1",0.457925393053894
"102","R20","2","V2",0.668457839379116
"103","R20","2","V3",0.708089114091857
"104","R20","2","V4",0.82836767408275
"105","R20","2","V5",0.695765793781907
"106","R20","2","V6",0.911317836094728
"107","R20","2","V7",0.733747505282827
"108","R20","2","V8",0.92979547023101
"109","R20","2","V9",0.506698476970455
"110","R20","2","V10",0.707749090005802
"111","R20","2","V11",0.485069072854468
"112","R20","2","V12",0.919069156462224
"113","R20","2","V13",0.897163064381768
"114","R20","2","V14",0.455650987352298
"115","R20","2","V15",0.541761068846759
"116","R20","2","V16",0.850129379381955
"117","R20","2","V17",0.348917429386967
"118","R20","2","V18",0.535619201816083
"119","R20","2","V19",0.898384869387783
"120","R20","2","V20",0.788585741996905
"121","R20","2","V21",0.264433439421297
"122","R20","2","V22",0.569616512513069
"123","R20","2","V23",0.842475698410403
"124","R20","2","V24",0.606123370896672
"125","R20","2","V25",0.783687157306036
