"","Var","Date","Sim","value"
"1","R20","1","V1",0.584775386953464
"2","R20","1","V2",0.382745982473369
"3","R20","1","V3",0.647291596944875
"4","R20","1","V4",0.772657729837191
"5","R20","1","V5",0.580683787307975
"6","R20","1","V6",0.360387941779442
"7","R20","1","V7",0.150308378028971
"8","R20","1","V8",0.481201062207649
"9","R20","1","V9",0.524069593326976
"10","R20","1","V10",0.519947142333215
"11","R20","1","V11",0.544217389203441
"12","R20","1","V12",0.62201583867892
"13","R20","1","V13",0.625308073968018
"14","R20","1","V14",0.398804785458896
"15","R20","1","V15",0.473381015713924
"16","R20","1","V16",0.488918395354359
"17","R20","1","V17",0.584089324771792
"18","R20","1","V18",0.808015900856868
"19","R20","1","V19",0.613325812819808
"20","R20","1","V20",0.674645550875723
"21","R20","1","V21",0.394973975556085
"22","R20","1","V22",0.554990448040833
"23","R20","1","V23",0.276038805474922
"24","R20","1","V24",0.205073526489025
"25","R20","1","V25",0.752287457527009
"26","R20","1","V26",0.560064389211326
"27","R20","1","V27",0.559800415762043
"28","R20","1","V28",0.560476736474418
"29","R20","1","V29",0.524363022481261
"30","R20","1","V30",0.438119741585705
"31","R20","1","V31",0.537559294020272
"32","R20","1","V32",0.531045506632101
"33","R20","1","V33",0.346085536645383
"34","R20","1","V34",0.213641654015823
"35","R20","1","V35",0.217761134885942
"36","R20","1","V36",0.797493881466055
"37","R20","1","V37",0.737199340311367
"38","R20","1","V38",0.333144619733365
"39","R20","1","V39",0.540975622169809
"40","R20","1","V40",0.65351379109234
"41","R20","1","V41",0.375277241182316
"42","R20","1","V42",0.550660983116049
"43","R20","1","V43",0.5519076865752
"44","R20","1","V44",0.51041012771252
"45","R20","1","V45",0.517678252607586
"46","R20","1","V46",0.472087364724067
"47","R20","1","V47",0.390428756738789
"48","R20","1","V48",0.525591351062277
"49","R20","1","V49",0.368937357360156
"50","R20","1","V50",0.543013886065904
"51","R20","1","V51",0.331435199323505
"52","R20","1","V52",0.613454031495274
"53","R20","1","V53",0.605333026152123
"54","R20","1","V54",0.381779430836333
"55","R20","1","V55",0.681757160995786
"56","R20","1","V56",0.418938119026631
"57","R20","1","V57",0.335422144825744
"58","R20","1","V58",0.634520496473781
"59","R20","1","V59",0.453108438491536
"60","R20","1","V60",0.438457125722535
"61","R20","1","V61",0.531208933575493
"62","R20","1","V62",0.679356841689592
"63","R20","1","V63",0.460547623661044
"64","R20","1","V64",0.385580310756784
"65","R20","1","V65",0.245902347376262
"66","R20","1","V66",0.697508265949838
"67","R20","1","V67",0.559745161230555
"68","R20","1","V68",0.564178812065469
"69","R20","1","V69",0.325780953181663
"70","R20","1","V70",0.387314782776186
"71","R20","1","V71",0.587770384534527
"72","R20","1","V72",0.335114079645916
"73","R20","1","V73",0.373811758889841
"74","R20","1","V74",0.501546369164871
"75","R20","1","V75",0.445441851322554
"76","R20","1","V76",0.241474180871232
"77","R20","1","V77",0.500140685169285
"78","R20","1","V78",0.44111357248378
"79","R20","1","V79",0.482963873882614
"80","R20","1","V80",0.334386316871782
"81","R20","1","V81",0.508301457725172
"82","R20","1","V82",0.349433273228586
"83","R20","1","V83",0.586094104513178
"84","R20","1","V84",0.569832485227413
"85","R20","1","V85",0.519002547807738
"86","R20","1","V86",0.62267301174193
"87","R20","1","V87",0.700356927327362
"88","R20","1","V88",0.265090042290091
"89","R20","1","V89",0.638640048130521
"90","R20","1","V90",0.59257082129766
"91","R20","1","V91",0.322894927213951
"92","R20","1","V92",0.354871567560872
"93","R20","1","V93",0.459893598209597
"94","R20","1","V94",0.458393619255549
"95","R20","1","V95",0.514525587618662
"96","R20","1","V96",0.852392867244197
"97","R20","1","V97",0.528876496824295
"98","R20","1","V98",0.456688951246024
"99","R20","1","V99",0.245646408269193
"100","R20","1","V100",0.370491713910374
"101","R20","2","V1",0.584775386953464
"102","R20","2","V2",0.382745982473369
"103","R20","2","V3",0.647291596944875
"104","R20","2","V4",0.772657729837191
"105","R20","2","V5",0.580683787307975
"106","R20","2","V6",0.360387941779442
"107","R20","2","V7",0.150308378028971
"108","R20","2","V8",0.481201062207649
"109","R20","2","V9",0.524069593326976
"110","R20","2","V10",0.519947142333215
"111","R20","2","V11",0.544217389203441
"112","R20","2","V12",0.62201583867892
"113","R20","2","V13",0.625308073968018
"114","R20","2","V14",0.398804785458896
"115","R20","2","V15",0.473381015713924
"116","R20","2","V16",0.488918395354359
"117","R20","2","V17",0.584089324771792
"118","R20","2","V18",0.808015900856868
"119","R20","2","V19",0.613325812819808
"120","R20","2","V20",0.674645550875723
"121","R20","2","V21",0.394973975556085
"122","R20","2","V22",0.554990448040833
"123","R20","2","V23",0.276038805474922
"124","R20","2","V24",0.205073526489025
"125","R20","2","V25",0.752287457527009
"126","R20","2","V26",0.560064389211326
"127","R20","2","V27",0.559800415762043
"128","R20","2","V28",0.560476736474418
"129","R20","2","V29",0.524363022481261
"130","R20","2","V30",0.438119741585705
"131","R20","2","V31",0.537559294020272
"132","R20","2","V32",0.531045506632101
"133","R20","2","V33",0.346085536645383
"134","R20","2","V34",0.213641654015823
"135","R20","2","V35",0.217761134885942
"136","R20","2","V36",0.797493881466055
"137","R20","2","V37",0.737199340311367
"138","R20","2","V38",0.333144619733365
"139","R20","2","V39",0.540975622169809
"140","R20","2","V40",0.65351379109234
"141","R20","2","V41",0.375277241182316
"142","R20","2","V42",0.550660983116049
"143","R20","2","V43",0.5519076865752
"144","R20","2","V44",0.51041012771252
"145","R20","2","V45",0.517678252607586
"146","R20","2","V46",0.472087364724067
"147","R20","2","V47",0.390428756738789
"148","R20","2","V48",0.525591351062277
"149","R20","2","V49",0.368937357360156
"150","R20","2","V50",0.543013886065904
"151","R20","2","V51",0.331435199323505
"152","R20","2","V52",0.613454031495274
"153","R20","2","V53",0.605333026152123
"154","R20","2","V54",0.381779430836333
"155","R20","2","V55",0.681757160995786
"156","R20","2","V56",0.418938119026631
"157","R20","2","V57",0.335422144825744
"158","R20","2","V58",0.634520496473781
"159","R20","2","V59",0.453108438491536
"160","R20","2","V60",0.438457125722535
"161","R20","2","V61",0.531208933575493
"162","R20","2","V62",0.679356841689592
"163","R20","2","V63",0.460547623661044
"164","R20","2","V64",0.385580310756784
"165","R20","2","V65",0.245902347376262
"166","R20","2","V66",0.697508265949838
"167","R20","2","V67",0.559745161230555
"168","R20","2","V68",0.564178812065469
"169","R20","2","V69",0.325780953181663
"170","R20","2","V70",0.387314782776186
"171","R20","2","V71",0.587770384534527
"172","R20","2","V72",0.335114079645916
"173","R20","2","V73",0.373811758889841
"174","R20","2","V74",0.501546369164871
"175","R20","2","V75",0.445441851322554
"176","R20","2","V76",0.241474180871232
"177","R20","2","V77",0.500140685169285
"178","R20","2","V78",0.44111357248378
"179","R20","2","V79",0.482963873882614
"180","R20","2","V80",0.334386316871782
"181","R20","2","V81",0.508301457725172
"182","R20","2","V82",0.349433273228586
"183","R20","2","V83",0.586094104513178
"184","R20","2","V84",0.569832485227413
"185","R20","2","V85",0.519002547807738
"186","R20","2","V86",0.62267301174193
"187","R20","2","V87",0.700356927327362
"188","R20","2","V88",0.265090042290091
"189","R20","2","V89",0.638640048130521
"190","R20","2","V90",0.59257082129766
"191","R20","2","V91",0.322894927213951
"192","R20","2","V92",0.354871567560872
"193","R20","2","V93",0.459893598209597
"194","R20","2","V94",0.458393619255549
"195","R20","2","V95",0.514525587618662
"196","R20","2","V96",0.852392867244197
"197","R20","2","V97",0.528876496824295
"198","R20","2","V98",0.456688951246024
"199","R20","2","V99",0.245646408269193
"200","R20","2","V100",0.370491713910374
"201","R20","3","V1",0.584775386953464
"202","R20","3","V2",0.382745982473369
"203","R20","3","V3",0.647291596944875
"204","R20","3","V4",0.772657729837191
"205","R20","3","V5",0.580683787307975
"206","R20","3","V6",0.360387941779442
"207","R20","3","V7",0.150308378028971
"208","R20","3","V8",0.481201062207649
"209","R20","3","V9",0.524069593326976
"210","R20","3","V10",0.519947142333215
"211","R20","3","V11",0.544217389203441
"212","R20","3","V12",0.62201583867892
"213","R20","3","V13",0.625308073968018
"214","R20","3","V14",0.398804785458896
"215","R20","3","V15",0.473381015713924
"216","R20","3","V16",0.488918395354359
"217","R20","3","V17",0.584089324771792
"218","R20","3","V18",0.808015900856868
"219","R20","3","V19",0.613325812819808
"220","R20","3","V20",0.674645550875723
"221","R20","3","V21",0.394973975556085
"222","R20","3","V22",0.554990448040833
"223","R20","3","V23",0.276038805474922
"224","R20","3","V24",0.205073526489025
"225","R20","3","V25",0.752287457527009
"226","R20","3","V26",0.560064389211326
"227","R20","3","V27",0.559800415762043
"228","R20","3","V28",0.560476736474418
"229","R20","3","V29",0.524363022481261
"230","R20","3","V30",0.438119741585705
"231","R20","3","V31",0.537559294020272
"232","R20","3","V32",0.531045506632101
"233","R20","3","V33",0.346085536645383
"234","R20","3","V34",0.213641654015823
"235","R20","3","V35",0.217761134885942
"236","R20","3","V36",0.797493881466055
"237","R20","3","V37",0.737199340311367
"238","R20","3","V38",0.333144619733365
"239","R20","3","V39",0.540975622169809
"240","R20","3","V40",0.65351379109234
"241","R20","3","V41",0.375277241182316
"242","R20","3","V42",0.550660983116049
"243","R20","3","V43",0.5519076865752
"244","R20","3","V44",0.51041012771252
"245","R20","3","V45",0.517678252607586
"246","R20","3","V46",0.472087364724067
"247","R20","3","V47",0.390428756738789
"248","R20","3","V48",0.525591351062277
"249","R20","3","V49",0.368937357360156
"250","R20","3","V50",0.543013886065904
"251","R20","3","V51",0.331435199323505
"252","R20","3","V52",0.613454031495274
"253","R20","3","V53",0.605333026152123
"254","R20","3","V54",0.381779430836333
"255","R20","3","V55",0.681757160995786
"256","R20","3","V56",0.418938119026631
"257","R20","3","V57",0.335422144825744
"258","R20","3","V58",0.634520496473781
"259","R20","3","V59",0.453108438491536
"260","R20","3","V60",0.438457125722535
"261","R20","3","V61",0.531208933575493
"262","R20","3","V62",0.679356841689592
"263","R20","3","V63",0.460547623661044
"264","R20","3","V64",0.385580310756784
"265","R20","3","V65",0.245902347376262
"266","R20","3","V66",0.697508265949838
"267","R20","3","V67",0.559745161230555
"268","R20","3","V68",0.564178812065469
"269","R20","3","V69",0.325780953181663
"270","R20","3","V70",0.387314782776186
"271","R20","3","V71",0.587770384534527
"272","R20","3","V72",0.335114079645916
"273","R20","3","V73",0.373811758889841
"274","R20","3","V74",0.501546369164871
"275","R20","3","V75",0.445441851322554
"276","R20","3","V76",0.241474180871232
"277","R20","3","V77",0.500140685169285
"278","R20","3","V78",0.44111357248378
"279","R20","3","V79",0.482963873882614
"280","R20","3","V80",0.334386316871782
"281","R20","3","V81",0.508301457725172
"282","R20","3","V82",0.349433273228586
"283","R20","3","V83",0.586094104513178
"284","R20","3","V84",0.569832485227413
"285","R20","3","V85",0.519002547807738
"286","R20","3","V86",0.62267301174193
"287","R20","3","V87",0.700356927327362
"288","R20","3","V88",0.265090042290091
"289","R20","3","V89",0.638640048130521
"290","R20","3","V90",0.59257082129766
"291","R20","3","V91",0.322894927213951
"292","R20","3","V92",0.354871567560872
"293","R20","3","V93",0.459893598209597
"294","R20","3","V94",0.458393619255549
"295","R20","3","V95",0.514525587618662
"296","R20","3","V96",0.852392867244197
"297","R20","3","V97",0.528876496824295
"298","R20","3","V98",0.456688951246024
"299","R20","3","V99",0.245646408269193
"300","R20","3","V100",0.370491713910374
"301","R20","4","V1",0.584775386953464
"302","R20","4","V2",0.382745982473369
"303","R20","4","V3",0.647291596944875
"304","R20","4","V4",0.772657729837191
"305","R20","4","V5",0.580683787307975
"306","R20","4","V6",0.360387941779442
"307","R20","4","V7",0.150308378028971
"308","R20","4","V8",0.481201062207649
"309","R20","4","V9",0.524069593326976
"310","R20","4","V10",0.519947142333215
"311","R20","4","V11",0.544217389203441
"312","R20","4","V12",0.62201583867892
"313","R20","4","V13",0.625308073968018
"314","R20","4","V14",0.398804785458896
"315","R20","4","V15",0.473381015713924
"316","R20","4","V16",0.488918395354359
"317","R20","4","V17",0.584089324771792
"318","R20","4","V18",0.808015900856868
"319","R20","4","V19",0.613325812819808
"320","R20","4","V20",0.674645550875723
"321","R20","4","V21",0.394973975556085
"322","R20","4","V22",0.554990448040833
"323","R20","4","V23",0.276038805474922
"324","R20","4","V24",0.205073526489025
"325","R20","4","V25",0.752287457527009
"326","R20","4","V26",0.560064389211326
"327","R20","4","V27",0.559800415762043
"328","R20","4","V28",0.560476736474418
"329","R20","4","V29",0.524363022481261
"330","R20","4","V30",0.438119741585705
"331","R20","4","V31",0.537559294020272
"332","R20","4","V32",0.531045506632101
"333","R20","4","V33",0.346085536645383
"334","R20","4","V34",0.213641654015823
"335","R20","4","V35",0.217761134885942
"336","R20","4","V36",0.797493881466055
"337","R20","4","V37",0.737199340311367
"338","R20","4","V38",0.333144619733365
"339","R20","4","V39",0.540975622169809
"340","R20","4","V40",0.65351379109234
