"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",8.27867888845467,6.9704844852996,7.74362696756794,6.75816783660763,7.93275889021523,6.06664430801236,6.57638088761807,7.22706350156964,6.44525145398964,7.42944281081482,6.85665353540366,7.02652745672201,6.70283766384182,7.77497264329435,8.28158958876009,7.15921386521927,6.83595533557633,8.12813355189958,6.65863763889309,7.45171064702485,7.42954836817606,6.97307161191476,7.92061335861798,6.76295822573657,7.4438035768061,7.5432311511559,7.06467014922791,7.88188269312915,6.82628743737175,6.51448043506088,8.03096383444565,6.51430577824432,8.80630651526264,7.75315985631677,8.5494239043359,7.66646782317116,7.03666494008967,7.74934944512102,7.63491332330412,7.33171614623492,7.33034382174205,7.70084097255169,6.51924702970796,6.64872121465173,6.96382604052638,7.81414200635596,7.1179397098983,7.15438813271983,8.17188240063718,7.78003853828273,7.87650201595215,7.4056592026878,7.62070620614312,6.98077118552277,7.3966794748442,7.26635416647109,7.38371987978937,8.12632081966684,6.76014235116962,7.21093701138365,6.57276523246627,7.43323417327167,6.94643265151688,7.52827411587436,7.30493461675893,7.58162737384426,8.81054944199044,8.19846689441201,6.36403237937224,7.84147883643808,7.12585952099506,6.8861686576133,6.69321527670407,6.80001374728016,6.7833719664261,7.62770501972723,8.73704181160041,7.61499684200858,7.849895942913,7.83169291120098,7.80392389444113,7.24019853344272,7.21598657695696,7.73030035062556,6.5369796766044,7.92318429224255,8.33451925802008,6.37051717023131,8.15262479535843,8.08696607983759,6.93886347746188,7.92037245700693,7.79441564941652,6.95900188865295,6.61761408689922,7.52217437662492,7.14927064993762,7.04461649515856,7.70529073061702,7.5270970098552
"2",8.14315542846958,7.29250330304015,7.55381415135739,6.93011067374826,7.92927991730125,5.74684410890571,6.647566358865,7.58229641680432,6.43708578412034,7.5937522348757,6.88385792596377,6.62578354641331,6.34988578566426,7.57183612382731,8.55138796424263,7.32910093858078,6.85591305788817,8.50671632546503,6.58892266727622,7.52850561700808,7.10333145234011,7.02427654762367,7.76719393169145,6.58946134621963,7.34826383104443,7.26864918770599,6.88677559730744,7.4313837100895,7.00477922185491,6.68288251156315,8.01632602631869,6.48684543145252,8.66697996850979,7.98007193924766,8.12595173981801,7.75594206409394,7.14324171965938,7.83152207609371,7.94304883978599,7.04511167740779,7.49285218581274,7.627962364713,6.64158087201688,6.36762905865872,6.8510718989114,7.70462972772097,7.16654126449447,7.15551446913364,8.01792380445458,7.81147901416577,7.93402352519017,7.28925053411917,7.58443186622409,7.11095344002898,7.65228525166188,7.38489141984538,7.35707192481603,8.1912724359369,6.95448478337903,7.27449803649333,6.64434181061803,7.36966878723052,6.97656415906873,7.44062114474686,7.14848461106308,7.43234134149985,8.71852655102363,8.36989240279229,6.31796053909765,7.60324406135661,6.96554009753789,7.06361411476759,6.6112857354245,6.95663213359662,6.72938907773349,7.5442406131187,8.43379552799284,7.33085698010068,7.72146453857982,8.0670881203006,7.65846033702491,7.29777937705074,7.01851221426643,7.61195075426181,6.82352269548951,7.9663649546203,7.82197166950177,6.29898341290737,8.28987405512408,7.98932190178235,6.82044796447881,8.07216364269976,7.24623089842222,6.559285975142,6.51512118278505,7.43075491024833,7.12467666977645,7.24825338132089,7.82034372900862,7.67434077327547
"3",8.0177912525845,7.53058121474439,7.4676799316801,6.97415122731118,7.98237794189748,5.76628967503601,6.45101696240799,7.36366962453133,6.64651726170904,7.36136788027014,7.0542622495682,6.51078881706363,6.02317117549697,7.65781652633705,8.89254028843907,7.24945843916663,6.79013235791853,8.71091507903669,6.23982413061399,7.54559330189724,6.48163764422718,6.84017488662434,8.04924704109265,6.34166363484144,7.53168451109362,7.353875876771,6.54284243133731,7.2379794879308,7.19062528246436,6.90907104550954,7.81013207472284,6.53163705187405,8.73795647148951,7.74902460125545,7.73851047567179,7.73044534147419,7.32800929427332,7.86037917880702,8.1710780887124,6.59249047738059,7.62933147317098,7.65444907280917,6.71239049596078,6.32724853647939,6.90566076759081,8.00060199267911,7.0369336457383,7.25407782550319,8.02676986000732,7.98660062635196,7.84931027162464,7.06466965182878,7.52207430810162,7.2556358209667,7.93000032144446,7.09732803416637,7.49814280082661,8.24614481428595,7.07491154537452,7.148022055529,6.50351373736412,7.28257829858817,7.01394466613757,7.12804522499528,7.1514034585852,7.33848675740851,8.61628378706027,8.43390375971966,6.45530381795813,7.50181983665648,7.28523322277885,7.05687823407018,6.61585960285043,6.76390712818049,6.78854982227237,7.51725502639634,8.33572557460317,7.52147592113038,7.82388812465582,8.05415838993517,7.6108397262411,7.19431987793288,7.04211357060395,7.25667132165698,6.85983041685074,7.85308846103048,7.85043434059299,6.31657219059956,7.89569614971933,7.90961241978242,6.96669134113594,8.11171762867514,7.21567527348084,6.33364759495873,6.6146070022081,7.62760625335481,6.98652022324571,7.2377783779459,7.79930226211557,7.38815961628693
"4",7.82052643036737,7.6363007115305,7.18539296918614,6.93097011933714,8.03073767653361,5.96213516457193,6.39995147541149,7.1231952871564,6.15457688651902,7.40841315862739,6.86454654371284,6.11240996052462,6.08883943383761,7.58034101836257,9.15544990055556,7.05584947063615,6.95187373777513,8.66835515348451,6.12062019924724,7.53026536741692,6.3462639928167,6.54539764703442,7.94771202546492,6.31261750184558,7.89267940009915,7.44910464030875,6.56224155800992,6.95115390249402,7.24667291789795,7.33004267121814,7.46972271301059,6.65574900454548,8.95260428926705,7.95268404670336,7.53908442913062,7.482329741884,7.37503280403813,7.7592579161662,8.26319105985311,6.2867257605099,7.59763716429251,7.53063691422252,6.7631156748413,5.9689589288314,7.01831938277896,7.72094965541727,7.11623449658802,7.37518003602318,8.0928257696486,7.83417054331059,7.86255394315977,7.10584780687049,7.75900419104256,7.17243872359971,8.01556182813703,6.99023333712098,7.63609816246351,8.29799523896202,7.29347673966865,7.38489100889936,6.29008878371341,7.34227080997576,6.8605574263999,6.74980721651187,7.23904943768155,7.34709753393523,8.25344100325235,8.44121514311497,6.48083320694676,7.18397564923288,7.43803363270366,7.16606580158614,6.51559868782499,6.91136277009377,6.61086446299708,7.66827271384565,8.04830445057705,7.37820839840027,7.88612734902961,7.93155109348946,7.51198346904212,7.45972144281821,7.0236485950636,7.29941269286364,7.04522829822787,7.97051396568789,7.53024842462756,6.44186782842155,7.62179780688117,7.61534538929873,6.97318694003026,8.06087598555899,7.22868996329777,6.21458109288704,6.68525621120352,7.51810531735653,6.71465953586195,7.13293379561058,8.06107586960289,7.42656564080837
"5",7.71032980729938,7.72268868207733,7.23477421081331,7.21692506683588,8.04897861354354,5.80893594534348,6.22992321230919,7.27921614807964,6.49192861071344,7.38068500323849,6.73450157642089,5.69476945276206,6.15040335035352,7.38733652236599,9.61761477688284,6.87360662254928,6.91276471516746,8.57153446690428,6.03843586442064,7.68188808161684,5.96259565946645,6.49183593576498,7.8791406970103,5.89288245232197,7.65132121808155,7.67202105829076,6.40398212655791,7.1982398325118,7.25937437239451,7.4787126239807,7.4753837906511,6.69374560470534,9.24333047684861,8.10574537649847,7.36803528195346,7.7802978637071,7.51914352399555,7.93652626918448,8.48095367493013,6.07324535892864,7.3382360140665,7.60317703186672,6.7264400348169,5.54140126486594,7.00347693288487,8.02274165297483,7.01782548233383,7.68555189057211,8.29104643637572,7.75289566725757,7.6530718922275,7.06760944004645,8.07030052126382,7.20698949107717,8.20542933702276,6.87836339363827,7.70976030248396,8.46292082003123,7.28738823468888,7.28734144835984,6.11709051424178,7.11562976478089,7.13555813517166,6.40933753204831,6.87733998034903,7.3602194924255,8.43276338010265,8.31577379881019,6.34367951250245,6.96941712058652,7.49821828518246,7.07925577301426,6.43049780662295,6.72979640704427,6.55711288915526,7.3371997883632,8.0730639339693,7.58211398967603,7.85544576619594,7.80967937200696,7.43978107204006,7.51037746679596,7.23324484104718,6.96585480352969,7.10544023416145,7.90675676552046,7.35742573446575,6.4440905335365,7.68809238676135,7.58755796923076,6.67845365699226,7.9741158571487,6.76190436855381,6.10990505209245,6.77219805545394,7.52492793916909,6.86725117711679,6.91832487985203,7.86116139794041,7.36081364479024
"6",7.36443283818469,7.72105244054714,6.63512862444116,7.06871763167775,7.89728352893063,5.64011808762515,5.7919024666252,6.90010221234091,6.17441894971591,6.98371189891999,6.41725330489157,5.11953559928504,6.18038581173504,6.87445828151453,9.52752504348544,6.52238967199385,6.6546100881998,8.39865537255343,5.66084690450056,7.52320129373185,5.24547030919141,6.04132752094635,7.63037519461934,5.60251739037448,7.41165586787584,7.23916244801737,6.13944647020075,6.74696604847838,6.86001102605858,7.31456055791088,7.09048409539766,6.44611416660584,9.00120893757152,8.03629613352082,6.75858445101772,7.41365589693504,7.40295877839086,7.59541324024114,8.13812674617603,5.52776381242113,7.02752399608707,7.34284269882202,6.43147685305522,5.07494962513243,6.6529239620961,7.60447916392521,6.70643856840901,7.52906079991805,8.14581514976737,7.65880657153502,7.22889242212334,6.66201306149025,7.98957747785594,7.03635734685793,7.88041557534714,6.74019467155432,7.47331757441514,8.28430327031137,7.01666710446082,6.81543572298511,5.69877804367461,6.88146248831503,6.84415547379761,5.62450126648969,6.6272832852703,7.13676783492173,8.01182346241419,8.10341091462304,5.91914196228475,6.44807533711923,7.2066468955081,6.87463522438295,6.21324858535294,6.35689454476343,6.03905510203543,7.0902770957725,7.86123527751447,7.47597217601224,7.64466862380141,7.42952966761934,7.03512237221471,7.3110071733823,6.73544434656537,6.51024866088516,6.89747072937488,7.40125992151704,6.81778209210565,6.23259323923672,7.24066670333554,7.10329483630249,6.57033396206641,7.5682582820506,6.1586141163516,5.67598668015734,6.90366452641769,7.27261334015342,6.50394379683411,6.47908039773373,7.66569099562302,7.20458833889933
"7",7.2758826585409,7.71081414421375,6.52049940217516,6.98541871202597,7.63188967853282,5.34486814539378,5.56883048060553,6.65778638930725,5.84280533043482,6.69983565382217,6.25700050551741,4.80657550901906,5.8006552100069,6.61883819579588,9.27368650048659,6.25675533786743,6.43478859792594,8.19085579537567,5.43730569238866,7.46663478970075,4.93946024521433,5.63864303997141,7.51805950748946,5.32842215273085,7.18198931235265,6.96746010017451,6.00777401847661,6.4970557225325,6.77232489360628,7.02730848259656,6.97019563693423,6.16065734636584,8.80104035289617,7.8427316034387,6.52734873219947,7.10875342895331,7.26084956346519,7.58999862383091,7.90686614457253,5.34503091003472,6.68448411332505,6.96404685306097,6.20165466478957,4.86120031422579,6.5627756277739,7.46121119611959,6.47940073983228,7.41107644352871,7.91532401697883,7.58334021430258,7.13145765493044,6.52622822747655,7.62748790997357,6.86333043065381,7.77499445357156,6.55421970065327,7.2600775769235,8.12593535984078,6.65557356013741,6.61179435037525,5.64300729290591,6.69688792479442,6.72075841409058,5.41873549762479,6.49916631642689,6.92511312479057,7.84879915935218,7.71851529973681,5.70589027417155,6.29516145152996,6.90459790984884,6.72969923513348,6.02684629039454,6.20100274519302,5.90692445375346,7.02937186543409,7.64964469935587,7.15940367913216,7.48286076366585,6.98707257066485,6.91347784349266,7.15081564063512,6.60566504207528,6.1234439239438,6.80753527690931,7.32256458699396,6.66420844276913,5.85450786738252,7.02785158338175,6.74204001364724,6.37243315992626,7.24195411772015,6.02652456570854,5.60310530547003,6.8203204867794,7.0552133583396,6.34858514324518,6.27274434930673,7.53686922424965,7.1278029292784
"8",6.95233087700056,7.59046500249547,6.27777559426348,6.8760778418071,7.34381020826759,5.30823697598361,5.29627287327544,6.31114932107571,5.44345937992604,6.43562194696583,6.04943376664911,4.52146879832915,5.55408808083596,6.29111136328588,9.26683819816292,6.18793953551696,6.43547819408518,8.12931386703525,5.1194810223679,7.26958069035265,4.64726266495918,5.38208187086389,7.29627081485326,5.10745019184436,7.02492182861132,6.8827325541761,5.70639563113732,6.37862759546461,6.59667226657301,7.01803531609754,6.92822894463647,6.00285965350658,8.61964350299936,7.81656945048088,6.27257424456588,7.06910284818017,7.05823314886509,7.26421933762176,7.76502510546845,4.97690307779401,6.37775628381393,6.77581220885249,6.34360809558826,4.61914922553033,6.38015866956747,7.14858570416369,6.17095975242677,7.11387795259882,7.65271233053423,7.51121438581346,6.87658668779272,6.2726026788978,7.31792119805749,6.78785013319673,7.77580218513583,6.38153443316613,7.06631247957566,8.01796050038819,6.3533086749392,6.25563509755701,5.46972257480308,6.43057125902889,6.37008226515374,5.18693081057977,6.08313469848418,6.85934667392814,7.51733032206159,7.48015464812044,5.29427504176175,6.19451801831293,6.86342151323722,6.55152500003917,5.83385120725025,6.21384121533521,5.61705529585349,6.71419381534679,7.55356513793798,7.04220271152894,7.35044688847616,6.62714589040538,6.60911602882748,6.8709121934144,6.46625946308084,5.88423898652206,6.70005301940866,7.12137319332811,6.61904848600663,5.56252009062969,6.88631397255521,6.52269136128638,6.09557364944629,7.04853395366795,5.80049059856613,5.42162704001264,6.69375081101952,6.67838058000005,5.9938688342938,6.13018137078086,7.52368516562265,6.97353715167867
"9",6.70868714161444,7.58608040575207,6.03704745267495,6.65654078319989,7.20064781940575,5.15941676231896,4.96172454072894,6.21286300283074,5.18295161212178,6.0626477364954,5.83822166554943,4.11216751754047,5.34050894524026,6.05901566685251,9.04080495227831,5.9522955216117,6.31876573240404,7.80157780007879,4.82878308551722,7.03838536885989,4.40313460150405,5.25256752578768,7.07146642089809,4.78094000473989,6.88186205200981,6.70726137022334,5.47491484919837,6.07422458469086,6.51227744646068,6.68648086532093,6.91105954813186,5.81418325368304,8.34043583691712,7.6471793660001,6.07743611232804,6.93256424615849,6.86823437085597,7.26705489861042,7.56016490735341,4.84903833595445,6.26503830214296,6.53607192301452,6.04465703168856,4.32532341243962,6.24913126877839,7.0222375191491,6.05517674108179,7.02043330921812,7.5570491865704,7.31770785845698,6.51206826883648,6.06216124041329,7.23713063056089,6.49997142162656,7.5103334438433,6.25538953467002,6.86468199299954,7.46496779236028,6.48847032996925,6.15040653609762,5.44472132181561,6.33526678383279,6.32273272933228,4.96755175430884,5.85426965834289,6.65479214216386,7.35962652407888,7.26799422129023,5.15155456317478,6.09692303439957,6.63269633908124,6.50309298108895,5.59037570048337,6.28419244030915,5.44250405969895,6.46867476244732,7.27814566955881,6.83456581307126,7.1901390691272,6.45038916803732,6.60446689634389,6.61270510411498,6.26360733040196,5.73813873767382,6.39377072020008,6.74219860286981,6.3957360286067,5.46135876530275,6.58723457756951,6.28254119993586,5.84187471450922,6.96349733883359,5.51894150760142,5.1765368245923,6.60468433978875,6.76170232247593,5.97188226886986,5.83699680211906,7.17170481855887,6.79333696172971
"10",6.40425955351699,7.26257906719631,5.65395773609464,6.55856176032229,7.08480510854553,4.95261842998337,4.63271864858815,6.03337916623521,5.01098992314315,5.9584443614781,5.86741605002943,3.90614508184393,5.18959757708101,5.81310210559707,8.87013137528169,5.82293679289273,6.22143565234292,7.57206169546035,4.49367926802335,7.00609310948984,4.1988451950287,4.95950217220127,6.90658907149026,4.53558021682358,6.73261830007743,6.48848445750564,5.30435348575916,5.79260016076188,6.32504820254117,6.74993947539854,6.56596539579758,5.65249240394937,8.08770447064564,7.37346247408253,5.60181985246893,6.60274065177173,6.71857201492289,7.06503257955862,7.45526028498562,4.74884813590254,6.13580354154663,6.51901555744168,6.00031618417779,4.18245714309105,5.8712082531389,6.86031777352076,5.72051763900354,6.89849172799285,7.47633380313932,7.13281162023696,6.24244017936367,5.80802154744997,7.21183461849017,6.33824181480832,7.37523583884363,5.91359333157218,6.85689561563531,7.19759197073545,6.43227268951939,6.00548486852542,5.45731981068416,6.14156207175396,6.19736775021719,4.62843755417381,5.88023168711711,6.64619681193619,7.34256545767758,7.04708575510052,5.13816358597815,5.83731915977176,6.54995573485156,6.2943243510898,5.56421170349623,6.27714409334016,5.2871376810327,6.29373150252241,7.09300214142008,6.7186266071964,7.18076014569506,6.16867883694972,6.44273946752719,6.42813313954757,5.92558404438348,5.49647060208547,6.20981201606051,6.70393383071857,6.21698577724234,5.20909496732616,6.517718662613,6.11303351030283,5.62361886051037,6.85184654803646,5.41746521635076,4.89883452841947,6.59734174328382,6.52300034157171,5.85904309401338,5.46527176130184,7.07481562689959,6.71680644849073
