"","Var","Date","Sim","value"
"1","R20","1","V1",0.788464658085673
"2","R20","1","V2",0.691767627048658
"3","R20","1","V3",1.1764187881819
"4","R20","1","V4",0.627182501749529
"5","R20","1","V5",0.644157265134404
"6","R20","1","V6",0.896616733070809
"7","R20","1","V7",0.605102095299847
"8","R20","1","V8",0.289828304631714
"9","R20","1","V9",0.48951236803781
"10","R20","1","V10",0.632780759927144
"11","R20","1","V11",0.809149239536279
"12","R20","1","V12",0.948786282963871
"13","R20","1","V13",0.615067663694895
"14","R20","1","V14",0.77196943883344
"15","R20","1","V15",0.583930327990885
"16","R20","1","V16",0.866097949870318
"17","R20","1","V17",0.665346307602417
"18","R20","1","V18",0.55928832359772
"19","R20","1","V19",0.290597082779204
"20","R20","1","V20",0.882809455560299
"21","R20","1","V21",0.794901680175393
"22","R20","1","V22",0.971700363282006
"23","R20","1","V23",0.221067311426129
"24","R20","1","V24",0.469884748582652
"25","R20","1","V25",0.648682211387392
"26","R20","1","V26",0.510403149860147
"27","R20","1","V27",0.698812707137689
"28","R20","1","V28",0.772780913479603
"29","R20","1","V29",0.693062386302638
"30","R20","1","V30",0.697298906662326
"31","R20","1","V31",0.669791892132973
"32","R20","1","V32",0.607819188518528
"33","R20","1","V33",0.571654673727825
"34","R20","1","V34",0.827551939036264
"35","R20","1","V35",0.918019035858458
"36","R20","1","V36",0.880559949320781
"37","R20","1","V37",0.694210567307783
"38","R20","1","V38",0.630755066972625
"39","R20","1","V39",1.13610182256366
"40","R20","1","V40",0.940686865154907
"41","R20","1","V41",0.91378244250404
"42","R20","1","V42",0.85691889845831
"43","R20","1","V43",1.11879554188496
"44","R20","1","V44",0.866229661656379
"45","R20","1","V45",0.439700295382618
"46","R20","1","V46",0.584258862887795
"47","R20","1","V47",0.781895247584689
"48","R20","1","V48",0.702707320138783
"49","R20","1","V49",0.708392471672993
"50","R20","1","V50",0.538622402521711
"51","R20","1","V51",0.574008562514644
"52","R20","1","V52",1.07808315387049
"53","R20","1","V53",0.879078794774262
"54","R20","1","V54",1.18049637394791
"55","R20","1","V55",0.837762648859599
"56","R20","1","V56",0.877667924593663
"57","R20","1","V57",0.864522212178788
"58","R20","1","V58",1.08564005873808
"59","R20","1","V59",0.549249225244177
"60","R20","1","V60",0.622609774374284
"61","R20","1","V61",0.711037136340757
"62","R20","1","V62",0.969312902766155
"63","R20","1","V63",0.783357498969636
"64","R20","1","V64",1.01464828629082
"65","R20","1","V65",0.646181842671666
"66","R20","1","V66",0.763336696280532
"67","R20","1","V67",0.947772083655789
"68","R20","1","V68",0.805670754718546
"69","R20","1","V69",0.832012061740522
"70","R20","1","V70",0.660331306279277
"71","R20","1","V71",0.67419882675902
"72","R20","1","V72",0.683595222441412
"73","R20","1","V73",0.472281057549679
"74","R20","1","V74",0.986052771315203
"75","R20","1","V75",0.64848741312847
"76","R20","1","V76",0.926920069103074
"77","R20","1","V77",0.47348281191728
"78","R20","1","V78",0.342542926859026
"79","R20","1","V79",0.530097952296092
"80","R20","1","V80",0.905245255333502
"81","R20","1","V81",0.571310306506416
"82","R20","1","V82",0.967442146548851
"83","R20","1","V83",0.751523850798472
"84","R20","1","V84",1.16424239485345
"85","R20","1","V85",0.829444124950848
"86","R20","1","V86",0.748431127329544
"87","R20","1","V87",0.373625164007526
"88","R20","1","V88",0.60850403837261
"89","R20","1","V89",0.568350810905275
"90","R20","1","V90",0.693085981521603
"91","R20","1","V91",1.02112042243219
"92","R20","1","V92",0.838765348161597
"93","R20","1","V93",0.47166051271217
"94","R20","1","V94",0.970291725280515
"95","R20","1","V95",0.649464740910167
"96","R20","1","V96",0.712850586945558
"97","R20","1","V97",0.377843463604246
"98","R20","1","V98",0.605786420232389
"99","R20","1","V99",0.804961649921539
"100","R20","1","V100",1.02664442774748
"101","R20","2","V1",0.788464658085673
"102","R20","2","V2",0.691767627048658
"103","R20","2","V3",1.1764187881819
"104","R20","2","V4",0.627182501749529
"105","R20","2","V5",0.644157265134404
"106","R20","2","V6",0.896616733070809
"107","R20","2","V7",0.605102095299847
"108","R20","2","V8",0.289828304631714
"109","R20","2","V9",0.48951236803781
"110","R20","2","V10",0.632780759927144
"111","R20","2","V11",0.809149239536279
"112","R20","2","V12",0.948786282963871
"113","R20","2","V13",0.615067663694895
"114","R20","2","V14",0.77196943883344
"115","R20","2","V15",0.583930327990885
"116","R20","2","V16",0.866097949870318
"117","R20","2","V17",0.665346307602417
"118","R20","2","V18",0.55928832359772
"119","R20","2","V19",0.290597082779204
"120","R20","2","V20",0.882809455560299
"121","R20","2","V21",0.794901680175393
"122","R20","2","V22",0.971700363282006
"123","R20","2","V23",0.221067311426129
"124","R20","2","V24",0.469884748582652
"125","R20","2","V25",0.648682211387392
"126","R20","2","V26",0.510403149860147
"127","R20","2","V27",0.698812707137689
"128","R20","2","V28",0.772780913479603
"129","R20","2","V29",0.693062386302638
"130","R20","2","V30",0.697298906662326
"131","R20","2","V31",0.669791892132973
"132","R20","2","V32",0.607819188518528
"133","R20","2","V33",0.571654673727825
"134","R20","2","V34",0.827551939036264
"135","R20","2","V35",0.918019035858458
"136","R20","2","V36",0.880559949320781
"137","R20","2","V37",0.694210567307783
"138","R20","2","V38",0.630755066972625
