"","Var","Date","Sim","value"
"1","R20","1","V1",0.863037986242117
"2","R20","1","V2",0.505988887647439
"3","R20","1","V3",0.952616579276207
"4","R20","1","V4",1.05885745194548
"5","R20","1","V5",0.651719648755346
"6","R20","1","V6",0.657459575686615
"7","R20","1","V7",0.660348250245069
"8","R20","1","V8",0.949862033125525
"9","R20","1","V9",0.62803224766911
"10","R20","1","V10",0.408850262962744
"11","R20","1","V11",0.903498380160249
"12","R20","1","V12",0.823040126357531
"13","R20","1","V13",0.656657118713882
"14","R20","1","V14",0.95974612729621
"15","R20","1","V15",0.693194498187168
"16","R20","1","V16",0.265254678463576
"17","R20","1","V17",0.709017830638491
"18","R20","1","V18",0.459460814112053
"19","R20","1","V19",0.894694960440441
"20","R20","1","V20",0.701112353450286
"21","R20","1","V21",0.900946144061598
"22","R20","1","V22",0.522158091508086
"23","R20","1","V23",1.05612884801752
"24","R20","1","V24",0.91893236075118
"25","R20","1","V25",0.578563260377695
"26","R20","1","V26",0.684667291050536
"27","R20","1","V27",0.617943023270705
"28","R20","1","V28",0.770315642455362
"29","R20","1","V29",0.646295331963054
"30","R20","1","V30",0.782400390747502
"31","R20","1","V31",1.01693527378656
"32","R20","1","V32",0.747395399556364
"33","R20","1","V33",0.795940879247845
"34","R20","1","V34",0.656554071812375
"35","R20","1","V35",0.752244803400949
"36","R20","1","V36",0.754084609941868
"37","R20","1","V37",0.921864317976386
"38","R20","1","V38",1.24847411775346
"39","R20","1","V39",0.882059773756267
"40","R20","1","V40",0.682927676267797
"41","R20","1","V41",0.532734379955347
"42","R20","1","V42",0.919383036133127
"43","R20","1","V43",0.675862189389071
"44","R20","1","V44",0.579815098459671
"45","R20","1","V45",0.49272801060413
"46","R20","1","V46",0.690282739314606
"47","R20","1","V47",1.12538710303683
"48","R20","1","V48",0.274650751544292
"49","R20","1","V49",0.300265100063375
"50","R20","1","V50",0.568697866962637
"51","R20","1","V51",0.6954061410006
"52","R20","1","V52",0.494217853895163
"53","R20","1","V53",1.07311567208457
"54","R20","1","V54",0.565205282256788
"55","R20","1","V55",0.583615486795067
"56","R20","1","V56",0.649681992858751
"57","R20","1","V57",0.573444362617506
"58","R20","1","V58",0.66286106124434
"59","R20","1","V59",0.68116730387013
"60","R20","1","V60",0.547713254998078
"61","R20","1","V61",0.679760653471394
"62","R20","1","V62",0.766656325501498
"63","R20","1","V63",0.476185907795732
"64","R20","1","V64",0.724379992294283
"65","R20","1","V65",0.609756754585497
"66","R20","1","V66",0.776169913711813
"67","R20","1","V67",1.31469564347168
"68","R20","1","V68",0.985539790484736
"69","R20","1","V69",0.566266835687882
"70","R20","1","V70",0.874881257157482
"71","R20","1","V71",0.848625797408908
"72","R20","1","V72",0.458091021814924
"73","R20","1","V73",0.562442115379181
"74","R20","1","V74",0.749289999497918
"75","R20","1","V75",0.818714943707698
"76","R20","1","V76",0.639898505310463
"77","R20","1","V77",0.525263885423641
"78","R20","1","V78",0.998907925560134
"79","R20","1","V79",1.12556600287711
"80","R20","1","V80",0.952983670668418
"81","R20","1","V81",0.734628096605405
"82","R20","1","V82",0.988684083549066
"83","R20","1","V83",0.946445388846487
"84","R20","1","V84",0.581040714074037
"85","R20","1","V85",0.801772779742826
"86","R20","1","V86",1.04946407130968
"87","R20","1","V87",0.746708238482374
"88","R20","1","V88",0.97161940760623
"89","R20","1","V89",0.699141345764484
"90","R20","1","V90",1.07996231266017
"91","R20","1","V91",0.625057907937269
"92","R20","1","V92",0.839438073681642
"93","R20","1","V93",0.928466158134794
"94","R20","1","V94",0.811462366623186
"95","R20","1","V95",0.447849265749403
"96","R20","1","V96",0.833441404420127
"97","R20","1","V97",0.834570198320979
"98","R20","1","V98",0.894472236978696
"99","R20","1","V99",1.11479310770871
"100","R20","1","V100",0.966558864380199
"101","R20","2","V1",0.863037986242117
"102","R20","2","V2",0.505988887647439
"103","R20","2","V3",0.952616579276207
"104","R20","2","V4",1.05885745194548
"105","R20","2","V5",0.651719648755346
"106","R20","2","V6",0.657459575686615
