"","Var","Date","Sim","value"
"1","R20","1","V1",0.449541514985487
"2","R20","1","V2",0.657147696631705
"3","R20","1","V3",0.680171933986117
"4","R20","1","V4",0.644029482627241
"5","R20","1","V5",0.604893014678675
"6","R20","1","V6",0.614020712781519
"7","R20","1","V7",0.81065195396172
"8","R20","1","V8",0.658579715040499
"9","R20","1","V9",0.78379172023716
"10","R20","1","V10",0.720755097480193
"11","R20","1","V11",1.02347321661997
"12","R20","1","V12",0.775067066584276
"13","R20","1","V13",1.21516814288696
"14","R20","1","V14",0.939141974404731
"15","R20","1","V15",1.16175273446522
"16","R20","1","V16",1.12388443171715
"17","R20","1","V17",0.801083932057646
"18","R20","1","V18",0.924352857765467
"19","R20","1","V19",0.792576593644992
"20","R20","1","V20",0.608444215960476
"21","R20","1","V21",0.674413264353539
"22","R20","1","V22",0.639452900670214
"23","R20","1","V23",0.83191720510398
"24","R20","1","V24",1.24307906814793
"25","R20","1","V25",0.758060609227677
"26","R20","1","V26",0.791527865001326
"27","R20","1","V27",0.727507543836448
"28","R20","1","V28",0.794388147363281
"29","R20","1","V29",0.878802092382059
"30","R20","1","V30",0.893559080609976
"31","R20","1","V31",0.484532819346595
"32","R20","1","V32",0.688310304208525
"33","R20","1","V33",0.73750330866856
"34","R20","1","V34",0.506532185832565
"35","R20","1","V35",0.878339980712422
"36","R20","1","V36",0.583513173891644
"37","R20","1","V37",1.02237923607252
"38","R20","1","V38",0.729517352501476
"39","R20","1","V39",0.797744104055593
"40","R20","1","V40",0.447611371931156
"41","R20","1","V41",0.704442265373947
"42","R20","1","V42",0.644513780065376
"43","R20","1","V43",1.05374001268663
"44","R20","1","V44",0.78320851403836
"45","R20","1","V45",0.448134817425726
"46","R20","1","V46",1.08474257349251
"47","R20","1","V47",0.531165121988375
"48","R20","1","V48",0.904248037694463
"49","R20","1","V49",0.862593224264276
"50","R20","1","V50",0.750312918578707
"51","R20","1","V51",0.458934229788544
"52","R20","1","V52",0.741657805184935
"53","R20","1","V53",0.367748266662265
"54","R20","1","V54",0.772145402593431
"55","R20","1","V55",0.531720696538533
"56","R20","1","V56",0.696667504311885
"57","R20","1","V57",1.02465811133176
"58","R20","1","V58",0.72887083862139
"59","R20","1","V59",0.90974684898164
"60","R20","1","V60",0.643424582120048
"61","R20","1","V61",0.518502680913874
"62","R20","1","V62",0.735576686865867
"63","R20","1","V63",0.822331649977752
"64","R20","1","V64",0.620132410921184
"65","R20","1","V65",0.806249312103941
"66","R20","1","V66",0.811653660357773
"67","R20","1","V67",0.42515711690217
"68","R20","1","V68",0.692567943423081
"69","R20","1","V69",0.403768691736504
"70","R20","1","V70",0.893416547312879
"71","R20","1","V71",0.873466686343319
"72","R20","1","V72",0.834718789971572
"73","R20","1","V73",0.642448969980884
"74","R20","1","V74",1.09255054368458
"75","R20","1","V75",0.648851740391705
"76","R20","1","V76",0.416023685056021
"77","R20","1","V77",0.206051563902687
"78","R20","1","V78",0.543681129208762
"79","R20","1","V79",0.616363687832551
"80","R20","1","V80",0.65328792959356
"81","R20","1","V81",1.14147470920006
"82","R20","1","V82",0.798477184635496
"83","R20","1","V83",0.486010043737716
"84","R20","1","V84",0.658875187392581
"85","R20","1","V85",0.460166330243982
"86","R20","1","V86",0.401891135962457
"87","R20","1","V87",0.617396983211794
"88","R20","1","V88",0.824946261840461
"89","R20","1","V89",0.928162385731849
"90","R20","1","V90",0.486066288037506
"91","R20","1","V91",0.559093756008876
"92","R20","1","V92",0.921519057634618
"93","R20","1","V93",0.494366706972167
"94","R20","1","V94",0.470378283222914
"95","R20","1","V95",0.598102944535736
"96","R20","1","V96",0.802436061807543
"97","R20","1","V97",0.58074622910164
"98","R20","1","V98",0.455654613611522
"99","R20","1","V99",0.630348164800557
"100","R20","1","V100",0.398178745286575
"101","R20","2","V1",0.438714508864393
"102","R20","2","V2",0.639383288659725
"103","R20","2","V3",0.741878424241686
"104","R20","2","V4",0.671773987597858
"105","R20","2","V5",0.590488854422391
"106","R20","2","V6",0.66588218968882
"107","R20","2","V7",0.789821851673476
"108","R20","2","V8",0.632383840213578
"109","R20","2","V9",0.791440023304644
"110","R20","2","V10",0.739763025610798
"111","R20","2","V11",0.970064576598836
"112","R20","2","V12",0.831882633254396
"113","R20","2","V13",1.19469216913485
"114","R20","2","V14",0.946140458609965
"115","R20","2","V15",1.14117778962669
"116","R20","2","V16",1.14230953351471
"117","R20","2","V17",0.778246489493102
"118","R20","2","V18",0.886865241801898
"119","R20","2","V19",0.769548562670406
"120","R20","2","V20",0.523984287373493
"121","R20","2","V21",0.591588491711918
"122","R20","2","V22",0.632660378731091
"123","R20","2","V23",0.669572817629554
"124","R20","2","V24",1.26417639293238
"125","R20","2","V25",0.716057500577856
"126","R20","2","V26",0.794507293189695
"127","R20","2","V27",0.760845208904513
"128","R20","2","V28",0.775955156981947
"129","R20","2","V29",0.769181469389055
"130","R20","2","V30",0.873093334781351
"131","R20","2","V31",0.497867867048266
"132","R20","2","V32",0.655967424196073
"133","R20","2","V33",0.65389044217206
"134","R20","2","V34",0.51880002009381
"135","R20","2","V35",0.915016927265002
"136","R20","2","V36",0.535431738845728
"137","R20","2","V37",0.849199358493475
"138","R20","2","V38",0.816502786847922
"139","R20","2","V39",0.786135596031405
"140","R20","2","V40",0.476934066143784
"141","R20","2","V41",0.623710003939101
"142","R20","2","V42",0.604838981165406
"143","R20","2","V43",0.997894519450643
"144","R20","2","V44",0.736561772486677
"145","R20","2","V45",0.493566757891715
"146","R20","2","V46",0.970718235734307
"147","R20","2","V47",0.522401632554948
"148","R20","2","V48",0.796505963808942
"149","R20","2","V49",0.875011084155569
"150","R20","2","V50",0.751186546502847
"151","R20","2","V51",0.470121167586383
"152","R20","2","V52",0.822414194770665
"153","R20","2","V53",0.368101009801568
"154","R20","2","V54",0.642892316818809
"155","R20","2","V55",0.515700265931312
"156","R20","2","V56",0.656017446638107
"157","R20","2","V57",0.905802535390438
"158","R20","2","V58",0.748951406974345
"159","R20","2","V59",0.853285326425736
"160","R20","2","V60",0.695478604554415
"161","R20","2","V61",0.521276759132036
"162","R20","2","V62",0.658875477866887
"163","R20","2","V63",0.840642240392072
"164","R20","2","V64",0.55901263805561
"165","R20","2","V65",0.814182441225195
"166","R20","2","V66",0.783402158805912
"167","R20","2","V67",0.431498395846011
"168","R20","2","V68",0.66264604225492
"169","R20","2","V69",0.388008983463714
"170","R20","2","V70",0.852573488468005
"171","R20","2","V71",0.77661486286293
"172","R20","2","V72",0.836078471650583
"173","R20","2","V73",0.609747912561904
"174","R20","2","V74",1.12379542331442
"175","R20","2","V75",0.644816534536207
"176","R20","2","V76",0.412602562454867
"177","R20","2","V77",0.269245184346157
"178","R20","2","V78",0.575564941121949
"179","R20","2","V79",0.665789770925647
"180","R20","2","V80",0.671752997440899
"181","R20","2","V81",1.11331838210929
"182","R20","2","V82",0.817240545946261
"183","R20","2","V83",0.498273307021828
"184","R20","2","V84",0.692679469237589
"185","R20","2","V85",0.474364075695752
"186","R20","2","V86",0.436371253724598
"187","R20","2","V87",0.626877394838779
"188","R20","2","V88",0.759407765520688
"189","R20","2","V89",0.860089528450215
"190","R20","2","V90",0.530276391661582
"191","R20","2","V91",0.522967101917293
"192","R20","2","V92",0.933906751627438
"193","R20","2","V93",0.439623286186752
"194","R20","2","V94",0.40161570650684
"195","R20","2","V95",0.560137894934858
"196","R20","2","V96",0.740537133487774
"197","R20","2","V97",0.585326232832373
"198","R20","2","V98",0.471490003156608
"199","R20","2","V99",0.635402769306847
"200","R20","2","V100",0.398456476767604
"201","R20","3","V1",0.475720313391791
"202","R20","3","V2",0.681867651180315
"203","R20","3","V3",0.783130530186453
"204","R20","3","V4",0.694998668757285
"205","R20","3","V5",0.631278363638536
"206","R20","3","V6",0.69938783209558
"207","R20","3","V7",0.794389508791741
"208","R20","3","V8",0.673332858065843
"209","R20","3","V9",0.838391444930625
"210","R20","3","V10",0.730248029397529
"211","R20","3","V11",0.989113329016148
"212","R20","3","V12",0.893617807485765
"213","R20","3","V13",1.17989506601133
"214","R20","3","V14",0.979120925523311
"215","R20","3","V15",1.15434619696635
"216","R20","3","V16",1.17951886041573
"217","R20","3","V17",0.799682223224003
"218","R20","3","V18",0.935348078624024
"219","R20","3","V19",0.788751910457795
"220","R20","3","V20",0.507550769840285
"221","R20","3","V21",0.601811785259729
"222","R20","3","V22",0.639411903178358
"223","R20","3","V23",0.668864236756436
"224","R20","3","V24",1.30961735334439
"225","R20","3","V25",0.741954130328879
"226","R20","3","V26",0.827016674356832
"227","R20","3","V27",0.772271160708324
"228","R20","3","V28",0.792702589252767
"229","R20","3","V29",0.761650340320932
"230","R20","3","V30",0.888207961485531
"231","R20","3","V31",0.564002104652951
"232","R20","3","V32",0.647895625044048
"233","R20","3","V33",0.640255297749643
"234","R20","3","V34",0.581548865937094
"235","R20","3","V35",0.963440838096759
"236","R20","3","V36",0.563461650092137
"237","R20","3","V37",0.79445062209324
"238","R20","3","V38",0.859534677879349
"239","R20","3","V39",0.803500842580844
"240","R20","3","V40",0.515568232623618
"241","R20","3","V41",0.632622360987096
"242","R20","3","V42",0.616961294023418
"243","R20","3","V43",1.0167795685781
"244","R20","3","V44",0.744346819255599
"245","R20","3","V45",0.53980834559585
"246","R20","3","V46",0.967543738188634
"247","R20","3","V47",0.549840107631662
"248","R20","3","V48",0.776683859525005
"249","R20","3","V49",0.915818134113191
"250","R20","3","V50",0.776368817760566
"251","R20","3","V51",0.513058496697043
"252","R20","3","V52",0.876737547932328
"253","R20","3","V53",0.360406170324729
"254","R20","3","V54",0.655411190401893
"255","R20","3","V55",0.545711523271869
"256","R20","3","V56",0.657550977997808
"257","R20","3","V57",0.890661301407585
"258","R20","3","V58",0.770581997796157
"259","R20","3","V59",0.84483943115098
"260","R20","3","V60",0.761323743075631
"261","R20","3","V61",0.584403665865107
"262","R20","3","V62",0.654884888022533
"263","R20","3","V63",0.872827536623205
"264","R20","3","V64",0.578546858978932
"265","R20","3","V65",0.79278345598526
"266","R20","3","V66",0.799332297911998
"267","R20","3","V67",0.463270578874697
"268","R20","3","V68",0.70386386584514
"269","R20","3","V69",0.432318299416346
"270","R20","3","V70",0.827647612151594
"271","R20","3","V71",0.751638533325418
"272","R20","3","V72",0.840272898856113
"273","R20","3","V73",0.607179747514475
"274","R20","3","V74",1.1376600388099
"275","R20","3","V75",0.704612237469646
