"","Var","Date","Sim","value"
"1","R20","1","V1",0.664638968913442
"2","R20","1","V2",0.642095681892251
"3","R20","1","V3",0.759222144684435
"4","R20","1","V4",0.741591503884124
"5","R20","1","V5",1.16172527540563
"6","R20","1","V6",0.658215972344405
"7","R20","1","V7",0.751463212181385
"8","R20","1","V8",0.613388260555229
"9","R20","1","V9",0.730907010751647
"10","R20","1","V10",0.440181623046588
"11","R20","1","V11",0.477657751179072
"12","R20","1","V12",0.834013178171835
"13","R20","1","V13",0.785654897067437
"14","R20","1","V14",0.856149541562814
"15","R20","1","V15",0.902315839874604
"16","R20","1","V16",0.545500664363641
"17","R20","1","V17",0.261845219511654
"18","R20","1","V18",0.180231697943268
"19","R20","1","V19",0.826380837095915
"20","R20","1","V20",0.799103073376215
"21","R20","1","V21",0.731009843241712
"22","R20","1","V22",0.692916540433207
"23","R20","1","V23",0.65226054808857
"24","R20","1","V24",0.57984820491992
"25","R20","1","V25",0.874750238667238
"26","R20","1","V26",0.804895858192169
"27","R20","1","V27",0.935381351163022
"28","R20","1","V28",0.705449489920272
"29","R20","1","V29",1.04193309075566
"30","R20","1","V30",0.88729218826547
"31","R20","1","V31",1.03399048987735
"32","R20","1","V32",0.573981263099137
"33","R20","1","V33",0.764119126378783
"34","R20","1","V34",0.870717322370126
"35","R20","1","V35",0.516981923744856
"36","R20","1","V36",0.990401370079905
"37","R20","1","V37",0.91727176564128
"38","R20","1","V38",0.604738941826692
"39","R20","1","V39",0.640637175164628
"40","R20","1","V40",0.7428431225873
"41","R20","1","V41",0.915844754149489
"42","R20","1","V42",0.370584305642363
"43","R20","1","V43",0.738372719543132
"44","R20","1","V44",0.38121092515154
"45","R20","1","V45",0.65147052543484
"46","R20","1","V46",0.738117638426119
"47","R20","1","V47",0.357128334761715
"48","R20","1","V48",0.732806606390148
"49","R20","1","V49",0.728503683175715
"50","R20","1","V50",0.833781440096806
"51","R20","1","V51",0.710033333830154
"52","R20","1","V52",0.908049379553542
"53","R20","1","V53",0.499369089048316
"54","R20","1","V54",0.666545050123546
"55","R20","1","V55",0.724682404524723
"56","R20","1","V56",0.413148401100531
"57","R20","1","V57",0.512037083716393
"58","R20","1","V58",0.53192431596394
"59","R20","1","V59",0.550841876838291
"60","R20","1","V60",0.41862183593918
"61","R20","1","V61",0.769124492679575
"62","R20","1","V62",0.846609094796516
"63","R20","1","V63",1.09657416567137
"64","R20","1","V64",0.619174583399066
"65","R20","1","V65",0.761059753925241
"66","R20","1","V66",1.09963395893562
"67","R20","1","V67",0.551169828647017
"68","R20","1","V68",0.336340985233349
"69","R20","1","V69",1.19461188158154
"70","R20","1","V70",0.652199818733243
"71","R20","1","V71",0.380410906522187
"72","R20","1","V72",0.869268175659575
"73","R20","1","V73",0.210826793438823
"74","R20","1","V74",0.862204485950165
"75","R20","1","V75",0.636429560920643
"76","R20","1","V76",0.703949861068628
"77","R20","1","V77",0.579894517563935
"78","R20","1","V78",0.306557218600636
"79","R20","1","V79",0.495358903836305
"80","R20","1","V80",0.625254494576693
"81","R20","1","V81",1.04214095641177
"82","R20","1","V82",0.405369676341965
"83","R20","1","V83",0.639913646112568
"84","R20","1","V84",0.911349168851495
"85","R20","1","V85",0.886941565121505
"86","R20","1","V86",0.632308547654829
"87","R20","1","V87",0.647780002319047
"88","R20","1","V88",0.845059349843715
"89","R20","1","V89",0.61159228773922
"90","R20","1","V90",0.603385704249326
"91","R20","1","V91",0.837947294929812
"92","R20","1","V92",0.886269041703084
"93","R20","1","V93",0.539715762350178
"94","R20","1","V94",0.758977430915721
"95","R20","1","V95",0.33255299169669
"96","R20","1","V96",0.597687912845129
"97","R20","1","V97",0.726703488127472
"98","R20","1","V98",0.701902522484112
"99","R20","1","V99",0.710354424827813
"100","R20","1","V100",0.409737205452891
"101","R20","2","V1",0.674368740308428
"102","R20","2","V2",0.570990720485038
"103","R20","2","V3",0.780796175928244
"104","R20","2","V4",0.741228769087512
"105","R20","2","V5",1.12006085916605
"106","R20","2","V6",0.689482454147652
"107","R20","2","V7",0.790176054736743
"108","R20","2","V8",0.58041898018993
"109","R20","2","V9",0.681939829312865
"110","R20","2","V10",0.430578761458591
"111","R20","2","V11",0.474762782835084
"112","R20","2","V12",0.826730778430934
"113","R20","2","V13",0.790426257936718
"114","R20","2","V14",0.845205779825021
"115","R20","2","V15",0.864338485254524
"116","R20","2","V16",0.538476606514063
"117","R20","2","V17",0.189479415065014
"118","R20","2","V18",0.214619666538284
"119","R20","2","V19",0.783064795480115
"120","R20","2","V20",0.765119305906072
"121","R20","2","V21",0.737063669877029
"122","R20","2","V22",0.58187732933653
"123","R20","2","V23",0.597307020927694
"124","R20","2","V24",0.528438481918985
"125","R20","2","V25",0.916992450845517
"126","R20","2","V26",0.773764466784667
"127","R20","2","V27",0.92757771180171
"128","R20","2","V28",0.683826668309142
"129","R20","2","V29",1.04029098885732
"130","R20","2","V30",0.859673903384763
"131","R20","2","V31",0.904489480516688
"132","R20","2","V32",0.626344857361303
"133","R20","2","V33",0.805013059633862
"134","R20","2","V34",0.862324266228955
"135","R20","2","V35",0.505359363998562
"136","R20","2","V36",0.948250026330482
"137","R20","2","V37",0.858694550542416
"138","R20","2","V38",0.567010421734381
"139","R20","2","V39",0.643919819783346
"140","R20","2","V40",0.764423169579425
"141","R20","2","V41",0.88785808525457
"142","R20","2","V42",0.399383715258227
"143","R20","2","V43",0.738387482887575
"144","R20","2","V44",0.381299101184161
"145","R20","2","V45",0.68113704891766
"146","R20","2","V46",0.729782707843438
"147","R20","2","V47",0.375800011482592
"148","R20","2","V48",0.638845585202886
"149","R20","2","V49",0.727154992347074
"150","R20","2","V50",0.830092818558875
"151","R20","2","V51",0.67866307217929
"152","R20","2","V52",0.919929856413433
"153","R20","2","V53",0.498435027087031
"154","R20","2","V54",0.675540491722537
"155","R20","2","V55",0.725801006185193
"156","R20","2","V56",0.451048680511637
"157","R20","2","V57",0.491861683278619
"158","R20","2","V58",0.480724896805825
"159","R20","2","V59",0.568757010036652
"160","R20","2","V60",0.458410347172866
"161","R20","2","V61",0.761986628884965
"162","R20","2","V62",0.803690988893981
"163","R20","2","V63",1.00701792284103
"164","R20","2","V64",0.644549913462759
"165","R20","2","V65",0.747767338614485
"166","R20","2","V66",1.08369337793071
"167","R20","2","V67",0.608848083839922
"168","R20","2","V68",0.371836539256538
"169","R20","2","V69",1.22969951779327
"170","R20","2","V70",0.689365233041686
"171","R20","2","V71",0.378732114988997
"172","R20","2","V72",0.889316200628384
"173","R20","2","V73",0.238538568137312
"174","R20","2","V74",0.826329978562776
"175","R20","2","V75",0.60320898509661
"176","R20","2","V76",0.722084135600849
"177","R20","2","V77",0.576485900221338
"178","R20","2","V78",0.337522724921025
"179","R20","2","V79",0.517626683102337
"180","R20","2","V80",0.615400620580236
"181","R20","2","V81",0.990044895335237
"182","R20","2","V82",0.337528576074238
"183","R20","2","V83",0.633327680623259
"184","R20","2","V84",0.87584367193427
"185","R20","2","V85",0.864315834621835
"186","R20","2","V86",0.619098736667773
"187","R20","2","V87",0.607296900038579
"188","R20","2","V88",0.772688026604649
"189","R20","2","V89",0.628473197793595
"190","R20","2","V90",0.605653131210168
"191","R20","2","V91",0.827477297214402
"192","R20","2","V92",0.91031960358219
"193","R20","2","V93",0.534652963292182
"194","R20","2","V94",0.507243197725904
"195","R20","2","V95",0.373333994583188
"196","R20","2","V96",0.562702800458175
"197","R20","2","V97",0.727543686327319
"198","R20","2","V98",0.742216687666079
"199","R20","2","V99",0.670181503774076
"200","R20","2","V100",0.387047201712236
"201","R20","3","V1",0.667742520570935
"202","R20","3","V2",0.511066195094115
"203","R20","3","V3",0.766073326493445
"204","R20","3","V4",0.718478239133226
"205","R20","3","V5",1.04332377807453
"206","R20","3","V6",0.715976364406806
"207","R20","3","V7",0.796086320899722
"208","R20","3","V8",0.570892350338869
"209","R20","3","V9",0.630339982246586
"210","R20","3","V10",0.444017905488444
"211","R20","3","V11",0.487485773805006
"212","R20","3","V12",0.836750280004965
"213","R20","3","V13",0.789614425433998
"214","R20","3","V14",0.817962121410279
"215","R20","3","V15",0.83339403094775
"216","R20","3","V16",0.538655513278057
"217","R20","3","V17",0.200151172318693
"218","R20","3","V18",0.241475675755582
"219","R20","3","V19",0.770333118678052
"220","R20","3","V20",0.735664905607289
"221","R20","3","V21",0.742350766631686
"222","R20","3","V22",0.518309516444145
"223","R20","3","V23",0.564761909121519
"224","R20","3","V24",0.541670357726741
"225","R20","3","V25",0.895188392203273
"226","R20","3","V26",0.746207221896551
"227","R20","3","V27",0.915665053923555
"228","R20","3","V28",0.664283188857778
"229","R20","3","V29",1.02535983858241
"230","R20","3","V30",0.858128855284576
"231","R20","3","V31",0.837230127993328
"232","R20","3","V32",0.651184708047192
"233","R20","3","V33",0.831693609721373
"234","R20","3","V34",0.87668608588269
"235","R20","3","V35",0.506053651925665
"236","R20","3","V36",0.947436477179895
"237","R20","3","V37",0.810245891876979
"238","R20","3","V38",0.57219996248025
"239","R20","3","V39",0.611086097757222
"240","R20","3","V40",0.763486634677371
"241","R20","3","V41",0.874291163749053
"242","R20","3","V42",0.413215989417792
"243","R20","3","V43",0.760213115658244
"244","R20","3","V44",0.421259987680798
"245","R20","3","V45",0.654534978807597
"246","R20","3","V46",0.72800373510674
"247","R20","3","V47",0.336051669108
"248","R20","3","V48",0.578550667634936
"249","R20","3","V49",0.73269958433814
"250","R20","3","V50",0.850223143139104
"251","R20","3","V51",0.674637759485109
"252","R20","3","V52",0.927047192387311
"253","R20","3","V53",0.499577103870899
"254","R20","3","V54",0.679124528860603
"255","R20","3","V55",0.758138939313888
"256","R20","3","V56",0.459191240631823
"257","R20","3","V57",0.489980805339993
"258","R20","3","V58",0.465009138883647
"259","R20","3","V59",0.564160174173491
"260","R20","3","V60",0.486314710446818
"261","R20","3","V61",0.761189433706511
"262","R20","3","V62",0.784324763676738
"263","R20","3","V63",0.940588870878278
"264","R20","3","V64",0.680566009406037
"265","R20","3","V65",0.75665404368171
"266","R20","3","V66",1.03971508453019
"267","R20","3","V67",0.606505459374439
"268","R20","3","V68",0.381224251038732
"269","R20","3","V69",1.21880942756225
"270","R20","3","V70",0.710904897332607
"271","R20","3","V71",0.380566196349666
"272","R20","3","V72",0.895124630117291
"273","R20","3","V73",0.278145000951369
"274","R20","3","V74",0.7880697236796
"275","R20","3","V75",0.569378689548289
"276","R20","3","V76",0.751340661751706
"277","R20","3","V77",0.563602916438915
"278","R20","3","V78",0.361880313405956
"279","R20","3","V79",0.538729636585229
"280","R20","3","V80",0.624469646636029
"281","R20","3","V81",0.962624857472671
"282","R20","3","V82",0.347452800332069
"283","R20","3","V83",0.639290667759257
"284","R20","3","V84",0.861292209441349
"285","R20","3","V85",0.848839515169012
"286","R20","3","V86",0.611441710675863
"287","R20","3","V87",0.545004145496947
"288","R20","3","V88",0.75436758369548
"289","R20","3","V89",0.592006916659141
"290","R20","3","V90",0.604080089982594
"291","R20","3","V91",0.790337426441885
"292","R20","3","V92",0.92734100207111
"293","R20","3","V93",0.527678055055248
"294","R20","3","V94",0.424604871351252
"295","R20","3","V95",0.378788360590096
"296","R20","3","V96",0.544701182831264
"297","R20","3","V97",0.713595188138529
"298","R20","3","V98",0.771127180987516
"299","R20","3","V99",0.667291287612
"300","R20","3","V100",0.405414677261602
"301","R20","4","V1",0.667742520570935
"302","R20","4","V2",0.511066195094115
"303","R20","4","V3",0.766073326493445
"304","R20","4","V4",0.718478239133226
"305","R20","4","V5",1.04332377807453
"306","R20","4","V6",0.715976364406806
"307","R20","4","V7",0.796086320899722
"308","R20","4","V8",0.570892350338869
"309","R20","4","V9",0.630339982246586
"310","R20","4","V10",0.444017905488444
"311","R20","4","V11",0.487485773805006
"312","R20","4","V12",0.836750280004965
"313","R20","4","V13",0.789614425433998
"314","R20","4","V14",0.817962121410279
"315","R20","4","V15",0.83339403094775
"316","R20","4","V16",0.538655513278057
"317","R20","4","V17",0.200151172318693
"318","R20","4","V18",0.241475675755582
"319","R20","4","V19",0.770333118678052
"320","R20","4","V20",0.735664905607289
"321","R20","4","V21",0.742350766631686
"322","R20","4","V22",0.518309516444145
"323","R20","4","V23",0.564761909121519
"324","R20","4","V24",0.541670357726741
"325","R20","4","V25",0.895188392203273
"326","R20","4","V26",0.746207221896551
"327","R20","4","V27",0.915665053923555
"328","R20","4","V28",0.664283188857778
"329","R20","4","V29",1.02535983858241
"330","R20","4","V30",0.858128855284576
"331","R20","4","V31",0.837230127993328
"332","R20","4","V32",0.651184708047192
"333","R20","4","V33",0.831693609721373
"334","R20","4","V34",0.87668608588269
"335","R20","4","V35",0.506053651925665
"336","R20","4","V36",0.947436477179895
"337","R20","4","V37",0.810245891876979
"338","R20","4","V38",0.57219996248025
"339","R20","4","V39",0.611086097757222
"340","R20","4","V40",0.763486634677371
"341","R20","4","V41",0.874291163749053
"342","R20","4","V42",0.413215989417792
"343","R20","4","V43",0.760213115658244
"344","R20","4","V44",0.421259987680798
"345","R20","4","V45",0.654534978807597
"346","R20","4","V46",0.72800373510674
"347","R20","4","V47",0.336051669108
"348","R20","4","V48",0.578550667634936
"349","R20","4","V49",0.73269958433814
"350","R20","4","V50",0.850223143139104
"351","R20","4","V51",0.674637759485109
"352","R20","4","V52",0.927047192387311
"353","R20","4","V53",0.499577103870899
"354","R20","4","V54",0.679124528860603
"355","R20","4","V55",0.758138939313888
"356","R20","4","V56",0.459191240631823
"357","R20","4","V57",0.489980805339993
"358","R20","4","V58",0.465009138883647
"359","R20","4","V59",0.564160174173491
"360","R20","4","V60",0.486314710446818
"361","R20","4","V61",0.761189433706511
"362","R20","4","V62",0.784324763676738
"363","R20","4","V63",0.940588870878278
"364","R20","4","V64",0.680566009406037
"365","R20","4","V65",0.75665404368171
"366","R20","4","V66",1.03971508453019
"367","R20","4","V67",0.606505459374439
"368","R20","4","V68",0.381224251038732
"369","R20","4","V69",1.21880942756225
"370","R20","4","V70",0.710904897332607
"371","R20","4","V71",0.380566196349666
"372","R20","4","V72",0.895124630117291
"373","R20","4","V73",0.278145000951369
"374","R20","4","V74",0.7880697236796
"375","R20","4","V75",0.569378689548289
"376","R20","4","V76",0.751340661751706
"377","R20","4","V77",0.563602916438915
"378","R20","4","V78",0.361880313405956
"379","R20","4","V79",0.538729636585229
"380","R20","4","V80",0.624469646636029
"381","R20","4","V81",0.962624857472671
"382","R20","4","V82",0.347452800332069
"383","R20","4","V83",0.639290667759257
"384","R20","4","V84",0.861292209441349
"385","R20","4","V85",0.848839515169012
"386","R20","4","V86",0.611441710675863
"387","R20","4","V87",0.545004145496947
"388","R20","4","V88",0.75436758369548
"389","R20","4","V89",0.592006916659141
"390","R20","4","V90",0.604080089982594
"391","R20","4","V91",0.790337426441885
"392","R20","4","V92",0.92734100207111
"393","R20","4","V93",0.527678055055248
"394","R20","4","V94",0.424604871351252
"395","R20","4","V95",0.378788360590096
"396","R20","4","V96",0.544701182831264
"397","R20","4","V97",0.713595188138529
"398","R20","4","V98",0.771127180987516
"399","R20","4","V99",0.667291287612
"400","R20","4","V100",0.405414677261602
"401","R20","5","V1",0.667742520570935
"402","R20","5","V2",0.511066195094115
"403","R20","5","V3",0.766073326493445
"404","R20","5","V4",0.718478239133226
"405","R20","5","V5",1.04332377807453
"406","R20","5","V6",0.715976364406806
"407","R20","5","V7",0.796086320899722
"408","R20","5","V8",0.570892350338869
"409","R20","5","V9",0.630339982246586
"410","R20","5","V10",0.444017905488444
"411","R20","5","V11",0.487485773805006
"412","R20","5","V12",0.836750280004965
"413","R20","5","V13",0.789614425433998
"414","R20","5","V14",0.817962121410279
"415","R20","5","V15",0.83339403094775
"416","R20","5","V16",0.538655513278057
"417","R20","5","V17",0.200151172318693
"418","R20","5","V18",0.241475675755582
"419","R20","5","V19",0.770333118678052
"420","R20","5","V20",0.735664905607289
"421","R20","5","V21",0.742350766631686
"422","R20","5","V22",0.518309516444145
"423","R20","5","V23",0.564761909121519
"424","R20","5","V24",0.541670357726741
"425","R20","5","V25",0.895188392203273
"426","R20","5","V26",0.746207221896551
"427","R20","5","V27",0.915665053923555
"428","R20","5","V28",0.664283188857778
"429","R20","5","V29",1.02535983858241
"430","R20","5","V30",0.858128855284576
"431","R20","5","V31",0.837230127993328
"432","R20","5","V32",0.651184708047192
"433","R20","5","V33",0.831693609721373
"434","R20","5","V34",0.87668608588269
"435","R20","5","V35",0.506053651925665
"436","R20","5","V36",0.947436477179895
"437","R20","5","V37",0.810245891876979
"438","R20","5","V38",0.57219996248025
"439","R20","5","V39",0.611086097757222
"440","R20","5","V40",0.763486634677371
"441","R20","5","V41",0.874291163749053
"442","R20","5","V42",0.413215989417792
"443","R20","5","V43",0.760213115658244
"444","R20","5","V44",0.421259987680798
"445","R20","5","V45",0.654534978807597
"446","R20","5","V46",0.72800373510674
"447","R20","5","V47",0.336051669108
"448","R20","5","V48",0.578550667634936
"449","R20","5","V49",0.73269958433814
"450","R20","5","V50",0.850223143139104
"451","R20","5","V51",0.674637759485109
"452","R20","5","V52",0.927047192387311
"453","R20","5","V53",0.499577103870899
"454","R20","5","V54",0.679124528860603
"455","R20","5","V55",0.758138939313888
"456","R20","5","V56",0.459191240631823
"457","R20","5","V57",0.489980805339993
"458","R20","5","V58",0.465009138883647
"459","R20","5","V59",0.564160174173491
"460","R20","5","V60",0.486314710446818
"461","R20","5","V61",0.761189433706511
"462","R20","5","V62",0.784324763676738
"463","R20","5","V63",0.940588870878278
"464","R20","5","V64",0.680566009406037
"465","R20","5","V65",0.75665404368171
"466","R20","5","V66",1.03971508453019
"467","R20","5","V67",0.606505459374439
"468","R20","5","V68",0.381224251038732
"469","R20","5","V69",1.21880942756225
"470","R20","5","V70",0.710904897332607
"471","R20","5","V71",0.380566196349666
"472","R20","5","V72",0.895124630117291
"473","R20","5","V73",0.278145000951369
"474","R20","5","V74",0.7880697236796
"475","R20","5","V75",0.569378689548289
"476","R20","5","V76",0.751340661751706
"477","R20","5","V77",0.563602916438915
"478","R20","5","V78",0.361880313405956
"479","R20","5","V79",0.538729636585229
"480","R20","5","V80",0.624469646636029
"481","R20","5","V81",0.962624857472671
"482","R20","5","V82",0.347452800332069
"483","R20","5","V83",0.639290667759257
"484","R20","5","V84",0.861292209441349
"485","R20","5","V85",0.848839515169012
"486","R20","5","V86",0.611441710675863
"487","R20","5","V87",0.545004145496947
"488","R20","5","V88",0.75436758369548
"489","R20","5","V89",0.592006916659141
"490","R20","5","V90",0.604080089982594
"491","R20","5","V91",0.790337426441885
"492","R20","5","V92",0.92734100207111
"493","R20","5","V93",0.527678055055248
"494","R20","5","V94",0.424604871351252
"495","R20","5","V95",0.378788360590096
"496","R20","5","V96",0.544701182831264
"497","R20","5","V97",0.713595188138529
"498","R20","5","V98",0.771127180987516
"499","R20","5","V99",0.667291287612
"500","R20","5","V100",0.405414677261602
"501","R20","6","V1",0.671934716106295
"502","R20","6","V2",0.433959210712696
"503","R20","6","V3",0.721970873456921
"504","R20","6","V4",0.644133591047224
"505","R20","6","V5",0.953709789067883
"506","R20","6","V6",0.723122430292278
"507","R20","6","V7",0.764807060604064
"508","R20","6","V8",0.548048114250226
"509","R20","6","V9",0.568988139456229
"510","R20","6","V10",0.479922802615334
"511","R20","6","V11",0.53105708918234
"512","R20","6","V12",0.858767133462384
"513","R20","6","V13",0.77579492030897
"514","R20","6","V14",0.7196258549929
"515","R20","6","V15",0.816834064559258
"516","R20","6","V16",0.534348518513829
"517","R20","6","V17",0.246312603994435
"518","R20","6","V18",0.272811658977142
"519","R20","6","V19",0.77304166255749
"520","R20","6","V20",0.669086001272912
"521","R20","6","V21",0.72032639598369
"522","R20","6","V22",0.486162599807983
"523","R20","6","V23",0.505272846585069
"524","R20","6","V24",0.577619314835132
"525","R20","6","V25",0.784272097230541
"526","R20","6","V26",0.720304011807349
"527","R20","6","V27",0.903528070624573
"528","R20","6","V28",0.611807051758554
"529","R20","6","V29",0.997516550876911
"530","R20","6","V30",0.841113671765916
"531","R20","6","V31",0.772914384030785
"532","R20","6","V32",0.662365147056251
"533","R20","6","V33",0.832886503381767
"534","R20","6","V34",0.907769666240831
"535","R20","6","V35",0.509756247597451
"536","R20","6","V36",0.940390703920559
"537","R20","6","V37",0.769033464080622
"538","R20","6","V38",0.594118035887159
"539","R20","6","V39",0.541158143822765
"540","R20","6","V40",0.713617828287886
"541","R20","6","V41",0.802833509153435
"542","R20","6","V42",0.363476469794591
"543","R20","6","V43",0.726503006790856
"544","R20","6","V44",0.471077817890899
"545","R20","6","V45",0.592371005491435
"546","R20","6","V46",0.743066837948695
"547","R20","6","V47",0.30535851271603
"548","R20","6","V48",0.522120826640188
"549","R20","6","V49",0.768931478217434
"550","R20","6","V50",0.892436537608914
"551","R20","6","V51",0.598672803278287
"552","R20","6","V52",0.970579183422917
"553","R20","6","V53",0.541117310595081
"554","R20","6","V54",0.687427837312462
"555","R20","6","V55",0.794454831722393
"556","R20","6","V56",0.399064825359749
"557","R20","6","V57",0.517815072825637
"558","R20","6","V58",0.463245456076807
"559","R20","6","V59",0.569545653552452
"560","R20","6","V60",0.520309536281102
"561","R20","6","V61",0.772749891276739
"562","R20","6","V62",0.759514560744349
"563","R20","6","V63",0.86785722777587
"564","R20","6","V64",0.70880071214506
"565","R20","6","V65",0.761285347094707
"566","R20","6","V66",0.948222170617161
"567","R20","6","V67",0.514218478850272
"568","R20","6","V68",0.415531567399188
"569","R20","6","V69",1.18559489907353
"570","R20","6","V70",0.746488914558333
"571","R20","6","V71",0.349778655426568
"572","R20","6","V72",0.913659182197346
"573","R20","6","V73",0.366707237223989
"574","R20","6","V74",0.743073261867825
"575","R20","6","V75",0.53139043017741
"576","R20","6","V76",0.759393076989973
"577","R20","6","V77",0.559750526223066
"578","R20","6","V78",0.36511058631903
"579","R20","6","V79",0.52606297316211
"580","R20","6","V80",0.641384390800056
"581","R20","6","V81",0.940806326940335
"582","R20","6","V82",0.385606079443023
"583","R20","6","V83",0.646060506640394
"584","R20","6","V84",0.889899774000019
"585","R20","6","V85",0.824346609054317
"586","R20","6","V86",0.637612048456175
"587","R20","6","V87",0.457810507417832
"588","R20","6","V88",0.721931499826564
"589","R20","6","V89",0.518725198866091
"590","R20","6","V90",0.582030964930768
"591","R20","6","V91",0.699605491541254
