"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",7.62566285233637,8.0799002660993,6.5820587877714,6.3896890322036,7.91558833974655,7.21791604376228,7.66048822891401,8.01748170921293,8.50887906274735,8.67252181662589,8.29396772365129,7.02088238416052,6.31950951997332,7.92654607184935,7.43229408132836,7.1073861425531,7.68989452245726,8.17076745240095,8.12568363673088,7.05792706351234,7.40511479525863,8.83756387725976,8.44871313143371,8.98972612288563,8.42945369328733,7.12031890445852,6.6429039146808,7.61746208181598,7.64950992066896,8.52196850000941,7.37399122801563,8.35754781408122,7.00729427827392,7.49863727984337,8.24648179760019,7.47663310954415,7.93080141344194,7.08739348185742,7.85970184958949,7.81135885294522,7.44348797112493,7.35003377319553,7.75110967083099,7.99311874377904,8.02754546672128,7.32284823763234,6.93695441819719,8.33277180176852,7.38899953435562,6.9930136390864,7.42220227490586,8.06381469516412,7.51412289129733,7.99832520220214,7.7945801400071,7.92582513306192,6.75205595824536,7.72222628954162,7.59792182612402,8.34098031883631,8.42382082255282,8.71907338924673,7.93890615688886,6.80621567385306,7.40412347740242,7.77480204675775,8.51757678427952,8.32858140274979,7.36656155812823,8.03178986323872,6.81962284454422,8.67547113294023,8.16644618810512,7.51034349985137,8.20357213924093,8.32583675939764,7.85381948174517,6.83741181224794,8.24185159305693,7.85538683722234,7.55662976465883,6.967539141463,8.06722211478276,8.80492697978143,8.0239237190368,7.85022025344007,7.7276262456887,7.35616446118572,7.58178817881118,7.93957392657379,8.4315391370827,7.85454867694349,7.70587119419132,7.91472215242601,8.56253794917209,8.06185448794077,8.44576071662967,7.06050913516217,8.79648998050915,7.63678589660737
"2",7.65067743466906,8.05477890920764,6.24716452397243,5.87221813336901,7.61196798756519,7.12041285585538,7.30114588794337,8.06567230367559,8.25508657619721,8.61685028733823,8.23570942128495,7.03475347393658,6.47346379720561,7.62692766671676,7.21308283651805,7.0642614796814,7.76617144833761,7.84120212992356,7.9681262768808,7.14975156618122,7.21107260579674,8.62687963892482,8.30454794355678,8.68199480230658,8.35058818902749,7.06318204475563,6.37187265458005,7.22443801921914,7.64639156222943,8.31716446118796,7.03976317814299,8.34930486276254,6.55843534517197,7.41328504973689,8.08905095549979,7.34855365863702,7.24250242449151,6.81145927816172,7.42383979341653,7.83339633499721,7.03822966809443,7.17870289494603,7.87700852748986,7.80748191156987,7.92071176669686,7.54532068100031,6.42838918975182,8.26872607489631,7.12091887463767,6.57374069027321,7.4313857460672,7.66977605573073,7.0436128393463,7.51280712673918,7.86752824266948,7.54172371222752,6.8567005977853,7.39149937502021,7.76815231378526,8.36095528452874,8.40067024586373,8.69038169979483,7.18301575720927,6.54888459528671,7.11729627754358,7.08909483822812,8.09027866663452,8.25876161085432,7.46526862949193,8.08359181113459,6.64110092847358,8.53092153794402,8.01045588571155,7.40996246659766,8.0673836637732,8.31449098893486,7.71226972086557,6.32178441125128,7.79531471126078,7.75964332533492,7.44387989383774,6.41803797952321,7.91620103765097,8.53433431100565,8.00999935473163,7.54139836174292,7.60890967818375,7.16313743800798,7.02190804738531,7.71737659534219,8.14302907473254,7.65581963959679,7.70594758341658,7.3532519293047,8.24511814849296,7.84250870053715,8.15682360260709,6.8472745342469,8.97745258896364,7.33137707767849
"3",7.62937535586176,7.56402350827052,5.87125268119145,5.64238946121042,7.61098176561356,6.7129467751872,7.27208699493939,7.99793726696898,7.66315696847308,8.75925709068013,8.33894341004281,7.07551175755855,6.46920186620044,7.22045028687047,7.21203295407267,6.9104668536163,7.59720365264068,7.59555726805645,7.75578135553471,7.03980642149576,7.02383921766881,8.1844805737589,8.16812355351325,8.73140921319906,7.77532451359377,7.12205820398362,5.92849967561502,6.76532503427268,7.61875874109795,8.0191308400806,6.8802147531275,8.34032650036561,6.36548081455688,7.19483368420246,7.81928224213245,7.25890511268113,6.599563670774,6.48222945314884,7.21850061298437,7.70389368194195,6.8013199297925,6.89697459239377,7.89005065560269,8.04993863933615,7.3823491271215,8.09120121631005,6.14693123448558,7.82381278502269,6.89193993912982,5.84691401740272,7.45477330327894,7.38750225365947,6.82273599621665,6.84295558900338,7.94089864153442,7.26859488034671,6.4424651019066,7.33397529711716,7.59524826998586,8.18271825667966,8.06987266542194,8.34766903629394,6.5599638286982,6.607330920905,6.86744038631242,6.69137010790724,7.74133993209905,8.3132881886388,7.6105571153474,8.3539949034704,6.55849034986166,8.1431329661584,7.81694052889138,7.13994500112973,7.92571282156903,8.55531975405397,7.66323471264985,6.08059119867215,7.49681879513814,7.44647458634398,7.35191497069134,6.21277805736002,7.6622270699748,8.34002866841828,7.39767012187844,7.38951340263178,7.47476892278367,6.80857324334616,6.4004942627254,7.72388687158867,7.3909771350473,7.27550311198115,6.96659615863172,6.95036900518962,7.91071136910185,7.44730659708043,7.92584899569345,6.79358321634067,9.23468243885123,7.07392285754437
"4",7.73158523153137,7.67208778165959,7.18163562039499,7.04765958868674,7.68789058987636,7.51462752456772,7.67716852981303,8.04991314155054,7.69631253036656,8.16415222922973,8.1124328576575,7.5590525628962,7.45682291789957,7.59828578320253,7.66546913253838,7.6322452560221,7.80982051070358,7.73399168671428,7.86673375515027,7.60435174272361,7.55802488901528,8.04657088506966,7.99866760417275,8.21405708534833,7.75429114121185,7.73731698313155,7.25766480603954,7.4652926461914,7.78411604164585,8.06327996853496,7.55729178959973,7.95878551235197,7.33021894766016,7.61306905945373,7.79254244574787,7.62798451590206,7.55795401703572,7.36630103884677,7.5488518761426,7.79889565789206,7.57657887725655,7.52640720968916,7.81888107724327,7.8871649116664,7.65289114116558,8.10424777956175,7.2645357562925,7.75993822471725,7.61446287980911,7.05047057321966,7.74656602847851,7.7328246295713,7.55197045443709,7.33125782647663,8.0063337636388,7.60650047104662,7.41115713739137,7.76330370400154,7.86185225231574,8.05809646957121,8.04227215364921,8.12433156154033,7.32356425655563,7.4492118361079,7.57589152759412,7.30987257725664,7.79821578379002,8.06199847391851,7.77709674350207,8.14552769596474,7.50067852649647,7.9895516016328,7.9270174731944,7.62283298207307,7.98505371474639,8.14460865760958,7.86279268929088,7.13517778599435,7.59920939512435,7.67428749260477,7.82782892896285,7.18886684589555,7.87518654624932,8.01057264097474,7.65553025961993,7.60596437898035,7.77561145858602,7.52147185131283,7.32542094358234,7.83818231676947,7.67253418710248,7.68448706283169,7.51449697883618,7.4628159315092,7.8100960965544,7.64604763053697,7.83272984927601,7.49730906658841,8.47187718508981,7.56749280734925
"5",7.56294604167442,7.57643013874846,7.20527039038591,7.04221546587063,7.35833409563286,7.17128351636878,7.25406123829994,8.00704569931687,7.42557982594276,8.06374245669652,7.97560513962802,7.6946023876769,7.45976896091386,7.38838070275991,7.10410583816517,7.90030673121627,7.36999135761982,7.40237965787312,7.88746362609702,7.73194572564638,7.46911651574556,8.11992362091771,8.11638332476122,8.15195266560103,7.43317327040792,7.79452634856295,6.4782384173487,7.16806931691613,7.62472647719196,8.07627864201564,7.50088136727283,7.69265356067496,7.28438585054817,7.74609906117866,7.51945505840006,7.27314637155006,7.25305014317354,7.23960961583089,7.0903021582737,7.86172750364195,7.40735525985714,7.23442099312512,7.5844786832637,7.39883799856334,7.47932670555341,8.07551113620213,6.90160877969427,7.47617005273981,7.26092475440134,6.5502644922188,7.74559690141644,7.7396882999546,7.27138502144786,7.18122825679968,7.98961411351168,7.48456226455919,7.42141435838851,7.59614615831777,7.54873612537982,7.77922945300278,8.17533854372535,7.96980012394127,6.96119657053564,7.68190690656981,7.53191418150837,6.88540603472728,7.6244914449804,7.99662560925444,7.96026349433541,7.73137375610979,7.06344794694424,7.65991524607312,7.85610229543338,7.42303121990514,7.91482736260814,8.01911979697026,7.94694359204266,6.78861518794429,7.44284670236809,7.35979389563218,7.99452025268535,7.15028322687754,8.00982329045419,7.84309109266343,7.42656605461716,7.47929324003241,7.57169377193474,7.51547003248408,7.03025721870446,7.62072061795743,7.44759313227881,7.43719979760993,7.32459643008378,7.01092452440216,7.61818274490494,7.64505049004966,7.83306199177522,7.54603110770939,8.16382068764911,7.90761649677189
"6",7.58103130649575,7.42265101884041,6.9786593729055,6.84650586618363,6.97928010451995,7.12613438805683,6.96254501599388,8.11054069432192,7.22045537802165,7.83192390169129,8.12514520195813,7.52734737902141,7.31499900858674,7.12611371532518,7.02808658629959,7.83163278783225,7.02106577572252,7.38180951403525,7.7972181965185,7.6197093515093,7.32363102507374,7.85024006993407,8.18479729918019,8.17662972186753,7.34797053802123,8.19947715838374,6.40914365154493,7.13548959026642,7.51216898701585,8.06266028915392,7.22654463059748,7.5290168901628,7.15074820664901,7.67785891704809,7.68342614543446,7.15501365583266,7.29429714935076,7.171594077521,6.84189602797058,8.1766094745394,7.34078311980804,7.25591482904755,7.40010328006987,6.93769537469531,7.331872269693,8.35632351256265,6.61990686281946,6.89931936980447,7.09227451285315,6.10584051784935,7.8029262718006,7.6429332612034,7.0284661652061,6.86827257219444,8.12864779872905,7.53068396702387,7.33944073332504,7.60919016327129,7.46637392254523,7.54465978554353,7.78217239679612,7.84865556064647,6.46233310298864,7.72984122105684,7.05617636109832,6.92512139686969,7.51304536771305,7.96500004491239,7.99618430982253,7.3893632218455,7.05527354598444,7.7709458015415,7.57999754825785,7.58746945099831,7.95381856131227,7.87494881710534,8.14610557422365,6.74827362654223,7.19374220483853,7.13548501473032,8.16077857176284,6.69807007665124,8.05015056432167,7.90066827674508,7.21063443491945,7.0999470051187,7.30099270818665,7.29445267999072,7.10001420177141,7.57263961298134,7.04149032116594,7.32915325117713,7.31099663287342,6.86004379009987,7.58917033619483,7.22918572852593,7.84664506623175,7.50866731971933,8.21239812478128,8.13639400720928
"7",7.37802426303062,7.2249588836959,6.86428092058622,6.42301225551822,6.54779097119306,7.04918269749062,6.88213634052078,7.94235532719116,6.5626242648421,7.38177024187899,7.89674535712644,7.11088607117505,7.21310958017411,6.94302782578593,6.99281636273515,7.82884059398907,6.90858543311826,7.3571953269895,7.61813011462467,7.40767148833927,6.99434571466799,7.87505343272989,7.99533176146573,8.04470272558772,7.15367866706953,8.38976731130935,6.50548726040026,6.64296943623921,7.2984227114565,8.13438753995866,7.07547556747622,7.17911646175938,7.1382829906074,8.06979270529078,7.22079969107415,7.12537121904042,7.09756651700609,7.14170863674699,6.56243157520904,7.80298538839177,6.98197939659464,7.26537308138365,7.33460387569093,6.83186760985556,6.89446751926761,8.40760138182632,6.59793849099564,6.98015343414336,7.28488541919763,5.49042624851473,7.49026337192107,7.27683245447826,6.76010965721767,6.69275323429939,8.2258672402011,7.34207341055783,7.29183045903387,7.48272863760467,7.33539252709789,7.30346019258031,7.84959984336466,7.99801895020624,6.35502122105765,7.57288207344551,6.92192104886231,6.77420634535329,7.00578772385676,7.64668336374329,8.01873181740097,6.9710859732043,7.02050834013075,7.46157503705118,7.34247920284657,7.33278908376278,8.04788615983521,7.88975826144443,8.40343503429014,6.531532715473,6.72360536730502,7.2655380972419,7.97496214368397,6.64055437167376,7.93221902009629,7.85806380586877,7.30742739279105,7.03783929399118,6.92033757865773,7.08934142372822,6.99035577823785,6.80314166941483,6.88629328675002,6.86000868300078,7.33146894938102,6.59524378556024,7.56319687593272,7.24074738997525,7.83048644206083,7.04551809010907,8.05459871351205,7.70157473429144
"8",7.45484681801572,7.3629494797302,7.32201710345668,7.21927104243823,6.99699747025547,7.38565977541807,7.24414123660249,7.8357884229957,7.00204424223715,7.55162092309837,7.89313554693306,7.48580586786406,7.56239905248066,7.27776516942279,7.52669403103636,7.77352889715825,7.40754042838515,7.57900943728461,7.81219192884247,7.68234900126463,7.35289953108289,7.78453445555497,7.9323163165065,7.94471709225634,7.56126565385673,8.11244058387511,7.169529476672,7.2666742075492,7.61219343925691,7.97962159677783,7.30334916437946,7.41555001861888,7.45313148395075,7.90462306555192,7.46259985921962,7.34952392292581,7.41065187212073,7.5103273012596,7.26649283384713,7.89889072233579,7.36172259769071,7.4745258473705,7.56835665319134,7.19250204930247,7.4235281192067,8.21252700068084,7.18195726541526,7.33134502019719,7.42638768036578,6.65807946185739,7.71139754270881,7.55479869324209,7.34592749882704,7.10960679946401,7.97976690138988,7.51370363895327,7.65063915061908,7.67184880285332,7.5553935709037,7.42166578313584,7.84806049470016,7.98560328965558,6.98427220371665,7.58085826778075,7.24259657342034,7.31127935284959,7.31667837509636,7.65436922473076,7.85734716693113,7.39534133114789,7.52511304280539,7.65568294379413,7.5933384608194,7.54010009614016,7.70530557897996,7.78597565171335,8.01954736116113,7.12639887979223,7.19145954316788,7.48419029675225,7.9855716814737,7.15091376545887,7.82437993571761,7.718828102843,7.65732168041158,7.22932569333266,7.24977010651396,7.31518200854967,7.26668612151668,7.53535771880738,7.26880853237867,7.37662820255186,7.49830532526616,7.08551187290988,7.71281929572493,7.56417434863788,7.88889273009926,7.36836746592545,7.93100752144626,7.75419770756077
"9",7.48706995696159,7.19650464169862,7.08968997834637,7.11649235111082,6.79016514102877,7.32311880217807,7.19958413278692,7.54110420899227,6.55823779134625,7.53547181068628,7.78747005194573,7.29558406164462,7.61169548844138,7.1017917150129,7.22380030993276,7.57294726153006,7.18701970015717,7.26841754667459,7.61132728085423,7.48669707665098,7.60524250940426,7.57932536032592,7.67337508784628,7.84820672145324,7.20572551206248,8.08916399311202,7.09802711171034,6.9158174580937,7.45539060774476,8.2408886597183,7.16844755646404,7.70469359846453,7.08012368806407,7.82645234000297,7.33127158052953,7.14787013321074,7.3164739544029,7.7894011079875,7.00594873846183,8.10007074464463,6.79902146356959,7.37786222060664,7.46385475336873,7.21256526122237,6.97258078892856,8.39901185792088,7.21450992788022,7.3419964278632,7.0195294960011,6.43316261450296,7.64146251564972,6.91333249436816,7.40905737376068,6.89527692803211,8.19933114535901,7.19851781386977,7.66853747422728,7.60388321700857,7.15484275866811,7.4357160350892,7.61643031350722,7.86098455050505,6.69871511922216,7.46498063194776,6.89674218345922,7.18332962150757,6.99817882774587,7.52690714080995,7.90895474218471,7.34516007830609,6.94084496537567,7.18007271605106,7.62383633003305,7.57573522069923,7.44026161206716,7.74960315009393,7.68130925811287,7.24417276006334,6.99580503583075,7.36841884244854,8.01374010593875,6.86869208812737,7.85935634011326,7.74840019791567,7.35992935722281,7.16518663212511,7.51693624638046,7.03382696070783,7.03755728143812,7.59661399104676,6.993405076775,7.35993210124125,7.24008206914304,6.71301206928042,8.13213134384928,7.30004437960451,7.6575477378307,7.20309499673698,7.73224767002898,7.69673858547232
"10",7.34412264909815,6.94748577135066,6.81148811837437,7.34857245112085,6.36088201815945,7.56142405630954,6.91825732263352,7.41361387807737,6.00330623953661,7.15629006169752,7.52663621277222,7.20805679777328,7.37203417608631,7.08308504317278,6.92084613149511,7.49795024056189,7.0252129507512,7.13965724647258,7.12205261145596,7.23368531311664,7.56742197509701,7.50669625429126,7.23207678787288,7.5788308327716,7.08624631870193,8.14084192915583,7.01143834960945,6.87098714069371,7.32856684128431,7.8361126369666,6.79780019458677,7.40956214834586,7.03055319406447,8.1480613477083,6.99842114905105,7.20826087002571,7.10546426933139,7.54015909922904,6.69351300795549,7.93298105567936,6.57865777404405,7.38887710584911,6.95523359945824,7.21852911160588,7.05931465521175,8.52247657340141,7.09804067228593,7.23379513168176,6.8873637137458,6.32708669558425,7.89878297230768,6.45885518094545,7.52425682189412,6.70147022722439,8.60377000327495,7.4167581784769,7.62812353095059,7.44911846879337,6.90631357120497,7.42740619004257,7.63658838920199,7.72422018906309,6.55288605859228,7.04792804482038,6.94193401821742,7.23929971818389,6.79134337679416,7.3943018753055,7.9372229617908,7.25014809255133,6.60743700499175,6.74442386429599,7.70378002701667,7.19452421597772,7.17172202461668,7.84568431264505,7.73817520150764,7.13548995366072,6.70807061703518,7.17350931244296,7.91505744196902,6.49434702785543,7.70287556380226,7.48414551473518,7.1673540042488,6.74443791282311,7.36399721159588,6.86174210293909,6.83483987627032,7.25410053730434,6.81691584641051,7.32957359623057,7.12692189894838,6.4515565549934,8.1446789765832,7.06679747174003,7.43587036248936,7.49573540413281,7.79376128142399,7.45563785591101
