"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",7.75326100883219,8.32596120481996,7.48473025802797,7.06351666903856,8.12742390379294,8.0487992644373,7.73734956820748,7.52857509581756,6.61023986278681,7.25607928206439,7.60628454190183,7.89068147756716,7.88180810391518,7.38053658212172,6.92848281862708,8.37792220314588,8.47442652935131,8.24408701153864,7.85984524232715,7.34830531876785,7.30894831922208,8.7983247460089,7.35736554237887,7.9489557348495,8.67178218718283,7.63439743008967,8.02289175230215,7.8137566181955,7.79378257015356,7.33665149973946,7.98936964850421,7.77922947093534,7.79949315760554,7.97452085286936,8.13650732662395,8.38070503690004,8.7484600582676,7.54297756833467,8.04704818967213,8.54514415029107,8.28976806946118,8.22999293466351,8.57263875872432,7.97848299077932,7.14430290921926,6.69218653384455,7.33718222220287,7.71176181584443,7.42726150335143,6.93144577518011,7.73865858413504,8.05135276918095,7.25634707413362,9.04831400721162,9.00097773917945,7.36718248317762,8.51379942976129,7.4818948885182,7.3844835835131,9.05335423756631,6.93062365663723,7.05600269629165,6.94612808562941,7.6676352326407,6.89628791373437,7.55019487895853,8.44675258558154,8.03260831805727,8.28840238451762,7.29504097316105,7.02594601359642,8.0588120629587,8.29880287956567,7.81435984575053,6.89278197999185,7.6750896416264,8.70338317212287,8.721860781739,7.44668230208224,7.43476946721703,7.40996332044056,7.68267162274383,8.31693070492916,8.31079463978234,7.07593706652794,8.21878522256025,8.21290303315546,7.94178565757097,7.20367640233537,8.37951567270872,8.7449447189173,8.12978602071832,7.35660428941843,7.84264270287334,7.1827315243732,7.48718942449525,8.29960032616081,8.32721481229772,8.1984595479488,7.24168976868372
"2",7.51105410367682,8.39167206009922,7.08385985533737,6.83867295720208,7.9580063473888,7.72561507656253,7.44244049218293,7.30672117425124,6.3416747162212,6.70304349174998,7.66930772446509,7.71095388949473,7.644562307111,7.39781155157586,6.8656045978693,8.41566831678415,8.18408705580138,7.86757925850516,7.59771428928979,6.92810209141788,7.05729499987568,8.41992889450295,7.17358178444399,7.30221178421037,8.41979541079629,6.99784348940089,7.79959698333871,7.74977329196153,7.09664151253694,7.19667181880631,7.61652291646803,7.50667366972259,7.13815821450864,7.98177034703792,7.55230817103309,7.8499267252613,8.6506658433088,7.80950507497797,7.66256505106134,8.43808303070331,8.49008934863957,8.13752174696107,8.33969240690941,7.48318302717042,6.37801387990533,6.35543097770543,7.02419944939465,7.16979788210492,7.34651115680892,6.97047038571829,7.33745641310421,7.79716873637102,7.33375925246542,9.01878274669251,9.0297927710162,7.46713426967109,8.26725210357748,7.33888529954375,7.07219689385074,8.77492455098838,6.85171349585089,7.09437096115538,6.56715730427049,7.36410051882052,6.72439923405934,7.44089780076563,8.38518521014048,8.09521671975684,8.42958442543719,7.31779469004489,6.45177393044304,8.01197009406456,7.7763389731319,7.67053707172813,6.74328003293892,7.76493962697352,8.43902671425107,8.33498746290683,7.15671400775705,7.29632588036804,7.20208833915928,7.14509241102862,8.23901085757178,8.4220931466664,6.71850064717943,7.93012494829518,8.0182163766231,7.64819179043915,6.45351518727857,7.72700778537359,8.61699555206402,7.6085163464449,7.14314453546561,7.6328475019842,6.86951005276449,7.26461260704369,7.61901981226878,7.97935979687242,7.91168838355045,7.25067872703784
"3",7.28159784794139,8.08419410772047,6.8547699843136,6.7742334713173,7.52416228742402,7.50973675105123,7.21260113789556,7.20614204153504,6.40170449834032,6.39777844505476,7.39493300082724,7.68603746049782,7.75446166380205,7.4975954137477,6.60727852793556,8.44996420355759,8.20719216876992,7.3820462334094,7.36143393567195,6.84715358968359,6.69554197511561,8.19914065829455,7.19604451705744,7.07090445777902,8.14651073760336,6.69151456320258,7.31320094109718,7.42549770885346,6.94898963584902,6.94947047839918,7.04160676961469,7.52712414363295,6.75490406841996,7.67720711926653,7.4811728586995,7.45109593102095,8.65931083367399,7.77558214572872,7.41586411102023,8.28419981524977,8.36732119077912,8.28438032016453,7.97454215946368,6.90655501594793,6.0479364390647,6.1787360404477,6.82295938681899,7.23054001957733,7.25690248260332,6.53902732682065,7.25778196300286,7.09676778134838,7.02285206759988,8.75564961460272,9.15924207866692,7.6403927325995,7.78378703729947,7.01311310133372,6.78258372669557,8.79766280775857,6.98505645824323,7.07867876426706,6.04178617842106,7.26842040753626,6.12876628039697,7.62263966511192,7.92088935629171,7.84646471271705,8.71654497297765,7.33962000462545,5.8410586385315,7.79143009141034,7.54538336641816,7.57747934752924,6.47504975095052,7.7489067620688,8.08760160865238,8.31952503555635,6.64151155848363,7.24067991757932,7.03559511589757,7.24228700022222,8.01521955837269,8.41208187880954,5.97791817751594,7.51430428736124,7.7808970209873,7.35161250318354,6.20615365255495,7.45988029682236,8.50175797384507,7.099270405954,6.63063018126735,7.37755317828012,7.00234529753954,7.35400864068217,7.50284345331671,8.14803847700003,7.93332696362889,7.19242763461508
"4",7.6790198257036,7.96048116777738,7.59270407295206,7.46088615018202,7.64124101577901,7.8865012529156,7.5608534002755,7.6392654100827,7.35379474270304,7.21394066975535,7.72832932345207,7.83429013533513,7.86052707885081,7.77589074192029,7.469168568293,8.23400654540137,8.10262626153776,7.66222289373378,7.81835661684999,7.36316888235421,7.32927305749047,7.84859507874322,7.72128186428516,7.50586605494973,7.87076756897409,7.37743086136639,7.66502938699506,7.61084409470708,7.48985382298066,7.52191846221702,7.42932316919724,7.76244500807747,7.48435073620779,7.66987029348987,7.73412200602015,7.61833787267814,8.23409557156376,8.00825706648723,7.70220770783928,7.97013174819599,8.08517867721748,7.97199639379006,7.91692336414384,7.5429174222372,7.06385675959076,7.17633213386495,7.50522640716302,7.63139498835908,7.70147774834991,7.42185726359115,7.53355670915691,7.52852793179143,7.56634239299446,8.14541242582307,8.26446146731282,7.95119578026729,7.76492816179411,7.50241009429882,7.46125610558526,8.11049873350883,7.65519015347634,7.59979389542865,7.18383376330832,7.68017191675893,7.23859784054995,7.86521165923499,7.96391402265172,7.85237705345175,8.21524835002448,7.65693998765059,7.07635618223425,7.8295496466395,7.78017425678795,7.81723123677258,7.37707200504693,7.89270821956988,7.84378404332772,7.93152858751771,7.210571500016,7.75042812971551,7.49682713563342,7.60606136454705,7.97752321404997,8.11525846102709,7.08373285785954,7.56681083668627,7.82335449530245,7.49834036085023,7.28675502119656,7.60667599324694,8.16691476069684,7.55846825044638,7.405450507588,7.72255569932139,7.59396720891791,7.71857590152961,7.7192526796802,8.0909402352039,7.8858737527417,7.54291033666127
"5",7.15691898976417,7.73472027036587,7.35815595751641,7.35148043652648,7.30520725165478,8.05083718207719,6.95902770724468,7.68269034406722,7.47382416805216,6.84607937502023,7.26481904577207,8.11122482765565,7.71742834630284,7.53194092252586,7.64242910166079,8.19445257394418,7.89410252134582,7.19534444626248,7.80155664031799,7.17642458307279,7.18881845581199,7.51188581227559,7.3210691278242,7.09828436847723,8.19524338588151,7.13836099557529,7.6807246926292,7.25524162269394,7.38508979460726,7.53733824370975,6.97097401078929,7.41400453879815,7.04352139581881,7.27774745004177,7.65573097899679,7.58480092523565,8.11823906837271,8.1567875476743,7.31294328612741,7.51130980472737,8.12060863313915,7.83667329273751,8.00565348308853,7.26054318454271,6.87618630381342,6.82337003238603,7.352131261962,7.5188473449825,7.77847481953045,7.11580382976375,7.09854526477693,7.40899291095793,7.47875493882219,7.71563332409386,8.04675533039361,7.93333030605195,7.41422950719089,7.26774807504074,7.61055978808256,7.93957091142845,7.38811484558813,7.23255784951869,6.68405551411535,7.7823821579806,7.23661569981936,7.81426879172782,7.78706967095156,7.3517418461136,7.94810377429042,8.0905186525969,6.93631241609916,7.52596697044382,7.42220716938273,7.58486131238497,7.21850085967703,7.52139990323288,7.35847446299499,7.47975493761315,6.9210004355026,7.78635808066217,7.70394150702995,7.04971587434643,7.92609753604869,8.06394380909901,6.7291126681189,7.11398815733914,7.65346591097917,6.99787048070474,6.97507659949336,7.47139436686363,7.7168405103373,7.55478838242933,7.25137240180644,7.54457125427628,7.50905295086048,7.43606430474808,7.60475984973945,8.13933073065221,7.58991379590664,7.22738888741771
"6",6.89175138832215,7.54283509812182,7.59589774327435,7.35923353399212,6.87495872286414,7.89976329129574,6.74618240759885,7.69754476615893,7.39081921851972,6.23144312969667,7.21758538332087,7.7815905617687,7.7241139463865,7.76814357822412,7.80606769054257,8.13025539616336,7.89160467545937,6.99383385720465,7.90805430638853,6.86495993381603,7.15564769843315,7.44542206783124,7.11704861288752,6.93547491617561,8.0349893493344,6.9004646056312,7.62623713440848,7.14632661875382,7.12891903855683,7.04362117044641,6.98844562897334,7.54718137913358,6.61178186793843,7.12444892855795,7.78191249226343,7.37813440823809,7.92960554764488,7.90396706727688,7.07355753004878,7.18356376141747,8.17853229698389,7.18172188366591,7.74234641024171,6.93274238173423,6.74169951034217,6.52636727305146,7.0558270992316,7.41691283472535,7.95802876043152,6.79858519713602,6.79893047623465,7.28288038571272,7.36401353779175,6.9447016377868,7.71720058931513,8.21143295430995,7.25941497223238,7.16805167756861,7.6141724274724,7.78177627178104,7.21371164594789,7.03070274437677,6.60832522179171,7.97805771515042,7.11551444341674,7.77221805643085,7.46125662983135,7.11049204580408,7.80525945114751,8.16240693321793,6.62147445251202,7.44199448547046,7.33688671745993,7.7444880552021,7.10658171641118,7.08330646633966,7.37347993215726,7.16658249265917,6.62224131921217,7.590979619081,7.47903073997227,6.86507809905209,8.1018914517967,8.26445166475898,6.71688416884323,6.98683369296923,7.83375132309712,6.69084391235208,6.59910859682552,7.01564455689494,6.94129193948264,7.20674170693485,6.8635428329364,7.83312535928554,7.58583076438499,7.04388687643977,7.01750509730347,8.29680750832497,7.44802955191356,7.16801398425625
"7",6.63793930628789,7.35215611620649,7.48984673288971,7.2482054303573,6.91871132135074,7.54657305934891,6.30587293983405,7.81023941394351,7.16828534652993,6.02617442255759,6.9916333228138,7.54004904400201,7.56328190883888,7.36606810653046,8.01477139087146,8.02513184627452,8.10640264391516,6.72756079717566,7.80380415505484,6.58386090863252,7.08299046611717,7.31582979278191,6.99052462894439,6.70525270201692,7.66047269944513,6.42731883240983,7.47753817193253,6.84435149801537,6.84710342366403,6.92595913575605,6.50853306081502,6.95863647434086,6.51246503114046,7.10653470498978,7.46835581254344,7.38870194162851,7.62447979737007,7.87580419526213,6.71615954071304,6.61932348544645,8.29048652907268,7.00208894615658,7.33507263141198,6.79159091271219,6.27818550244803,6.20158383908559,6.78360754013314,6.96769191244107,7.79732805134532,6.52465374541541,6.23474107196976,6.92101715699901,7.1152488558235,6.36826733864508,7.37724009778003,8.37187289745067,6.92631022614385,6.98269600804061,7.6317548852837,7.91629137428015,7.06131674559755,6.79307730251059,6.29218761195777,8.13613801243861,6.92391718250669,7.79500864797125,7.3694122082058,7.16280938657255,7.87614250675512,8.40935339998779,6.49068272319637,7.3505811656033,6.79831387558582,7.44590779965702,6.91938694202698,6.88999899409981,6.96387897749085,6.62577171406013,6.27998027982654,7.24550035325759,7.49343316021693,6.7933987308232,8.02982168902246,8.2392538077173,6.45308314251754,6.58441507246306,7.57990806103355,6.41653111517359,6.27025727510443,6.45717280142411,6.70479414049642,7.07297530927044,6.8432078112368,7.60659525496349,7.69008248308419,6.96402650391851,6.58399489462703,8.38772300294312,7.55691834363286,7.0273909592161
"8",7.28416974262434,7.53562172812971,7.7083208866218,7.44484670809138,7.21226924358718,7.57196386283792,7.03046581468549,7.73107537719522,7.52311539711357,6.9695947413503,7.37327626468354,7.79388328046356,7.67206287762444,7.63253121611682,7.91595376670006,7.90523945678712,7.89273989038008,7.30718207372545,7.69706941481092,7.18152823551013,7.44784908637109,7.51576457139317,7.3825985504395,7.20228184062346,7.85334564140158,7.18576737341571,7.57563566784258,7.33116531713903,7.24210297271492,7.26876351221424,7.18014767378781,7.32795439914847,7.22636134319513,7.44921137466688,7.69961112908657,7.42244298011375,7.7169092105333,7.93879926526783,7.23210451166789,7.14669659164258,7.90811030286862,7.4407001695983,7.5627282542396,7.25398606602865,7.15505198554869,7.10741159790679,7.37760545025723,7.31963681560744,7.86413161836601,7.25837171998449,7.06748785909368,7.39520838089738,7.49490594400737,7.11099109879472,7.50549668487345,8.03731860111979,7.29770505186243,7.30016470267274,7.68455594570801,7.86976601342862,7.35578422496605,7.33556920557474,7.11989069053373,8.03913676090983,7.42870417641871,7.64458862679166,7.49238648475293,7.40408813768669,7.86946329791579,8.09286502186264,7.09347546224537,7.44279293342154,7.2810091477306,7.56484735959525,7.41929766221255,7.29922589372811,7.30938225119796,7.14012937728086,7.03277250037933,7.49694619484558,7.73619589537969,7.31065379843773,7.89732107573491,7.94596078914741,7.32864994158467,7.14583657668773,7.79399121905915,7.12611138594594,7.06384690731553,7.07650760256836,7.12968334276247,7.29434908085667,7.43242061003092,7.84762381235873,7.66360075073658,7.41099322998959,7.12316100564515,8.05569780150466,7.661833503624,7.49171181797266
"9",7.09942351556132,7.27820420573778,7.65190397424924,7.22539581022294,7.18330631676998,7.58991056393868,6.76916862565922,7.52515379723675,7.76595526030164,6.90039533249143,7.11813397874216,7.36484983863075,7.47000610189242,7.63076588381606,8.07960409531827,7.68990208147437,8.36993541799384,7.00653181745145,7.5062425945978,7.34114061727801,7.21726176568214,7.45610658231654,7.10655863000541,7.32495660969458,7.62530184662524,7.07809663036473,7.532556670502,7.25319757612909,6.94927486481402,7.10083930154243,6.931985808854,7.27912289720996,7.00802395382917,7.28960586356279,7.45637185721336,7.43999163922195,7.39357111137164,7.88654176688253,7.12308287763626,7.11874633416123,7.73759185555026,7.46982669323808,7.26170204468301,6.83348180387363,6.81306526890521,7.0951311924547,7.17590802291901,7.75659926424939,8.23180986902982,7.37576316048237,6.98932770027605,7.10374021199141,7.45310763803914,6.56331529353014,7.0727878902155,8.05759786351358,7.04438459718712,7.20062099007468,7.50406697420332,7.45592220310663,7.07801828878296,7.40423149598706,6.9789364031172,7.76551085493673,7.35230537843268,7.55431090466878,7.51434344479556,6.98048252159659,7.84657111717699,8.59975422325334,7.13165578110396,7.28862210447535,6.73545936469323,7.3849379194912,7.14727667947233,7.33272593817713,7.25012159798073,6.94897369208842,6.99254818941111,7.41296787069405,7.44002831859823,7.51306610384522,7.8276497969723,7.93581680346444,7.04309625066744,6.820898086237,7.58822020664556,7.39878750126888,6.7955814393371,7.33968211903032,7.03217459482345,6.86869176048135,7.33856249261247,7.58211562216061,7.18856250849373,7.27019476029511,7.39245851318428,8.01909941362921,7.3091553065176,7.09510671397328
"10",6.99760730359908,7.10137343427714,7.1559388469028,7.19984211477125,7.06769151034223,7.76537546371409,6.54397408240797,7.53521521437866,7.77400753146284,6.87671573066496,6.94039636546507,7.1618364101047,7.28274019947516,7.44658944173712,8.08491714964038,8.03153739393766,8.34482588953396,7.08512774731586,7.15746087023729,6.91106694939357,7.12424326858835,7.11641989205866,7.09725819912694,7.55311805447697,7.46561779717788,6.67846944399523,7.17747031391671,7.17585833500773,6.77188829210763,7.3838179703701,6.75494540357962,7.46499575239514,7.05032168118481,7.20132349735045,7.35447673144397,7.41897266456765,7.40831263037035,8.24545965967325,7.0948679869366,6.85971957386454,7.53381320503974,7.5393430151829,6.88688295237451,6.87399821243698,6.52380825646019,7.3961271069013,6.96363233698905,7.49813413315066,8.13184107919459,7.11931378711563,7.10654551845096,6.66209849056904,7.74835693609199,6.28713141252601,6.76659565656656,7.77046790842807,6.56223865871107,7.17744414629872,7.2290368252558,7.24873057983249,7.07481541056291,7.28313578997819,6.81836177337831,8.02228578631312,7.39625210424096,7.55490519110302,7.54660859270462,6.74413993006702,7.78513744124608,8.55954690268232,6.71980832478399,7.24491138487523,6.52810532640037,7.12562586944581,7.2910934085756,7.3253919628928,7.40828173340608,6.6700147249146,6.70691066983867,7.29936260365851,7.51404329644051,6.95256993854121,7.84607283880016,7.9291287398477,7.21294360571116,6.70941101495865,7.91441343745804,7.26004279718991,6.85069606872255,7.61318022599755,6.78955986379922,6.41080452447168,6.84413202255691,7.31252948527111,7.38539262753319,7.02198461068459,7.10703036079185,7.9089426009577,7.55149063106111,7.13241042093094
