"","Var","Date","Sim","value"
"1","R20","1","V1",0.739910235049563
"2","R20","1","V2",0.672952004237827
"3","R20","1","V3",0.827874877433813
"4","R20","1","V4",0.552847653884489
"5","R20","1","V5",0.669855115946302
"6","R20","1","V6",0.669891860233128
"7","R20","1","V7",0.799145296014979
"8","R20","1","V8",0.63864939005808
"9","R20","1","V9",0.712549871024092
"10","R20","1","V10",0.681455414851538
"11","R20","1","V11",0.675650420465961
"12","R20","1","V12",0.638338769674853
"13","R20","1","V13",0.700061180216529
"14","R20","1","V14",0.632420623640549
"15","R20","1","V15",0.67756374503213
"16","R20","1","V16",0.739187545720167
"17","R20","1","V17",0.686424109975372
"18","R20","1","V18",0.682410055739455
"19","R20","1","V19",0.771191794582672
"20","R20","1","V20",0.784669543402133
"21","R20","1","V21",0.816661422179054
"22","R20","1","V22",0.643779646504379
"23","R20","1","V23",0.810620512288904
"24","R20","1","V24",0.667810848937598
"25","R20","1","V25",0.637007909588579
"26","R20","1","V26",0.65021889471508
"27","R20","1","V27",0.745892157640922
"28","R20","1","V28",0.812540048364882
"29","R20","1","V29",0.698760529257095
"30","R20","1","V30",0.671500699991423
"31","R20","1","V31",0.73787918708685
"32","R20","1","V32",0.680996047792901
"33","R20","1","V33",0.678392765962007
"34","R20","1","V34",0.731274295068753
"35","R20","1","V35",0.691400972456042
"36","R20","1","V36",0.777032235618149
"37","R20","1","V37",0.791663400641568
"38","R20","1","V38",0.681827259899913
"39","R20","1","V39",0.707942390021183
"40","R20","1","V40",0.895098449426363
"41","R20","1","V41",0.694364411435627
"42","R20","1","V42",0.792704857894662
"43","R20","1","V43",0.725528213154891
"44","R20","1","V44",0.618480429121274
"45","R20","1","V45",0.547614099101812
"46","R20","1","V46",0.705087714232878
"47","R20","1","V47",0.739937742138922
"48","R20","1","V48",0.661444867398807
"49","R20","1","V49",0.568933789118683
"50","R20","1","V50",0.760125104951093
"51","R20","1","V51",0.814519426258655
"52","R20","1","V52",0.677926434615785
"53","R20","1","V53",0.543140119106352
"54","R20","1","V54",0.646687855761514
"55","R20","1","V55",0.597329212008476
"56","R20","1","V56",0.679203617926506
"57","R20","1","V57",0.70845975375304
"58","R20","1","V58",0.711974910720635
"59","R20","1","V59",0.564118008954028
"60","R20","1","V60",0.736677554723787
"61","R20","1","V61",0.582158108819803
"62","R20","1","V62",0.580555510749384
"63","R20","1","V63",0.737900161018773
"64","R20","1","V64",0.706064467225333
"65","R20","1","V65",0.603720542893192
"66","R20","1","V66",0.693558347931433
"67","R20","1","V67",0.662179259685462
"68","R20","1","V68",0.709682638230249
"69","R20","1","V69",0.710402610208417
"70","R20","1","V70",0.723511250976348
"71","R20","1","V71",0.654164593501566
"72","R20","1","V72",0.659749586676584
"73","R20","1","V73",0.707070021650064
"74","R20","1","V74",0.704171567616792
"75","R20","1","V75",0.612857563941617
"76","R20","1","V76",0.851027271417686
"77","R20","1","V77",0.796869441494514
"78","R20","1","V78",0.708099946329911
"79","R20","1","V79",0.685733661149584
"80","R20","1","V80",0.788839990018883
"81","R20","1","V81",0.819275516743067
"82","R20","1","V82",0.737031448440281
"83","R20","1","V83",0.784226509282327
"84","R20","1","V84",0.745433801705881
"85","R20","1","V85",0.736364215112555
"86","R20","1","V86",0.699762689718028
"87","R20","1","V87",0.65843980486386
"88","R20","1","V88",0.631721496650405
"89","R20","1","V89",0.726063435651514
"90","R20","1","V90",0.766760916379037
"91","R20","1","V91",0.729093966188441
"92","R20","1","V92",0.612850507433726
"93","R20","1","V93",0.679221316807636
"94","R20","1","V94",0.719726055229961
"95","R20","1","V95",0.774898651630956
"96","R20","1","V96",0.792569258990132
"97","R20","1","V97",0.753410755351483
"98","R20","1","V98",0.622154623408026
"99","R20","1","V99",0.652975396660776
"100","R20","1","V100",0.774988216782713
"101","R20","2","V1",0.739886675661705
"102","R20","2","V2",0.672844167610092
"103","R20","2","V3",0.827204572172142
"104","R20","2","V4",0.552834637572268
"105","R20","2","V5",0.669870656163702
"106","R20","2","V6",0.669880204425101
"107","R20","2","V7",0.799406141326814
"108","R20","2","V8",0.638992593232412
"109","R20","2","V9",0.713026437967571
"110","R20","2","V10",0.681608841044773
"111","R20","2","V11",0.676132063195569
"112","R20","2","V12",0.638024050538536
"113","R20","2","V13",0.70020403200117
"114","R20","2","V14",0.632150719608151
"115","R20","2","V15",0.677655301104762
"116","R20","2","V16",0.739556918417769
"117","R20","2","V17",0.686412126310699
"118","R20","2","V18",0.68242614392255
"119","R20","2","V19",0.771424495003945
"120","R20","2","V20",0.784576139499893
"121","R20","2","V21",0.81660511872055
"122","R20","2","V22",0.644104664932745
"123","R20","2","V23",0.809907099241107
"124","R20","2","V24",0.667161344228746
"125","R20","2","V25",0.636222092927217
"126","R20","2","V26",0.650572357757039
"127","R20","2","V27",0.745201701849186
"128","R20","2","V28",0.812390700302138
"129","R20","2","V29",0.698722525008938
"130","R20","2","V30",0.671302767066458
"131","R20","2","V31",0.737792792153624
"132","R20","2","V32",0.681310355157615
"133","R20","2","V33",0.678337670201446
"134","R20","2","V34",0.731195686406209
"135","R20","2","V35",0.690842552816105
"136","R20","2","V36",0.777243068152986
"137","R20","2","V37",0.791397962421445
"138","R20","2","V38",0.681656745979757
"139","R20","2","V39",0.707686217920978
"140","R20","2","V40",0.894837404901394
"141","R20","2","V41",0.694118280069342
"142","R20","2","V42",0.792793316847666
"143","R20","2","V43",0.725821385205355
"144","R20","2","V44",0.618394697898727
"145","R20","2","V45",0.547556213569758
"146","R20","2","V46",0.705371477355325
"147","R20","2","V47",0.739597185911479
"148","R20","2","V48",0.661363652897239
"149","R20","2","V49",0.569103114569101
"150","R20","2","V50",0.759668830586679
"151","R20","2","V51",0.814850195805922
"152","R20","2","V52",0.677440514955859
"153","R20","2","V53",0.543043103192676
"154","R20","2","V54",0.646518002042423
"155","R20","2","V55",0.59755443918643
"156","R20","2","V56",0.678662284759972
"157","R20","2","V57",0.708318983640025
"158","R20","2","V58",0.711886132091139
"159","R20","2","V59",0.56354063960756
"160","R20","2","V60",0.735898374126369
"161","R20","2","V61",0.5822953480857
"162","R20","2","V62",0.580813256920556
"163","R20","2","V63",0.738928425939691
"164","R20","2","V64",0.706184996731149
"165","R20","2","V65",0.603643886504931
"166","R20","2","V66",0.693092394322288
"167","R20","2","V67",0.661976142329323
"168","R20","2","V68",0.709976031909883
"169","R20","2","V69",0.710229768967725
"170","R20","2","V70",0.722800597085792
"171","R20","2","V71",0.654130883234289
"172","R20","2","V72",0.659939520289214
"173","R20","2","V73",0.706885588256477
"174","R20","2","V74",0.704648250764046
"175","R20","2","V75",0.612986800704932
"176","R20","2","V76",0.850993302703642
"177","R20","2","V77",0.796750744637677
"178","R20","2","V78",0.708078872837514
"179","R20","2","V79",0.685896013163572
"180","R20","2","V80",0.78923417540172
"181","R20","2","V81",0.819246560253614
"182","R20","2","V82",0.737543474495394
"183","R20","2","V83",0.783962488157046
"184","R20","2","V84",0.745584415374542
"185","R20","2","V85",0.736301832687453
"186","R20","2","V86",0.699135314541472
"187","R20","2","V87",0.65795055204634
"188","R20","2","V88",0.631536779112269
"189","R20","2","V89",0.726813823019943
"190","R20","2","V90",0.766495016830219
"191","R20","2","V91",0.729291482082118
"192","R20","2","V92",0.612186209397124
"193","R20","2","V93",0.678928537207035
"194","R20","2","V94",0.720075248629383
"195","R20","2","V95",0.774937428978386
"196","R20","2","V96",0.792453619690481
"197","R20","2","V97",0.752997598149025
"198","R20","2","V98",0.622130119903481
"199","R20","2","V99",0.652835720418864
"200","R20","2","V100",0.774739582377516
"201","R20","3","V1",0.742105096909841
"202","R20","3","V2",0.677494088141867
"203","R20","3","V3",0.832231405714235
"204","R20","3","V4",0.562119298155185
"205","R20","3","V5",0.676164410253599
"206","R20","3","V6",0.670328591285745
"207","R20","3","V7",0.797267751757344
"208","R20","3","V8",0.630443537393863
"209","R20","3","V9",0.712180093645514
"210","R20","3","V10",0.68314235760575
"211","R20","3","V11",0.674789414025413
"212","R20","3","V12",0.647869338470218
"213","R20","3","V13",0.700984922149484
"214","R20","3","V14",0.633781843762755
"215","R20","3","V15",0.676120707108969
"216","R20","3","V16",0.731080099645339
"217","R20","3","V17",0.686786730512773
"218","R20","3","V18",0.683553036305046
"219","R20","3","V19",0.772746467476641
"220","R20","3","V20",0.788153805031318
"221","R20","3","V21",0.81215183963194
"222","R20","3","V22",0.64955959541785
"223","R20","3","V23",0.817985033615111
"224","R20","3","V24",0.686462967944359
"225","R20","3","V25",0.650589269904793
"226","R20","3","V26",0.645653020550761
"227","R20","3","V27",0.760880244004038
"228","R20","3","V28",0.814251586132692
"229","R20","3","V29",0.70285610827215
"230","R20","3","V30",0.675369227111558
"231","R20","3","V31",0.735887865018411
"232","R20","3","V32",0.682486630168454
"233","R20","3","V33",0.677297371362818
"234","R20","3","V34",0.736140867877567
"235","R20","3","V35",0.691219504127997
"236","R20","3","V36",0.780713084379924
"237","R20","3","V37",0.80017354786318
"238","R20","3","V38",0.68782392263864
"239","R20","3","V39",0.713504603517437
"240","R20","3","V40",0.899066566834876
"241","R20","3","V41",0.696490628982729
"242","R20","3","V42",0.796507517842539
"243","R20","3","V43",0.725913173826375
"244","R20","3","V44",0.626616159737994
"245","R20","3","V45",0.554462541343341
"246","R20","3","V46",0.708451908262175
"247","R20","3","V47",0.74230355669019
"248","R20","3","V48",0.66754608729756
"249","R20","3","V49",0.568798002824144
"250","R20","3","V50",0.761306985540567
"251","R20","3","V51",0.806776637759973
"252","R20","3","V52",0.682372941317489
"253","R20","3","V53",0.549410790439435
"254","R20","3","V54",0.652224419545751
"255","R20","3","V55",0.602575575562881
"256","R20","3","V56",0.685149425718343
"257","R20","3","V57",0.71635723249178
"258","R20","3","V58",0.714420088287762
"259","R20","3","V59",0.57616079102579
"260","R20","3","V60",0.747903272951078
"261","R20","3","V61",0.584324311873489
"262","R20","3","V62",0.581469244119722
"263","R20","3","V63",0.723244199957143
"264","R20","3","V64",0.708941705868911
"265","R20","3","V65",0.606813862314143
"266","R20","3","V66",0.704284891441983
"267","R20","3","V67",0.666735146462101
"268","R20","3","V68",0.713934658860358
"269","R20","3","V69",0.718535467096721
"270","R20","3","V70",0.733893171173275
"271","R20","3","V71",0.655509682936938
"272","R20","3","V72",0.651837017155412
"273","R20","3","V73",0.715506483180435
"274","R20","3","V74",0.701835589101878
"275","R20","3","V75",0.622982597229335
"276","R20","3","V76",0.845813151037086
"277","R20","3","V77",0.798753134366905
"278","R20","3","V78",0.713939365541152
"279","R20","3","V79",0.68161319644075
"280","R20","3","V80",0.787117237848497
"281","R20","3","V81",0.821727878248079
"282","R20","3","V82",0.726611753171359
"283","R20","3","V83",0.779669619297455
"284","R20","3","V84",0.748131196109996
"285","R20","3","V85",0.724888418310972
"286","R20","3","V86",0.710149575150012
"287","R20","3","V87",0.66404432212134
"288","R20","3","V88",0.640588810141976
"289","R20","3","V89",0.721859102049984
"290","R20","3","V90",0.778547943864812
"291","R20","3","V91",0.734753244787943
"292","R20","3","V92",0.621163325834859
"293","R20","3","V93",0.688179836667289
"294","R20","3","V94",0.716351688837733
"295","R20","3","V95",0.768256055463442
"296","R20","3","V96",0.791964721657342
"297","R20","3","V97",0.763342926306192
"298","R20","3","V98",0.628613880177174
"299","R20","3","V99",0.654194458655068
"300","R20","3","V100",0.777683495224146
"301","R20","4","V1",0.742105096909841
"302","R20","4","V2",0.677494088141867
"303","R20","4","V3",0.832231405714235
"304","R20","4","V4",0.562119298155185
"305","R20","4","V5",0.676164410253599
"306","R20","4","V6",0.670328591285745
"307","R20","4","V7",0.797267751757344
"308","R20","4","V8",0.630443537393863
"309","R20","4","V9",0.712180093645514
"310","R20","4","V10",0.68314235760575
"311","R20","4","V11",0.674789414025413
"312","R20","4","V12",0.647869338470218
"313","R20","4","V13",0.700984922149484
"314","R20","4","V14",0.633781843762755
"315","R20","4","V15",0.676120707108969
"316","R20","4","V16",0.731080099645339
"317","R20","4","V17",0.686786730512773
"318","R20","4","V18",0.683553036305046
"319","R20","4","V19",0.772746467476641
"320","R20","4","V20",0.788153805031318
"321","R20","4","V21",0.81215183963194
"322","R20","4","V22",0.64955959541785
"323","R20","4","V23",0.817985033615111
"324","R20","4","V24",0.686462967944359
"325","R20","4","V25",0.650589269904793
"326","R20","4","V26",0.645653020550761
"327","R20","4","V27",0.760880244004038
"328","R20","4","V28",0.814251586132692
"329","R20","4","V29",0.70285610827215
"330","R20","4","V30",0.675369227111558
"331","R20","4","V31",0.735887865018411
"332","R20","4","V32",0.682486630168454
"333","R20","4","V33",0.677297371362818
"334","R20","4","V34",0.736140867877567
"335","R20","4","V35",0.691219504127997
"336","R20","4","V36",0.780713084379924
"337","R20","4","V37",0.80017354786318
"338","R20","4","V38",0.68782392263864
"339","R20","4","V39",0.713504603517437
"340","R20","4","V40",0.899066566834876
"341","R20","4","V41",0.696490628982729
"342","R20","4","V42",0.796507517842539
"343","R20","4","V43",0.725913173826375
"344","R20","4","V44",0.626616159737994
"345","R20","4","V45",0.554462541343341
"346","R20","4","V46",0.708451908262175
"347","R20","4","V47",0.74230355669019
