"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var"
"1",16583,7.49938767935569,7.51786737955404,7.49726503849171,7.49381687190797,7.19886708145633,7.01644883282382,6.82119625258447,6.61302419345022,6.40693679894791,6.21083159414341,6.00779228939432,5.6835470711482,5.66045144495117,5.59501848261623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,0.394395958816425,0.427220458162028,0.467504741239723,0.583024264523331,0.673311936885549,0.719293191076774,0.759425469554687,0.804551686913499,0.845498287924576,0.887682109037859,0.934494558995504,1.08356715339903,1.23727707639934,1.45886660375681
"2",16584,7.30877936227627,7.29731882777315,7.24352844304586,6.94082997555456,6.71584509167046,6.50177784048048,6.29002799886218,6.09026798138877,5.88936180988625,5.6843651299662,5.33786737546421,5.30068890073939,5.25237756019777,5.2424015110864,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,0.457355773987666,0.566686160195977,0.719411264870787,0.842520463763415,0.874464854597358,0.893316765496513,0.943478234188763,0.974144408951025,1.03684404658328,1.08109362955761,1.26984933350521,1.41333048993119,1.64107169974531,1.95490692040551
"3",16585,7.45653348968386,7.41099834035732,7.08221248982318,6.88861588426637,6.69720780990764,6.51607627771718,6.30188770404443,6.10508872379041,5.89746560236313,5.56402851318687,5.53616343266181,5.5160065809818,5.44098931963645,5.39010126103791,NA,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,0.446209061483844,0.533163124724479,0.594614127677309,0.626141426814788,0.631631963740816,0.647391124641411,0.640597354655338,0.636690959711125,0.671032495927887,0.765567006038766,0.891632683697558,1.01124717722185,1.1656434693531,1.32531823414288
"4",16586,7.4492172073161,7.12155809321806,6.91453874458711,6.71496386220673,6.51041484476706,6.2971226403926,6.08001908559458,5.88634214867951,5.54549391256883,5.48831286437611,5.45353377852261,5.39390600498214,5.32112134779101,5.26967217005953,NA,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,0.752194682273504,0.904556103580185,0.936398803353916,0.986512846911428,1.02879452283314,1.06200515985118,1.13612409648469,1.1539087605925,1.33715839834816,1.54626356603365,1.72889463178683,2.06221609249932,2.31231304730235,2.58410934097046
"5",16587,7.06009271137967,6.88630264543573,6.67477878811856,6.47539736348311,6.28346311364045,6.08610088481368,5.88194079541002,5.57851195139137,5.54256657806087,5.53337586510622,5.4794840863531,5.45922691442962,5.40252933238986,5.36579901794184,NA,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,0.745631849345301,0.781894441126234,0.843617434516926,0.904035039563374,0.924343109320467,0.926402307084579,0.983441258151354,1.11761333167456,1.28063257506651,1.41409598052808,1.60580253982144,1.77800691100958,1.96542115460496,2.18285246719732
"6",16588,6.89095145002783,6.68877588461261,6.49690202472268,6.28245278997133,6.08094282771414,5.88622868107036,5.61366247203543,5.60570805844482,5.60239499647959,5.55362024242681,5.53566021850284,5.52044926280441,5.49666406703912,5.47898960636094,NA,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,0.908750189691295,0.959665266777174,0.998427585841291,1.05030791074207,1.09301173109227,1.13524777031901,1.33441869325506,1.5055230521164,1.7239147605843,2.00439559466681,2.20715735526221,2.41128975557252,2.65271538881778,2.90644548006999
"7",16589,6.66522528920963,6.47347998256338,6.27928282716189,6.09361440023692,5.88981474583732,5.59514172490505,5.56149851978274,5.5344625566598,5.49783971213237,5.4468830453976,5.4135341462082,5.38072739646785,5.36244960656998,5.32351441021753,NA,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,0.7932300008176,0.850414627165024,0.90798794015353,0.963181722346053,1.01088096851279,1.19658471560661,1.34668839262697,1.50761304284204,1.81157645849982,2.10756780539269,2.37722216832501,2.73764185058885,2.95901974844883,3.3988722160141
"8",16590,6.50670519052216,6.30951658759118,6.12340425555711,5.94276368781554,5.64647834904573,5.61294629202773,5.58801452502276,5.55973582458677,5.52562769482568,5.489332979181,5.45817256140678,5.4424135500418,5.39792194021695,5.35350648769955,NA,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,0.773220853213743,0.800917165920551,0.842686409006719,0.88546732124526,1.10627857163349,1.20379149606386,1.45311392797832,1.65110063967855,1.83593280875658,2.02114821326936,2.22663973819012,2.46550396815697,2.76234177782399,3.0426764068022
"9",16591,6.35145020924349,6.17813482059534,5.99155008071131,5.6889931988219,5.69099581679589,5.68534315271809,5.65435241235563,5.67303066774209,5.66149041215894,5.63761161009145,5.63997772945286,5.62119960418879,5.56543659457588,5.51641737375794,NA,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,0.906430825220105,0.958098082809316,0.99703943213561,1.11269577617796,1.24069867145804,1.39344017316578,1.56054145106067,1.87561936550504,2.10923254643851,2.33177094215633,2.4872725411398,2.7303277462984,2.95314202451634,3.18030552387617
"10",16592,6.02506937380573,5.85337315560957,5.54259139364082,5.53918271386625,5.49191404309943,5.4713706362249,5.44388537033344,5.39131068569963,5.33884526306431,5.28672419218616,5.24042044669076,5.17825866478606,5.15400843925954,5.11782522963969,NA,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,0.977524369060404,1.01779680523159,1.16823052982192,1.33841209933866,1.58804148993424,1.74463572792077,2.00229191796093,2.31768522105907,2.56781124186716,2.78370862538217,3.1106606109465,3.27353696268851,3.61261165619453,3.89915780460805
