"","Var","Date","Sim","value"
"1","R20","1","V1",0.749644477903181
"2","R20","1","V2",0.843025950397708
"3","R20","1","V3",0.621871866518252
"4","R20","1","V4",0.681610043991682
"5","R20","1","V5",0.622644388137961
"6","R20","1","V6",0.643270975705253
"7","R20","1","V7",0.760726406779427
"8","R20","1","V8",0.7087403740428
"9","R20","1","V9",0.653119255321944
"10","R20","1","V10",0.729787104173056
"11","R20","1","V11",0.627636346863116
"12","R20","1","V12",0.659915926650121
"13","R20","1","V13",0.681843503136681
"14","R20","1","V14",0.735252384025505
"15","R20","1","V15",0.704869954846446
"16","R20","1","V16",0.676401407899827
"17","R20","1","V17",0.678663253651297
"18","R20","1","V18",0.745725199768203
"19","R20","1","V19",0.585394642511859
"20","R20","1","V20",0.657636725040483
"21","R20","1","V21",0.526292091489017
"22","R20","1","V22",0.752866677854034
"23","R20","1","V23",0.648072710342305
"24","R20","1","V24",0.785048274269626
"25","R20","1","V25",0.731319126000161
"26","R20","1","V26",0.602201540337344
"27","R20","1","V27",0.804636724626595
"28","R20","1","V28",0.672381158825908
"29","R20","1","V29",0.751219941659473
"30","R20","1","V30",0.804809161795311
"31","R20","1","V31",0.586828306786653
"32","R20","1","V32",0.658110158425706
"33","R20","1","V33",0.863514224969724
"34","R20","1","V34",0.780606160003843
"35","R20","1","V35",0.713057716459955
"36","R20","1","V36",0.655759162983332
"37","R20","1","V37",0.674991238973863
"38","R20","1","V38",0.751945283081195
"39","R20","1","V39",0.627906683685493
"40","R20","1","V40",0.627996757530872
"41","R20","1","V41",0.913625537454292
"42","R20","1","V42",0.757093691777206
"43","R20","1","V43",0.858974096691492
"44","R20","1","V44",0.816803182021529
"45","R20","1","V45",0.823855665439662
"46","R20","1","V46",0.674925170143132
"47","R20","1","V47",0.659580247244657
"48","R20","1","V48",0.558388332798665
"49","R20","1","V49",0.568901698261471
"50","R20","1","V50",0.632598346120058
"51","R20","1","V51",0.647667750014195
"52","R20","1","V52",0.671814164185392
"53","R20","1","V53",0.765201238815103
"54","R20","1","V54",0.762506301506237
"55","R20","1","V55",0.692685877498116
"56","R20","1","V56",0.646673413832664
"57","R20","1","V57",0.83313038834859
"58","R20","1","V58",0.695241262949869
"59","R20","1","V59",0.745637372674005
"60","R20","1","V60",0.830239493816192
"61","R20","1","V61",0.727554598796553
"62","R20","1","V62",0.728101479669019
"63","R20","1","V63",0.700854329639092
"64","R20","1","V64",0.829821157572949
"65","R20","1","V65",0.640902904190689
"66","R20","1","V66",0.579669179802475
"67","R20","1","V67",0.662816698499277
"68","R20","1","V68",0.689433071591341
"69","R20","1","V69",0.666934695246688
"70","R20","1","V70",0.699199628882761
"71","R20","1","V71",0.741307330507078
"72","R20","1","V72",0.630825354941738
"73","R20","1","V73",0.82852696390791
"74","R20","1","V74",0.732482522635555
"75","R20","1","V75",0.675622941530593
"76","R20","1","V76",0.620854459427334
"77","R20","1","V77",0.719724898693746
"78","R20","1","V78",0.677098871073597
"79","R20","1","V79",0.672276898701704
"80","R20","1","V80",0.634735314242017
"81","R20","1","V81",0.73010281001056
"82","R20","1","V82",0.707640241448202
"83","R20","1","V83",0.685684128345678
"84","R20","1","V84",0.68686773833676
"85","R20","1","V85",0.753878798553657
"86","R20","1","V86",0.677111288744586
"87","R20","1","V87",0.640548562631929
"88","R20","1","V88",0.657961911546653
"89","R20","1","V89",0.486721876996443
"90","R20","1","V90",0.732883871895776
"91","R20","1","V91",0.629037016520106
"92","R20","1","V92",0.770271475715188
"93","R20","1","V93",0.843647873904572
"94","R20","1","V94",0.7308829195272
"95","R20","1","V95",0.722676490467788
"96","R20","1","V96",0.625302049061862
"97","R20","1","V97",0.685196827738016
"98","R20","1","V98",0.614008306221803
"99","R20","1","V99",0.789879855312681
"100","R20","1","V100",0.725314147866138
"101","R20","2","V1",0.749644477903181
"102","R20","2","V2",0.843025950397708
"103","R20","2","V3",0.621871866518252
"104","R20","2","V4",0.681610043991682
"105","R20","2","V5",0.622644388137961
"106","R20","2","V6",0.643270975705253
"107","R20","2","V7",0.760726406779427
"108","R20","2","V8",0.7087403740428
"109","R20","2","V9",0.653119255321944
"110","R20","2","V10",0.729787104173056
"111","R20","2","V11",0.627636346863116
"112","R20","2","V12",0.659915926650121
"113","R20","2","V13",0.681843503136681
"114","R20","2","V14",0.735252384025505
"115","R20","2","V15",0.704869954846446
"116","R20","2","V16",0.676401407899827
"117","R20","2","V17",0.678663253651297
"118","R20","2","V18",0.745725199768203
"119","R20","2","V19",0.585394642511859
"120","R20","2","V20",0.657636725040483
"121","R20","2","V21",0.526292091489017
"122","R20","2","V22",0.752866677854034
"123","R20","2","V23",0.648072710342305
"124","R20","2","V24",0.785048274269626
"125","R20","2","V25",0.731319126000161
"126","R20","2","V26",0.602201540337344
"127","R20","2","V27",0.804636724626595
"128","R20","2","V28",0.672381158825908
"129","R20","2","V29",0.751219941659473
"130","R20","2","V30",0.804809161795311
"131","R20","2","V31",0.586828306786653
"132","R20","2","V32",0.658110158425706
"133","R20","2","V33",0.863514224969724
"134","R20","2","V34",0.780606160003843
"135","R20","2","V35",0.713057716459955
"136","R20","2","V36",0.655759162983332
"137","R20","2","V37",0.674991238973863
"138","R20","2","V38",0.751945283081195
"139","R20","2","V39",0.627906683685493
"140","R20","2","V40",0.627996757530872
"141","R20","2","V41",0.913625537454292
"142","R20","2","V42",0.757093691777206
"143","R20","2","V43",0.858974096691492
"144","R20","2","V44",0.816803182021529
"145","R20","2","V45",0.823855665439662
"146","R20","2","V46",0.674925170143132
"147","R20","2","V47",0.659580247244657
"148","R20","2","V48",0.558388332798665
"149","R20","2","V49",0.568901698261471
"150","R20","2","V50",0.632598346120058
"151","R20","2","V51",0.647667750014195
"152","R20","2","V52",0.671814164185392
"153","R20","2","V53",0.765201238815103
"154","R20","2","V54",0.762506301506237
"155","R20","2","V55",0.692685877498116
"156","R20","2","V56",0.646673413832664
"157","R20","2","V57",0.83313038834859
"158","R20","2","V58",0.695241262949869
"159","R20","2","V59",0.745637372674005
"160","R20","2","V60",0.830239493816192
"161","R20","2","V61",0.727554598796553
"162","R20","2","V62",0.728101479669019
"163","R20","2","V63",0.700854329639092
"164","R20","2","V64",0.829821157572949
"165","R20","2","V65",0.640902904190689
"166","R20","2","V66",0.579669179802475
"167","R20","2","V67",0.662816698499277
"168","R20","2","V68",0.689433071591341
"169","R20","2","V69",0.666934695246688
"170","R20","2","V70",0.699199628882761
"171","R20","2","V71",0.741307330507078
"172","R20","2","V72",0.630825354941738
"173","R20","2","V73",0.82852696390791
"174","R20","2","V74",0.732482522635555
"175","R20","2","V75",0.675622941530593
"176","R20","2","V76",0.620854459427334
"177","R20","2","V77",0.719724898693746
"178","R20","2","V78",0.677098871073597
"179","R20","2","V79",0.672276898701704
"180","R20","2","V80",0.634735314242017
"181","R20","2","V81",0.73010281001056
"182","R20","2","V82",0.707640241448202
"183","R20","2","V83",0.685684128345678
"184","R20","2","V84",0.68686773833676
"185","R20","2","V85",0.753878798553657
"186","R20","2","V86",0.677111288744586
"187","R20","2","V87",0.640548562631929
"188","R20","2","V88",0.657961911546653
"189","R20","2","V89",0.486721876996443
"190","R20","2","V90",0.732883871895776
"191","R20","2","V91",0.629037016520106
"192","R20","2","V92",0.770271475715188
"193","R20","2","V93",0.843647873904572
"194","R20","2","V94",0.7308829195272
"195","R20","2","V95",0.722676490467788
"196","R20","2","V96",0.625302049061862
"197","R20","2","V97",0.685196827738016
"198","R20","2","V98",0.614008306221803
"199","R20","2","V99",0.789879855312681
"200","R20","2","V100",0.725314147866138
"201","R20","3","V1",0.749644477903181
"202","R20","3","V2",0.843025950397708
"203","R20","3","V3",0.621871866518252
"204","R20","3","V4",0.681610043991682
"205","R20","3","V5",0.622644388137961
"206","R20","3","V6",0.643270975705253
"207","R20","3","V7",0.760726406779427
"208","R20","3","V8",0.7087403740428
"209","R20","3","V9",0.653119255321944
"210","R20","3","V10",0.729787104173056
"211","R20","3","V11",0.627636346863116
"212","R20","3","V12",0.659915926650121
"213","R20","3","V13",0.681843503136681
"214","R20","3","V14",0.735252384025505
"215","R20","3","V15",0.704869954846446
"216","R20","3","V16",0.676401407899827
"217","R20","3","V17",0.678663253651297
"218","R20","3","V18",0.745725199768203
"219","R20","3","V19",0.585394642511859
"220","R20","3","V20",0.657636725040483
"221","R20","3","V21",0.526292091489017
"222","R20","3","V22",0.752866677854034
"223","R20","3","V23",0.648072710342305
"224","R20","3","V24",0.785048274269626
"225","R20","3","V25",0.731319126000161
"226","R20","3","V26",0.602201540337344
"227","R20","3","V27",0.804636724626595
"228","R20","3","V28",0.672381158825908
"229","R20","3","V29",0.751219941659473
"230","R20","3","V30",0.804809161795311
"231","R20","3","V31",0.586828306786653
"232","R20","3","V32",0.658110158425706
"233","R20","3","V33",0.863514224969724
"234","R20","3","V34",0.780606160003843
"235","R20","3","V35",0.713057716459955
"236","R20","3","V36",0.655759162983332
"237","R20","3","V37",0.674991238973863
"238","R20","3","V38",0.751945283081195
"239","R20","3","V39",0.627906683685493
"240","R20","3","V40",0.627996757530872
"241","R20","3","V41",0.913625537454292
"242","R20","3","V42",0.757093691777206
"243","R20","3","V43",0.858974096691492
"244","R20","3","V44",0.816803182021529
"245","R20","3","V45",0.823855665439662
"246","R20","3","V46",0.674925170143132
"247","R20","3","V47",0.659580247244657
"248","R20","3","V48",0.558388332798665
"249","R20","3","V49",0.568901698261471
"250","R20","3","V50",0.632598346120058
"251","R20","3","V51",0.647667750014195
"252","R20","3","V52",0.671814164185392
"253","R20","3","V53",0.765201238815103
"254","R20","3","V54",0.762506301506237
"255","R20","3","V55",0.692685877498116
"256","R20","3","V56",0.646673413832664
"257","R20","3","V57",0.83313038834859
"258","R20","3","V58",0.695241262949869
"259","R20","3","V59",0.745637372674005
"260","R20","3","V60",0.830239493816192
"261","R20","3","V61",0.727554598796553
"262","R20","3","V62",0.728101479669019
"263","R20","3","V63",0.700854329639092
"264","R20","3","V64",0.829821157572949
"265","R20","3","V65",0.640902904190689
"266","R20","3","V66",0.579669179802475
"267","R20","3","V67",0.662816698499277
"268","R20","3","V68",0.689433071591341
"269","R20","3","V69",0.666934695246688
"270","R20","3","V70",0.699199628882761
"271","R20","3","V71",0.741307330507078
"272","R20","3","V72",0.630825354941738
"273","R20","3","V73",0.82852696390791
"274","R20","3","V74",0.732482522635555
"275","R20","3","V75",0.675622941530593
"276","R20","3","V76",0.620854459427334
"277","R20","3","V77",0.719724898693746
