"","Var","Date","Sim","value"
"1","R20","1","V1",0.574562352918604
"2","R20","1","V2",0.779521956577083
"3","R20","1","V3",0.792820855379407
"4","R20","1","V4",0.767296594615311
"5","R20","1","V5",0.60066225886584
"6","R20","1","V6",0.59928178047832
"7","R20","1","V7",0.682565234806167
"8","R20","1","V8",0.73051361874417
"9","R20","1","V9",0.849870700518726
"10","R20","1","V10",0.747400794567255
"11","R20","1","V11",0.702536281353954
"12","R20","1","V12",0.650862580576374
"13","R20","1","V13",0.697362858006235
"14","R20","1","V14",0.699746781198915
"15","R20","1","V15",0.766116041287225
"16","R20","1","V16",0.694203116984186
"17","R20","1","V17",0.766243420835098
"18","R20","1","V18",0.695452208434967
"19","R20","1","V19",0.867307714760222
"20","R20","1","V20",0.700082997656521
"21","R20","1","V21",0.753389378123152
"22","R20","1","V22",0.673456165235147
"23","R20","1","V23",0.712988482654481
"24","R20","1","V24",0.743505763452605
"25","R20","1","V25",0.605213021470392
"26","R20","1","V26",0.871547408691043
"27","R20","1","V27",0.673803247622623
"28","R20","1","V28",0.748906091696253
"29","R20","1","V29",0.666931884482905
"30","R20","1","V30",0.582261760492302
"31","R20","1","V31",0.773888708395579
"32","R20","1","V32",0.719359410243505
"33","R20","1","V33",0.754265741783404
"34","R20","1","V34",0.84489684512057
"35","R20","1","V35",0.721023762095058
"36","R20","1","V36",0.653972105352807
"37","R20","1","V37",0.755322451455062
"38","R20","1","V38",0.897559001802322
"39","R20","1","V39",0.761594392170668
"40","R20","1","V40",0.727848086948144
"41","R20","1","V41",0.691669389296798
"42","R20","1","V42",0.924685710371634
"43","R20","1","V43",0.553669247172223
"44","R20","1","V44",0.672451566330118
"45","R20","1","V45",0.752682018390935
"46","R20","1","V46",0.628021781533342
"47","R20","1","V47",0.660430114966864
"48","R20","1","V48",0.741096254116163
"49","R20","1","V49",0.755069141925131
"50","R20","1","V50",0.697398885832866
"51","R20","1","V51",0.705417509295731
"52","R20","1","V52",0.803819549836276
"53","R20","1","V53",0.745574557204038
"54","R20","1","V54",0.737414990078446
