"","Var","Date","Sim","value"
"1","R20","1","V1",0.779642034813625
"2","R20","1","V2",0.676482377863851
"3","R20","1","V3",0.682491063972723
"4","R20","1","V4",0.688094310707039
"5","R20","1","V5",0.640123576459571
"6","R20","1","V6",0.69473051203763
"7","R20","1","V7",0.610703457235057
"8","R20","1","V8",0.791301070034587
"9","R20","1","V9",0.548712451445815
"10","R20","1","V10",0.697523692129714
"11","R20","1","V11",0.595513980944647
"12","R20","1","V12",0.750259215973705
"13","R20","1","V13",0.650076916960984
"14","R20","1","V14",0.587829030546393
"15","R20","1","V15",0.730584136630893
"16","R20","1","V16",0.738876802060061
"17","R20","1","V17",0.641082155443176
"18","R20","1","V18",0.792885808064794
"19","R20","1","V19",0.606741329774823
"20","R20","1","V20",0.638230887558388
"21","R20","1","V21",0.747274558289874
"22","R20","1","V22",0.688407363615895
"23","R20","1","V23",0.799479493188643
"24","R20","1","V24",0.749795339082926
"25","R20","1","V25",0.652614487801681
"26","R20","1","V26",0.680057197636529
"27","R20","1","V27",0.688578628248033
"28","R20","1","V28",0.734017729411883
"29","R20","1","V29",0.800775491376028
"30","R20","1","V30",0.658570523280137
"31","R20","1","V31",0.761992839432419
"32","R20","1","V32",0.814220227903262
"33","R20","1","V33",0.577099202774775
"34","R20","1","V34",0.722714979106835
"35","R20","1","V35",0.622564269129998
"36","R20","1","V36",0.708412217063691
"37","R20","1","V37",0.628747752121841
"38","R20","1","V38",0.738256709944275
"39","R20","1","V39",0.803297357203228
"40","R20","1","V40",0.617562059630247
"41","R20","1","V41",0.76452902386179
"42","R20","1","V42",0.750864305941219
"43","R20","1","V43",0.694414408609449
"44","R20","1","V44",0.635030473557438
"45","R20","1","V45",0.689246843159923
"46","R20","1","V46",0.75600451653513
"47","R20","1","V47",0.712158190178772
"48","R20","1","V48",0.644912874490877
"49","R20","1","V49",0.780135902437591
"50","R20","1","V50",0.59298548056923
"51","R20","1","V51",0.686951970816746
"52","R20","1","V52",0.792286685577875
"53","R20","1","V53",0.655773405937436
"54","R20","1","V54",0.761582658591981
"55","R20","1","V55",0.72340764807624
"56","R20","1","V56",0.672655008928364
"57","R20","1","V57",0.630464229246289
"58","R20","1","V58",0.704099270635665
"59","R20","1","V59",0.733178017908546
"60","R20","1","V60",0.745263680403548
"61","R20","1","V61",0.798696835303338
"62","R20","1","V62",0.750761905096888
"63","R20","1","V63",0.650574359451333
"64","R20","1","V64",0.707912443982947
"65","R20","1","V65",0.66214049613946
"66","R20","1","V66",0.668624030960709
"67","R20","1","V67",0.67034400981188
"68","R20","1","V68",0.682029330570332
"69","R20","1","V69",0.693233720866962
"70","R20","1","V70",0.813403180824844
"71","R20","1","V71",0.652491292502288
"72","R20","1","V72",0.650501021867879
"73","R20","1","V73",0.685056456555978
"74","R20","1","V74",0.670599524918645
"75","R20","1","V75",0.657925066665344
"76","R20","1","V76",0.614778647833088
"77","R20","1","V77",0.758638733301267
"78","R20","1","V78",0.612386830585587
"79","R20","1","V79",0.588461906983025
"80","R20","1","V80",0.744760934907543
"81","R20","1","V81",0.782255967435684
"82","R20","1","V82",0.751766998483943
"83","R20","1","V83",0.704667149756549
"84","R20","1","V84",0.687295327545555
"85","R20","1","V85",0.631296137651078
"86","R20","1","V86",0.578449334907991
"87","R20","1","V87",0.698473856682189
"88","R20","1","V88",0.721013213655718
"89","R20","1","V89",0.718976001682357
"90","R20","1","V90",0.777239721625356
"91","R20","1","V91",0.592547205113901
"92","R20","1","V92",0.671804747209364
"93","R20","1","V93",0.705474664548772
"94","R20","1","V94",0.758801285765001
"95","R20","1","V95",0.713569565308218
"96","R20","1","V96",0.75533827364504
"97","R20","1","V97",0.787479850192836
"98","R20","1","V98",0.683199073565263
"99","R20","1","V99",0.746728014559641
"100","R20","1","V100",0.791673948111852
"101","R20","2","V1",0.779642034813625
"102","R20","2","V2",0.676482377863851
"103","R20","2","V3",0.682491063972723
"104","R20","2","V4",0.688094310707039
"105","R20","2","V5",0.640123576459571
"106","R20","2","V6",0.69473051203763
"107","R20","2","V7",0.610703457235057
"108","R20","2","V8",0.791301070034587
"109","R20","2","V9",0.548712451445815
"110","R20","2","V10",0.697523692129714
"111","R20","2","V11",0.595513980944647
"112","R20","2","V12",0.750259215973705
"113","R20","2","V13",0.650076916960984
"114","R20","2","V14",0.587829030546393
"115","R20","2","V15",0.730584136630893
"116","R20","2","V16",0.738876802060061
"117","R20","2","V17",0.641082155443176
"118","R20","2","V18",0.792885808064794
"119","R20","2","V19",0.606741329774823
"120","R20","2","V20",0.638230887558388
"121","R20","2","V21",0.747274558289874
"122","R20","2","V22",0.688407363615895
"123","R20","2","V23",0.799479493188643
"124","R20","2","V24",0.749795339082926
"125","R20","2","V25",0.652614487801681
"126","R20","2","V26",0.680057197636529
"127","R20","2","V27",0.688578628248033
"128","R20","2","V28",0.734017729411883
"129","R20","2","V29",0.800775491376028
"130","R20","2","V30",0.658570523280137
"131","R20","2","V31",0.761992839432419
"132","R20","2","V32",0.814220227903262
"133","R20","2","V33",0.577099202774775
"134","R20","2","V34",0.722714979106835
"135","R20","2","V35",0.622564269129998
"136","R20","2","V36",0.708412217063691
"137","R20","2","V37",0.628747752121841
"138","R20","2","V38",0.738256709944275
"139","R20","2","V39",0.803297357203228
"140","R20","2","V40",0.617562059630247
"141","R20","2","V41",0.76452902386179
"142","R20","2","V42",0.750864305941219
"143","R20","2","V43",0.694414408609449
"144","R20","2","V44",0.635030473557438
"145","R20","2","V45",0.689246843159923
"146","R20","2","V46",0.75600451653513
"147","R20","2","V47",0.712158190178772
"148","R20","2","V48",0.644912874490877
"149","R20","2","V49",0.780135902437591
"150","R20","2","V50",0.59298548056923
"151","R20","2","V51",0.686951970816746
"152","R20","2","V52",0.792286685577875
"153","R20","2","V53",0.655773405937436
"154","R20","2","V54",0.761582658591981
"155","R20","2","V55",0.72340764807624
"156","R20","2","V56",0.672655008928364
"157","R20","2","V57",0.630464229246289
"158","R20","2","V58",0.704099270635665
"159","R20","2","V59",0.733178017908546
"160","R20","2","V60",0.745263680403548
"161","R20","2","V61",0.798696835303338
"162","R20","2","V62",0.750761905096888
"163","R20","2","V63",0.650574359451333
"164","R20","2","V64",0.707912443982947
"165","R20","2","V65",0.66214049613946
"166","R20","2","V66",0.668624030960709
"167","R20","2","V67",0.67034400981188
"168","R20","2","V68",0.682029330570332
"169","R20","2","V69",0.693233720866962
"170","R20","2","V70",0.813403180824844
"171","R20","2","V71",0.652491292502288
"172","R20","2","V72",0.650501021867879
"173","R20","2","V73",0.685056456555978
"174","R20","2","V74",0.670599524918645
"175","R20","2","V75",0.657925066665344
"176","R20","2","V76",0.614778647833088
"177","R20","2","V77",0.758638733301267
"178","R20","2","V78",0.612386830585587
"179","R20","2","V79",0.588461906983025
"180","R20","2","V80",0.744760934907543
"181","R20","2","V81",0.782255967435684
"182","R20","2","V82",0.751766998483943
"183","R20","2","V83",0.704667149756549
"184","R20","2","V84",0.687295327545555
"185","R20","2","V85",0.631296137651078
"186","R20","2","V86",0.578449334907991
"187","R20","2","V87",0.698473856682189
"188","R20","2","V88",0.721013213655718
"189","R20","2","V89",0.718976001682357
"190","R20","2","V90",0.777239721625356
"191","R20","2","V91",0.592547205113901
"192","R20","2","V92",0.671804747209364
"193","R20","2","V93",0.705474664548772
"194","R20","2","V94",0.758801285765001
"195","R20","2","V95",0.713569565308218
"196","R20","2","V96",0.75533827364504
"197","R20","2","V97",0.787479850192836
"198","R20","2","V98",0.683199073565263
"199","R20","2","V99",0.746728014559641
"200","R20","2","V100",0.791673948111852
"201","R20","3","V1",0.779642034813625
"202","R20","3","V2",0.676482377863851
"203","R20","3","V3",0.682491063972723
"204","R20","3","V4",0.688094310707039
"205","R20","3","V5",0.640123576459571
"206","R20","3","V6",0.69473051203763
"207","R20","3","V7",0.610703457235057
"208","R20","3","V8",0.791301070034587
"209","R20","3","V9",0.548712451445815
"210","R20","3","V10",0.697523692129714
"211","R20","3","V11",0.595513980944647
"212","R20","3","V12",0.750259215973705
"213","R20","3","V13",0.650076916960984
"214","R20","3","V14",0.587829030546393
"215","R20","3","V15",0.730584136630893
"216","R20","3","V16",0.738876802060061
"217","R20","3","V17",0.641082155443176
"218","R20","3","V18",0.792885808064794
"219","R20","3","V19",0.606741329774823
"220","R20","3","V20",0.638230887558388
"221","R20","3","V21",0.747274558289874
"222","R20","3","V22",0.688407363615895
"223","R20","3","V23",0.799479493188643
"224","R20","3","V24",0.749795339082926
"225","R20","3","V25",0.652614487801681
"226","R20","3","V26",0.680057197636529
"227","R20","3","V27",0.688578628248033
"228","R20","3","V28",0.734017729411883
"229","R20","3","V29",0.800775491376028
"230","R20","3","V30",0.658570523280137
"231","R20","3","V31",0.761992839432419
"232","R20","3","V32",0.814220227903262
"233","R20","3","V33",0.577099202774775
"234","R20","3","V34",0.722714979106835
"235","R20","3","V35",0.622564269129998
"236","R20","3","V36",0.708412217063691
"237","R20","3","V37",0.628747752121841
"238","R20","3","V38",0.738256709944275
"239","R20","3","V39",0.803297357203228
"240","R20","3","V40",0.617562059630247
"241","R20","3","V41",0.76452902386179
"242","R20","3","V42",0.750864305941219
"243","R20","3","V43",0.694414408609449
"244","R20","3","V44",0.635030473557438
"245","R20","3","V45",0.689246843159923
"246","R20","3","V46",0.75600451653513
"247","R20","3","V47",0.712158190178772
"248","R20","3","V48",0.644912874490877
"249","R20","3","V49",0.780135902437591
"250","R20","3","V50",0.59298548056923
"251","R20","3","V51",0.686951970816746
"252","R20","3","V52",0.792286685577875
