"","Var","Date","Sim","value"
"1","R20","1","V1",0.709859685276472
"2","R20","1","V2",0.707902318279204
"3","R20","1","V3",0.715620515962223
"4","R20","1","V4",0.796567462602058
"5","R20","1","V5",0.706826450078642
"6","R20","1","V6",0.706168304608297
"7","R20","1","V7",0.717754226051633
"8","R20","1","V8",0.682155433688892
"9","R20","1","V9",0.728439301034082
"10","R20","1","V10",0.526745511700836
"11","R20","1","V11",0.716303632452569
"12","R20","1","V12",0.626476461464347
"13","R20","1","V13",0.713787690162729
"14","R20","1","V14",0.599716663176939
"15","R20","1","V15",0.715914396686733
"16","R20","1","V16",0.709438606038599
"17","R20","1","V17",0.502242177141069
"18","R20","1","V18",0.648609563878239
"19","R20","1","V19",0.664593427548438
"20","R20","1","V20",0.777039692833448
"21","R20","1","V21",0.698794024898101
"22","R20","1","V22",0.644768861860172
"23","R20","1","V23",0.654549113160362
"24","R20","1","V24",0.684466250821074
"25","R20","1","V25",0.601865802515357
"26","R20","1","V26",0.688509951579186
"27","R20","1","V27",0.73181113087073
"28","R20","1","V28",0.796179811840844
"29","R20","1","V29",0.735357627828052
"30","R20","1","V30",0.722656334233545
"31","R20","1","V31",0.717707981673157
"32","R20","1","V32",0.584587767467997
"33","R20","1","V33",0.698049336359358
"34","R20","1","V34",0.560618793874648
"35","R20","1","V35",0.631204411984401
"36","R20","1","V36",0.796386015702309
"37","R20","1","V37",0.698567492778814
"38","R20","1","V38",0.632655200452944
"39","R20","1","V39",0.723896050825761
"40","R20","1","V40",0.719382912784881
"41","R20","1","V41",0.745457027215434
"42","R20","1","V42",0.681930747600856
"43","R20","1","V43",0.626544778828162
"44","R20","1","V44",0.764966481845114
"45","R20","1","V45",0.667905219363924
"46","R20","1","V46",0.700685815616604
"47","R20","1","V47",0.800451589087587
"48","R20","1","V48",0.710659582035892
"49","R20","1","V49",0.756417251504481
"50","R20","1","V50",0.71097485483277
"51","R20","1","V51",0.868428370415765
"52","R20","1","V52",0.672153144605197
"53","R20","1","V53",0.794065213321004
"54","R20","1","V54",0.723448219511382
"55","R20","1","V55",0.723341931123284
