"","Var","Date","Sim","value"
"1","R20","1","V1",0.694976419522065
"2","R20","1","V2",0.740604806955632
"3","R20","1","V3",0.76846176274828
"4","R20","1","V4",0.750138573618086
"5","R20","1","V5",0.706177870385157
"6","R20","1","V6",0.708161240513443
"7","R20","1","V7",0.599787542249068
"8","R20","1","V8",0.728287812252219
"9","R20","1","V9",0.633662241824519
"10","R20","1","V10",0.712036331898343
"11","R20","1","V11",0.696335009368984
"12","R20","1","V12",0.737563309203872
"13","R20","1","V13",0.620860782680617
"14","R20","1","V14",0.658496508324242
"15","R20","1","V15",0.732631237293568
"16","R20","1","V16",0.681462803137207
"17","R20","1","V17",0.774699045405525
"18","R20","1","V18",0.800147157972757
"19","R20","1","V19",0.82085765876429
"20","R20","1","V20",0.697046606285417
"21","R20","1","V21",0.605993893974308
"22","R20","1","V22",0.561930359532795
"23","R20","1","V23",0.705750678479881
"24","R20","1","V24",0.577924689836285
"25","R20","1","V25",0.74674657652145
"26","R20","1","V26",0.688631561591442
"27","R20","1","V27",0.649437701574521
"28","R20","1","V28",0.670817702288741
"29","R20","1","V29",0.739983145270506
"30","R20","1","V30",0.778001860464686
"31","R20","1","V31",0.692736266795689
"32","R20","1","V32",0.754418444025563
"33","R20","1","V33",0.730979724375011
"34","R20","1","V34",0.73672870063701
"35","R20","1","V35",0.691050352419781
"36","R20","1","V36",0.738840049207041
"37","R20","1","V37",0.733188029059274
"38","R20","1","V38",0.721105796239367
"39","R20","1","V39",0.678356397308863
"40","R20","1","V40",0.705029437918295
"41","R20","1","V41",0.687879057841122
"42","R20","1","V42",0.594834606996824
"43","R20","1","V43",0.681442646926652
"44","R20","1","V44",0.765143887651219
"45","R20","1","V45",0.699755978233364
"46","R20","1","V46",0.648831145646571
"47","R20","1","V47",0.699727006716711
"48","R20","1","V48",0.786708163505714
"49","R20","1","V49",0.593149634418102
"50","R20","1","V50",0.672581476336523
"51","R20","1","V51",0.684738679326197
"52","R20","1","V52",0.728671664642137
"53","R20","1","V53",0.858592127111167
"54","R20","1","V54",0.64944697854219
"55","R20","1","V55",0.778230851467084
"56","R20","1","V56",0.765657134305574
"57","R20","1","V57",0.64406053557901
"58","R20","1","V58",0.611729311841073
"59","R20","1","V59",0.709538727514155
"60","R20","1","V60",0.724679260857784
"61","R20","1","V61",0.812743917296967
"62","R20","1","V62",0.668919086010859
"63","R20","1","V63",0.808376840454579
"64","R20","1","V64",0.794420551294803
"65","R20","1","V65",0.571544623676641
"66","R20","1","V66",0.734732551995536
"67","R20","1","V67",0.643847813129678
"68","R20","1","V68",0.779952373192174
"69","R20","1","V69",0.727956501583027
"70","R20","1","V70",0.652116167452661
"71","R20","1","V71",0.644531268349652
"72","R20","1","V72",0.65653353621767
"73","R20","1","V73",0.716347589021782
"74","R20","1","V74",0.708187422859824
"75","R20","1","V75",0.576920598547388
"76","R20","1","V76",0.804713410017467
"77","R20","1","V77",0.797547197454409
"78","R20","1","V78",0.710674256529174
"79","R20","1","V79",0.653244340508047
"80","R20","1","V80",0.676967034792741
"81","R20","1","V81",0.567656658880323
"82","R20","1","V82",0.644156053964482
"83","R20","1","V83",0.771597468323723
"84","R20","1","V84",0.885415220273224
"85","R20","1","V85",0.691801871355859
"86","R20","1","V86",0.751185830531194
"87","R20","1","V87",0.757163712414418
"88","R20","1","V88",0.673293777781748
"89","R20","1","V89",0.756590087668259
"90","R20","1","V90",0.759053100846584
"91","R20","1","V91",0.83908050210749
"92","R20","1","V92",0.699221011421669
"93","R20","1","V93",0.830290635746075
"94","R20","1","V94",0.649109650546282
"95","R20","1","V95",0.560691244401188
"96","R20","1","V96",0.69882700726767
"97","R20","1","V97",0.682908498334888
"98","R20","1","V98",0.663226461921135
"99","R20","1","V99",0.717511523473896
"100","R20","1","V100",0.692489087808293
"101","R20","2","V1",0.694976419522065
"102","R20","2","V2",0.740604806955632
"103","R20","2","V3",0.76846176274828
"104","R20","2","V4",0.750138573618086
"105","R20","2","V5",0.706177870385157
"106","R20","2","V6",0.708161240513443
"107","R20","2","V7",0.599787542249068
"108","R20","2","V8",0.728287812252219
"109","R20","2","V9",0.633662241824519
"110","R20","2","V10",0.712036331898343
"111","R20","2","V11",0.696335009368984
"112","R20","2","V12",0.737563309203872
"113","R20","2","V13",0.620860782680617
"114","R20","2","V14",0.658496508324242
"115","R20","2","V15",0.732631237293568
"116","R20","2","V16",0.681462803137207
"117","R20","2","V17",0.774699045405525
"118","R20","2","V18",0.800147157972757
"119","R20","2","V19",0.82085765876429
"120","R20","2","V20",0.697046606285417
"121","R20","2","V21",0.605993893974308
"122","R20","2","V22",0.561930359532795
"123","R20","2","V23",0.705750678479881
"124","R20","2","V24",0.577924689836285
"125","R20","2","V25",0.74674657652145
"126","R20","2","V26",0.688631561591442
"127","R20","2","V27",0.649437701574521
"128","R20","2","V28",0.670817702288741
"129","R20","2","V29",0.739983145270506
"130","R20","2","V30",0.778001860464686
"131","R20","2","V31",0.692736266795689
"132","R20","2","V32",0.754418444025563
"133","R20","2","V33",0.730979724375011
"134","R20","2","V34",0.73672870063701
"135","R20","2","V35",0.691050352419781
"136","R20","2","V36",0.738840049207041
"137","R20","2","V37",0.733188029059274
"138","R20","2","V38",0.721105796239367
"139","R20","2","V39",0.678356397308863
"140","R20","2","V40",0.705029437918295
"141","R20","2","V41",0.687879057841122
"142","R20","2","V42",0.594834606996824
"143","R20","2","V43",0.681442646926652
"144","R20","2","V44",0.765143887651219
