"","Var","Date","Sim","value"
"1","R20","1","V1",0.641222434742836
"2","R20","1","V2",0.849163244440005
"3","R20","1","V3",0.806618711066924
"4","R20","1","V4",0.761794519317561
"5","R20","1","V5",0.60010417686999
"6","R20","1","V6",0.67224835196112
"7","R20","1","V7",0.673252966630093
"8","R20","1","V8",0.69274143896907
"9","R20","1","V9",0.694757212982279
"10","R20","1","V10",0.648411172781753
"11","R20","1","V11",0.610220790325418
"12","R20","1","V12",0.722703875102484
"13","R20","1","V13",0.601206851308827
"14","R20","1","V14",0.622271438504724
"15","R20","1","V15",0.695428112467764
"16","R20","1","V16",0.77258915334052
"17","R20","1","V17",0.652021208898163
"18","R20","1","V18",0.60234848385618
"19","R20","1","V19",0.619112811623761
"20","R20","1","V20",0.610569380860145
"21","R20","1","V21",0.736506445779036
"22","R20","1","V22",0.769088519221993
"23","R20","1","V23",0.741251598958673
"24","R20","1","V24",0.621982265155519
"25","R20","1","V25",0.756640116138565
"26","R20","1","V26",0.698918603579398
"27","R20","1","V27",0.739046777326165
"28","R20","1","V28",0.654048880522398
"29","R20","1","V29",0.72521707147444
"30","R20","1","V30",0.663090490538576
"31","R20","1","V31",0.616987068462161
"32","R20","1","V32",0.692299795252938
"33","R20","1","V33",0.681325169192168
"34","R20","1","V34",0.699448180503667
"35","R20","1","V35",0.765261576085343
"36","R20","1","V36",0.662018333354957
"37","R20","1","V37",0.68068334511706
"38","R20","1","V38",0.594818341149621
"39","R20","1","V39",0.639972904345464
"40","R20","1","V40",0.657445932889919
"41","R20","1","V41",0.826164248286483
"42","R20","1","V42",0.864401613249016
"43","R20","1","V43",0.641875954114403
"44","R20","1","V44",0.705595346106103
"45","R20","1","V45",0.709216829216277
"46","R20","1","V46",0.618537411497429
"47","R20","1","V47",0.658959336394536
"48","R20","1","V48",0.639269578164205
"49","R20","1","V49",0.711932022996414
"50","R20","1","V50",0.712866156065564
"51","R20","1","V51",0.739565399000005
"52","R20","1","V52",0.622380664844481
"53","R20","1","V53",0.665239774262555
"54","R20","1","V54",0.864084481370683
"55","R20","1","V55",0.729175369637862
"56","R20","1","V56",0.736098099317618
"57","R20","1","V57",0.598962001137236
"58","R20","1","V58",0.617349450952721
"59","R20","1","V59",0.60838639589008
"60","R20","1","V60",0.601249871137424
"61","R20","1","V61",0.76492536863418
"62","R20","1","V62",0.750228647635343
"63","R20","1","V63",0.67227097716332
