"ClosestStart","WeeksSinceStart","temp","Date_start","Date_end","IntStart","IntEnd","Observations_co2","Observations_o2","mg_L_day_O2","SSS","temp_sed","temp_init","temp_final","doc_init","doc_mean","Fe_init","Fe_mean","o2_init","o2_mean","schmidt_min","schmidt_mean","schmidt_max","dist_turnover","thermo_start","thermo_end","thermo_mean","intercept_do","slope_do","slope_O2","intercept_co2","slope_co2","intercept_dic","slope_dic"
1,0,9.0290737525329,2013-05-15,2013-06-13,2013-05-15,2013-06-14,0,8,0.656176036964916,"on",9.0290737525329,8.22830405580599,9.93898759753297,NA,NA,NA,NA,6.67142771536018,9.72337239152969,14.2184536531047,24.8913054868679,35.9735465643143,168,4.41148908311352,4.42759918537384,4.53071376568001,-2965.8287696604,0.187700910231077,-0.468475126733839,NA,NA,NA,NA
4,0,10.7171442657993,2013-06-25,2013-07-18,2013-06-21,2013-08-01,0,6,0,"off",10.7171442657993,10.262470580195,11.960302074517,NA,NA,NA,NA,11.1991958508679,8.79457253498874,26.6653877268304,35.1259179944336,42.3145212810871,131,4.61522999144636,4.94684322549199,5.33404847342031,3602.47943121063,-0.226124578176853,-0.226124578176853,NA,NA,NA,NA
4,1,11.0221070383113,2013-07-22,2013-08-01,2013-06-21,2013-08-01,0,4,0,"off",11.0221070383113,10.954862627057,11.0565469587334,NA,NA,NA,NA,5.07039629312922,5.81207347033536,31.1641771957844,37.2410963828481,41.764080634586,131,5.84829296826394,5.90350814544539,5.90080414700643,-346.094691734625,0.0221144199839729,0.0221144199839729,NA,NA,NA,NA
5,0,11.8523783912402,2013-08-01,2013-08-28,2013-08-01,2013-10-04,0,4,1.45226412188167,"on",11.8523783912402,11.0565469587334,12.344618601661,NA,NA,NA,NA,5.7900821913754,6.47311107619084,22.2648189952885,29.3931867971355,32.8673565872045,90,5.90350814544539,4.82593683828023,6.2407750970144,-937.755559468387,0.0592764047613402,-1.39298771712033,NA,NA,NA,NA
8,0,8.58137649332214,2014-05-06,2014-05-10,2014-05-06,2014-05-10,0,11,0.878143821859328,"on",8.58137649332214,8.77226184708914,8.64630265202581,NA,NA,NA,NA,6.93910954483743,7.20806893508368,9.80114245627941,15.3239059826337,21.7851318523081,170,4.15896500299771,4.77515629107893,4.80777786727171,-6048.34945704914,0.373860688809214,-0.504283133050113,NA,NA,NA,NA
9,0,8.72264216720786,2014-05-10,2014-05-14,2014-05-10,2014-05-14,0,4,0.169065834844726,"on",8.72264216720786,8.59443192554024,8.89565804090746,NA,NA,NA,0.247357722032925,8.19574266682759,7.86271217734033,20.0276723599925,20.5612011362523,21.7851318523081,166,5.03103100377757,4.90203677191802,4.94858352670515,3173.74952885756,-0.195407018898264,-0.364472853742989,NA,NA,NA,NA
10,0,10.5498350878637,2014-05-14,2014-06-04,2014-05-14,2014-06-04,0,14,0.589698926854099,"on",10.5498350878637,8.89565804090746,9.92863086426675,NA,NA,NA,0.335096142572367,7.41732768284806,8.78936128442916,5.31510675816369,23.8707388651323,30.182577397993,162,4.90203677191802,4.96668386457274,5.00487528819105,-1375.22864253362,0.0853391413937578,-0.504359785460341,NA,NA,NA,NA
11,0,10.1188940806422,2014-06-04,2014-06-29,2014-06-04,2014-06-29,0,14,0,"off",10.1188940806422,9.92863086426675,10.2418699343565,NA,NA,NA,1.86317370842137,8.99356617051291,6.25299965931191,27.7064458657725,36.7295643049383,42.0250502735093,141,4.96668386457274,5.72420336247533,5.05027731278984,3139.0997469893,-0.192910979436043,-0.192910979436043,NA,NA,NA,NA
12,0,10.5449943285333,2014-06-29,2014-07-28,2014-06-29,2014-07-30,0,15,0.845353713661689,"on",10.5449943285333,10.2379359825702,11.2674241744362,NA,NA,2.32472529777598,2.52007252711527,4.51725833640433,5.14731532254055,34.965510418433,40.676946595809,45.7691746001316,116,5.42103069780284,5.08896003525155,5.30674044262344,-1480.12927891438,0.0913525404338747,-0.754001173227814,NA,NA,NA,NA
13,0,11.3706670227813,2014-07-30,2014-08-18,2014-07-30,2014-08-18,0,9,0,"off",11.3706670227813,11.3059215054489,11.478978200382,NA,NA,NA,4.7973242055094,6.61570067523125,3.79819203599341,25.8632990879695,29.3738443062456,33.2048930774473,85,5.30655532018211,5.39061196616369,5.4436010270601,5398.09027312502,-0.331141318667221,-0.331141318667221,NA,NA,NA,NA
14,0,11.8001010784693,2014-08-18,2014-09-15,2014-08-18,2014-10-23,0,7,1.19891956109542,"on",11.8001010784693,11.478978200382,12.3988079495426,NA,NA,6.70023107099483,3.83959769448721,0.958270635613052,2.98690079426634,18.9980187832417,29.4354697827885,39.5485999597667,66,5.39061196616369,5.69865570286331,5.50498483033969,-2768.49562278923,0.169916424336853,-1.02900313675856,NA,NA,NA,NA
14,1,13.127346073024,2014-09-22,2014-10-15,2014-08-18,2014-10-23,0,4,1.46702648914375,"on",13.127346073024,12.734033750692,13.5736484607553,NA,NA,5.45745009339706,3.35534108837141,6.48514464152697,7.61215015607101,7.09678567020965,12.4991691263637,16.1561335931978,66,6.02377469061845,5.70933485208575,5.80893364740446,-1674.73660373302,0.102924276032491,-1.36410221311126,NA,NA,NA,NA
15,0,8.00751234661337,2015-05-05,2015-05-11,2015-05-05,2015-05-11,2,4,0.577646278955747,"on",8.00751234661337,7.72077510089196,8.32892434832173,2.12513900503586,2.17378861147704,0.500244316047227,0.577492626485068,5.1061167352793,5.74894882404368,19.7386575280538,22.7120014086244,30.8450660017525,153,5.62849601421841,4.87282091639076,5.21136364487364,-3577.12121873941,0.216324236532133,-0.361322042423614,-125240.08253259,7.56615261326051,-125261.150559486,7.5674273778422
16,0,8.49210348543621,2015-05-11,2015-05-18,2015-05-11,2015-05-18,2,3,0.231818276231443,"on",8.49210348543621,8.32892434832173,8.6433980035161,2.22243821791822,2.79003088174462,0.654740936922909,0.703072991072642,6.45507290318885,6.56975960936828,25.9359304429304,30.9579537026225,36.0928646631845,147,4.87282091639076,4.70839641426035,4.85164329438367,-1182.61648775961,0.0717703134728197,-0.160047962758624,87281.3372365236,-5.26261834950137,87052.1860780518,-5.24878272945817
17,0,8.91222638250238,2015-05-18,2015-05-28,2015-05-18,2015-06-01,2,4,0.386363793719072,"on",8.91222638250238,8.6433980035161,9.18731674156045,3.35762354557101,2.60395077782137,0.751405045222376,0.751405045222376,6.92632817948162,7.24855568543804,25.0580489357641,32.9415608044229,39.8328440586493,140,4.70839641426035,4.7940940318127,4.84975866535091,-896.026795049566,0.0544863886316204,-0.331877405087452,-22694.9543323773,1.37325274015656,-22830.6031431287,1.38144651215049
21,0,10.2423066263328,2015-06-11,2015-06-23,2015-06-09,2015-06-23,2,6,0.930582976733937,"on",10.2423066263328,9.64772621013722,10.4606938675548,NA,2.17486099496414,NA,1.02128032376523,5.51502024382717,5.20606703110377,33.8733595501652,39.861928593033,46.419052533342,118,5.98187399946624,6.29897300219775,6.10252253003454,651.73798593473,-0.0389348058717669,-0.969517782605704,58420.5918021178,-3.51311193622579,58156.6805547981,-3.49720813002116
22,0,10.7559317498362,2015-06-23,2015-06-29,2015-06-23,2015-06-30,1,4,1.77030316441691,"on",10.7559317498362,10.4998820563045,11.5911876559239,NA,NA,NA,1.73866129555712,5.06336755093074,5.6811018708316,27.5688348473181,35.8949245152976,39.2689136621003,104,6.29741893127224,6.28555002523713,6.29107507647516,-6538.09766007786,0.393954351882767,-1.37634881253414,123.253281020518,NA,123.316330736401,NA
23,0,12.5635026841541,2015-07-02,2015-07-16,2015-06-30,2015-07-16,2,5,1.56377436751408,"on",12.5635026841541,12.0464269603041,13.0265681528245,NA,2.74980130352785,NA,2.77348478561298,7.91144494945569,9.29754536226265,26.501113145754,29.6263092993827,31.1947296885766,97,6.10877015203022,5.90840802843543,6.00748495260163,-2825.47229233537,0.170510420187284,-1.3932639473268,72088.0630291873,-4.32369081131412,70481.2718008323,-4.22701641733736
25,0,13.3704462678536,2015-07-20,2015-07-27,2015-07-17,2015-07-27,2,3,1.115722142789,"on",13.3704462678536,13.1961211680384,13.546307011092,2.16473535874764,2.12249896397353,2.96669136860425,3.49026689879326,10.4932341214966,9.99898704006818,39.3774235308721,40.2542735736327,41.2783126013827,80,5.74003140926035,5.66706249019045,5.72769854396333,3020.94381045362,-0.180953453067844,-1.29667559585685,-189113.895040214,11.3804075544408,-193597.488954396,11.6499992287992
27,0,13.6417013125076,2015-07-30,2015-08-08,2015-07-28,2015-08-08,1,3,0.836791607091753,"on",13.6417013125076,13.6219602612631,13.6718350992407,NA,2.56413716009317,NA,2.44478725644003,8.41207214561569,7.90416123464455,33.2284571739093,38.0365989337302,45.2416936488814,69,5.71258478691061,5.68457804908871,5.70239839926418,2004.90850193048,-0.119937799485246,-0.956729406576999,186.9282843679,NA,188.781157861902,NA
28,0,14.0070509843012,2015-08-08,2015-09-07,2015-08-08,2015-10-05,2,3,1.37578785351299,"on",14.0070509843012,13.6718350992407,14.2598683203452,NA,2.42728377201006,NA,2.44930300029267,7.33499586094253,8.79439810764818,23.9116818932858,27.4292501413432,33.2284571739093,58,5.68457804908871,6.30815930534228,6.04662662821869,-1339.21441386586,0.0808514222064163,-1.29493643130657,180985.714389428,-10.827682789243,172845.941861612,-10.3389106384141
