"ClosestStart","WeeksSinceStart","temp","Date_start","Date_end","IntStart","IntEnd","Observations","mg_L_day_O2","SSS","temp_sed","temp_init","temp_final","doc_init","doc_mean","Fe_init","Fe_mean","o2_init","o2_mean","dist_turnover","thermo_start","thermo_end","thermo_mean","intercept_do","slope_do","slope_O2","intercept_co2","slope_co2"
1,0,8.93460858763635,2013-05-15,2013-06-13,2013-05-15,2013-06-14,8,1.73752707501565,"on",8.93460858763635,7.89271194678441,9.89245845576239,NA,NA,NA,NA,6.55066572506136,9.70790133384932,168,6,6,6,-3043.51909774954,0.19260072064301,-1.54492635437264,NA,NA
4,0,10.5546784197886,2013-06-25,2013-07-18,2013-06-21,2013-08-01,6,0,"off",10.5546784197886,10.1443884296752,11.114901016495,NA,NA,NA,NA,10.9337231040643,8.52052348007027,131,6,6,6,3595.52840540767,-0.225704444355992,-0.225704444355992,NA,NA
4,1,10.9680119045973,2013-07-22,2013-08-01,2013-06-21,2013-08-01,4,0,"off",10.9680119045973,10.8376079037466,11.0565469587334,NA,NA,NA,NA,4.96874160974099,5.71440751386321,131,6,6,6,-644.229596536,0.0408435872588364,0.0408435872588364,NA,NA
5,0,13.0473071142021,2013-08-01,2013-08-28,2013-08-01,2013-10-04,4,1.73752707501565,"on",13.0473071142021,11.0565469587334,12.2595835413026,NA,NA,NA,NA,5.7900821913754,6.29932253278366,90,6,6,6,-1069.32682277644,0.0675252221736252,-1.67000185284202,NA,NA
8,0,8.26490623223098,2014-05-06,2014-05-10,2014-05-06,2014-05-10,11,2.05028194851846,"on",8.26490623223098,8.12920993634743,8.58910397894395,NA,NA,NA,NA,5.90315045955367,6.80493983711916,170,6,6,6,-9619.67383438102,0.594323804190354,-1.45595814432811,NA,NA
9,0,8.68693033073133,2014-05-10,2014-05-14,2014-05-10,2014-05-14,4,0.347505415003129,"on",8.68693033073133,8.57479745201385,8.85698751429724,NA,NA,NA,0.7947,8.1908417596305,7.86849031023442,166,6,6,6,3323.41180585339,-0.204644219087316,-0.552149634090446,NA,NA
10,0,10.6064709071023,2014-05-14,2014-06-04,2014-05-14,2014-06-04,14,1.39002166001252,"on",10.6064709071023,8.85698751429724,9.84415560851847,NA,NA,NA,1.27265,7.40123257936103,8.79327161749439,162,6,6,6,-1400.98454854184,0.0869275026744361,-1.30309415733808,NA,NA
11,0,9.94942342668984,2014-06-04,2014-06-29,2014-06-04,2014-06-29,14,0,"off",9.94942342668984,9.84415560851847,10.1653296530193,NA,NA,NA,7.6133375,9.11257616393707,5.99739124483881,141,6,6,6,3374.17355768934,-0.207401834684608,-0.207401834684608,NA,NA
12,0,10.4754935193372,2014-06-29,2014-07-28,2014-06-29,2014-07-30,15,1.39002166001252,"on",10.4754935193372,10.0707338869627,11.2407342605311,NA,NA,9.562,9.2035,4.02864265532432,4.9835173510822,116,6,6,6,-1737.75734499506,0.107187984858157,-1.28283367515436,NA,NA
13,0,11.2949210967024,2014-07-30,2014-08-18,2014-07-30,2014-08-18,9,0,"off",11.2949210967024,11.2949240621645,11.2912014285253,NA,NA,NA,29.0066666666667,6.63157364465486,3.52292098680256,85,6,6,6,5650.48248428776,-0.346651906893859,-0.346651906893859,NA,NA
14,0,11.7422085327046,2014-08-18,2014-09-15,2014-08-18,2014-10-23,7,1.73752707501565,"on",11.7422085327046,11.2912014285253,12.3941633520025,NA,NA,47.523,18.0606,0.860640711608384,2.93490587588646,66,6,6,6,-2906.7074928671,0.178386848297373,-1.55914022671827,NA,NA
