"ClosestStart","temp","Date_start","Date_end","IntStart","IntEnd","Observations_co2","Observations_o2","mg_L_day_O2","SSS","temp_sed","temp_init","temp_final","doc_init","doc_mean","Fe_init","Fe_mean","o2_init","o2_mean","schmidt_min","schmidt_mean","schmidt_max","dist_turnover","thermo_start","thermo_end","thermo_mean","intercept_do","slope_do","slope_O2","intercept_co2","slope_co2","intercept_dic","slope_dic","pw_slope_co2","pw_slope_o2","year","pw_intercept_co2","pw_intercept_o2","pw_slope_o2_oxygenation"
1,9.0290737525329,2013-05-15,2013-06-13,2013-05-15,2013-06-14,0,8,0.656176036964916,"on",9.0290737525329,8.22830405580599,9.93898759753297,NA,NA,NA,NA,6.67142771536018,9.72337239152968,14.2184536531047,24.8913054868678,35.9735465643143,168,4.41148908311352,4.42759918537384,4.53071376568001,-2965.82876966038,0.187700910231076,-0.46847512673384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,10.1902527434636,2013-06-20,2013-06-20,2013-06-17,2013-06-21,0,1,0.644556288997589,"on",10.1902527434636,10.1902527434636,10.1902527434636,NA,NA,NA,NA,11.5272946459362,11.5272946459362,31.6066168893168,31.6066168893168,31.6066168893168,135,4.60184503119378,4.60184503119378,4.60184503119378,11.5272946459362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,10.8391293748041,2013-06-25,2013-08-01,2013-06-21,2013-08-01,0,10,0,"off",10.8391293748041,10.262470580195,11.0565469587334,NA,NA,NA,NA,11.1991958508679,7.60157290912738,26.6653877268304,35.9719893497994,42.3145212810871,131,4.61522999144636,5.90350814544539,5.56075074285476,2605.73241424933,-0.163397261840058,-0.163397261840058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,12.2759357300649,2013-08-01,2013-09-25,2013-08-01,2013-10-04,0,6,1.12305833882272,"on",12.2759357300649,11.0565469587334,13.2273994633747,NA,NA,NA,NA,5.7900821913754,7.81300749507663,15.124416482169,25.0785354955806,32.8673565872045,90,5.90350814544539,4.83655689959975,5.78040804574206,-1486.73990079488,0.0937454780645202,-1.0293128607582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,13.4454751097677,2013-10-16,2013-10-23,2013-10-15,2013-10-30,0,2,1.02420535235378,"on",13.4454751097677,13.2783743200416,13.6125758994938,NA,NA,NA,NA,7.73328582975199,8.65766882305083,2.46469726496584,5.30953622988523,8.15437519480463,15,5.42301472468645,5.22901189840259,5.32601331154452,-4216.43288411703,0.26410942665667,-0.760095925697112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8.58137649332214,2014-05-06,2014-05-10,2014-05-06,2014-05-10,0,11,0.878143821859328,"on",8.58137649332214,8.77226184708914,8.64630265202581,NA,NA,NA,NA,6.93910954483743,7.20806893508368,9.80114245627941,15.3239059826337,21.7851318523081,170,4.15896500299771,4.77515629107893,4.80777786727171,-6048.34945704914,0.373860688809214,-0.504283133050114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,8.72264216720786,2014-05-10,2014-05-14,2014-05-10,2014-05-14,0,4,0.169065834844726,"on",8.72264216720786,8.59443192554024,8.89565804090746,NA,NA,NA,0.247357722032925,8.19574266682759,7.86271217734033,20.0276723599925,20.5612011362524,21.7851318523081,166,5.03103100377757,4.90203677191802,4.94858352670515,3173.74952885755,-0.195407018898263,-0.364472853742988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,10.5498350878637,2014-05-14,2014-06-04,2014-05-14,2014-06-04,0,14,0.589698926854099,"on",10.5498350878637,8.89565804090746,9.92863086426675,NA,NA,NA,0.335096142572367,7.41732768284806,8.78936128442916,5.31510675816369,23.8707388651324,30.182577397993,162,4.90203677191802,4.96668386457274,5.00487528819105,-1375.22864253362,0.0853391413937578,-0.504359785460341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,10.1188940806422,2014-06-04,2014-06-29,2014-06-04,2014-06-29,0,14,0,"off",10.1188940806422,9.92863086426675,10.2418699343565,NA,NA,NA,1.86317370842137,8.99356617051291,6.25299965931191,27.7064458657725,36.7295643049383,42.0250502735093,141,4.96668386457274,5.72420336247533,5.05027731278984,3139.0997469893,-0.192910979436043,-0.192910979436043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,10.5925522770905,2014-06-29,2014-07-30,2014-06-29,2014-07-30,0,16,0.849023146204325,"on",10.5925522770905,10.2379359825702,11.3059215054489,NA,NA,2.32472529777598,2.52007252711527,4.51725833640433,5.23908940708372,33.2048930774473,40.2099432509114,45.7691746001316,116,5.42103069780284,5.30655532018211,5.30672887247085,-1379.82435863179,0.0851815990368385,-0.763841547167486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
