"ClosestStart","WeeksSinceStart","temp","Date_start","Date_end","IntStart","IntEnd","Observations","mg_L_day_O2","SSS","temp_sed","temp_init","temp_final","doc_init","doc_mean","Fe_init","Fe_mean","o2_init","o2_mean","dist_turnover","thermo_start","thermo_end","thermo_mean","intercept_do","slope_do","slope_O2","intercept_co2","slope_co2"
1,0,8.32045151252427,2013-05-15,2013-05-23,2013-05-15,2013-06-14,4,1.73752707501565,"on",8.32045151252427,7.89271194678441,8.71383257542866,NA,NA,NA,NA,6.55066572506136,7.98780536019145,168,6,6,6,-5284.95604562683,0.334071406768412,-1.40345566824723,NA,NA
1,1,9.43420139841044,2013-05-30,2013-06-06,2013-05-15,2013-06-14,3,1.73752707501565,"on",9.43420139841044,9.21289004126627,9.59950094628505,NA,NA,NA,NA,10.5645851473788,11.1450708412545,168,6,6,6,-2349.27223226883,0.148837713797218,-1.58868936121843,NA,NA
4,0,10.1209712263709,2013-06-25,2013-07-03,2013-06-21,2013-08-01,3,0,"off",10.1209712263709,10.1443884296752,10.1124689477988,NA,NA,NA,NA,10.9337231040643,10.4148776345756,131,6,6,6,1696.64249753388,-0.106156650361948,-0.106156650361948,NA,NA
4,1,10.9883856132063,2013-07-11,2013-07-18,2013-06-21,2013-08-01,3,0,"off",10.9883856132063,10.8767238236299,11.114901016495,NA,NA,NA,NA,7.92876823072135,6.62616932556497,131,6,6,6,4652.89211771098,-0.292205732362506,-0.292205732362506,NA,NA
4,2,10.9680119045973,2013-07-22,2013-08-01,2013-06-21,2013-08-01,4,0,"off",10.9680119045973,10.8376079037466,11.0565469587334,NA,NA,NA,NA,4.96874160974099,5.71440751386321,131,6,6,6,-644.229596536,0.0408435872588364,0.0408435872588364,NA,NA
5,0,13.3098816385019,2013-08-01,2013-08-12,2013-08-01,2013-10-04,3,1.73752707501565,"on",13.3098816385019,11.0565469587334,17.3942115551041,NA,NA,NA,NA,5.7900821913754,5.94146531550885,90,6,6,6,-1015.1275851002,0.064121392264237,-1.67340568275141,NA,NA
5,3,13.0597587651986,2013-09-18,2013-09-25,2013-08-01,2013-10-04,2,1.73752707501565,"on",13.0597587651986,12.958765604331,13.1607519260661,NA,NA,NA,NA,10.1869309297278,10.5652791879758,90,6,6,6,-1715.7297236948,0.10809950235654,-1.62942757265911,NA,NA
7,0,13.394563286522,2013-10-16,2013-10-23,2013-10-15,2013-10-30,2,1.73752707501565,"on",13.394563286522,13.228733970371,13.5603926026731,NA,NA,NA,NA,7.71653172122421,8.68305706487196,15,6,6,6,-4409.02813864848,0.276150098184926,-1.46137697683072,NA,NA
8,0,8.26490623223098,2014-05-06,2014-05-10,2014-05-06,2014-05-10,11,2.05028194851846,"on",8.26490623223098,8.12920993634743,8.58910397894395,NA,NA,NA,NA,5.90315045955367,6.80493983711916,170,6,6,6,-9619.67383438102,0.594323804190354,-1.45595814432811,NA,NA
9,0,8.68693033073133,2014-05-10,2014-05-14,2014-05-10,2014-05-14,4,0.347505415003129,"on",8.68693033073133,8.57479745201385,8.85698751429724,NA,NA,NA,0.7947,8.1908417596305,7.86849031023442,166,6,6,6,3323.41180585339,-0.204644219087316,-0.552149634090446,NA,NA
10,0,11.3547101922455,2014-05-14,2014-05-28,2014-05-14,2014-06-04,7,1.39002166001252,"on",11.3547101922455,8.85698751429724,9.61293569217692,NA,NA,NA,0.6502,7.40123257936103,8.13459388470694,162,6,6,6,-616.087291031579,0.0385043724503798,-1.35151728756214,NA,NA
