"ClosestStart","temp","Date_start","Date_end","IntStart","IntEnd","Observations","mg_L_day_O2","SSS","temp_sed","temp_init","temp_final","doc_init","doc_mean","Fe_init","Fe_mean","o2_init","o2_mean","dist_turnover","thermo_start","thermo_end","thermo_mean","intercept_do","slope_do","slope_O2","intercept_co2","slope_co2"
1,8.93460858763635,2013-05-15,2013-06-13,2013-05-15,2013-06-14,8,1.73752707501565,"on",8.93460858763635,7.89271194678441,9.89245845576239,NA,NA,NA,NA,6.55066572506136,9.70790133384932,168,6,6,6,-3043.51909774954,0.19260072064301,-1.54492635437264,NA,NA
4,10.7200118137121,2013-06-25,2013-08-01,2013-06-21,2013-08-01,10,0,"off",10.7200118137121,10.1443884296752,11.0565469587334,NA,NA,NA,NA,10.9337231040643,7.39807709358745,131,6,6,6,2501.781131795,-0.156872531064759,-0.156872531064759,NA,NA
5,13.0514576645343,2013-08-01,2013-09-25,2013-08-01,2013-10-04,6,1.73752707501565,"on",13.0514576645343,11.0565469587334,13.1607519260661,NA,NA,NA,NA,5.7900821913754,7.72130808451436,90,6,6,6,-1588.86691752715,0.100145619236326,-1.63738145577932,NA,NA
8,8.26490623223098,2014-05-06,2014-05-10,2014-05-06,2014-05-10,11,2.05028194851846,"on",8.26490623223098,8.12920993634743,8.58910397894395,NA,NA,NA,NA,5.90315045955367,6.80493983711916,170,6,6,6,-9619.67383438102,0.594323804190354,-1.45595814432811,NA,NA
9,8.68693033073133,2014-05-10,2014-05-14,2014-05-10,2014-05-14,4,0.347505415003129,"on",8.68693033073133,8.57479745201385,8.85698751429724,NA,NA,NA,0.7947,8.1908417596305,7.86849031023442,166,6,6,6,3323.41180585339,-0.204644219087316,-0.552149634090446,NA,NA
10,10.6064709071023,2014-05-14,2014-06-04,2014-05-14,2014-06-04,14,1.39002166001252,"on",10.6064709071023,8.85698751429724,9.84415560851847,NA,NA,NA,1.27265,7.40123257936103,8.79327161749439,162,6,6,6,-1400.98454854184,0.0869275026744361,-1.30309415733808,NA,NA
11,9.94942342668984,2014-06-04,2014-06-29,2014-06-04,2014-06-29,14,0,"off",9.94942342668984,9.84415560851847,10.1653296530193,NA,NA,NA,7.6133375,9.11257616393707,5.99739124483881,141,6,6,6,3374.17355768934,-0.207401834684608,-0.207401834684608,NA,NA
12,10.5267079282639,2014-06-29,2014-07-30,2014-06-29,2014-07-30,16,1.39002166001252,"on",10.5267079282639,10.0707338869627,11.2949240621645,NA,NA,9.562,9.2035,4.02864265532432,5.08652086943049,116,6,6,6,-1606.79141099501,0.0991307220494579,-1.29089093796306,NA,NA
13,11.2949210967024,2014-07-30,2014-08-18,2014-07-30,2014-08-18,9,0,"off",11.2949210967024,11.2949240621645,11.2912014285253,NA,NA,NA,29.0066666666667,6.63157364465486,3.52292098680256,85,6,6,6,5650.48248428776,-0.346651906893859,-0.346651906893859,NA,NA
14,12.2425144951118,2014-08-18,2014-10-15,2014-08-18,2014-10-23,11,1.73752707501565,"on",12.2425144951118,11.2912014285253,13.5557379602127,NA,NA,47.523,14.5355,0.860640711608384,4.64788226528052,66,6,6,6,-2302.22912776151,0.141322843372586,-1.59620423164306,NA,NA
15,7.92196615632774,2015-05-05,2015-05-11,2015-05-05,2015-05-11,4,1.04251624500939,"on",7.92196615632774,7.66535454533955,8.21763053601668,6.4,6.45,2.1423,2.13705,5.04287611503819,5.76873829264543,153,6,6,6,-3780.22224318792,0.228588134730902,-0.813928110278486,-311427.930525687,18.8161438874968
16,8.41628133183767,2015-05-11,2015-05-18,2015-05-11,2015-05-18,3,0.521258122504694,"on",8.41628133183767,8.21763053601668,8.6199793520831,6.5,7.75,2.1318,2.3389,6.49160084381334,6.56045671105515,147,6,6,6,-1073.83105450244,0.0652042836895568,-0.456053838815137,105367.02130931,-6.34351757785374
17,8.87909556910788,2015-05-18,2015-05-28,2015-05-18,2015-06-01,4,0.868763537507823,"on",8.87909556910788,8.6199793520831,9.15798102960294,9,7.3,2.546,2.546,6.91090789337491,7.22095181425002,140,6,6,6,-842.697166355218,0.051267831956175,-0.817495705551648,-53539.8942888385,3.24478361071493
21,10.2544979326822,2015-06-11,2015-06-23,2015-06-09,2015-06-23,6,0.868763537507823,"on",10.2544979326822,9.64772621013722,10.4853555467737,NA,6.5,NA,3.49975,5.51502024382717,5.19487119595286,118,6,6,6,685.719384728891,-0.0409818742906229,-0.909745411798446,122990.870909344,-7.38719291499602
22,10.7813425020946,2015-06-23,2015-06-29,2015-06-23,2015-06-30,4,1.39002166001252,"on",10.7813425020946,10.5366616421507,11.6074730203954,NA,NA,NA,6.298,5.02776521655599,5.64390524408137,104,6,6,6,-6530.20006972842,0.393476654825111,-0.996545005187406,494.552149955,NA
23,12.5635026841541,2015-07-02,2015-07-16,2015-06-30,2015-07-16,5,1.56377436751408,"on",12.5635026841541,12.0464269603041,13.0265681528245,NA,8.5,NA,8.6385,7.91144494945569,9.29754536226265,97,6,6,6,-2825.47229233537,0.170510420187284,-1.3932639473268,166299.303501833,-9.96430610000198
25,13.3584356115904,2015-07-20,2015-07-27,2015-07-17,2015-07-27,3,1.39002166001252,"on",13.3584356115904,13.1900784791982,13.5345571378203,7.1,6.85,9.536,10.275,10.5447995687173,10.0467359845552,80,6,6,6,3059.49373668625,-0.183267378542912,-1.57328903855543,-421519.859543052,25.3837083571293
