"ClosestStart","WeeksSinceStart","temp","Date_start","Date_end","IntStart","IntEnd","Observations_co2","Observations_o2","mg_L_day_O2","SSS","temp_sed","temp_init","temp_final","doc_init","doc_mean","Fe_init","Fe_mean","o2_init","o2_mean","schmidt_min","schmidt_mean","schmidt_max","dist_turnover","thermo_start","thermo_end","thermo_mean","intercept_do","slope_do","slope_O2","intercept_co2","slope_co2","intercept_dic","slope_dic","pw_slope_co2","pw_slope_o2","year","pw_intercept_co2","pw_intercept_o2","pw_slope_o2_oxygenation"
1,0,9.0290737525329,2013-05-15,2013-06-13,2013-05-15,2013-06-14,0,8,0.656176036964916,"on",9.0290737525329,8.22830405580599,9.93898759753297,NA,NA,NA,NA,6.67142771536018,9.72337239152968,14.2184536531047,24.8913054868678,35.9735465643143,168,4.41148908311352,4.42759918537384,4.53071376568001,-2965.82876966038,0.187700910231076,-0.46847512673384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,0,10.1902527434636,2013-06-17,2013-06-20,2013-06-17,2013-06-21,0,1,0.644556288997589,"on",10.1902527434636,10.1902527434636,10.1902527434636,NA,NA,NA,NA,11.5272946459362,11.5272946459362,31.6066168893168,31.6066168893168,31.6066168893168,135,4.60184503119378,4.60184503119378,4.60184503119378,11.5272946459362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,10.7171442657993,2013-06-21,2013-07-18,2013-06-21,2013-08-01,0,6,0,"off",10.7171442657993,10.262470580195,11.960302074517,NA,NA,NA,NA,11.1991958508679,8.79457253498873,26.6653877268304,35.1259179944336,42.3145212810871,131,4.61522999144636,4.94684322549199,5.33404847342031,3602.4794312106,-0.226124578176852,-0.226124578176852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,11.0221070383113,2013-07-21,2013-08-01,2013-06-21,2013-08-01,0,4,0,"off",11.0221070383113,10.954862627057,11.0565469587334,NA,NA,NA,NA,5.07039629312922,5.81207347033536,31.1641771957844,37.2410963828481,41.764080634586,131,5.84829296826394,5.90350814544539,5.90080414700644,-346.094691734622,0.0221144199839727,0.0221144199839727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,0,11.8523783912402,2013-08-01,2013-08-28,2013-08-01,2013-10-04,0,4,1.45226412188167,"on",11.8523783912402,11.0565469587334,12.344618601661,NA,NA,NA,NA,5.7900821913754,6.47311107619084,22.2648189952885,29.3931867971354,32.8673565872045,90,5.90350814544539,4.82593683828023,6.2407750970144,-937.755559468386,0.0592764047613401,-1.39298771712033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1,13.1230504077142,2013-08-31,2013-09-25,2013-08-01,2013-10-04,0,2,0.772727587438145,"on",13.1230504077142,13.0187013520538,13.2273994633747,NA,NA,NA,NA,10.1200554679468,10.4928003328482,15.124416482169,16.4492328924711,17.7740493027731,90,4.88279098679503,4.83655689959975,4.85967394319739,-1690.23551967913,0.106498532828954,-0.666229054609191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,0,13.4454751097677,2013-10-15,2013-10-23,2013-10-15,2013-10-30,0,2,1.02420535235378,"on",13.4454751097677,13.2783743200416,13.6125758994938,NA,NA,NA,NA,7.73328582975199,8.65766882305083,2.46469726496584,5.30953622988523,8.15437519480463,15,5.42301472468645,5.22901189840259,5.32601331154452,-4216.43288411703,0.26410942665667,-0.760095925697112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,0,8.58137649332214,2014-05-06,2014-05-10,2014-05-06,2014-05-10,0,11,0.878143821859328,"on",8.58137649332214,8.77226184708914,8.64630265202581,NA,NA,NA,NA,6.93910954483743,7.20806893508368,9.80114245627941,15.3239059826337,21.7851318523081,170,4.15896500299771,4.77515629107893,4.80777786727171,-6048.34945704914,0.373860688809214,-0.504283133050114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,0,8.72264216720786,2014-05-10,2014-05-14,2014-05-10,2014-05-14,0,4,0.169065834844726,"on",8.72264216720786,8.59443192554024,8.89565804090746,NA,NA,NA,0.247357722032925,8.19574266682759,7.86271217734033,20.0276723599925,20.5612011362524,21.7851318523081,166,5.03103100377757,4.90203677191802,4.94858352670515,3173.74952885755,-0.195407018898263,-0.364472853742988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,0,11.2538465385807,2014-05-14,2014-06-04,2014-05-14,2014-06-04,0,16,0.630938643437041,"on",11.2538465385807,8.89565804090746,9.63425338719883,NA,NA,NA,0.335096142572367,7.41732768284806,8.68655871020866,5.31510675816369,23.0389632731876,30.182577397993,162,4.90203677191802,4.79259872758489,5.26005329764123,-1370.75857515038,0.0850570826239927,-0.545881560813048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
