"ClosestStart","WeeksSinceStart","temp","Date_start","Date_end","IntStart","IntEnd","Observations_co2","Observations_o2","mg_L_day_O2","SSS","temp_sed","temp_init","temp_final","doc_init","doc_mean","Fe_init","Fe_mean","o2_init","o2_mean","schmidt_min","schmidt_mean","schmidt_max","dist_turnover","thermo_start","thermo_end","thermo_mean","intercept_do","slope_do","slope_O2","intercept_co2","slope_co2","intercept_dic","slope_dic","pw_slope_co2","pw_slope_o2","year","pw_intercept_co2","pw_intercept_o2","pw_slope_o2_oxygenation"
1,0,8.46090042763677,2013-05-15,2013-05-23,2013-05-15,2013-06-14,0,4,0.668222426575035,"on",8.46090042763677,8.22830405580599,8.7856863853994,NA,NA,NA,NA,6.67142771536018,8.05300138280588,14.2184536531047,18.1217989735095,23.7997069171151,168,4.41148908311352,4.34569691373705,4.61487764342284,-5109.05643144404,0.322973376430886,-0.345249050144149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,1,9.48333357072771,2013-05-29,2013-06-06,2013-05-15,2013-06-14,0,3,0.644556288997589,"on",9.48333357072771,9.27722861476706,9.62167267565783,NA,NA,NA,NA,10.505434132602,11.109527469029,27.8919487236917,31.9464493234503,35.9735465643143,168,4.43960362479603,4.42874558962541,4.45286678879164,-2463.23945100247,0.156021752851473,-0.488534536146117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,9.93898759753297,2013-06-12,2013-06-13,2013-05-15,2013-06-14,0,1,0.644556288997589,"on",9.93898759753297,9.93898759753297,9.93898759753297,NA,NA,NA,NA,12.2463911939268,12.2463911939268,30.8039000305539,30.8039000305539,30.8039000305539,168,4.42759918537384,4.42759918537384,4.42759918537384,12.2463911939268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,0,10.1902527434636,2013-06-17,2013-06-20,2013-06-17,2013-06-21,0,1,0.644556288997589,"on",10.1902527434636,10.1902527434636,10.1902527434636,NA,NA,NA,NA,11.5272946459362,11.5272946459362,31.6066168893168,31.6066168893168,31.6066168893168,135,4.60184503119378,4.60184503119378,4.60184503119378,11.5272946459362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,10.2429564789328,2013-06-21,2013-07-03,2013-06-21,2013-08-01,0,3,0,"off",10.2429564789328,10.262470580195,10.2097937514135,NA,NA,NA,NA,11.1991958508679,10.7697804155942,35.1916287227257,39.6464962105337,42.3145212810871,131,4.61522999144636,5.06328310171987,4.7769111030471,1496.70459796804,-0.0935471943562278,-0.0935471943562278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,11.1913320526657,2013-07-05,2013-07-18,2013-06-21,2013-08-01,0,3,0,"off",11.1913320526657,10.6401620839862,11.960302074517,NA,NA,NA,NA,7.72881108902975,6.81936465438327,26.6653877268304,30.6053397783335,37.4214900984644,131,6.54262080856022,4.94684322549199,5.89118584379353,2505.42957298789,-0.157138707496552,-0.157138707496552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2,11.0221070383113,2013-07-19,2013-08-01,2013-06-21,2013-08-01,0,4,0,"off",11.0221070383113,10.954862627057,11.0565469587334,NA,NA,NA,NA,5.07039629312922,5.81207347033536,31.1641771957844,37.2410963828481,41.764080634586,131,5.84829296826394,5.90350814544539,5.90080414700644,-346.094691734622,0.0221144199839727,0.0221144199839727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,0,11.6882983210999,2013-08-01,2013-08-12,2013-08-01,2013-10-04,0,3,2.0545091407851,"on",11.6882983210999,11.0565469587334,12.4659,NA,NA,NA,NA,5.7900821913754,6.19244024150631,22.2648189952885,28.2351302004458,31.2763944102644,90,5.90350814544539,8.84933498789511,6.71238784992579,-1431.73073248561,0.090299119111223,-1.96421002167388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1,12.344618601661,2013-08-15,2013-08-28,2013-08-01,2013-10-04,0,1,0.772727587438145,"on",12.344618601661,12.344618601661,12.344618601661,NA,NA,NA,NA,7.31512358024442,7.31512358024442,32.8673565872045,32.8673565872045,32.8673565872045,90,4.82593683828023,4.82593683828023,4.82593683828023,7.31512358024442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,3,13.1230504077142,2013-09-12,2013-09-25,2013-08-01,2013-10-04,0,2,0.772727587438145,"on",13.1230504077142,13.0187013520538,13.2273994633747,NA,NA,NA,NA,10.1200554679468,10.4928003328482,15.124416482169,16.4492328924711,17.7740493027731,90,4.88279098679503,4.83655689959975,4.85967394319739,-1690.23551967913,0.106498532828954,-0.666229054609191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,0,13.4454751097677,2013-10-15,2013-10-23,2013-10-15,2013-10-30,0,2,1.02420535235378,"on",13.4454751097677,13.2783743200416,13.6125758994938,NA,NA,NA,NA,7.73328582975199,8.65766882305083,2.46469726496584,5.30953622988523,8.15437519480463,15,5.42301472468645,5.22901189840259,5.32601331154452,-4216.43288411703,0.26410942665667,-0.760095925697112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
