"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",7.08940013312248,7.83767693296136,8.58070120514552,7.92542040703707,8.68154983335445,7.813988737561,8.03991674999467,7.79248805175057,7.11621556563753,8.11869375989912,7.80813515763249,7.95623328475993,7.94875815957783,7.04118722963511,7.49800036390358,7.86753708826787,7.77236785808942,7.8751711657631,8.36472634996831,8.06371393737124,7.97257125248554,6.95347574490316,8.29875156772758,7.34702408419488,7.73809777045401,7.72061266520634,7.26212533025198,7.23125053834199,7.17620443414326,8.10152020160822,7.7789973433289,7.26982067169475,8.42786558731595,7.64567363598687,7.37200106152924,7.44955417773307,7.61372511891279,7.69611896616428,6.75937718253773,6.76555338275687,7.68727908876515,7.76107477652692,8.3504046686382,7.17522473117395,6.61377181738487,7.05442364354501,7.06593031026034,7.42145197979001,8.36239423214786,6.63615631890387,7.62172472843081,7.07457847107572,6.87538042970815,8.01505234625872,7.24161080050093,7.77726405970105,8.43819946385321,8.32481897687224,7.57814562021391,7.18457100207594,7.44604013415499,7.86092189188841,7.62744673301814,8.32532219770313,7.52021612920542,7.07519246030012,7.75571527481315,7.77612994502828,7.02952464997488,7.81520811043748,6.94961666292387,7.26162328222984,7.58268076703535,6.92459379522359,8.47395303281872,7.24491936004576,7.12838070200307,8.82149886263977,7.58891544418174,7.8044244622601,7.98722336028738,7.40860511127245,7.52729564069929,7.06104425387709,8.54032297564074,8.7626695577901,8.52783034480349,7.8945324032134,7.63863105929532,6.52347553291603,7.41418887906299,7.06704143560843,7.25880247485053,7.7397712766707,7.59460531691554,8.32152046442796,6.69211343926812,7.48743720468172,7.47939182217817,7.45794537260006
"2",6.8653091639189,7.64618353348596,8.60551593985002,7.60731299895201,8.41971788791783,7.68067179888597,8.22841140806661,7.28028397133702,6.98911581513844,7.58585846098802,8.00880756984895,7.90498907191914,7.63338995181253,6.82833173799445,7.69119741970938,7.69693881368814,7.90232010529386,7.38295246093843,7.9850457796934,7.67900791799039,7.80003211719462,6.95572043484419,8.26171003384065,7.47019401383231,7.38535581745005,7.37953541009017,7.23674283913993,7.35316359748664,7.04574060169294,7.77683634769784,7.51125139639099,6.97866035277546,8.26980878533202,7.55920663731349,6.86472690486078,7.4787900815719,7.41663577738568,7.54513544478582,6.59498861145378,6.60047640227185,7.53945876411953,7.27145676515791,8.12381456405214,6.81935410169927,6.66341552780612,6.82825620001528,6.99240895723367,7.19836128509903,8.50272672549615,6.41695714521402,7.2779790212633,7.20658401074993,6.66647279442632,7.23644218535856,6.94761843730833,8.27447907293615,7.86732382874329,7.91593875101685,7.35061582515141,6.69097223023827,7.0712777377287,7.38957074473247,7.213341010423,7.98303103424167,7.24739649378314,6.81529511744103,7.269154396173,7.56372240972064,6.84117109187669,7.62357832304218,6.69929232384133,6.72653891124999,7.40577164494356,6.79794125114576,8.31688017365165,6.76761753559736,6.75019364295011,8.92953718113812,7.4532879425751,7.66982907372436,7.8147509624567,7.28648042474161,7.22375009505177,7.10832947239949,8.57731638912361,7.99496637841478,8.37204997607977,7.94970133918729,7.26534354116697,6.54391674603894,7.1796808519107,6.9569617474727,6.97721464896603,7.43114072002911,7.90304669745525,8.03819565742951,6.78375613480403,7.4628929812481,7.30777081629799,7.31249318895008
"3",6.86039004211951,7.42046821890264,8.6433052981729,7.22570314741023,8.09311508473211,7.83593228033855,8.55680146262911,6.8937853556312,6.94648612574824,7.05608277904227,8.15130754797296,8.22033261556014,7.24853848055028,6.85788861977642,7.75716879219207,7.68057809893755,7.76224063828695,6.8554520432057,7.69755151125137,7.70856843695075,7.62074218010559,6.84226436378165,8.15320020456153,7.4484977861026,7.00386953364262,7.0661233341599,6.88185842550284,7.28183302204471,6.96660947009747,7.58841073460018,7.08733895567207,6.82752835217437,8.14075901726664,7.22025495468233,6.56396403509977,7.38328018665304,7.60833875384417,7.43478048257116,6.46964134655089,6.5076028862772,7.36307478485809,7.13314406199315,7.77082227749466,6.42123599538003,6.47996022965342,6.49142989894037,7.09521255304792,6.86167249922864,8.61044862344892,6.14169259892956,6.87090847169051,6.87828201746176,6.63766214577106,6.62287920342328,6.73596375775964,8.07877363458874,7.6318260083289,8.03008779701084,7.12411061455975,6.572171036205,6.54890845224721,7.43063217285524,6.74277868810087,7.57148270717662,6.97543128131645,6.68924566681089,7.11403793343134,7.35894155697597,6.63536118728482,7.92268763775289,6.58306578465105,6.60124309547754,7.11865827998404,6.57437808876428,8.12992534190479,6.54768864332369,6.9896822473657,8.60816941228146,7.38366238962401,7.40515603590745,7.48690541010342,6.89034343091166,7.02333886722411,6.8253844373979,8.5546498016457,7.46830214078192,8.18116499825879,8.105819164041,7.18419323245291,6.70223062804225,7.39409763973718,6.61198008429976,6.60726409261756,6.91403871771141,8.18209604219638,8.03839299201271,7.03180706177814,7.49627207258455,7.20183301241096,7.49970691238532
"4",6.67608108141847,7.46525338416597,8.76709539936687,6.84371835274877,8.22177627375095,7.62198683187331,8.47347798921277,6.77612068353032,6.93753585178635,6.60795135573608,8.1760625444162,7.99844753538857,7.15830994691794,6.93846320888531,7.76567844952898,7.50573439761378,7.95996085528844,6.65473785311491,7.61234693805697,7.56465071185305,7.59576030115537,6.90020087748272,8.01889564187173,7.13684414560798,6.59645486300068,7.0033027077166,6.57392802368983,7.50078507008451,7.06171825473457,7.34848075173241,6.83582917976943,6.44711215740429,7.97280672921244,7.28160247273331,5.90710924746559,7.0068947466756,7.38395013961153,7.01553369682194,6.25897813311117,6.16963474612544,7.4708629817261,6.96248016794012,7.64770259261826,6.23655952132456,6.26118363377257,6.07471041354581,6.93168222395156,6.76470649254627,8.7337534146979,5.689740173943,6.53806392158928,6.58556128487681,6.36052857041428,5.84270199729175,6.46912015678924,7.75772546005805,7.39289691115071,7.69411465841855,6.90196028346091,5.9803715279093,6.3361292138708,7.25768174819577,6.44647583192256,7.27490594071205,6.52250748853152,6.72908935124259,6.84026169325573,6.78109515804553,6.50960431222109,8.18081805018983,6.40060248565179,6.04587039392054,6.92167777365785,6.08319107052228,8.13447065217003,6.20762405471186,6.68272984689404,8.38240578373325,7.22329262356523,6.94235445670363,7.22609124274024,6.82047744869123,6.66093445172326,7.04948079418553,8.49213506390903,7.0845733230079,8.14447198210562,8.16285656909327,7.07923228103974,6.72257135222557,7.11434122094465,6.21170640860586,6.16909779231684,6.70288791857745,8.10657710423277,7.83142576309466,7.25587163857417,7.27733026690588,6.98091942113152,7.47808573590475
"5",6.13947664485294,7.21440584120492,8.38074278162741,6.81212876494364,7.94921001941027,7.3970469646614,8.25779634462216,6.27557585362805,6.53795195572272,6.36219247083608,8.21449782410594,7.74211788183141,6.82471421835842,6.69559193765409,7.77467771504649,7.22495285414137,7.9109170113233,6.17345304688377,7.44681165217386,7.6422468983492,7.71674870021503,6.83545123453134,8.05164700190425,6.73547051870946,6.24444200532833,6.84610933734955,6.35129204181882,7.15597379275778,7.25346580831313,7.14849204494943,6.7565374893687,6.14818447194229,7.93418120601142,7.43418117087261,5.66463892942221,6.65514946709463,7.25477786366238,6.5047460237587,6.03963309384052,6.04611533325671,7.44510157815839,6.74547870450278,7.30390739597579,6.23544961850066,5.96061245542296,5.98774173046678,6.74818529165581,6.82399755996274,8.69155689546611,5.61719969807177,6.39345467223989,6.36558391797961,6.07360971189817,5.34297221501951,6.45596244646654,8.05792690538567,6.86130614302717,7.58513540395105,6.39098430315746,5.88369005570927,6.14499841273003,6.92513089498151,5.92784585872383,6.96099980523259,6.56371296793518,6.61065860070461,6.52656296207765,6.70624678366018,6.3988888476627,8.262283841045,5.99062430165777,5.69727882633365,6.92546515896826,6.11649475331898,7.9264451452716,5.8168760389709,6.8113959879071,8.30162598559764,7.28745964593511,6.58062686995364,6.96247460381819,6.64118539066113,6.22870673452546,6.80557252637114,8.34506821718135,6.55268948496021,7.98500036238463,8.21062600099282,6.99523263385226,6.77355000827206,6.7750679053253,5.94472144017553,5.70292509177984,6.18874111512416,7.79734603715176,7.73737105973092,6.9397321767168,7.16555692142183,6.99444339989355,7.47038597722
"6",5.41202783482373,6.64813583190959,8.09827160381471,6.22262332133243,7.30211014354139,7.08679453493565,7.87696662098213,5.55978707810374,6.210696023545,5.95714628370675,8.10800129623748,7.48665562875665,6.16015892284481,6.32232886489667,7.53620272324656,6.91749406456672,7.63544640558012,5.65124773566811,6.89941904656237,7.19878949275943,7.44138576453717,6.55411844836682,7.64582267243356,6.36395637414568,5.82220424497232,6.41219539018254,5.90017161244002,6.71695128462092,6.95817936355123,6.68643523852993,6.07444019975576,5.69136623221285,7.41593718110748,7.05677028775881,5.03150756867827,6.24124015952802,6.68243669691526,6.06841366270198,5.67839539524608,5.66433328771591,7.04602784752183,6.2656194581547,6.90184358173532,5.79719533730728,5.44188159061743,5.58113489759343,6.33858406907524,6.35719633303199,8.38128770263698,5.17112972447549,5.92550889496722,5.88390669195691,5.56182302115727,4.42446789169752,6.17538118907947,8.01049947544334,6.23150997126948,7.13667340591713,5.68399076765372,5.67554159679582,5.49682248858413,6.23105087004833,5.49533288494441,6.33652064740554,6.2990674728002,5.96801734407196,5.95876825865988,6.17213705127939,5.88184456487601,7.80746136773524,5.50383832689019,4.9669122099296,6.58602561894663,5.37641877804013,7.59777550047573,5.36489385392285,6.42373815616569,7.69390898339373,7.2794847863734,6.0883715915944,6.51992993295956,6.28145656047432,5.78703222785393,6.42670337423627,8.20194147267389,5.70847493974739,7.48667818022252,8.0935907043806,6.67146888587516,6.46163553969461,6.1574130771499,5.45075544366563,5.09292028070627,5.79298468322262,7.93411664105932,7.27042272894897,6.53935762419696,6.727858993615,6.62217237295129,6.79048478807514
"7",5.12055822423752,6.23094456003204,7.60945003159775,6.01024882710003,7.11823246723921,6.82294382324027,7.55841214032278,5.16561418685667,5.91128454225137,5.47699466102063,7.72706392508855,7.02601081613057,5.89104291372084,5.9856023838058,7.53240172749791,6.7667614308573,7.34220389684691,5.26154117680404,6.66023882229499,7.00523614246861,7.30168240201689,6.32940980874191,7.49732429307646,6.22504345489513,5.38126366628088,6.26524264560498,5.56144540529843,6.48422176036044,6.78133780966843,6.3283851560833,5.75994663603516,5.52558380992521,7.02604679882688,6.67510760130096,4.78304185738701,5.8123273451381,6.36936527500755,5.99689303833901,5.39718515039213,5.4418645077283,6.87245702844305,6.12942981757912,6.59123567440307,5.54244395579397,5.13542455286569,5.28184996083321,5.89633822898607,6.13038997960116,8.20169433412435,4.79177253673851,5.53979638920311,5.59897697627711,5.34025113145865,3.92502043662691,5.83606457139099,7.75067218167102,5.82179728412094,7.0924598253142,5.49572628798308,5.33344068419808,5.18070976116166,5.93288211493451,5.0690390762209,6.08502322780266,6.17959534460493,5.75086015192615,5.58211140329476,5.81435335529593,5.33493277497192,7.5798998604842,5.14817490990428,4.78485000409382,6.00810189777175,5.28218665504482,7.29145214963912,4.97695918912917,6.2283028770117,7.41448766533267,7.08507064118309,5.56226521653505,6.299210927422,5.89332307683484,5.42638962778835,6.09412680901173,8.09224178069469,5.44398481759258,7.266344213001,7.81743071384802,6.3558638101591,6.2048038299956,5.9508506875718,5.06593443780422,4.86303041653821,5.54273037027418,7.68793736548923,7.13062805203732,6.16327672119936,6.3424960348535,6.46671386414057,6.46032853107782
"8",4.80300794888392,5.99515175659655,7.3549761577202,5.71201486019187,6.90972809601291,6.50042555539818,7.14521254601832,4.81075712455378,5.66055751345649,5.31078104440067,7.55558809230678,6.74913531852489,5.62351365318167,5.73336776215452,7.39789826844891,6.36102780214475,7.0648376755896,5.06828228627205,6.35091356948701,6.62614210855115,7.03220623601404,6.14956908032687,7.22722038718023,6.08689318123255,5.03449052615791,5.88806054791812,5.23503654069431,6.17352613585204,6.44213643981845,6.05699293267729,5.54123225602158,5.18242724550133,6.56000156679514,6.39371378976769,4.49197404899035,5.56442267609497,6.16486826510952,5.67155508737947,5.24719885311463,5.16464262213835,6.71013314693857,5.73553515142473,6.22192071571372,5.28485688489762,4.75308627143977,4.99190245950458,5.50380356566941,5.79141630275733,7.92224168453893,4.40994133790412,5.0955228818099,5.15839966701886,5.10289218102316,3.5926316815626,5.65706360590073,7.61833349584963,5.49281594235992,6.63360533982106,5.34108985431391,5.09391013305121,5.00271342421536,5.56170882811071,4.81764966542935,5.84554398542268,6.12148289963565,5.40522015383077,5.44977312512809,5.5933616160499,5.06109611530161,7.11827174151994,4.95521339783707,4.53203882304597,5.68920385080698,4.93464317516551,7.06880532078527,4.71175121232551,6.04105885384495,7.25694505899404,6.71036154527718,5.13234681911761,5.77417052208274,5.76730042725989,4.94185143916821,5.86258474947031,7.79691688345703,5.00369676122782,6.92818537368222,7.38185954392922,6.05844467700072,5.85882820473806,5.88011517492078,4.74047544189967,4.54615881452053,5.16710179713447,7.41064900587405,6.96876252036565,5.78635193713081,6.30915515021463,6.37118977996139,6.26816668742867
"9",4.5716179186858,5.66268522021861,7.14585866227251,5.45013733760045,6.43451585917332,6.22668203747525,7.03756754720858,4.51370192904564,5.36761906400148,4.89050125072096,7.40137010201085,6.39386030117475,5.34442924839865,5.39877658398815,7.2808532031428,6.12179309192842,6.75115085857725,4.71403292037231,6.1018124069975,6.47020695236929,6.77626209258718,5.83250834861304,7.08098380802873,5.75810655770952,4.7152234500935,5.57007060615197,4.94205214483035,5.75984060412772,6.35393134706532,5.76425292842296,5.37985931720276,4.85419705560896,6.28893922962125,5.99473959391625,3.89856254168279,5.52373417068,5.99038469143917,5.38921152831944,5.02875552687795,4.94156203136182,6.54880892281594,5.39327331923636,6.05582738504801,4.9303474919462,4.48603059545436,4.65265002265179,5.35870926937818,5.48831989145307,7.72092982642129,4.05823387369862,4.85720016285818,4.82713484313324,4.80099772227921,3.18387914701565,5.40444898559739,7.57172401776679,5.31608889356784,6.36052563797873,4.92365336387002,4.89606638518872,4.90136031297239,5.31071292399924,4.50036958332665,5.66631267155469,5.92747009572072,5.16656837952365,5.35588391408454,5.17505129181997,4.54266796219435,6.90571309120205,4.78667384592032,4.26300279617042,5.36043071751674,4.68795680033666,6.78475008139859,4.38440844155074,5.83548528498899,7.07430637242767,6.36463055369232,4.86296879177147,5.34561914005459,5.39987850124432,4.64204419194948,5.57476552998932,7.57732947729027,4.65332007716986,6.67242244045473,7.21834055310393,5.80298506638894,5.53047931462226,5.70430724631593,4.21565083086197,4.31888082533729,4.68348142344804,7.12337928051579,6.57594775060601,5.51953816062267,6.09413215616787,6.03758203061324,6.08525882940069
"10",4.24015389952874,5.3956862843844,6.79360737586687,5.08159773664449,5.99167634531585,5.71183654653557,6.85724892335524,4.16836304584534,5.02616377567863,4.49792808212069,7.18438486169504,6.3002357994866,5.03950878083638,5.06726790160941,7.29647966227402,5.78067126619212,6.59222325723499,4.43879873710653,5.71232633735775,5.94654505627234,6.43751433651835,5.61073480423548,6.86168304824935,5.39856199137588,4.482745581938,5.10245431241883,4.6595516157908,5.36754306582727,6.10388298237009,5.58388650301076,5.13328915555353,4.50368868662235,6.1483647142424,5.69172691336256,3.58281707280052,5.27111344332184,5.81943448211877,5.04812416493989,4.77827581304763,4.65136072514387,6.29774643036813,4.88344281704817,5.74935549268411,4.69437937055846,4.1791600903891,4.26380900306875,5.02906232684473,5.13508648550765,7.58505826531897,3.72573901665132,4.54723495451157,4.60749142779559,4.64704405562284,2.95272947716756,5.12260950879642,7.1919923743942,5.14813011672989,6.28166911494208,4.56973813944047,4.66261700579929,4.45380662671441,4.98324936203962,4.32908336595685,5.35343386138029,5.52306640586522,4.89388075037875,5.30017895827321,4.81614486642309,4.10032293917287,6.71972124386511,4.4598159007398,3.87834863831095,5.12277314879257,4.43128536152907,6.65036197892045,4.2070154933369,5.76678688036406,6.78508607535298,6.01990266387739,4.67810987398516,4.90888132851336,5.08584030924332,4.39714505060533,5.4132086218032,7.34700635100597,4.30816742923388,6.51205160697202,7.04431386837398,5.62481989672559,5.24786705472025,5.57399933778946,3.97021157126181,4.05240808556449,4.31316827373062,7.06106898727461,6.24246019754974,5.29190562884754,5.81700699177482,5.69555755636105,5.6910320031053
