"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",9.17551764657137,9.21800127538939,9.47433344792077,8.8196533388037,8.59483468262076,9.98698325443133,8.23750873397687,10.1984558529645,9.39700664447703,9.64265570626498,9.51135266874834,9.5575274934862,9.34825847004693,9.33624532073396,10.1824570797955,9.30207509998681,9.37479306162736,9.68281166520356,9.1485576888101,10.2177828526091,9.57967765160265,9.77318812394727,8.9588774748201,10.0497130155934,9.8785571807848,9.52457675378756,9.48716915605101,9.90807152125372,9.93166113273548,9.84252975849743,8.72076072216642,8.65821865975497,9.97756819276652,9.45828348247882,9.86972222314023,9.3637113961818,8.9813348599694,9.07952902098159,9.38803903560324,8.84419070650513,10.3690295160454,9.28408904809394,9.2815423072484,9.93983540041432,9.31098314646197,9.88467457546413,9.31164423550556,9.38112148666514,10.2056606183729,9.4495526928086,8.39777103774774,8.92481493135726,9.5544300320946,8.9208354537416,9.27374348065138,10.511348047294,9.76458477830465,9.22316390339682,8.78412860209424,9.09799007576566,9.01550085972207,9.37947208353152,9.64895376793438,9.30343105344109,10.1934926643108,9.10560096696184,10.1089071049564,10.2406342141475,10.27249721142,9.09544166571235,9.51347486600377,9.44509704063891,9.39459643529795,9.89530074391673,9.48209940919593,10.0722382349139,9.32223395646762,9.82942256087866,9.06482257973409,9.33662075521995,8.87513883320755,9.50457276103662,8.7813619230495,9.34561272694833,9.46657174733691,9.18097413664554,9.49494660106242,8.92558450606523,10.1915267014727,8.98786327405677,9.29921083646867,10.359338735748,9.5063855687257,9.87419790632203,9.72399356724349,10.4272511923179,9.77360350609559,9.18097461580691,8.70508597078956,9.34717253456988
"2",9.63944838585305,9.25996862519439,9.58673842100498,9.19369346306279,9.34099569534997,9.99417909807914,9.10264081793887,9.83712274419656,9.61985946991303,9.61025813496065,9.63260863693913,9.76926016479691,9.57712142629848,9.56620788837838,9.51937775674467,9.13127357522548,9.51311028248215,9.43012411268674,9.59103712214789,9.76978968793995,9.55193201983308,9.89913971074177,9.26604781591608,9.93775397303915,9.93603779872858,9.51649285406211,9.61616354395359,9.78636129393711,9.84308541563772,9.60706819548722,9.14898359493998,9.25748476788276,10.0086058123077,9.43644561852503,9.4585989614289,9.38722258539714,9.26761625778347,9.42040077915935,9.67543328333987,9.52209412656336,9.77590219077416,9.69436841935413,9.47248426435064,9.6875445559526,9.46425368507192,9.75165900030104,9.36180938975633,9.65303459153982,9.97370896313999,9.54444112086751,9.00637420100064,9.4802374437026,9.66175994046809,9.27957731810654,9.49785353112176,10.2069761791662,9.63554690480418,9.48369929717909,9.29007306237709,9.47260059232389,9.4371248885512,9.68591932753626,9.59471944496334,9.45519054952983,9.93603825837874,9.36080269509856,9.94652499019666,9.87365988333166,9.81327688201968,9.45915748355415,9.48828481554622,9.48109548376211,9.56663383174493,9.71248345814938,9.62910599763977,9.97385066878948,9.68648135044201,9.74197719031131,9.40418268614466,9.47478762109384,9.31208280619402,9.54101576681079,9.23714216734934,9.52780551769555,9.92049330156829,9.50115952655376,9.69659243114314,9.35498469722245,9.81312442474546,9.44183167381424,9.528818884722,9.30555479827505,9.56665078756733,9.89720665317357,9.62624253674599,9.96481364849746,9.42739507566361,9.58859042658279,9.25402203352367,9.65426547578978
"3",9.73558032788521,9.07469647615144,9.28698777765875,9.19626500658361,9.55171757676356,9.9507340442301,9.46056482160748,9.42269742910701,9.51273698166871,9.41982857453329,9.49515517181049,9.5617828743928,9.31106573491113,9.57019760653162,9.32131102278498,9.03404361559325,9.6680471659002,9.19296100907974,9.80874171596771,9.48118077011379,9.33904530506797,9.79933014634735,9.34314785985859,9.72129078770053,9.59643367601915,9.40421345162397,9.55354577861814,9.38838824083124,9.30266734341027,9.49230468224499,9.22314414619182,9.2002024361635,9.92749119465337,8.84245949362921,8.99596830507316,9.47595632523793,9.35159313283832,9.19326417574515,9.61281714574877,9.3696208926499,9.60139386627846,9.84013479891092,9.5540727026908,9.51516651313279,9.16359566265794,9.74580195575633,9.16251072971752,9.55359130905639,9.49155907118486,9.43458394532256,9.05044260176446,9.4334490975919,9.71019670373153,9.23834317051143,9.21033825236543,9.85619336609933,9.61543792887252,9.23477188950477,9.2929193684786,9.15270193531884,9.41028100345719,9.57071379691479,9.42080439948884,9.3560664168303,9.5038135847292,9.2540582271139,9.80340941733449,9.65630622910684,9.71427717090626,9.36661198045894,9.38508961621531,9.40270077104449,9.56755888448292,9.4738716974857,9.47199905964903,9.41637343411333,9.29580182576174,9.41337254074492,9.50596088058141,9.27096471773848,9.2185662242465,9.42056478237556,9.17267554951461,9.16139203277421,9.68810967868768,9.5366129167787,9.55961246811321,9.28522472938401,9.33694563128861,9.77669207795733,9.38800122023662,8.86714852439129,9.42082538896998,9.90315825380833,9.41393883477178,9.94347223079683,9.22436659632314,9.67287624342792,9.15051016233916,9.74304976579089
"4",9.34609044864188,8.91401584903688,9.15763643100981,8.95760624925158,9.30868159217838,9.54382561001244,9.18902001794264,9.04070712285642,9.08330465934011,9.08777226257564,9.12602205151169,9.29768565856429,9.07066408098738,9.27080849638351,8.98537237225568,8.80255930742506,9.27932153461829,8.77788716846921,9.38329797504237,9.05597742011945,9.07171502997716,9.58793656102342,8.88355889858215,9.28036895386628,9.11007752377065,9.04853716671771,9.23991710896035,9.20898137101995,8.95980533997046,9.21426811844703,9.05986095946035,8.96700383651283,9.50734462723866,8.52366294469934,8.83907694170473,9.20473607734545,9.08156489886202,8.79341017662891,9.10376123937153,9.14255994628164,9.23313160231067,9.52490207868532,9.29270658728296,9.27007743867345,9.04431570149298,9.34929211821543,8.97783053488335,9.28903625829129,9.04485493944525,9.0339064814863,8.82242349021211,9.09967624296515,9.31358346961,8.98180644672366,8.94343375685803,9.73770550363146,9.31730348248313,9.1292534491515,9.02418680585852,8.83787969967205,9.22082389554,9.26767975003067,9.15764870956806,9.10838927837515,9.13915314579227,9.01482593094564,9.41447711008779,9.30199612407218,9.09544785840496,9.19247228565102,9.08473927041559,9.10112892284805,9.13780048803744,9.17796948653497,9.20183050804221,9.08857900404989,9.05927595601247,9.154116123304,9.10576863361405,8.93987590408917,8.93415084169995,9.23489607870837,8.84856205555293,9.05743176681986,9.22161887112086,9.14768581649957,9.21873243164665,9.07453985096372,9.13693210539849,9.30979418644093,9.16928695555496,8.63001684190388,9.09651323428968,9.59668508543024,9.01366362327104,9.51146802542189,8.88785941927589,9.51476323021978,8.97748358162577,9.47873321908689
"5",8.96159087033945,8.87338344858094,8.9233741304936,8.74493674969534,9.10128283208117,9.32486346032316,8.94435545868936,8.80361785181703,8.82608877460788,8.81439691837407,8.73038928557034,9.10324031786892,8.76518806117761,9.02561781344402,8.59263721260731,8.62866071576328,8.95234054881101,8.44593508083292,9.14953117694809,8.76701989533648,8.82163910971181,9.28721325455241,8.63061886101636,8.95137738901445,8.75610534989782,8.82090228719315,9.0643859103446,8.91538309911751,8.64932524534236,9.0633725064508,8.87640909045665,8.74573416969613,9.21572248336124,8.48394096565551,8.52408525752376,9.014072862069,8.76376751272008,8.59668819313315,8.80860043061598,8.77989078981212,8.86250996911214,9.1890668838793,9.19306378471633,8.91333489102653,8.90801966633694,8.96896480383218,8.69163529426695,9.12112637503056,8.81427229594212,8.8850564767165,8.5490519826719,9.05803562473013,9.04623916756143,8.69231965241505,8.65531883537938,9.39944271993145,8.98996499623147,8.94169272786393,8.7356137818195,8.71197469389453,8.90700931279104,8.86325035170252,8.78246264673875,8.78460136938179,8.9882241733613,8.95046675713434,9.11466615731582,8.9443967287403,8.64445502394099,8.92700908441008,8.87443471836656,8.94608663567675,8.81748247242296,9.02152772304045,8.97523513036559,8.89773232187158,8.81396631188588,8.87299059531213,8.95416188667288,8.85850765717616,8.79586955181749,8.95575232430772,8.65657094860924,8.94006023173412,8.93393783377958,8.85200137927678,8.90402836040904,8.84757585770016,8.82277961222039,9.06505246547306,9.03340104397034,8.29188248669049,8.92463605217496,9.24746488106051,8.71604145926737,9.26669347763275,8.75376477505764,9.16392363077343,8.81422961894303,9.24046672326731
"6",8.74682983624261,8.45918767327536,8.87176097300737,8.53112388550559,8.93273857324068,9.24391963428877,8.88727493647523,8.27139822381618,8.58173595672791,8.59257059686366,8.4874705756635,8.99478445763312,8.43346369375077,8.55183641040008,8.35191876785517,8.51077577611639,8.79452965224814,8.25848389054232,8.91802540015707,8.42258656081934,8.47359051280905,9.21575970239757,8.30811148154056,8.63886910267416,8.55694340976345,8.62347695027619,9.10732048102969,8.85571891646676,8.48999428841114,8.80988787653346,8.66680520701969,8.45624221531463,8.96188056147855,8.12734672834094,8.23873921995969,8.75730300271264,8.59717371704873,8.28295949552411,8.55311301172302,8.72974350278939,8.57554779114908,9.12621929546954,8.93758899170288,8.54541869470371,8.63463876734682,8.67544522288013,8.51078871007455,8.8600718537152,8.39071909706228,8.82083759254661,8.24314450124062,8.93853187072032,8.65229089476068,8.36127070365126,8.32935502757186,9.23839339842713,8.89269723565128,8.68410049654414,8.43286772352469,8.35738504685887,8.5977718365986,8.51994430767754,8.54242005812868,8.61002543455359,8.69400520025445,8.72674417444449,8.84273313892218,8.66693184540869,8.26107189422035,8.80279618540925,8.71925004651605,8.88041765075484,8.52331692288326,8.86429937050101,8.68081529600518,8.72695375197222,8.539819759023,8.61289905479592,8.83320403091569,8.61362412276575,8.47669265861533,8.79178084011931,8.38558719770494,8.86003627845522,8.65008668017905,8.5589979566975,8.6964615767925,8.68572392891578,8.59291059199606,9.111074464545,8.98986029884224,7.95320899554445,8.78566854246908,9.02858183806475,8.51054134827286,9.06642551982177,8.4767264127371,8.91312810938182,8.45030538555748,9.09313840182758
"7",8.51198200387763,8.22857088443866,8.72062231454813,8.24902209667971,8.65461755358371,9.02564643910776,8.57677573593934,8.05108698856755,8.38701515112562,8.33102477329176,8.09164389249165,8.77400636739942,8.18491677572762,8.44501478185777,8.08334456461527,8.30643791037356,8.45066119408451,7.92128469523499,8.84478318194946,7.98319522174856,8.42014822307459,9.04602880732934,8.11476586786022,8.1791626246873,8.32051427789843,8.43963547113554,8.92677174507469,8.8393936880127,8.25738428966998,8.44433288991834,8.44019359470595,8.2917670112627,8.65939540378933,7.81029735347044,7.83700897760631,8.67591781503894,8.47198415540944,8.14259271505009,8.31727069514088,8.42600087209773,8.39285255898721,9.11825605568362,8.90085138343117,8.54160251052831,8.2601673693414,8.32857861400972,8.1800826780763,8.47335807625736,8.21293773938316,8.6380182827285,7.9142035999056,8.7286909494389,8.4702354042622,8.15289632513278,7.92673671828543,9.15185909526385,8.75628111353831,8.55057056445271,8.13650277092083,8.10787467624045,8.33258661446082,8.16401680310178,8.45158860031526,8.35716465005614,8.43121196623031,8.65537088605864,8.63961227204279,8.29884018373575,7.7760500361539,8.59762909077167,8.45301180425143,8.78964603076067,8.27265373659132,8.46603728769827,8.67909578963144,8.38450898883562,8.22076515185325,8.30252994554725,8.69856586096426,8.2581889435697,8.40249761431262,8.62575735577246,7.87575539281336,8.62654832959227,8.56613747558551,8.25961191383453,8.39425026546948,8.4169230236348,8.23581161013252,8.95745377542146,8.79445754663917,7.67740482581183,8.50839570340057,8.89146771761961,8.41216628514409,8.81344905372062,8.20033758883889,8.65234312725139,8.17374409568425,8.86505024522673
"8",8.2256495285725,7.85276705748327,8.35646608657335,7.95902469404826,8.19166011965243,8.53418389208284,8.09482469548512,7.77060004431115,7.96763810736285,7.98892740281601,7.79535600035599,8.29404506383702,7.83720855566164,8.05413466225748,7.86175133117502,7.8973289888923,8.10326946506572,7.57701939323593,8.40719731803139,7.79915621755211,8.02268009158036,8.42450104440387,7.86501116806169,7.70614407180915,7.93263826449073,7.92552712095384,8.44551793176555,8.28418469367576,7.88868306429867,7.94232834552228,8.11670046239695,7.9075610231375,8.16059040229428,7.64476730817802,7.67994966382364,8.28610829705637,8.0480351310738,7.8363615168245,7.95375654431423,8.15728841383826,7.93360851040159,8.55602346698907,8.43692597482791,8.04579230169666,7.80963306901252,7.90952150294373,7.93035735310007,8.06286897546152,7.86357396627385,8.23660540462265,7.8496292299999,8.21828543762785,8.04292890738311,7.86011009692139,7.81008363763345,8.42068890744116,8.26252139590653,8.14872233200738,7.81324064468479,7.92986046410705,8.11901544188005,7.84877803968636,8.02899317751515,8.06491820940641,8.04514583766699,8.2217111188904,8.17983627541144,7.88440041770777,7.60600347089588,8.23563990848091,8.08460767489696,8.29232334490832,7.87095249888447,8.04895838884881,8.1143305518606,7.99340682087049,7.83410175632232,7.91284509390475,8.3063350352696,8.04048288796447,8.07891151980599,8.17364786885582,7.55428084911013,8.30378589588308,8.04655911389983,8.04215435293693,8.07496101700479,8.07310255837088,7.90639212414586,8.39953552306526,8.18055332889925,7.50151411277576,8.09452362267852,8.49825851555076,7.99938618501496,8.42388738673159,8.02029932334091,8.23061100393416,7.90541272966347,8.34362086365322
"9",7.92134747258303,7.67698154984964,8.28296123804315,7.82357105607768,7.98192910717705,8.21528603265852,7.97992645641689,7.43898786529789,7.85641207353867,7.72259127007724,7.49715366320979,8.21984911062343,7.73285391772096,7.72643027400397,7.61648552129331,7.79504791255913,7.92411942893493,7.38020896362864,8.16389676694728,7.58445145824782,7.79427530641263,8.33134466261594,7.68536621553747,7.24432189481189,7.66548424364711,7.81067102314038,8.26723632997442,8.18786003274073,7.39866722376987,7.78320482565775,7.88970006051953,7.89530586775249,8.03336007381816,7.38697961355138,7.27663091439689,8.10346960746847,7.89106359209086,7.50015512552492,7.81977306274117,8.09314525016424,7.59035064651543,8.34985635720055,8.34832544958165,7.87415604060575,7.53819085734416,7.65479306403234,7.74602257744046,7.75755235288091,7.6293258871712,8.10408588327285,7.47091260967586,7.95931277122487,7.86901422130906,7.63187928468566,7.73984824819333,8.08141159425067,8.13002572305874,7.89260698251634,7.44677495799502,7.59473397807337,8.02851649029231,7.52586509158318,7.72700880156754,7.91794400554822,7.95682948782191,8.21519525607397,7.83096600469292,7.58754017120215,7.13615144822826,8.11183246863031,7.85733063666432,8.05744699017484,7.75624722731716,8.00985050285883,7.86232918432117,7.75295118320184,7.67473896518697,7.63019190869494,8.14642557994214,7.73424655689215,7.82978526069512,7.92806773216155,7.22116895082246,8.20556512095571,7.75872188954448,7.71874652928291,7.90789788113034,7.68807997986116,7.66572652530127,8.16262431187988,8.05942399266776,7.27596019745079,7.75921528013584,8.12518817810727,7.48123956127397,8.13294809509961,7.7609463373336,8.12694890660366,7.83595849568943,7.90202299235459
"10",7.61633844731289,7.50807911484344,8.07689834772354,7.48819682930633,7.64984761260679,7.87628137019242,7.76882165686726,7.13123904293268,7.7439277955021,7.41553156633685,7.2147634335551,7.89508920620188,7.47574132293287,7.35934531521866,7.31725344753633,7.58656301287966,7.65626048441719,7.00590275091442,7.86033427660983,7.1999880545926,7.60955788097812,8.13619801982142,7.5200892975242,7.0368644941096,7.46145997026883,7.43085209191322,8.10542141798501,7.89035105867319,6.88918251165432,7.54494247532717,7.7493487765929,7.59890694313769,7.64755464851453,7.06808475643954,6.78560825204293,7.82005545636233,7.5765937762682,7.02889380013421,7.56448788675348,7.99264419740472,7.28981013161526,8.26521543743166,8.32508376643635,7.6587330542512,7.42047976245015,7.31306018114982,7.60820098291589,7.49373397706917,7.3948538648647,7.73104021569222,7.35611773892212,7.82858085893005,7.71738008248909,7.35619816134436,7.43309950574738,7.79565748818224,7.86834238631105,7.7342591551056,6.97473729433973,7.42337383886306,7.94943011263503,7.3352033533349,7.23422505544711,7.65426143957208,7.66042292064501,8.04522597664951,7.75978727976096,7.27979140477186,6.77621773804819,7.84648324723778,7.59132966634542,7.81899507044927,7.56087405420418,7.75284061180971,7.64405934362738,7.59649947432366,7.39456190912235,7.53047936931731,7.83169188396978,7.63715021572821,7.77948394787956,7.77437793207385,6.82429980999069,8.07673244166794,7.55769229902006,7.46688185992448,7.5633642207948,7.53844506566429,7.28118030029282,7.82947926376688,7.85872285893443,6.99063424787164,7.66128567730539,7.57018125406276,7.13400242848723,8.05359943523801,7.49837234030435,7.89131353371157,7.60836768372947,7.75479461912965
