"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1",6.9910279081123,7.49009770159716,7.3538655047835,7.07339658992358,7.94823722925327,7.67542884008823,6.85667386034852,7.20088605778797,6.87751134750497,7.73714685192716,7.54203678466425,7.18660444044458,7.04604257733149,7.13861925907535,7.78135597094012,8.28906904823538,7.49548983990851,7.77147519244976,7.75827638934545,8.05696918858142,7.80051655443656,7.10997869275695,7.56784443386282,7.28133836830687,7.71901570666863,8.35199949360109,6.64131761141807,7.38310273795545,7.56158160856086,6.77174609347294,7.52261198196486,8.17390499665854,7.87691477878519,7.99793946047657,7.45148272365756,7.56259163129913,7.12723218738788,7.56813546334763,6.78044595703383,7.44289206936273,7.33320265954341,7.19441158015784,7.50290927266943,7.83649302528644,7.14115782694935,7.86939983409596,8.32190402002263,8.05693454238976,7.05095136541434,7.72030102539415,7.41194547625471,8.20632593806159,7.11366634028273,7.75655761860712,6.95604782771977,7.04349217970057,8.00638655190571,7.30144333470858,7.90219409389322,7.99346648908411,7.2172922822218,7.05045350148244,7.89117499817534,7.90794214194357,7.42733588257725,7.31703178206662,8.21931076291964,7.55482174259018,7.23857345950324,7.91540567039592,7.47034872568564,6.72749126662413,7.44756245359063,7.76122914083029,7.38622701302025,8.12298718493906,7.40074712550307,7.95859866137148,7.29810757646289,7.61050010077767,7.63321009869877,7.39234634926001,7.65161057463044,8.1741661418978,8.28611983145717,7.71915915025159,7.57122664397974,6.97295704716195,7.34381789450457,7.20248617633274,6.78124972244512,7.16463708730196,7.56824235766794,7.29420099299133,7.52661559856003,7.87457870960983,6.62485134758265,7.1306966380975,7.42240402226694,7.36891356190753
"2",6.67583368479355,7.60632684011169,6.82886365335621,6.46431757874807,7.71076656759144,7.27003814891204,6.95056320903148,7.04174735881488,6.85633731279632,7.64355042643984,7.63675582038167,6.31034483200141,6.86150676941002,7.16554060580909,7.67054454611958,8.06752609520928,7.59091198042974,6.27975876542987,7.76078134718106,7.72831017038129,6.53154499106438,6.72175610969491,7.50163728660691,7.40497682626542,6.72237699265993,8.01968753210359,6.48408010115049,7.88949078636784,7.48700982109511,5.27378376497726,7.68133004255648,7.44174716367097,7.78022637349979,7.94845887326522,7.66174546043723,7.38617251991692,6.98357614874115,7.42382169576585,6.81077804815042,7.5764634646774,6.85030381363114,7.15304210278373,6.62679161343498,7.43015982907882,6.74923719983083,7.63625203708998,7.09843864411183,7.18522510833812,6.89411750366833,7.61619501141087,6.92300126529231,8.62439545076758,7.24948619637132,7.30029966594092,6.00461029976383,6.97576698113388,7.76282993984357,6.60718831821163,8.30261319892211,8.06010224157742,7.31323765294549,7.38420308374245,7.13426651813035,6.89488874185105,7.36204200962421,7.34712211400419,8.01678824064243,7.50697582664097,6.78586823978282,7.47494375013098,7.08580327057934,6.51635666499721,7.27628530746258,7.53546652201842,7.1967200135196,8.00585136882649,7.05242727348502,7.86820012568924,6.95541644214242,7.17374367698668,7.73625587205536,6.65002850742609,7.6006482256016,8.34194571240203,8.12805647320127,6.99488781517227,7.68002442545093,6.99954083405733,7.18289190874571,6.85016927135264,6.36140248423994,5.35160913657314,7.95737115789231,5.91583043719749,7.30888799456177,7.84329760560585,6.23943294098395,7.15908743443622,7.36858477563944,7.4015588680701
"3",6.36167732636997,7.81190086505022,5.9394225199715,6.00009964288891,7.21539045869173,7.07312569039117,7.14101464542193,6.83416842407806,6.75014318296072,7.44158053461879,7.44961022049712,5.6096870986137,6.73939354977986,7.28619912100251,7.41961173148961,8.02050929771546,7.44035603999942,5.33011364845988,7.65790779112193,6.56830339305217,6.04622922359521,6.37449439799737,7.200421078053,7.6482840719304,5.84206386821336,7.73849417310865,6.52870924088309,8.43336199583347,7.6387501091214,3.74348319788227,7.88552536111135,6.64425635540327,7.62714576721054,7.88467662285922,7.84366682987158,6.92912663641845,6.63265512659973,7.18852631963198,6.43500477024841,7.59000987080673,6.25453289253317,7.2212355907833,6.09104711984697,7.30779820461438,6.70867084338882,7.45063543870911,6.32935376966642,6.22228845057328,6.5949369355073,7.38707434883654,6.24371488159832,8.85268534619703,7.38246311425475,7.15734416314142,5.47796337547637,6.75318985052448,7.449147607033,5.62430776085446,8.63403571524919,7.80157123333127,7.30385972990065,7.53278326879336,6.1292604178476,6.21579913848865,7.0979845952691,7.21194878007778,7.94346499758914,7.31013044715472,6.11851815263595,6.98189218757867,6.57159817555988,5.90420074471463,6.76121626047054,7.59853417253979,7.12379986849171,8.03520151318861,6.28549592972125,7.79868146737608,6.59612614071778,6.90941437097876,8.32124297269307,5.91110824448654,7.18560510041935,8.48396605615561,8.04758073850202,6.33932758031308,7.71741197696429,7.15211063163907,7.19015817242404,6.10105915852001,5.50732774247275,3.51828265380465,8.29540999054123,4.63532296193753,7.07484107835332,7.64532840740473,5.76838241209111,6.83863268242598,7.12147129457518,7.37596593847816
"4",6.17771018859292,7.65129467793463,5.42353060916358,5.55298594437369,6.93144786547734,6.5643727037535,7.0438784563646,6.25139321776604,6.71506533134989,7.24749082605718,7.18185255146934,4.89551215347306,6.43218305608907,6.8768987349877,7.1762196922345,7.70893835573799,7.09379298805364,4.05371944809938,7.64999237995717,5.86591184305079,5.23400509738697,6.37995759740631,7.03577210971983,8.14085217928127,4.90853141356368,7.46386137959602,6.34285282518541,8.86649681259938,7.61843028818238,2.94382863486798,7.75682657241533,5.85470076688228,7.59744131386473,7.79023372729689,8.20765576126884,6.60697821691646,6.80944133170171,7.17755855987917,6.3303210131263,7.59208754278681,5.49664814606215,7.40881637348077,5.57568202893949,7.30921281605942,6.47726684416505,7.40576535129716,5.53922628603544,5.54361055972296,6.4711092489528,7.22598182930349,6.04305422654459,9.39344957956012,7.32006955786011,7.20415772207635,4.64459660541891,6.11266034546158,6.96212331509822,4.5929113283767,8.74740181559284,7.53160007957117,7.39764724314849,7.73455930816961,5.20599658175105,5.01497474369959,6.80866923392296,7.30932678593931,7.9835170366164,6.98188898005842,5.86835259179768,6.48872854437144,6.4490507803182,5.07264660170078,6.61126698354353,7.69610331855508,7.20723716512704,8.01199495322664,6.44918643602513,7.83402893533211,6.27606859503801,6.49474250154026,8.57889987784023,5.31542666607455,6.81218009840875,8.89295137823904,8.22769260903294,6.15509446114796,7.48749986365336,7.38198532647573,6.91112550051799,5.49188099898784,5.05594967449859,2.0434730492256,8.40147324551827,3.44245427960515,6.84147490131964,7.53553647491156,5.53119036273712,6.69961168969705,6.8919197733152,7.68848585215286
"5",5.90136248960177,7.51313506099555,4.78564647463236,5.00807875948215,6.78348619779973,6.38456360732522,6.96922071388421,5.59743428810465,6.41645284352513,6.88271098489538,6.89123311481379,4.58855506218603,6.2488859865951,6.70832361340454,6.73076557190724,7.3750849714043,6.99891185753564,3.33575529807948,7.83257927812408,4.92289144872622,4.369931790316,6.36250007737185,6.90277705486358,8.27092485403288,4.07977178587375,7.08353610243401,6.07224186614654,9.41831975391393,7.70074465869646,2.43156783012146,7.90873448761798,5.11346406114302,7.58694455736039,7.43355206596686,8.30515853610975,6.53997632965961,6.39456217293367,7.0540034755697,6.02652592963396,7.99170721085981,4.91198282678492,7.43715514967826,5.50887629170571,7.19493166958487,6.18786731239457,7.03252710502871,5.02046214999632,4.31550503404729,6.07200358575631,6.94175466832554,5.84957282415718,9.65797822580115,7.50869630560509,7.09290321356176,4.03097875804662,5.47293886769414,6.38367133783016,3.94775668221541,9.02961519423171,7.71293585087283,7.64804558801988,7.63455745055862,4.36461734004208,4.39718409618899,6.60030173694797,7.13626397258177,7.990074310343,6.89907410206516,5.8157514300921,5.95260257343375,6.06349286783736,4.40987878759463,6.42890278135729,7.73744381086841,7.10852773898073,7.98603805956176,6.33844324584728,7.89386084507812,5.67213607428326,5.97625937504332,8.73389633883335,4.73871316584956,6.79006246302102,9.20872701236118,7.88541906032004,5.86169773122664,7.34176393270701,7.1974269261233,6.59367566315498,4.87974304008659,4.5413332976728,1.16611310928828,9.04698883359384,2.73134191814603,6.78398621056308,7.66866378787098,5.03757691267006,6.40858161069721,6.90978367592266,7.85778314466545
"6",5.37847829961037,7.63435221619928,3.74878623955295,4.3486878600137,6.06744343665902,5.58177727683468,6.69355421337014,4.99616272499281,5.92359934852652,6.51636004555305,6.38514478724754,3.94556561844754,5.6775581268261,6.47710589684441,6.32396388690076,7.05438045623961,6.54515358874974,2.35928382459891,7.5954172804102,4.39460939048713,3.34790515363592,5.84211296665216,6.41895119430706,8.20999098393738,2.8097333578939,6.4458258461545,5.45949256974367,9.8017109424201,7.12431696045292,1.16717320138401,7.99321326761071,4.39111981639547,7.20672218580212,6.94156844612666,8.35839644194965,6.31479599130724,6.00315769800782,6.67814754089672,5.51105683436605,7.83225744664218,4.14645077454224,6.80631887150023,4.92662219935473,6.73677828112914,5.58984619726857,6.77786077879353,4.10775706705461,3.40242570619525,5.54576646622487,6.26366199481427,5.14019561282624,9.74088714757145,7.42822398180216,6.72959238449347,3.12977437467549,4.77758212828248,6.11248668063917,3.00083920050287,8.6518595883543,7.50545763009659,7.19326202622935,7.1842562722971,3.35811105001363,3.51387202744939,6.11880152665437,6.68675489075221,7.39265317166829,6.47369884946838,5.19783344948917,5.33584819816353,4.90073765935256,3.74570258001617,5.63145199897601,7.41844325844825,6.52148718340275,7.53709293659264,5.97622400313655,7.67519589370825,5.24741425667455,5.18336838827035,8.53697960322555,4.08824784536507,6.42129475058861,8.97654842472385,7.60216987284337,5.03488144287971,6.97899726815728,7.0710781114258,6.37313906075895,4.15101735651135,3.66096195239405,0.314744865535912,9.12046913570686,2.0712685523361,6.31706188599749,7.46970995990158,4.59556913252822,5.84982076304828,6.41927804032598,7.49723871106318
"7",5.16082108436426,7.35226803608197,3.49484520281231,4.25305143799957,5.76002065982108,5.3777643436073,6.45598529894958,4.71415530075726,5.70235192730622,6.26923820087005,6.24607913507499,3.65700549958177,5.62725636989429,6.30944489232267,6.39374122811104,6.83513654883102,6.40678403795637,2.22259670494979,7.44540219505184,4.16052421450424,3.13763381764032,5.79386649812841,6.45483676176688,8.02677063178676,2.57756908562959,6.13083577113764,5.19845389480836,9.88299324907348,6.94191962679281,0.902643108829292,7.77987158681262,4.19123222995516,7.03545047803478,6.7939844494384,8.14298105407626,5.95994093660016,5.75552769199562,6.49558581007382,5.45508658448071,7.62473967620508,3.8369724117912,6.72287578495617,4.47647891123597,6.37254050329604,5.32764681713912,6.57878249338443,3.91905639551358,3.19682764125889,5.21320899933025,6.18072697472164,4.71006530684054,9.6418943674488,7.44227903845414,6.35616097398579,2.7804334666473,4.4763112969274,5.8213589518758,2.56818467385765,8.68020196794071,7.30520437067809,7.09423077223621,7.00492540308538,3.24751858148188,3.30908259696426,5.60031670209413,6.34043408190714,7.22974247707679,6.2560330869378,4.99765265668391,4.94527512013032,4.65886484072631,3.50131648671918,5.29225786026663,7.20463861683055,6.25588309026143,7.39760894395289,5.65273407224981,7.52515229391683,5.04603483863974,4.94246182126139,8.57724115994698,3.67966159268215,6.3697221865924,8.83972348458647,7.53942428401819,4.8277226716094,6.74665480940171,6.90957636880518,6.12545614909599,3.91741948084484,3.49026514973103,0.130198390094912,9.1010870062687,1.89827228647086,6.15409582797629,7.27793695185164,4.27933881654547,5.52034605008961,6.25642259467899,7.25211760424127
"8",4.92709601678585,7.15207106058572,3.17232261685561,3.98752681015708,5.35595084634697,5.0642085304184,6.30250964494444,4.62069438905827,5.54940668610385,6.20053863540621,6.01381419606686,3.57106613087292,5.26310202968113,6.14086592856597,6.23031540266512,6.65629103796613,6.36992115168376,1.92409496936515,7.1882233237547,4.03948938164688,2.81335521557988,5.68500089357403,6.27531158796625,7.75393082431148,2.40902301755346,6.05956462452797,5.06195674924403,9.72326849018091,6.75938002072115,0.888703833593843,7.6009400712122,4.11109844987787,6.92859847042997,6.59081867478311,8.18110411206963,5.59713378991019,5.43274528106964,6.39402101564722,5.20050952861924,7.36619902538175,3.58543453206894,6.46997531702879,4.13967766853878,6.14737374307652,5.0511266340826,6.29178847306843,3.77361831643278,2.83076151047508,5.02935336092559,5.79646932378673,4.27998721522836,9.48144255760852,7.32146597796375,6.30958762538474,2.52388540249956,4.31476458322746,5.63248715340665,2.39736902210327,8.48265199733841,7.02885074751584,7.07658734529976,6.61429937596584,3.04855712045817,3.02040021603929,5.35211576505132,5.97087845073472,7.10887274724341,5.82565784264478,4.79846080962825,4.84074560242259,4.50047814217901,3.10900190954179,5.15966985823091,6.98575816284762,6.09836426847575,7.12685450623044,5.68251650207154,7.49834980035207,4.88582950371541,4.65332945852264,8.19475630279078,3.33108659094252,6.28409766207028,8.80871843915076,7.16060480157541,4.5060246467614,6.63792234492795,6.69252645499365,6.03549694644407,3.55903595726084,3.40751006777155,0.0316934393678793,9.02220399131229,1.86971233824262,5.92575995730012,7.16206282434283,4.09641629418698,5.34453812851683,6.07773277852213,7.20385753868184
"9",4.55926283687298,7.135586523037,3.04881490552036,3.57992641031923,5.01385033641885,4.98229197533876,6.12513118051245,4.2944129331256,5.36841865893913,5.91042022604328,5.76446279232658,3.10990728755116,5.14205723172071,5.65020074402685,6.25827748641592,6.24086053722969,6.01641512272408,1.64536368500016,6.99474294395863,3.87826860010371,2.5902377399994,5.63191236269726,5.88490402485401,7.55863548728051,2.08359140451433,5.7385130380482,5.0602178417447,9.68592910232952,6.63274449180667,0.577508530338795,7.50143658838031,3.84680326139752,6.81036331990163,6.62103641685855,8.19141129918949,5.22569050846978,5.2125922993917,6.27593194591601,5.30499868865328,7.09633351871817,3.37079028235255,6.1209013253793,3.9023271259447,6.17906217147005,4.76551261431751,6.19578166728342,3.50763649432495,2.42034256095487,4.90830131322616,5.55894063837074,4.01661648661955,9.29630987363636,7.02905574465071,6.02519970661699,2.39265782215638,3.93389613523034,5.38907088204951,2.15460063289759,8.30546591345126,6.87470251437058,6.92579244133867,6.39665037480182,2.76173946770666,2.64833003092978,5.00239542415724,5.97129748096362,6.84045174192337,5.64047570445311,4.69441852085418,4.62412402607097,4.32556383112344,2.80010485184448,4.95022670913435,6.82222123873339,5.8829801204804,7.01474574097314,5.58282675804362,7.44526655607666,4.53177012971231,4.38224724854613,8.04490383182443,3.16784816577715,6.22627170745394,8.6992002720075,7.03283598248605,4.39161141211224,6.42039872892086,6.63799022279312,6.1024127980254,3.23353753035145,3.34358897152643,0.0789083157803983,9.0914223097729,1.71645657649338,5.77279555608369,7.04822289392656,3.93659326780532,5.00278147213912,5.79572116837141,7.03059641544527
"10",4.30829601258657,6.91334474376631,2.73438658446742,3.49796614651721,4.78968541652492,4.97037116075188,5.82262167385004,4.05360615812493,5.10104720044818,5.68151172748445,5.38566287898273,2.72619998823221,5.08321188117431,5.38589815651231,5.9935073434201,5.97417965300778,5.74629347225796,1.4475058162904,6.62582777695289,3.66178910571386,2.30874007061451,5.43217828813938,5.4801088912298,7.50208314485036,1.66692699515668,5.447479275136,4.83858775386884,9.83034364982126,6.29977981769709,0.356909899950433,7.36941473752651,3.65451943239702,6.43938748027753,6.5239407661867,8.30711704769364,5.09143827568778,5.01544936171262,6.31198757934102,4.92375367270306,6.86515099347551,3.17590035998445,5.76294799526824,3.65769774052099,5.90489094392819,4.5015828286001,5.88144000264603,3.27948478678137,2.30133511028258,4.69270979829587,5.44016307712608,3.70294180697317,9.13565111538161,6.94438156822458,5.84464768541213,2.1743914517426,3.71740632529992,5.15880439473922,1.97667696086779,8.13823165670671,6.7037904847754,6.6239521969548,6.23020478189379,2.54053171364087,2.42965511259416,4.6838801848672,5.74515484515643,6.57658344563807,5.55078021083843,4.32909275978787,4.19824946390769,3.9487265559938,2.42586039388751,4.82216223368291,6.79660599139982,5.43130101368573,6.9195609177107,5.33363199224495,7.53021292939409,4.54603608720032,3.88334495271252,7.96065487464158,2.88562761510718,6.02100330660016,8.57148650795255,6.81847470586045,4.23851185510205,6.21206883293302,6.50175492921208,5.71954381669102,3.06336223329812,3.11981752605602,0,9.02454919795992,1.43700115071314,5.64803518451744,6.54496931292602,3.67482939935987,4.91898134464232,5.6874626859165,7.03647982649242
