"","Var","Date","Sim","value"
"1","R20","1","V1",0.702153917184362
"2","R20","1","V2",0.524626165269781
"3","R20","1","V3",0.647702599012373
"4","R20","1","V4",0.539260967393161
"5","R20","1","V5",0.510533437027837
"6","R20","1","V6",0.424392008382359
"7","R20","1","V7",0.647623721438409
"8","R20","1","V8",0.501858889898973
"9","R20","1","V9",0.670099958939729
"10","R20","1","V10",0.52467635698626
"11","R20","1","V11",0.422816461766663
"12","R20","1","V12",0.796719669818965
"13","R20","1","V13",0.548171060969985
"14","R20","1","V14",0.435095368480472
"15","R20","1","V15",0.642849563538844
"16","R20","1","V16",0.620053228057724
"17","R20","1","V17",0.442474768124579
"18","R20","1","V18",0.55620717258774
"19","R20","1","V19",0.11051997886637
"20","R20","1","V20",0.482506593232667
"21","R20","1","V21",0.44006219973488
"22","R20","1","V22",0.583286771371315
"23","R20","1","V23",0.590056141244193
"24","R20","1","V24",0.555807549928832
"25","R20","1","V25",0.531622653098924
"26","R20","1","V26",0.47131510970113
"27","R20","1","V27",0.436331125506577
"28","R20","1","V28",0.256448237603067
"29","R20","1","V29",0.540679058707106
"30","R20","1","V30",0.484088718328271
"31","R20","1","V31",0.707676003332465
"32","R20","1","V32",0.279492522589505
"33","R20","1","V33",0.703217071325356
"34","R20","1","V34",0.634372639011649
"35","R20","1","V35",0.51234565719767
"36","R20","1","V36",0.377485743542151
"37","R20","1","V37",0.366826483743469
"38","R20","1","V38",0.675825052281915
"39","R20","1","V39",0.476752851091349
"40","R20","1","V40",0.648500479229465
"41","R20","1","V41",0.536310474768293
"42","R20","1","V42",0.774352069903167
"43","R20","1","V43",0.444749573640422
"44","R20","1","V44",0.427923633643989
"45","R20","1","V45",0.70330782958124
"46","R20","1","V46",0.482429113217431
"47","R20","1","V47",0.725723968563814
"48","R20","1","V48",0.708103791753977
"49","R20","1","V49",0.579308708730902
"50","R20","1","V50",0.421500716460471
"51","R20","1","V51",0.566716620373174
"52","R20","1","V52",0.300596259200852
"53","R20","1","V53",0.670701642641252
"54","R20","1","V54",0.197016592666974
"55","R20","1","V55",0.525064850738487
"56","R20","1","V56",0.616584389556731
"57","R20","1","V57",0.382694258500133
"58","R20","1","V58",0.654835604885545
"59","R20","1","V59",0.63557165612337
"60","R20","1","V60",0.407718321893405
"61","R20","1","V61",0.610148533018145
"62","R20","1","V62",0.566718921118958
"63","R20","1","V63",0.42828237211761
"64","R20","1","V64",0.711422689500911
"65","R20","1","V65",0.74794050355714
"66","R20","1","V66",0.51826795595518
"67","R20","1","V67",0.467797796566559
"68","R20","1","V68",0.576105541058086
"69","R20","1","V69",0.96356278782613
"70","R20","1","V70",0.216253814294288
"71","R20","1","V71",0.46050459070235
"72","R20","1","V72",0.314610505940507
"73","R20","1","V73",0.573383378706654
"74","R20","1","V74",0.46692486329416
"75","R20","1","V75",0.295725056040491
"76","R20","1","V76",0.1319148255151
"77","R20","1","V77",0.5267302642547
"78","R20","1","V78",0.824060522031983
"79","R20","1","V79",0.50143304396042
"80","R20","1","V80",0.560952387818147
"81","R20","1","V81",0.450494678900938
"82","R20","1","V82",0.667178834284126
"83","R20","1","V83",0.901927479993592
"84","R20","1","V84",0.388209066102381
"85","R20","1","V85",0.416674769869166
"86","R20","1","V86",0.271374838693878
"87","R20","1","V87",0.626328891047109
"88","R20","1","V88",0.596814221949433
"89","R20","1","V89",0.424327771183878
"90","R20","1","V90",0.448517916033715
"91","R20","1","V91",0.657176584009106
"92","R20","1","V92",0.245979250455181
"93","R20","1","V93",0.529540311684901
"94","R20","1","V94",0.352737459473887
"95","R20","1","V95",0.568968789098744
"96","R20","1","V96",0.925894564396254
"97","R20","1","V97",0.482945298791752
"98","R20","1","V98",0.516586466967023
"99","R20","1","V99",0.506784112954991
"100","R20","1","V100",0.680523727779404
"101","R20","2","V1",0.702153917184362
"102","R20","2","V2",0.524626165269781
"103","R20","2","V3",0.647702599012373
"104","R20","2","V4",0.539260967393161
"105","R20","2","V5",0.510533437027837
"106","R20","2","V6",0.424392008382359
"107","R20","2","V7",0.647623721438409
"108","R20","2","V8",0.501858889898973
"109","R20","2","V9",0.670099958939729
"110","R20","2","V10",0.52467635698626
"111","R20","2","V11",0.422816461766663
"112","R20","2","V12",0.796719669818965
"113","R20","2","V13",0.548171060969985
"114","R20","2","V14",0.435095368480472
"115","R20","2","V15",0.642849563538844
"116","R20","2","V16",0.620053228057724
"117","R20","2","V17",0.442474768124579
"118","R20","2","V18",0.55620717258774
"119","R20","2","V19",0.11051997886637
"120","R20","2","V20",0.482506593232667
"121","R20","2","V21",0.44006219973488
"122","R20","2","V22",0.583286771371315
"123","R20","2","V23",0.590056141244193
"124","R20","2","V24",0.555807549928832
"125","R20","2","V25",0.531622653098924
"126","R20","2","V26",0.47131510970113
"127","R20","2","V27",0.436331125506577
"128","R20","2","V28",0.256448237603067
"129","R20","2","V29",0.540679058707106
"130","R20","2","V30",0.484088718328271
"131","R20","2","V31",0.707676003332465
"132","R20","2","V32",0.279492522589505
"133","R20","2","V33",0.703217071325356
"134","R20","2","V34",0.634372639011649
"135","R20","2","V35",0.51234565719767
"136","R20","2","V36",0.377485743542151
"137","R20","2","V37",0.366826483743469
"138","R20","2","V38",0.675825052281915
"139","R20","2","V39",0.476752851091349
"140","R20","2","V40",0.648500479229465
"141","R20","2","V41",0.536310474768293
"142","R20","2","V42",0.774352069903167
"143","R20","2","V43",0.444749573640422
"144","R20","2","V44",0.427923633643989
"145","R20","2","V45",0.70330782958124
"146","R20","2","V46",0.482429113217431
"147","R20","2","V47",0.725723968563814
"148","R20","2","V48",0.708103791753977
"149","R20","2","V49",0.579308708730902
"150","R20","2","V50",0.421500716460471
"151","R20","2","V51",0.566716620373174
"152","R20","2","V52",0.300596259200852
"153","R20","2","V53",0.670701642641252
"154","R20","2","V54",0.197016592666974
"155","R20","2","V55",0.525064850738487
"156","R20","2","V56",0.616584389556731
"157","R20","2","V57",0.382694258500133
"158","R20","2","V58",0.654835604885545
"159","R20","2","V59",0.63557165612337
"160","R20","2","V60",0.407718321893405
"161","R20","2","V61",0.610148533018145
"162","R20","2","V62",0.566718921118958
"163","R20","2","V63",0.42828237211761
"164","R20","2","V64",0.711422689500911
"165","R20","2","V65",0.74794050355714
"166","R20","2","V66",0.51826795595518
"167","R20","2","V67",0.467797796566559
"168","R20","2","V68",0.576105541058086
"169","R20","2","V69",0.96356278782613
"170","R20","2","V70",0.216253814294288
"171","R20","2","V71",0.46050459070235
"172","R20","2","V72",0.314610505940507
"173","R20","2","V73",0.573383378706654
